Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-10-10,212.0,195.0,205.0,195.0,85,443785
2014-10-13,214.0,208.0,210.5,212.0,23,1566824
2014-10-14,214.0,210.0,210.5,214.0,17,1323249
2014-10-15,212.0,210.0,209.5,212.0,15,2440613
2014-10-16,213.25,208.282,212.0,213.25,12,446000
2014-10-17,220.0,207.0,220.0,210.0,20,1036520
2014-10-20,225.46,219.795,220.0,223.0,16,69185
2014-10-21,223.25,222.0,220.0,223.2238,6,6104
2014-10-22,222.0,218.0,220.0,222.0,4,6371
2014-10-23,222.0,217.375,219.5,217.375,2,37
2014-10-24,222.0,221.0,219.0,222.0,2,469
2014-10-27,,,218.5,,,
2014-10-28,217.5,215.0,217.5,217.5,5,10306
2014-10-29,218.0,218.0,215.5,218.0,2,1400
2014-10-30,218.0,213.375,215.5,218.0,2,507
2014-10-31,215.75,209.0,209.0,210.0,11,438490
2014-11-03,216.0,216.0,212.5,216.0,1,1153
2014-11-04,216.0,216.0,212.5,216.0,1,13
2014-11-05,216.0,213.0,213.0,213.0,8,599510
2014-11-06,218.0,213.0,214.5,218.0,9,1018889
2014-11-07,218.0,217.0,214.5,217.0,2,6885
2014-11-10,218.0,218.0,214.625,218.0,1,900
2014-11-11,218.0,213.0,216.5,218.0,4,48936
2014-11-12,222.0,218.0,220.0,218.0,6,9685
2014-11-13,222.0,218.0,220.0,222.0,6,9312
2014-11-14,222.0,222.0,222.5,222.0,3,5219
2014-11-17,225.0,225.0,223.5,225.0,2,2216
2014-11-18,220.0,220.0,223.5,220.0,1,1600
2014-11-19,,,223.5,,,
2014-11-20,227.0,227.0,223.5,227.0,4,2865
2014-11-21,227.0,227.0,223.5,227.0,1,875
2014-11-24,242.0,227.0,236.5,227.0,12,36785
2014-11-25,240.0,236.5,236.5,240.0,5,26765
2014-11-26,240.0,235.5,240.0,240.0,6,25378
2014-11-27,245.0,238.65,245.0,238.65,6,16425
2014-11-28,246.0,240.0,246.0,243.6,18,96152
2014-12-01,248.0,244.65,248.0,244.65,16,43111
2014-12-02,248.0,247.0,247.0,247.95,12,27400
2014-12-03,249.98,243.0,247.0,249.98,10,37419
2014-12-04,248.75,246.96,245.0,248.75,2,998
2014-12-05,246.2,243.6,245.0,246.2,3,1877
2014-12-08,244.05,240.75,242.5,244.05,5,5664
2014-12-09,243.9,243.9,242.5,243.9,1,404
2014-12-10,244.95,244.0,242.5,244.95,2,3229
2014-12-11,,,242.5,,,
2014-12-12,240.75,240.0,238.5,240.75,2,2020
2014-12-15,235.0,235.0,231.5,235.0,4,14030
2014-12-16,234.93,229.05,231.5,234.93,4,2832
2014-12-17,234.65,234.615,231.5,234.65,2,295
2014-12-18,234.615,225.0,228.5,234.615,2,20600
2014-12-19,232.0,228.5,228.5,232.0,3,10306
2014-12-22,231.93,226.05,228.5,226.05,2,2267
2014-12-23,233.15,226.05,226.5,231.93,17,268801
2014-12-24,233.5,228.28,230.75,228.28,6,4920
2014-12-29,248.0,233.15,237.0,233.15,28,75542
2014-12-30,243.2,242.0,242.0,242.0,6,6078
2014-12-31,243.2,242.67,240.5,243.2,3,3969
2015-01-02,243.2,238.3,241.0,238.3,9,11004
2015-01-05,243.2,238.0,240.5,243.2,11,172372
2015-01-06,243.2,243.2,240.5,243.2,2,1403
2015-01-07,243.2,243.0,240.5,243.0,5,1542
2015-01-08,244.0,244.0,240.5,244.0,1,1229
2015-01-09,243.2,243.2,240.5,243.2,3,4684
2015-01-12,244.0,237.0,244.0,243.2,25,1501194
2015-01-13,255.0,243.75,251.75,244.0,40,1148787
2015-01-14,261.75,255.0,255.0,255.0,17,25138
2015-01-15,261.75,253.0,253.0,261.75,12,484366
2015-01-16,257.0,250.0,250.0,256.82,11,31105
2015-01-19,257.0,256.0,257.0,256.075,11,20866
2015-01-20,255.18,253.5,253.5,255.0,8,149070
2015-01-21,257.0,250.0,252.0,256.93,8,9409
2015-01-22,256.75,255.0,253.5,256.75,4,5209
2015-01-23,255.8,250.0,253.5,255.8,8,65035
2015-01-26,256.75,251.55,253.5,255.8,9,23919
2015-01-27,270.25,261.25,267.5,265.0,21,38339
2015-01-28,267.0,265.0,266.0,267.0,9,1524975
2015-01-29,275.0,267.2625,273.0,272.0,36,452627
2015-01-30,275.0,270.0,272.5,272.75,12,17649
2015-02-02,283.289716,270.75,280.0,275.0,27,566845
2015-02-03,280.25,279.93,276.5,280.0,7,4461
2015-02-04,280.0,275.75,279.25,280.0,14,20382
2015-02-05,280.0,275.0,276.625,280.0,27,596459
2015-02-06,290.0,275.0,275.0,280.0,26,175933
2015-02-09,288.75,281.93,288.75,282.0,16,13538
2015-02-10,284.0,278.0,280.5,284.0,22,144172
2015-02-11,284.0,283.5,280.375,284.0,3,1877
2015-02-12,278.05,277.0,279.5,278.05,3,1419
2015-02-13,284.0,277.15,280.0,284.0,28,36072
2015-02-16,279.0,276.0,277.5,279.0,5,7249
2015-02-17,278.0,276.0,276.0,276.0,31,157641
2015-02-18,277.0,275.0,276.5,275.0,12,53494
2015-02-19,278.0875,270.0,272.625,275.0,9,6915
2015-02-20,276.4125,261.95,265.5,271.25,15,66062
2015-02-23,269.25,267.5,267.5,268.5,13,9185
2015-02-24,268.5,263.035,265.5,263.035,7,6009
2015-02-25,264.6875,263.0,263.5,264.6875,3,4314
2015-02-26,265.85,257.86,260.0,262.25,8,20040
2015-02-27,270.0,258.01,270.0,264.0,10,8257
2015-03-02,264.0,260.0,262.0,261.475,16,1057629
2015-03-03,263.0,258.6,260.5,258.6,6,8119
2015-03-04,264.0,259.6463,260.5,264.0,7,6465
2015-03-05,264.0,260.2875,264.0,264.0,11,2939
2015-03-06,264.0,258.0,260.5,264.0,10,1053285
2015-03-09,264.0,264.0,260.5,264.0,2,2161
2015-03-10,262.5825,257.0,257.0,262.5825,5,1797
2015-03-11,263.16,257.0,258.5,263.16,13,64371
2015-03-12,263.907229,260.0,260.5,262.739583,11,276097
2015-03-13,265.0,263.38,263.5,263.83,10,11588
2015-03-16,270.0,262.2,266.5,265.0,13,13753
2015-03-17,270.75,265.75,270.25,270.0,19,23345
2015-03-18,271.0,270.43,271.0,270.9425,4,4256
2015-03-19,270.2,267.0,270.0,270.2,11,225686
2015-03-20,271.0,266.775583,268.0,271.0,19,876573
2015-03-23,271.0,266.501,268.0,271.0,12,130020
2015-03-24,273.0,266.8,273.0,266.8,12,113341
2015-03-25,273.43,273.0,270.5,273.0,4,15731
2015-03-26,278.0,269.2,274.0,273.43,25,1841742
2015-03-27,276.44,271.5,273.375,274.5,12,20793
2015-03-30,277.0,273.0,274.0,275.81,13,14120
2015-03-31,275.81,269.09,270.25,275.81,13,627120
2015-04-01,275.0,269.195,273.0,275.0,8,13202
2015-04-02,273.0,267.9375,273.0,267.9375,19,55818
2015-04-07,274.0,269.625,274.0,273.0,28,13985
2015-04-08,272.65,271.0001,270.125,272.31,7,201215
2015-04-09,275.0,271.2,275.0,271.2,6,34493
2015-04-10,274.0,270.625,274.0,274.0,18,41582
2015-04-13,273.4,267.0,267.0,267.25,4,2400
