Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1989-12-22,,,,100.0,,
1989-12-27,,,,99.0,,
1989-12-29,,,,100.0,,
1990-01-02,,,,101.0,,
1990-01-03,,,,100.0,,
1990-01-05,,,,99.0,,
1990-01-09,,,,98.0,,
1990-01-11,,,,99.0,,
1990-01-15,,,,98.0,,
1990-01-16,,,,100.0,,
1990-01-17,,,,101.0,,
1990-01-18,,,,99.0,,
1990-01-19,,,,100.0,,
1990-01-22,,,,99.0,,
1990-01-24,,,,97.0,,
1990-01-25,,,,98.0,,
1990-01-29,,,,97.0,,
1990-02-05,,,,99.0,,
1990-02-06,,,,97.0,,
1990-02-07,,,,95.0,,
1990-02-16,,,,96.0,,
1990-02-19,,,,95.0,,
1990-02-20,,,,93.0,,
1990-02-21,,,,90.0,,
1990-02-22,,,,88.0,,
1990-02-26,,,,86.0,,
1990-02-28,,,,88.0,,
1990-03-01,,,,84.0,,
1990-03-02,,,,85.0,,
1990-03-05,,,,84.0,,
1990-03-06,,,,83.0,,
1990-03-08,,,,84.0,,
1990-03-12,,,,81.0,,
1990-03-14,,,,80.0,,
1990-03-15,,,,81.0,,
1990-03-16,,,,83.0,,
1990-03-23,,,,81.0,,
1990-03-26,,,,85.0,,
1990-03-27,,,,83.0,,
1990-03-28,,,,82.0,,
1990-03-29,,,,84.0,,
1990-04-02,,,,83.0,,
1990-04-06,,,,85.0,,
1990-04-09,,,,83.0,,
1990-04-10,,,,81.0,,
1990-04-12,,,,83.0,,
1990-04-20,,,,81.0,,
1990-04-23,,,,82.0,,
1990-04-25,,,,80.0,,
1990-04-26,,,,81.0,,
1990-04-27,,,,80.0,,
1990-05-01,,,,79.0,,
1990-05-02,,,,80.0,,
1990-05-03,,,,79.0,,
1990-05-04,,,,78.0,,
1990-05-09,,,,76.0,,
1990-05-14,,,,78.0,,
1990-05-17,,,,80.0,,
1990-05-21,,,,85.0,,
1990-05-22,,,,90.0,,
1990-05-24,,,,92.0,,
1990-05-25,,,,93.0,,
1990-05-30,,,,91.0,,
1990-06-05,,,,92.0,,
1990-06-06,,,,91.0,,
1990-06-11,,,,90.0,,
1990-06-12,,,,91.0,,
1990-06-15,,,,92.0,,
1990-06-19,,,,93.0,,
1990-06-20,,,,94.0,,
1990-06-21,,,,93.0,,
1990-06-22,,,,92.0,,
1990-06-25,,,,93.0,,
1990-06-26,,,,92.0,,
1990-06-27,,,,93.0,,
1990-06-29,93.0,93.0,93.0,93.0,,
1990-07-02,93.0,93.0,93.0,93.0,,
1990-07-03,93.0,93.0,93.0,93.0,,
1990-07-04,94.0,93.0,93.0,94.0,,
1990-07-05,93.0,93.0,93.0,93.0,,
1990-07-06,93.0,91.0,93.0,93.0,,
1990-07-09,93.0,91.0,93.0,93.0,,
1990-07-10,93.0,91.0,93.0,91.0,,
1990-07-11,93.0,91.0,91.0,92.0,,
1990-07-12,93.0,92.0,93.0,93.0,,
1990-07-13,93.0,92.0,93.0,92.0,,
1990-07-16,93.0,93.0,93.0,93.0,,
1990-07-17,93.0,93.0,93.0,93.0,,
1990-07-18,93.0,93.0,93.0,93.0,,
1990-07-19,93.0,91.0,93.0,93.0,,
1990-07-20,93.0,91.0,91.0,91.0,,
1990-07-23,93.0,90.0,93.0,90.0,,
1990-07-24,91.0,90.0,91.0,91.0,,
1990-07-25,91.0,91.0,91.0,91.0,,
1990-07-26,91.0,91.0,91.0,91.0,,
1990-07-27,91.0,89.0,91.0,91.0,,
1990-07-30,91.0,90.0,91.0,91.0,,
1990-07-31,91.0,90.0,90.0,90.0,,
1990-08-01,91.0,89.0,91.0,89.0,,
1990-08-02,91.0,86.0,89.0,86.0,,
1990-08-03,88.0,84.0,86.0,85.0,,
1990-08-06,85.0,74.0,85.0,74.0,,
1990-08-07,74.0,73.0,73.0,74.0,,
1990-08-08,76.0,73.0,74.0,73.0,,
1990-08-09,73.0,72.0,72.0,72.0,,
1990-08-10,73.0,72.0,72.0,73.0,,
1990-08-13,73.0,70.0,72.0,72.0,,
1990-08-14,72.0,70.0,70.0,72.0,,
1990-08-15,74.0,72.0,74.0,74.0,,
1990-08-16,74.0,73.0,73.0,74.0,,
1990-08-17,73.0,71.0,73.0,71.0,,
1990-08-20,71.0,68.0,71.0,68.0,,
1990-08-21,69.0,63.0,68.0,63.0,,
1990-08-22,65.0,60.0,65.0,60.0,,
1990-08-23,58.0,49.0,51.0,51.0,,
1990-08-24,55.0,53.0,53.0,55.0,,
1990-08-28,61.0,53.0,56.0,61.0,,
1990-08-29,63.0,60.0,60.0,63.0,,
1990-08-30,68.0,63.0,65.0,68.0,,
1990-08-31,68.0,66.0,68.0,68.0,,
1990-09-03,71.0,68.0,68.0,71.0,,
1990-09-04,71.0,68.0,71.0,69.0,,
1990-09-05,69.0,68.0,69.0,69.0,,
1990-09-06,69.0,68.0,69.0,68.0,,
1990-09-07,69.0,68.0,68.0,68.0,,
1990-09-10,70.0,68.0,68.0,69.0,,
1990-09-11,69.0,68.0,68.0,68.0,,
1990-09-12,68.0,68.0,68.0,68.0,,
1990-09-13,68.0,66.0,68.0,68.0,,
1990-09-14,66.0,65.0,66.0,65.0,,
1990-09-17,63.0,60.0,60.0,61.0,,
1990-09-18,60.0,60.0,60.0,60.0,,
1990-09-19,60.0,58.0,60.0,60.0,,
1990-09-20,59.0,56.0,59.0,57.0,,
1990-09-21,58.0,55.0,57.0,55.0,,
1990-09-24,57.0,55.0,57.0,57.0,,
1990-09-25,57.0,54.0,55.0,56.0,,
1990-09-26,55.0,53.0,55.0,53.0,,
1990-09-27,53.0,53.0,53.0,53.0,,
1990-09-28,53.0,53.0,53.0,53.0,,
1990-10-01,56.0,53.0,53.0,53.0,,
1990-10-02,58.0,55.0,55.0,56.0,,
1990-10-03,56.0,55.0,55.0,56.0,,
1990-10-04,56.0,53.0,55.0,55.0,,
1990-10-05,55.0,53.0,53.0,54.0,,
1990-10-08,55.0,53.0,55.0,54.0,,
1990-10-09,55.0,53.0,53.0,54.0,,
1990-10-10,53.0,53.0,53.0,53.0,,
1990-10-11,53.0,53.0,53.0,53.0,,
1990-10-12,53.0,52.0,53.0,52.0,,
1990-10-15,53.0,52.0,53.0,53.0,,
1990-10-16,53.0,52.0,53.0,53.0,,
