Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,10.757613284455957,,
1983-01-05,,,,10.849297592771556,,
1983-01-06,,,,10.757613284455957,,
1983-01-10,,,,10.513118739470746,,
1983-01-11,,,,9.993571269538736,,
1983-01-12,,,,9.871328581261547,,
1983-01-13,,,,10.054697197892748,,
1983-01-14,,,,10.299191742877957,,
1983-01-17,,,,10.482560359509156,,
1983-01-18,,,,10.360308502801136,,
1983-01-19,,,,10.421434431155147,,
1983-01-20,,,,10.574244667824757,,
1983-01-24,,,,10.513118739470746,,
1983-01-25,,,,10.390876051193558,,
1983-01-26,,,,10.329750122839549,,
1983-01-27,,,,10.818730044379137,,
1983-01-28,,,,11.216034826033958,,
1983-01-31,,,,11.552204510903936,,
1983-02-01,,,,11.521646130942347,,
1983-02-02,,,,11.582772059296358,,
1983-02-03,,,,12.010626052481937,,
1983-02-09,,,,12.346804905782749,,
1983-02-10,,,,12.285678977428736,,
1983-02-11,,,,12.407921665705926,,
1983-02-14,,,,12.652416210691134,,
1983-02-15,,,,12.835784827322337,,
1983-02-16,,,,12.713542139045147,,
1983-02-17,,,,12.407921665705926,,
1983-02-18,,,,12.346804905782749,,
1983-02-21,,,,12.407921665705926,,
1983-02-22,,,,12.285678977428736,,
1983-02-23,,,,12.224562217505557,,
1983-02-24,,,,12.530173522413948,,
1983-02-28,,,,12.591290282337127,,
1983-03-01,,,,12.652416210691134,,
1983-03-02,,,,12.713542139045147,,
1983-03-03,,,,12.469047594059935,,
1983-03-04,,,,12.346804905782749,,
1983-03-07,,,,12.224562217505557,,
1983-03-08,,,,12.346804905782749,,
1983-03-09,,,,12.469047594059935,,
1983-03-10,,,,12.591290282337127,,
1983-03-11,,,,12.407921665705926,,
1983-03-14,,,,12.469047594059935,,
1983-03-15,,,,12.591290282337127,,
1983-03-16,,,,12.530173522413948,,
1983-03-18,,,,12.469047594059935,,
1983-03-21,,,,12.346804905782749,,
1983-03-22,,,,12.530173522413948,,
1983-03-23,,,,12.713542139045147,,
1983-03-24,,,,12.774658898968326,,
1983-03-25,,,,12.896910755676346,,
1983-03-28,,,,12.958027515599527,,
1983-03-31,,,,12.591290282337127,,
1983-04-05,,,,12.530173522413948,,
1983-04-06,,,,12.591290282337127,,
1983-04-07,,,,12.530173522413948,,
1983-04-08,,,,12.469047594059935,,
1983-04-11,,,,12.285678977428736,,
1983-04-12,,,,12.407921665705926,,
1983-04-13,,,,12.346804905782749,,
1983-04-14,,,,12.407921665705926,,
1983-04-15,,,,12.652416210691134,,
1983-04-18,,,,12.774658898968326,,
1983-04-19,,,,12.835784827322337,,
1983-04-20,,,,12.713542139045147,,
1983-04-21,,,,12.774658898968326,,
1983-04-22,,,,12.652416210691134,,
1983-04-27,,,,12.713542139045147,,
1983-04-28,,,,12.652416210691134,,
1983-04-29,,,,12.469047594059935,,
1983-05-03,,,,12.346804905782749,,
1983-05-04,,,,12.285678977428736,,
1983-05-05,,,,12.102310360797539,,
1983-05-11,,,,12.041193600874356,,
1983-05-13,,,,11.918941744166336,,
1983-05-16,,,,12.041193600874356,,
1983-05-18,,,,12.102310360797539,,
1983-05-19,,,,12.041193600874356,,
1983-05-20,,,,11.918941744166336,,
1983-05-24,,,,11.980067672520347,,
1983-05-25,,,,12.285678977428736,,
1983-05-26,,,,12.652416210691134,,
1983-05-27,,,,12.774658898968326,,
1983-05-31,,,,12.713542139045147,,
1983-06-01,,,,12.652416210691134,,
1983-06-02,,,,12.713542139045147,,
1983-06-06,,,,12.896910755676346,,
1983-06-07,,,,13.019153443953538,,
1983-06-08,,,,13.263647988938748,,
1983-06-10,,,,13.385890677215937,,
1983-06-14,,,,13.508133365493126,,
1983-06-15,,,,13.385890677215937,,
1983-06-16,,,,13.447016605569948,,
1983-06-17,,,,13.324764748861929,,
1983-06-20,,,,13.447016605569948,,
1983-06-22,,,,13.385890677215937,,
1983-06-23,,,,13.569259293847137,,
1983-06-24,,,,13.752627910478337,,
1983-06-27,,,,13.874870598755525,,
1983-06-30,,,,14.302733760371938,,
1983-07-05,,,,14.058239215386727,,
1983-07-06,,,,13.935996527109536,,
1983-07-07,,,,13.691501982124326,,
1983-07-08,,,,13.569259293847137,,
1983-07-11,,,,13.385890677215937,,
1983-07-12,,,,13.63038522220115,,
1983-07-13,,,,13.324764748861929,,
1983-07-14,,,,13.447016605569948,,
1983-07-15,,,,13.324764748861929,,
1983-07-18,,,,13.263647988938748,,
1983-07-19,,,,13.447016605569948,,
1983-07-22,,,,13.63038522220115,,
1983-07-25,,,,13.569259293847137,,
1983-07-26,,,,13.508133365493126,,
1983-07-27,,,,13.63038522220115,,
1983-08-01,,,,13.569259293847137,,
1983-08-02,,,,13.935996527109536,,
1983-08-04,,,,13.752627910478337,,
1983-08-05,,,,13.63038522220115,,
1983-08-09,,,,13.691501982124326,,
1983-08-10,,,,13.874870598755525,,
1983-08-11,,,,13.81375383883235,,
1983-08-12,,,,13.874870598755525,,
1983-08-15,,,,14.119365143740737,,
1983-08-16,,,,14.486102377003137,,
1983-08-17,,,,15.219576843527935,,
1983-08-18,,,,15.525188148436328,,
1983-08-22,,,,15.464062220082315,,
1983-08-23,,,,15.341819531805127,,
1983-08-24,,,,15.09733415525075,,
1983-08-25,,,,15.09733415525075,,
1983-08-26,,,,15.158450915173926,,
1983-08-30,,,,14.791713681911528,,
1983-08-31,,,,14.608345065280327,,
1983-09-01,,,,14.791713681911528,,
1983-09-05,,,,15.036208226896736,,
1983-09-06,,,,15.280702771881948,,
1983-09-07,,,,15.219576843527935,,
1983-09-08,,,,14.913965538619548,,
1983-09-09,,,,14.730596921988349,,
1983-09-13,,,,14.486102377003137,,
1983-09-14,,,,14.791713681911528,,
1983-09-15,,,,14.608345065280327,,
1983-09-16,,,,14.363859688725949,,
1983-09-19,,,,14.241607832017928,,
1983-09-20,,,,14.363859688725949,,
1983-09-22,,,,14.424976448649128,,
1983-09-26,,,,14.424976448649128,,
1983-09-27,,,,14.302733760371938,,
1983-09-28,,,,14.424976448649128,,
1983-09-30,,,,14.486102377003137,,
1983-10-03,,,,14.424976448649128,,
1983-10-10,,,,14.302733760371938,,
1983-10-11,,,,14.180491072094746,,
1983-10-13,,,,13.81375383883235,,
1983-10-14,,,,13.81375383883235,,
1983-10-19,,,,14.058239215386727,,
1983-10-20,,,,14.241607832017928,,
1983-10-21,,,,14.119365143740737,,
1983-10-24,,,,13.997122455463547,,
1983-10-26,,,,13.935996527109536,,
1983-10-27,,,,14.058239215386727,,
1983-10-28,,,,13.997122455463547,,
1983-10-31,,,,14.119365143740737,,
1983-11-01,,,,14.119365143740737,,
1983-11-02,,,,14.302733760371938,,
1983-11-03,,,,14.241607832017928,,
1983-11-04,,,,14.363859688725949,,
1983-11-07,,,,14.241607832017928,,
1983-11-08,,,,14.119365143740737,,
1983-11-10,,,,14.54722830535715,,
1983-11-11,,,,14.975082298542727,,
1983-11-14,,,,15.341819531805127,,
1983-11-16,,,,15.280702771881948,,
1983-11-17,,,,15.158450915173926,,
1983-11-18,,,,15.09733415525075,,
1983-11-21,,,,14.913965538619548,,
1983-11-22,,,,14.852839610265537,,
1983-11-23,,,,15.09733415525075,,
1983-11-24,,,,15.09733415525075,,
1983-11-28,,,,15.280702771881948,,
1983-11-29,,,,15.158450915173926,,
1983-12-01,,,,15.09733415525075,,
1983-12-02,,,,15.158450915173926,,
1983-12-05,,,,15.219576843527935,,
1983-12-06,,,,15.402945460159136,,
1983-12-08,,,,15.647430836713514,,
1983-12-12,,,,15.708556765067526,,
1983-12-13,,,,16.014168069975916,,
1983-12-14,,,,16.014168069975916,,
1983-12-15,,,,15.95305131005274,,
1983-12-19,,,,16.014168069975916,,
1983-12-20,,,,15.95305131005274,,
1983-12-22,,,,16.13641992668394,,
1983-12-29,,,,16.075293998329926,,
1983-12-30,,,,16.13641992668394,,
1984-01-03,,,,16.442031231592328,,
1984-01-05,,,,16.686525776577536,,
1984-01-06,,,,16.86989439320874,,
1984-01-09,,,,16.931011153131916,,
1984-01-10,,,,16.86989439320874,,
1984-01-11,,,,16.564273919869514,,
1984-01-12,,,,16.686525776577536,,
1984-01-13,,,,16.931011153131916,,
1984-01-16,,,,17.114379769763115,,
1984-01-18,,,,17.297748386394314,,
1984-01-20,,,,17.481117003025513,,
1984-01-23,,,,17.297748386394314,,
1984-01-24,,,,17.42000024310234,,
1984-01-26,,,,17.358874314748324,,
1984-01-27,,,,17.297748386394314,,
1984-01-31,,,,17.358874314748324,,
1984-02-01,,,,17.42000024310234,,
1984-02-02,,,,17.358874314748324,,
1984-02-03,,,,17.603368859733536,,
1984-02-06,,,,17.23663162647114,,
1984-02-07,,,,16.931011153131916,,
1984-02-08,,,,16.86989439320874,,
1984-02-09,,,,16.625399848223523,,
1984-02-10,,,,16.442031231592328,,
1984-02-13,,,,16.258662614961125,,
1984-02-14,,,,16.075293998329926,,
1984-02-16,,,,15.830799453344714,,
1984-02-17,,,,15.891925381698725,,
1984-02-20,,,,15.76968269342154,,
1984-02-21,,,,15.830799453344714,,
1984-02-22,,,,15.76968269342154,,
1984-02-24,,,,15.647430836713514,,
1984-02-27,,,,15.708556765067526,,
1984-02-28,,,,15.58631407679034,,
1984-02-29,,,,15.219576843527935,,
1984-03-01,,,,14.394418068687536,,
1984-03-02,,,,14.761155301949938,,
1984-03-05,,,,14.486102377003137,,
1984-03-06,,,,15.158450915173926,,
1984-03-07,,,,14.852839610265537,,
1984-03-09,,,,15.036208226896736,,
1984-03-12,,,,15.341819531805127,,
1984-03-13,,,,14.516660756964727,,
1984-03-14,,,,14.822281230303949,,
1984-03-15,,,,14.761155301949938,,
1984-03-16,,,,14.669470993634336,,
1984-03-19,,,,14.455543997041548,,
1984-03-20,,,,14.54722830535715,,
1984-03-23,,,,14.455543997041548,,
1984-03-26,,,,14.608345065280327,,
1984-03-27,,,,14.54722830535715,,
1984-03-28,,,,14.761155301949938,,
1984-03-29,,,,14.913965538619548,,
1984-03-30,,,,14.761155301949938,,
1984-04-02,,,,14.822281230303949,,
1984-04-03,,,,14.761155301949938,,
1984-04-04,,,,14.822281230303949,,
1984-04-05,,,,14.913965538619548,,
1984-04-09,,,,14.455543997041548,,
1984-04-10,,,,14.700029373595926,,
1984-04-11,,,,14.761155301949938,,
1984-04-13,,,,14.700029373595926,,
1984-04-16,,,,14.302733760371938,,
1984-04-17,,,,14.211049452056338,,
1984-04-18,,,,14.211049452056338,,
1984-04-19,,,,13.935996527109536,,
1984-04-24,,,,13.844312218793936,,
1984-04-25,,,,14.088806763779148,,
1984-04-26,,,,14.761155301949938,,
1984-04-27,,,,14.761155301949938,,
1984-05-01,,,,14.608345065280327,,
1984-05-03,,,,14.455543997041548,,
1984-05-04,,,,14.394418068687536,,
1984-05-08,,,,14.241607832017928,,
1984-05-09,,,,13.997122455463547,,
1984-05-10,,,,13.844312218793936,,
1984-05-14,,,,13.691501982124326,,
1984-05-15,,,,13.935996527109536,,
1984-05-16,,,,14.149923523702327,,
1984-05-18,,,,13.783186290439927,,
1984-05-21,,,,13.997122455463547,,
1984-05-22,,,,13.783186290439927,,
1984-05-23,,,,13.844312218793936,,
1984-05-24,,,,13.447016605569948,,
1984-05-25,,,,13.324764748861929,,
1984-05-29,,,,13.233080440546328,,
1984-05-30,,,,12.835784827322337,,
1984-05-31,,,,12.713542139045147,,
1984-06-01,,,,13.171963680623149,,
1984-06-04,,,,13.294206368900337,,
1984-06-05,,,,13.385890677215937,,
1984-06-06,,,,13.477574985531536,,
1984-06-08,,,,13.447016605569948,,
1984-06-12,,,,13.385890677215937,,
1984-06-14,,,,13.171963680623149,,
1984-06-15,,,,13.233080440546328,,
1984-06-19,,,,13.599817673808728,,
1984-06-20,,,,13.294206368900337,,
1984-06-21,,,,13.324764748861929,,
1984-06-22,,,,13.171963680623149,,
1984-06-25,,,,13.080279372307547,,
1984-06-26,,,,12.927469135637937,,
1984-06-27,,,,13.233080440546328,,
1984-06-28,,,,13.141396132230726,,
1984-06-29,,,,13.171963680623149,,
1984-07-02,,,,13.599817673808728,,
1984-07-03,,,,13.691501982124326,,
1984-07-04,,,,14.058239215386727,,
1984-07-05,,,,14.394418068687536,,
1984-07-06,,,,14.241607832017928,,
1984-07-09,,,,14.394418068687536,,
1984-07-10,,,,14.302733760371938,,
1984-07-11,,,,14.241607832017928,,
1984-07-12,,,,14.241607832017928,,
1984-07-16,,,,14.363859688725949,,
1984-07-17,,,,14.516660756964727,,
1984-07-18,,,,14.761155301949938,,
1984-07-19,,,,15.158450915173926,,
1984-07-20,,,,15.280702771881948,,
1984-07-23,,,,14.761155301949938,,
1984-07-24,,,,15.219576843527935,,
1984-07-27,,,,15.127892535212334,,
1984-07-31,,,,15.372377911766716,,
1984-08-01,,,,15.219576843527935,,
1984-08-02,,,,15.158450915173926,,
1984-08-03,,,,15.280702771881948,,
1984-08-06,,,,15.158450915173926,,
1984-08-07,,,,15.311261151843537,,
1984-08-08,,,,15.158450915173926,,
1984-08-09,,,,15.311261151843537,,
1984-08-10,,,,15.58631407679034,,
1984-08-13,,,,15.464062220082315,,
1984-08-14,,,,15.525188148436328,,
