Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-02-21,893.0,892.0,892.0,893.0,,46000
1994-02-22,900.0,895.0,898.0,900.0,,432000
1994-02-23,895.0,880.0,895.0,883.0,,691000
1994-02-24,906.0,904.0,904.0,904.0,,61000
1994-02-25,918.0,913.0,918.0,918.0,,
1994-02-28,924.0,922.0,923.0,923.0,,67000
1994-03-01,928.0,927.0,928.0,927.0,,120000
1994-03-02,919.0,902.0,902.0,912.0,,852000
1994-03-03,909.0,907.0,909.0,907.0,,338000
1994-03-04,915.0,914.0,915.0,914.0,,
1994-03-07,900.0,894.0,895.0,894.0,,98000
1994-03-08,898.0,895.0,896.0,898.0,,940000
1994-03-09,899.0,896.0,896.0,899.0,,1298000
1994-03-10,893.0,893.0,893.0,893.0,,839000
1994-03-11,896.0,895.0,896.0,895.0,,
1994-03-14,910.0,908.0,908.0,910.0,,204000
1994-03-15,910.0,910.0,910.0,910.0,,1000
1994-03-16,920.0,917.0,920.0,919.0,,43000
1994-03-17,925.0,923.0,923.0,925.0,,45000
1994-03-18,929.0,928.0,929.0,928.0,,
1994-03-21,929.0,929.0,929.0,929.0,,
1994-03-22,919.0,904.0,910.0,910.0,,158000
1994-03-23,905.0,902.0,905.0,903.0,,732000
1994-03-24,908.0,905.0,905.0,908.0,,31000
1994-03-25,910.0,903.0,910.0,910.0,,69000
1994-03-28,907.0,907.0,907.0,907.0,,46000
1994-03-29,902.0,901.0,902.0,902.0,,182000
1994-03-30,888.0,879.0,879.0,885.0,,181000
1994-03-31,875.0,868.0,875.0,868.0,,243000
1994-04-05,890.0,889.0,890.0,890.0,,82000
1994-04-06,889.0,887.0,887.0,889.0,,40000
1994-04-07,888.0,888.0,888.0,888.0,,81000
1994-04-08,895.0,889.0,895.0,890.0,,244000
1994-04-11,887.0,885.0,885.0,887.0,,33000
1994-04-12,881.0,875.0,879.0,875.0,,95000
1994-04-13,897.0,895.0,895.0,895.0,,72000
1994-04-14,899.0,893.0,895.0,895.0,,223000
