Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,172.0,,
1983-01-05,,,,176.0,,
1983-01-10,,,,181.0,,
1983-01-11,,,,174.0,,
1983-01-12,,,,172.0,,
1983-01-13,,,,176.0,,
1983-01-14,,,,178.0,,
1983-01-17,,,,170.0,,
1983-01-18,,,,174.0,,
1983-01-19,,,,179.0,,
1983-01-20,,,,178.0,,
1983-01-24,,,,170.0,,
1983-01-25,,,,175.0,,
1983-01-26,,,,174.0,,
1983-01-28,,,,177.0,,
1983-01-31,,,,178.0,,
1983-02-01,,,,179.0,,
1983-02-02,,,,181.0,,
1983-02-03,,,,183.0,,
1983-02-09,,,,184.0,,
1983-02-10,,,,188.0,,
1983-02-14,,,,189.0,,
1983-02-15,,,,190.0,,
1983-02-16,,,,188.0,,
1983-02-17,,,,189.0,,
1983-02-18,,,,188.0,,
1983-02-21,,,,184.0,,
1983-02-22,,,,183.0,,
1983-02-23,,,,184.0,,
1983-02-24,,,,185.0,,
1983-02-25,,,,189.0,,
1983-02-28,,,,188.0,,
1983-03-01,,,,191.0,,
1983-03-02,,,,198.0,,
1983-03-03,,,,206.0,,
1983-03-04,,,,207.0,,
1983-03-07,,,,212.0,,
1983-03-08,,,,216.0,,
1983-03-09,,,,213.0,,
1983-03-11,,,,205.0,,
1983-03-14,,,,207.0,,
1983-03-15,,,,209.0,,
1983-03-16,,,,208.0,,
1983-03-17,,,,202.0,,
1983-03-21,,,,201.0,,
1983-03-22,,,,204.0,,
1983-03-23,,,,200.0,,
1983-03-24,,,,202.0,,
1983-03-31,,,,202.0,,
1983-04-05,,,,199.0,,
1983-04-06,,,,204.0,,
1983-04-07,,,,210.0,,
1983-04-11,,,,211.0,,
1983-04-12,,,,210.0,,
1983-04-13,,,,209.0,,
1983-04-14,,,,210.0,,
1983-04-15,,,,214.0,,
1983-04-18,,,,216.0,,
1983-04-19,,,,214.0,,
1983-04-21,,,,231.0,,
1983-04-22,,,,229.0,,
1983-04-25,,,,231.0,,
1983-04-26,,,,232.0,,
1983-04-27,,,,230.0,,
1983-04-28,,,,231.0,,
1983-04-29,,,,224.0,,
1983-05-03,,,,223.0,,
1983-05-04,,,,221.0,,
1983-05-05,,,,225.0,,
1983-05-06,,,,224.0,,
1983-05-09,,,,222.0,,
1983-05-10,,,,213.0,,
1983-05-11,,,,208.0,,
1983-05-12,,,,206.0,,
1983-05-13,,,,202.0,,
1983-05-16,,,,201.0,,
1983-05-18,,,,204.0,,
1983-05-19,,,,211.0,,
1983-05-20,,,,209.0,,
1983-05-23,,,,208.0,,
1983-05-24,,,,212.0,,
1983-05-25,,,,213.0,,
1983-05-26,,,,215.0,,
