Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1997-09-29,165.0,157.0,158.0,164.5,,8378824
1997-09-30,168.5,164.0,168.0,167.5,,930726
1997-10-01,173.0,167.0,169.25,171.5,,622133
1997-10-02,180.0,174.0,176.0,178.5,,3273990
1997-10-03,180.0,176.5,180.0,179.0,,4180818
1997-10-06,182.0,176.0,178.5,176.5,,1392276
1997-10-07,178.0,175.0,175.5,176.5,,131295
1997-10-08,177.0,172.0,177.0,173.5,,510551
1997-10-09,175.0,169.0,175.0,171.0,,61331
1997-10-10,175.5,168.0,175.5,174.0,,514572
1997-10-13,176.0,172.0,173.0,173.5,,827317
1997-10-14,175.0,172.0,172.0,173.5,,1431282
1997-10-15,175.0,172.0,172.0,172.5,,653737
1997-10-16,173.0,170.0,170.0,171.5,,114271
1997-10-17,172.0,167.0,169.0,170.0,,364805
1997-10-20,167.0,163.0,165.0,165.0,,384073
1997-10-21,167.0,163.0,163.5,165.0,,29710
1997-10-22,167.0,163.0,164.0,165.0,,1210956
1997-10-23,165.0,160.0,162.0,162.5,,665237
1997-10-24,163.0,160.0,163.0,161.5,,421952
1997-10-27,161.0,155.0,161.0,157.5,,150380
1997-10-28,157.5,140.0,143.0,144.0,,81576
1997-10-29,153.0,145.0,145.0,151.5,,467433
1997-10-30,155.0,150.0,150.5,153.0,,319593
1997-10-31,157.0,152.0,153.5,156.0,,555187
1997-11-03,161.0,156.5,157.0,160.0,,3534180
1997-11-04,165.0,160.0,163.0,164.0,,763286
1997-11-05,168.0,164.0,164.0,166.5,,841563
1997-11-06,169.0,165.0,168.0,167.0,,247107
1997-11-07,169.0,165.0,166.0,167.0,,172231
1997-11-10,169.0,165.0,168.0,166.0,,282031
1997-11-11,166.0,163.0,166.0,164.0,,114730
1997-11-12,161.5,159.0,160.0,161.0,,120731
1997-11-13,162.0,158.0,160.125,159.0,,456260
1997-11-14,162.0,158.0,160.0,159.5,,207566
1997-11-17,162.0,157.0,162.0,161.0,,2056525
1997-11-18,162.0,159.0,160.0,160.5,,13197
1997-11-19,161.0,158.0,159.0,160.5,,14337
1997-11-20,161.0,159.0,159.0,160.0,,118535
1997-11-21,161.0,159.0,160.0,160.0,,175641
1997-11-24,161.0,158.0,160.0,159.0,,2203397
1997-11-25,159.0,157.0,158.5,158.5,,141667
1997-11-26,160.0,157.0,160.0,158.5,,26656
1997-11-27,160.0,157.0,157.5,158.5,,473311
1997-11-28,160.0,157.0,157.5,159.5,,1347756
1997-12-01,160.0,157.0,157.0,158.5,,30631
1997-12-02,160.0,157.0,157.1563,158.5,,63438
1997-12-03,160.0,157.0,159.5,158.5,,68726
1997-12-04,165.0,162.0,165.0,164.0,,248306
1997-12-05,165.0,163.0,163.75,164.0,,38211
1997-12-08,165.0,162.0,163.0,163.5,,75316
1997-12-09,165.0,162.0,162.5,163.5,,22650
1997-12-10,163.0,160.0,163.0,161.0,,22159
1997-12-11,159.0,155.0,159.0,155.0,,84808
1997-12-12,155.0,151.0,154.0,153.0,,230245
1997-12-15,154.0,151.0,152.0,153.0,,1293558
1997-12-16,153.0,150.5,151.0,152.0,,877478
1997-12-17,153.0,151.0,153.0,151.5,,609811
1997-12-18,152.08,151.0,152.0,151.5,,339612
1997-12-19,152.0,150.5,151.0,151.5,,683881
1997-12-22,152.0,150.0,152.0,151.0,,121554
1997-12-23,157.0,150.0,152.0,154.5,,450723
1997-12-24,153.0,153.0,153.0,155.0,,3111
1997-12-29,158.0,153.0,153.0,155.5,,52277
1997-12-30,158.0,153.0,154.0,155.5,,416324
1997-12-31,158.0,156.0,156.0,157.0,,75739
1998-01-02,158.0,156.0,156.0,157.0,,3211
1998-01-05,158.0,157.0,157.0,157.5,,26197
1998-01-06,156.5,155.0,155.0,156.5,,256707
1998-01-07,160.0,155.5,155.5,158.5,,287620
1998-01-08,164.0,159.0,159.0,162.5,,64324
1998-01-09,166.5,162.0,162.0,164.0,,82799
1998-01-12,163.0,159.0,160.0,159.5,,193800
1998-01-13,161.0,159.0,159.0,160.5,,178751
1998-01-14,163.0,159.0,159.0,160.5,,2995597
1998-01-15,161.0,159.0,159.0,160.5,,758016
1998-01-16,161.5,159.0,159.0,160.5,,16331
1998-01-19,162.0,159.0,160.0,160.5,,32544
1998-01-20,161.5,158.75,159.0,159.5,,48451
1998-01-21,162.0,158.0,158.0,159.5,,110599
1998-01-22,160.0,155.0,157.5,158.5,,1370878
1998-01-23,159.5,156.0,159.5,158.0,,111444
1998-01-26,158.75,155.0,158.75,157.0,,74830
1998-01-27,157.5,152.0,154.0,155.0,,1147676
1998-01-28,156.0,153.0,154.0,154.5,,69204
1998-01-29,156.0,151.0,153.5,154.0,,1046368
1998-01-30,154.5,151.0,152.0,153.5,,318621
1998-02-02,158.0,152.0,152.0,156.5,,1071831
1998-02-03,160.0,156.0,156.0,158.5,,908440
1998-02-04,158.0,158.0,158.0,159.0,,32007
1998-02-05,160.0,158.0,158.5,159.0,,412503
1998-02-06,160.75,158.0,158.0,161.5,,91446
1998-02-09,170.0,160.0,161.0,170.5,,628368
1998-02-10,174.25,172.0,173.0,173.5,,277653
1998-02-11,176.0,172.0,173.0,174.5,,58032
1998-02-12,177.0,173.0,173.0,175.0,,62543
1998-02-13,176.5,173.0,173.0,175.0,,97104
1998-02-16,176.5,173.0,173.0,176.0,,109692
1998-02-17,179.0,174.0,175.0,176.5,,140581
1998-02-18,181.0,177.0,178.0,178.5,,1030859
1998-02-19,178.0,177.0,177.0,178.5,,21076
1998-02-20,180.0,177.0,180.0,178.5,,15198
1998-02-23,185.0,181.0,181.0,182.5,,348221
1998-02-24,183.0,181.0,183.0,182.5,,140609
1998-02-25,183.0,180.0,183.0,181.5,,148073
1998-02-26,182.0,175.0,182.0,176.0,,104598
1998-02-27,177.0,173.0,176.0,175.0,,408823
1998-03-02,177.0,173.0,176.0,175.0,,48948
1998-03-03,179.0,173.0,177.0,176.5,,63411
1998-03-04,180.0,175.0,178.0,180.0,,474984
1998-03-05,182.0,178.0,178.02,180.0,,368175
1998-03-06,182.0,178.0,180.0,180.0,,624468
1998-03-09,188.91,176.0,181.0,179.5,,312449
1998-03-10,182.0,177.0,178.25,179.0,,139542
1998-03-11,180.0,177.0,179.5,178.5,,292598
1998-03-12,180.0,177.0,177.875,178.5,,499347
1998-03-13,180.0,177.0,180.0,178.5,,405911
1998-03-16,180.0,175.0,179.5,178.5,,313658
1998-03-17,180.0,174.0,177.0,177.0,,414936
1998-03-18,179.0,176.0,176.0,177.5,,69178
1998-03-19,178.0,175.0,175.0,176.5,,62220
1998-03-20,177.0,173.0,175.0,175.0,,69199
1998-03-23,177.0,173.0,177.0,175.0,,261187
1998-03-24,177.0,173.0,173.0,175.0,,94054
1998-03-25,180.0,177.0,180.0,178.0,,8741386
1998-03-26,180.5,178.0,178.0,179.5,,4461217
1998-03-27,180.0,178.0,179.0,179.0,,2940130
1998-03-30,180.0,177.0,178.0,177.5,,163356
1998-03-31,178.0,175.0,178.0,176.0,,166151
1998-04-01,177.0,174.0,176.5,176.0,,490864
1998-04-02,177.0,175.0,177.0,177.0,,563184
1998-04-03,180.0,176.0,178.0,179.0,,2465499
1998-04-06,183.0,178.0,180.0,182.0,,770295
1998-04-07,187.0,183.0,184.25,186.0,,403185
1998-04-08,187.0,186.0,187.0,186.5,,54661
1998-04-09,188.0,186.0,187.0,186.5,,1070894
1998-04-14,189.0,186.0,187.0,188.5,,452069
1998-04-15,192.0,189.0,190.0,191.0,,204699
1998-04-16,192.0,188.0,191.0,189.5,,42407
1998-04-17,189.0,187.0,187.0,187.5,,269320
1998-04-20,189.0,186.0,186.0,187.5,,106482
1998-04-21,189.0,186.0,186.0,187.5,,126241
1998-04-22,189.0,186.0,188.0,187.5,,160114
1998-04-23,194.0,189.0,190.0,192.5,,281425
1998-04-24,195.0,191.0,191.0,193.0,,68509
1998-04-27,195.0,190.0,195.0,192.5,,53268
1998-04-28,191.25,191.0,191.25,192.5,,35704
1998-04-29,198.0,191.0,195.0,195.5,,339403
1998-04-30,200.5,194.0,194.0,199.0,,3533075
1998-05-01,201.0,198.0,198.0,200.0,,53018
1998-05-05,204.0,198.0,198.0,200.0,,248871
1998-05-06,211.0,200.0,200.0,207.5,,153954
1998-05-07,210.0,205.0,209.0,208.5,,50434
1998-05-08,214.5,207.0,207.0,213.5,,420472
1998-05-11,215.0,212.0,214.5,213.5,,112472
1998-05-12,215.0,213.0,215.0,214.0,,335281
1998-05-13,227.0,213.0,213.0,226.5,,476641
1998-05-14,227.0,220.0,227.0,224.0,,1224322
1998-05-15,224.0,217.0,221.0,219.5,,1458604
1998-05-18,218.5,214.0,217.0,215.0,,1584311
1998-05-19,215.5,212.0,215.5,213.0,,93157
1998-05-20,212.5,210.0,210.0,211.5,,28204
1998-05-21,213.0,210.0,210.5,211.0,,11281
1998-05-22,212.0,210.0,210.0,211.0,,45643
1998-05-26,215.0,210.0,210.0,211.5,,163922
1998-05-27,212.0,210.0,212.0,211.0,,91977
1998-05-28,212.0,210.0,212.0,211.0,,108205
1998-05-29,218.0,211.0,212.0,217.0,,223218
1998-06-01,220.0,217.0,220.0,218.5,,184520
1998-06-02,220.0,217.0,217.0,218.5,,105372
1998-06-03,220.0,217.0,217.5,218.5,,19206
1998-06-04,219.5,215.0,217.0,216.5,,136815
1998-06-05,217.0,213.0,213.0,214.0,,40337
1998-06-08,214.0,212.0,212.0,213.0,,97546
1998-06-09,214.0,212.0,212.0,213.0,,75574
1998-06-10,213.0,209.0,210.0,211.5,,73050
1998-06-11,212.5,210.0,210.0,211.5,,8720
1998-06-12,212.5,208.0,210.0,211.0,,299398
1998-06-15,211.0,206.0,209.0,209.5,,236278
1998-06-16,209.5,207.0,207.5,208.5,,37249
1998-06-17,209.0,207.0,207.0,208.5,,32707
1998-06-18,210.0,208.0,208.0,209.0,,55672
1998-06-19,209.0,206.0,208.0,207.5,,109203
1998-06-22,209.0,206.0,206.0,207.5,,22884
1998-06-23,207.0,202.0,206.0,205.5,,1843291
1998-06-24,208.0,204.0,205.0,207.5,,2886779
1998-06-25,209.0,205.0,206.5,206.5,,465703
1998-06-26,208.0,203.0,204.0,204.5,,255192
1998-06-29,204.0,200.0,204.0,201.5,,46776
1998-06-30,202.0,198.0,199.0,200.0,,1069941
1998-07-01,202.0,198.0,198.0,200.0,,238309
1998-07-02,202.0,198.5,202.0,200.0,,17057
1998-07-03,202.0,198.0,199.0,200.0,,2020661
1998-07-06,200.0,198.0,198.0,200.0,,1022308
1998-07-07,202.0,196.0,201.5,200.0,,886810
1998-07-08,202.0,198.0,201.0,200.0,,17772
1998-07-09,203.0,199.0,201.0,200.5,,68241
1998-07-10,203.0,198.0,203.0,200.5,,19231
1998-07-13,201.5,200.0,201.0,201.5,,13276
1998-07-14,204.0,200.0,202.5,202.0,,1729262
1998-07-15,203.0,200.0,201.0,202.0,,515464
1998-07-16,203.0,200.0,202.0,202.0,,587318
1998-07-17,204.0,200.0,204.0,202.0,,45400
1998-07-20,203.0,200.0,201.0,202.0,,261543
1998-07-21,203.0,200.0,203.0,202.0,,38040
1998-07-22,202.0,195.0,200.0,199.0,,524716
1998-07-23,200.0,198.0,198.0,199.0,,25990
1998-07-24,195.0,191.0,194.0,193.0,,586636
1998-07-27,195.0,191.0,191.0,193.0,,27705
1998-07-28,194.0,172.0,192.0,190.0,,196469
