Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2015-12-18,22.385,22.385,22.385,,2.0,720.0,10062500.0
2015-12-21,22.484143,22.385,22.484143,,2.0,982.0,10062500.0
2016-04-18,18.201111,18.201111,,,1.0,9.0,25000000.0
2016-04-19,15.969,15.969,,,1.0,150.0,25000000.0
2016-04-25,16.237955,16.237955,,,1.0,1125.0,25000000.0
2016-04-26,16.208125,16.208125,,,1.0,16.0,25000000.0
2016-05-05,16.5773,16.5773,,,1.0,134.0,25000000.0
2016-05-10,17.501243,17.501243,,,1.0,358.0,25000000.0
2016-05-17,17.37155,17.37155,,,1.0,545.0,25000000.0
2016-05-18,18.045,17.8,,,13.0,250.0,25000000.0
2016-05-19,17.5725,17.5725,,,1.0,62.0,25000000.0
2016-05-25,17.45,17.335,,,8.0,294.0,25000000.0
2016-05-26,17.5075,17.5075,,,2.0,186.0,25000000.0
2016-05-27,17.5943,17.5943,,,1.0,175.0,25000000.0
2016-06-02,17.405,17.3,,,3.0,31.0,25000000.0
2016-06-03,17.794119,17.794119,,,1.0,704.0,25000000.0
2016-06-07,18.283988,17.85,,,5.0,605.0,25000000.0
2016-06-08,18.65,18.255,,,7.0,943.0,25000000.0
2016-06-09,18.2375,18.0475,,,2.0,91.0,25000000.0
2016-06-10,17.948994,17.948994,,,1.0,179.0,25000000.0
2016-06-13,17.869,17.84902,,,2.0,505.0,25000000.0
2016-06-14,17.989111,17.989111,,,1.0,45.0,25000000.0
2016-06-16,17.8475,17.8475,,,1.0,1.0,25000000.0
2016-06-17,17.6,17.6,,,1.0,90.0,25000000.0
2016-06-20,,,17.39,,,,25000000.0
2016-06-21,,,17.68,,,,25000000.0
2016-06-22,,,17.69,,,,25000000.0
2016-06-23,,,17.39,,,,25000000.0
2016-06-24,,,16.48,,,,25000000.0
2016-06-27,15.734,15.55,15.815,16.44,2.0,200.0,25000000.0
2016-06-28,15.619655,15.55,15.63,15.69,2.0,209.0,25000000.0
2016-06-29,15.8,15.7,15.885,15.845,3.0,284.0,25000000.0
2016-06-30,16.698889,16.698889,16.82,15.965,1.0,9.0,25000000.0
