Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-05-24,,,7.75,,,
2000-05-25,7.75,7.5,7.5,7.5,,300000
2000-05-26,,,7.25,,,
2000-05-30,,,7.25,,,
2000-05-31,,,7.25,,,
2000-06-01,,,7.25,,,
2000-06-02,,,7.25,,,
2000-06-05,7.25,7.0,7.25,7.25,,101000
2000-06-06,7.25,7.0,7.0,7.125,,229785
2000-06-07,7.25,7.0,7.0,7.125,,93000
2000-06-08,7.25,7.25,7.0,7.25,,3000
2000-06-09,7.25,7.0,7.0,7.25,,23733
2000-06-12,7.25,6.5,6.75,7.25,,50500
2000-06-13,6.75,6.25,6.5,6.75,,153329
2000-06-14,6.5,6.5,6.5,6.5,,50000
2000-06-15,6.5,6.0,6.25,6.5,,131542
2000-06-16,6.75,6.5,6.5,6.5,,53000
2000-06-19,6.75,6.0,6.25,6.75,,40500
2000-06-20,6.5,6.0,6.5,6.0,,234500
2000-06-21,6.75,6.0,6.5,6.75,,39818
2000-06-22,6.75,6.625,6.5,6.75,,69700
2000-06-23,6.75,6.0,6.5,6.625,,132400
2000-06-26,6.625,6.0,6.5,6.0,,162559
2000-06-27,6.75,6.0,6.5,6.0,,118484
2000-06-28,6.625,6.0,6.5,6.625,,70250
2000-06-29,,,6.5,,,
2000-06-30,6.75,6.0,6.5,6.75,,161039
2000-07-03,6.75,6.75,6.5,6.75,,111450
2000-07-04,6.75,6.75,6.5,6.75,,203703
2000-07-05,6.75,6.75,6.5,6.75,,22405
2000-07-06,6.5,6.5,6.5,6.5,,1500
2000-07-07,6.0,6.0,6.5,6.0,,50000
2000-07-10,,,6.5,,,
2000-07-11,,,6.5,,,
2000-07-12,6.75,6.75,6.5,6.75,,5000
2000-07-13,6.0,6.0,6.5,6.0,,60000
2000-07-14,,,6.5,,,
2000-07-17,6.75,6.0,6.5,6.0,,54440
2000-07-18,6.75,6.0,6.5,6.75,,132500
2000-07-19,6.75,6.75,6.5,6.75,,30465
2000-07-20,,,6.5,,,
2000-07-21,,,6.5,,,
2000-07-24,7.0,6.5,6.75,6.5,,1830000
2000-07-25,7.0,6.75,6.75,6.75,,1541128
2000-07-26,7.0,6.75,6.75,6.75,,913700
2000-07-27,7.0,7.0,6.75,7.0,,108786
2000-07-28,7.0,7.0,6.75,7.0,,21428
2000-07-31,9.5,7.5,9.25,8.0,,3650111
2000-08-01,9.25,8.25,8.75,9.0,,1328037
2000-08-02,9.0,8.25,8.75,9.0,,587565
2000-08-03,10.0,9.0,9.25,9.5,,1825570
2000-08-04,10.0,9.0,10.0,9.5,,1258817
2000-08-07,10.25,9.5,10.0,9.5,,548459
2000-08-08,10.25,9.5,9.75,9.75,,727526
2000-08-09,9.75,8.75,9.5,9.5,,609048
2000-08-10,9.5,9.0,9.25,9.25,,232410
2000-08-11,9.5,9.0,9.25,9.0,,1981189
2000-08-14,9.5,9.0,9.25,9.5,,264224
2000-08-15,9.5,9.0,9.25,9.5,,177503
2000-08-16,10.0,9.0,9.5,9.5,,4718460
2000-08-17,10.0,9.5,9.75,10.0,,919700
2000-08-18,10.0,9.5,9.75,10.0,,68130
2000-08-21,10.0,9.5,9.75,9.5,,216005
2000-08-22,10.0,9.5,9.75,9.5,,277832
2000-08-23,10.0,9.5,9.75,9.5,,463350
2000-08-24,10.5,9.5,9.75,10.5,,764886
2000-08-25,10.0,9.5,9.75,10.0,,153500
2000-08-29,10.5,10.0,10.0,10.25,,443300
2000-08-30,10.25,9.5,10.0,10.25,,2189651
2000-08-31,10.0,9.0,9.5,10.0,,1587843
2000-09-01,10.0,9.1,9.75,9.75,,1056706
2000-09-04,10.0,9.0,9.5,10.0,,356505
2000-09-05,9.75,9.0,9.5,9.0,,292615
2000-09-06,9.75,9.0,9.5,9.0,,150000
2000-09-07,9.5,9.0,9.25,9.0,,65111
2000-09-08,9.75,9.0,9.5,9.0,,204000
2000-09-11,9.75,9.25,9.75,9.75,,48162
2000-09-12,9.75,9.0,9.5,9.0,,152240
2000-09-13,9.75,9.0,9.25,9.0,,134102
2000-09-14,9.25,8.5,8.75,9.0,,1952096
2000-09-15,9.0,8.5,8.75,8.5,,373248
2000-09-18,8.75,8.25,8.5,8.75,,375185
2000-09-19,8.75,8.25,8.5,8.25,,59741
2000-09-20,8.75,8.25,8.5,8.75,,161821
2000-09-21,8.75,8.25,8.5,8.5,,96000
2000-09-22,8.5,8.25,8.25,8.25,,79193
2000-09-25,8.4,8.0,8.25,8.4,,98500
2000-09-26,8.5,8.0,8.25,8.0,,121458
2000-09-27,8.25,8.0,8.25,8.0,,4892231
2000-09-28,8.25,8.25,8.25,8.25,,26742
2000-09-29,8.25,8.25,8.25,8.25,,3000
2000-10-02,8.25,8.0,8.25,8.0,,188695
2000-10-03,8.25,8.0,8.25,8.25,,42554
2000-10-04,8.0,8.0,8.25,8.0,,98300
2000-10-05,8.0,7.75,8.0,8.0,,77000
2000-10-06,7.75,7.75,8.0,7.75,,55817
2000-10-09,8.5,7.75,8.25,8.25,,779278
2000-10-10,8.75,8.25,8.5,8.5,,377001
2000-10-11,8.75,8.25,8.5,8.75,,5000
2000-10-12,8.5,8.0,8.25,8.5,,93200
2000-10-13,8.0,7.0,7.5,7.5,,317265
2000-10-16,8.0,7.25,7.75,8.0,,71107
2000-10-17,7.75,7.0,7.5,7.25,,193058
2000-10-18,7.5,7.0,7.25,7.0,,273148
2000-10-19,7.5,7.0,7.25,7.5,,2672506
2000-10-20,7.5,7.0,7.25,7.0,,10733
2000-10-23,7.5,6.75,7.25,6.75,,188691
2000-10-24,,,7.25,,,
2000-10-25,7.375,7.0,7.25,7.0,,114930
2000-10-26,7.0,7.0,7.25,7.0,,30000
2000-10-27,7.5,7.0,7.25,7.5,,528468
2000-10-30,7.5,7.0,7.25,7.5,,721566
2000-10-31,7.5,7.0,7.25,7.4375,,673365
2000-11-01,7.75,7.4375,7.25,7.75,,138744
2000-11-02,7.5,7.4375,7.25,7.4375,,140843
2000-11-03,7.0,6.5,7.0,7.0,,66000
2000-11-06,7.25,6.5,7.0,7.25,,17210
2000-11-07,7.25,7.25,7.0,7.25,,24411
2000-11-08,7.2,6.5,7.0,6.5,,37608
2000-11-09,7.25,6.5,7.0,7.25,,41000
2000-11-10,6.5,6.5,7.0,6.5,,4000
2000-11-13,7.25,6.5,7.0,7.25,,350753
2000-11-14,7.25,6.5,7.0,6.5,,184407
2000-11-15,7.25,6.5,7.0,6.5,,41670
2000-11-16,6.5,6.5,7.0,6.5,,74142
2000-11-17,6.5,6.5,7.0,6.5,,11111
2000-11-20,7.25,6.25,6.75,6.5,,16740
2000-11-21,6.5,6.25,6.75,6.5,,41846
2000-11-22,6.25,5.5,5.75,6.25,,180871
2000-11-23,6.0,5.5,5.75,5.5,,14412
2000-11-24,6.0,6.0,5.75,6.0,,9000
2000-11-27,6.0,6.0,5.75,6.0,,1500
2000-11-28,6.0,5.0,5.5,5.5,,87222
2000-11-29,5.75,5.0,5.5,5.0,,104939
2000-11-30,5.5,5.0,5.5,5.0,,310000
2000-12-01,6.25,5.0,6.0,5.0,,1453100
2000-12-04,6.5,5.5,5.75,6.5,,273090
2000-12-05,6.0,5.5,5.75,5.75,,324000
2000-12-06,5.25,5.25,5.75,5.25,,9200
2000-12-07,6.0,5.75,5.75,5.75,,258333
2000-12-08,6.0,5.25,5.75,6.0,,2785463
2000-12-11,5.875,5.5,5.75,5.5,,153950
2000-12-12,6.0,6.0,5.75,6.0,,51494
2000-12-13,6.0,5.75,5.75,6.0,,136666
2000-12-14,6.0,5.5,5.75,6.0,,14120
2000-12-15,5.5,5.5,5.75,5.5,,60551
2000-12-18,6.0,6.0,5.75,6.0,,11442
2000-12-19,5.5,5.25,5.5,5.5,,150000
2000-12-20,5.9375,5.9375,5.5,5.9375,,1166600
2000-12-21,6.0,5.0,5.5,5.9375,,697489
2000-12-22,6.0,5.9375,5.5,5.9375,,300000
2000-12-27,5.9375,5.5,5.25,5.9375,,196909
2000-12-28,5.375,5.375,5.25,5.375,,400000
2000-12-29,,,5.25,,,
2001-01-02,5.5,5.26,5.25,5.26,,107762
2001-01-03,5.5,4.5,5.25,5.26,,560840
2001-01-04,5.5,5.0,5.25,5.5,,612515
2001-01-05,5.5,5.0,5.25,5.0,,57355
2001-01-08,5.5,5.0,5.25,5.0,,156000
2001-01-09,5.0,5.0,5.25,5.0,,30000
2001-01-10,5.0,4.75,5.25,5.0,,113000
2001-01-11,5.4375,4.4375,5.25,5.4375,,565000
2001-01-12,5.5,5.5,5.0,5.5,,20000
2001-01-15,5.25,4.0,5.0,4.5,,531523
