Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,37.99338569747501,,,
1983-01-05,,,38.58703234899806,,,
1983-01-06,,,38.98279678334676,,,
1983-01-10,,,40.17009008639285,,,
1983-01-11,,,40.961618955090245,,,
1983-01-12,,,40.565854520741546,,,
1983-01-13,,,40.7637367379159,,,
1983-01-14,,,41.15950117226459,,,
1983-01-17,,,41.75314782378764,,,
1983-01-18,,,41.951030040961996,,,
1983-01-19,,,42.148912258136335,,,
1983-01-20,,,42.544676692485034,,,
1983-01-24,,,42.34679447531068,,,
1983-01-25,,,42.544676692485034,,,
1983-01-27,,,42.74255890965938,,,
1983-01-28,,,42.94044112683374,,,
1983-02-02,,,42.74255890965938,,,
1983-02-03,,,43.138323344008086,,,
1983-02-09,,,43.534087778356785,,,
1983-02-10,,,43.92985221270548,,,
1983-02-11,,,44.52349886422853,,,
1983-02-14,,,44.325616647054176,,,
1983-02-16,,,43.92985221270548,,,
1983-02-17,,,43.534087778356785,,,
1983-02-23,,,42.94044112683374,,,
1983-02-24,,,43.138323344008086,,,
1983-02-25,,,43.33620556118243,,,
1983-02-28,,,43.534087778356785,,,
1983-03-01,,,42.94044112683374,,,
1983-03-02,,,43.138323344008086,,,
1983-03-03,,,43.534087778356785,,,
1983-03-04,,,43.73196999553113,,,
1983-03-07,,,43.92985221270548,,,
1983-03-08,,,43.33620556118243,,,
1983-03-09,,,43.138323344008086,,,
1983-03-10,,,43.73196999553113,,,
1983-03-11,,,43.73196999553113,,,
1983-03-15,,,43.534087778356785,,,
1983-03-16,,,43.138323344008086,,,
1983-03-17,,,42.74255890965938,,,
1983-03-21,,,42.148912258136335,,,
1983-03-23,,,42.34679447531068,,,
1983-03-24,,,42.544676692485034,,,
1983-03-25,,,42.94044112683374,,,
1983-03-28,,,43.33620556118243,,,
1983-03-31,,,43.138323344008086,,,
1983-04-05,,,42.74255890965938,,,
1983-04-06,,,42.34679447531068,,,
1983-04-07,,,42.544676692485034,,,
1983-04-08,,,42.74255890965938,,,
1983-04-11,,,43.138323344008086,,,
1983-04-12,,,43.534087778356785,,,
1983-04-13,,,43.33620556118243,,,
1983-04-14,,,43.534087778356785,,,
1983-04-15,,,43.73196999553113,,,
1983-04-19,,,43.33620556118243,,,
1983-04-20,,,43.138323344008086,,,
1983-04-22,,,42.94044112683374,,,
1983-04-25,,,42.94044112683374,,,
1983-04-26,,,42.74255890965938,,,
1983-04-27,,,42.544676692485034,,,
1983-04-28,,,42.34679447531068,,,
1983-04-29,,,41.75314782378764,,,
1983-05-03,,,41.55526560661329,,,
1983-05-04,,,41.75314782378764,,,
1983-05-05,,,41.55526560661329,,,
1983-05-06,,,41.75314782378764,,,
1983-05-09,,,41.55526560661329,,,
1983-05-10,,,41.357383389438944,,,
1983-05-11,,,41.55526560661329,,,
1983-05-13,,,41.75314782378764,,,
1983-05-18,,,42.34679447531068,,,
1983-05-19,,,42.544676692485034,,,
1983-05-20,,,42.34679447531068,,,
1983-05-23,,,42.148912258136335,,,
1983-05-24,,,42.544676692485034,,,
1983-05-25,,,42.94044112683374,,,
1983-05-26,,,43.138323344008086,,,
1983-05-27,,,42.94044112683374,,,
1983-06-01,,,42.148912258136335,,,
1983-06-02,,,42.34679447531068,,,
1983-06-03,,,41.951030040961996,,,
1983-06-06,,,42.148912258136335,,,
1983-06-07,,,42.34679447531068,,,
1983-06-09,,,42.74255890965938,,,
1983-06-15,,,42.94044112683374,,,
1983-06-16,,,43.33620556118243,,,
1983-06-17,,,43.92985221270548,,,
1983-06-20,,,44.52349886422853,,,
1983-06-21,,,44.91926329857722,,,
1983-06-22,,,45.11714551575157,,,
1983-06-27,,,45.512909950100266,,,
1983-06-28,,,44.91926329857722,,,
1983-06-30,,,45.31502773292592,,,
1983-07-04,,,44.72138108140288,,,
1983-07-05,,,44.325616647054176,,,
1983-07-06,,,44.52349886422853,,,
1983-07-08,,,43.92985221270548,,,
1983-07-11,,,44.325616647054176,,,
