Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-03-28,178.0,173.0,175.0,175.0,,6006643
1995-03-29,177.0,173.0,176.0,174.0,,382765
1995-03-30,175.0,173.0,174.5,174.0,,522585
1995-03-31,177.0,172.0,175.0,174.0,,719435
1995-04-03,174.0,171.0,171.5,173.0,,341755
1995-04-04,175.0,171.0,174.0,171.0,,329910
1995-04-05,174.625,172.0,174.0,174.625,,205225
1995-04-06,174.0,172.0,174.0,172.0,,112080
1995-04-07,173.0,172.0,174.0,172.0,,165450
1995-04-10,173.5,172.0,174.0,172.0,,113850
1995-04-11,174.0,172.0,174.0,172.0,,311800
1995-04-12,172.5,172.0,174.0,172.5,,47500
1995-04-13,175.0,172.0,174.0,172.0,,18400
1995-04-18,174.0,172.0,174.0,172.5,,229400
1995-04-19,172.0,172.0,174.0,172.0,,7550
1995-04-20,176.0,172.0,175.0,172.0,,409765
1995-04-21,182.0,174.875,180.0,174.875,,1788550
1995-04-24,184.0,180.0,183.0,180.0,,332900
1995-04-25,190.0,183.0,189.0,185.0,,629914
1995-04-26,189.0,185.0,187.0,189.0,,376750
1995-04-27,188.0,183.0,185.0,185.5,,366650
1995-04-28,186.0,183.0,185.0,183.0,,67830
1995-05-01,194.0,183.0,193.0,183.0,,718020
1995-05-02,197.0,191.0,196.0,195.0,,459485
1995-05-03,198.0,195.0,197.0,195.0,,1114190
1995-05-04,200.0,196.0,198.0,198.0,,93750
1995-05-05,198.0,196.0,198.5,196.0,,139300
1995-05-09,200.5,198.0,200.0,198.0,,105350
1995-05-10,201.0,198.0,200.0,199.0,,84231
1995-05-11,201.0,199.0,200.0,200.0,,15612563
1995-05-12,201.0,199.0,201.0,199.0,,43760
1995-05-15,204.0,200.0,204.0,200.0,,224600
1995-05-16,205.0,202.0,204.0,202.0,,95025
1995-05-17,205.0,202.0,204.0,202.0,,15000
1995-05-18,206.0,203.0,205.5,203.0,,191800
1995-05-19,207.0,204.0,206.5,204.0,,95130
1995-05-22,210.0,206.0,209.0,206.0,,49602
1995-05-23,210.0,208.0,209.0,210.0,,65776
1995-05-24,214.0,208.0,213.5,208.0,,144914
1995-05-25,215.0,213.0,214.5,215.0,,127200
1995-05-26,216.0,215.0,215.5,215.0,,44770
1995-05-30,216.0,215.0,215.5,216.0,,101600
1995-05-31,217.0,216.0,216.5,217.0,,24500
1995-06-01,219.0,216.0,218.0,217.0,,101400
1995-06-02,224.0,217.0,223.0,217.0,,631969
1995-06-05,229.0,222.0,228.0,222.0,,112064
1995-06-06,228.0,227.0,228.0,228.0,,26800
1995-06-07,229.0,227.0,228.5,227.0,,156800
1995-06-08,229.0,226.0,228.5,228.0,,86014
1995-06-09,228.0,225.0,227.0,228.0,,56780
1995-06-12,228.0,225.0,226.0,225.0,,28547
1995-06-13,227.0,223.0,225.0,225.0,,144050
1995-06-14,225.5,223.0,225.0,223.0,,88148
1995-06-15,224.5,223.0,224.0,223.0,,371200
1995-06-16,227.0,224.0,226.0,225.0,,333736
1995-06-19,228.0,225.0,227.0,226.0,,620292
1995-06-20,230.0,227.0,229.0,230.0,,260500
1995-06-21,229.5,228.0,229.0,229.0,,489825
1995-06-22,229.5,228.0,229.0,228.0,,1361000
1995-06-23,231.0,228.0,230.0,228.0,,384168
1995-06-26,229.0,228.0,230.0,229.0,,124133
1995-06-27,231.0,229.0,230.0,229.0,,13000
1995-06-28,230.0,229.0,230.0,229.0,,14700
1995-06-29,230.5,229.0,230.0,229.5,,1324032
1995-06-30,230.0,229.0,230.0,230.0,,5020
1995-07-03,230.0,229.0,229.5,230.0,,51100
1995-07-04,230.0,229.0,229.5,229.0,,8100
1995-07-05,232.0,229.375,232.0,229.375,,610000
1995-07-06,237.0,232.0,237.5,232.0,,6322872
1995-07-07,241.0,237.0,240.0,237.5,,793052
1995-07-10,240.0,238.0,240.0,238.0,,30000
1995-07-11,238.0,238.0,240.0,238.0,,5500
1995-07-12,239.5,238.0,240.0,238.0,,904500
1995-07-13,238.0,238.0,240.0,238.0,,3900
1995-07-14,241.0,238.0,240.0,238.0,,1140125
1995-07-17,240.0,238.0,239.0,238.0,,23823
1995-07-18,240.0,238.0,239.0,238.0,,53225
1995-07-19,238.0,238.0,239.0,238.0,,51650
1995-07-20,240.0,238.0,239.0,238.0,,51185
1995-07-21,240.0,238.0,239.0,238.0,,4950
1995-07-24,240.0,238.0,239.0,240.0,,15190
1995-07-25,240.0,238.0,239.0,238.0,,116210
1995-07-26,241.0,240.0,240.5,240.0,,161342
1995-07-27,242.0,240.0,240.5,241.0,,134225
1995-07-28,252.0,241.0,255.5,241.0,,288275
1995-07-31,256.0,255.0,255.5,256.0,,147750
1995-08-01,256.0,253.0,255.5,256.0,,140000
1995-08-02,256.0,255.0,255.5,256.0,,20760
1995-08-03,256.0,253.0,255.5,255.0,,55385
1995-08-04,256.0,252.0,253.0,255.75,,2958375
1995-08-07,252.0,252.0,253.0,252.0,,47716
1995-08-08,265.0,253.0,262.0,253.0,,133750
1995-08-09,268.0,263.0,268.0,264.0,,96875
1995-08-10,270.0,269.0,268.0,270.0,,3511
