Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2000-11-16,210.0,187.0,197.5,210.0,,836801.0,
2000-11-17,200.0,192.0,197.5,200.0,,406207.0,
2000-11-20,200.0,193.0,196.5,200.0,,62852.0,
2000-11-21,200.0,188.0,194.0,195.0,,594810.0,
2000-11-22,197.0,193.0,195.0,196.6,,44403.0,
2000-11-23,197.0,193.0,195.0,196.6,,33154.0,
2000-11-24,197.0,193.0,195.0,197.0,,10600.0,
2000-11-27,197.0,192.0,194.5,197.0,,25200.0,
2000-11-28,197.0,192.0,194.5,192.0,,33100.0,
2000-11-29,193.0,190.0,191.5,191.0,,193198.0,
2000-11-30,188.0,188.0,191.5,188.0,,172500.0,
2000-12-01,188.0,188.0,190.5,188.0,,24500.0,
2000-12-04,188.0,188.0,190.5,188.0,,13000.0,
2000-12-05,193.0,188.0,190.5,189.0,,20600.0,
2000-12-06,193.0,188.0,190.5,193.0,,323700.0,
2000-12-07,193.0,190.0,190.5,193.0,,108500.0,
2000-12-08,193.0,192.4,190.5,192.4,,1014.0,
2000-12-11,193.0,193.0,190.5,193.0,,755.0,
2000-12-12,195.0,192.0,192.5,193.0,,18618.0,
2000-12-13,195.0,190.0,191.5,192.0,,6225.0,
2000-12-14,195.0,190.0,191.5,195.0,,9043.0,
2000-12-15,193.0,188.0,190.5,193.0,,18428.0,
2000-12-18,193.0,183.0,186.5,193.0,,47022.0,
2000-12-19,190.0,180.0,186.5,190.0,,39034.0,
2000-12-20,192.0,190.0,190.0,190.0,,165130.0,
2000-12-21,192.0,190.0,188.5,192.0,,1446.0,
2000-12-22,192.0,192.0,188.5,192.0,,1235.0,
2000-12-27,192.0,192.0,188.5,192.0,,5000.0,
2000-12-28,192.0,185.0,188.5,192.0,,2650.0,
2000-12-29,192.0,192.0,188.5,192.0,,2392.0,
2001-01-02,192.0,185.0,188.5,192.0,,10212.0,
2001-01-03,186.0,186.0,188.5,186.0,,4625.0,
2001-01-04,192.0,187.0,188.5,192.0,,15021.0,
2001-01-05,193.0,191.6,191.5,192.0,,18437.0,
2001-01-08,197.0,190.0,198.5,193.0,,275418.0,
2001-01-09,219.0,198.0,212.5,202.0,,499729.0,
2001-01-10,215.0,208.0,213.5,215.0,,85758.0,
2001-01-11,221.0,212.0,217.5,217.0,,47744.0,
2001-01-12,222.0,215.0,220.0,216.0,,53259.0,
2001-01-15,222.0,215.0,218.5,222.0,,45577.0,
2001-01-16,224.0,220.0,221.0,220.0,,119135.0,
2001-01-17,222.0,215.0,216.5,215.0,,37145.0,
2001-01-18,220.0,219.0,216.5,219.0,,1985.0,
2001-01-19,220.0,213.0,216.5,220.0,,10474.0,
2001-01-22,220.0,213.0,215.0,213.0,,120504.0,
2001-01-23,221.0,215.0,217.5,215.0,,119494.0,
2001-01-24,220.0,215.0,217.5,220.0,,31475.0,
2001-01-25,220.0,213.0,217.5,220.0,,91756.0,
2001-01-26,218.0,211.0,216.5,215.0,,63907.0,
2001-01-29,215.0,213.0,215.5,213.0,,10182.0,
2001-01-30,218.0,213.0,215.5,218.0,,11618.0,
2001-01-31,210.0,210.0,212.5,210.0,,11000.0,
2001-02-01,212.0,205.0,208.5,208.0,,18086.0,
2001-02-02,212.0,205.0,207.5,205.0,,16097.0,
2001-02-05,210.0,205.0,208.5,210.0,,9003.0,
2001-02-06,212.0,203.0,207.5,212.0,,11115.0,
2001-02-07,210.0,205.0,207.5,205.0,,1476.0,
2001-02-08,210.0,205.0,207.5,210.0,,12792.0,
2001-02-09,205.0,205.0,206.5,205.0,,7150.0,
2001-02-12,210.0,203.0,206.5,209.0,,9505.0,
2001-02-13,210.0,203.8,206.5,210.0,,1403.0,
2001-02-14,203.0,203.0,206.5,203.0,,3000.0,
2001-02-15,210.0,203.0,206.5,203.0,,2100.0,
2001-02-16,210.0,210.0,206.5,210.0,,225.0,
2001-02-19,210.0,209.2,206.5,210.0,,1206.0,
2001-02-20,210.0,203.0,206.5,203.0,,2400.0,
2001-02-21,208.0,200.0,200.5,208.0,,13810.0,
2001-02-22,201.0,193.0,195.0,196.0,,27898.0,
2001-02-23,197.0,193.0,195.0,197.0,,5675.0,
2001-02-26,193.0,193.0,195.0,193.0,,75.0,
2001-02-27,197.0,193.0,195.0,193.0,,1759.0,
2001-02-28,193.0,193.0,195.0,193.0,,140.0,
2001-03-01,193.0,193.0,195.0,193.0,,3050.0,
2001-03-02,197.0,193.4,195.0,197.0,,510.0,
2001-03-05,197.0,193.0,195.0,196.0,,1353.0,
