Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1985-05-30,,,,1.62858454,,
1985-06-03,,,,1.62858454,,
1985-06-04,,,,1.60942472,,
1985-06-11,,,,1.5902649,,
1985-06-14,,,,1.58068499,,
1985-06-19,,,,1.56152517,,
1985-06-26,,,,1.4848859,,
1985-06-28,,,,1.46572608,,
1985-07-22,,,,1.4848859,,
1985-07-23,,,,1.46572608,,
1985-07-29,,,,1.53278545,,
1985-08-07,,,,1.51362563,,
1985-08-12,,,,1.60942472,,
1985-08-13,,,,1.78186308,,
1985-08-14,,,,1.82976263,,
1985-08-15,,,,1.75312335,,
1985-08-20,,,,1.8010229,,
1985-08-21,,,,1.82018272,,
1985-08-23,,,,1.8010229,,
1985-08-30,,,,1.77228317,,
1985-09-04,,,,1.8010229,,
1985-09-12,,,,1.84892245,,
1985-09-17,,,,1.86808226,,
1985-09-19,,,,1.87766217,,
1985-09-20,,,,1.992621,,
1985-09-24,,,,2.0405205,,
1985-09-26,,,,2.0213607,,
1985-10-03,,,,1.992621,,
1985-10-07,,,,1.9638813,,
1985-10-08,,,,1.9447214,,
1985-10-09,,,,1.9255616,,
1985-10-10,,,,2.0405205,,
1985-10-11,,,,2.0692603,,
1985-10-14,,,,2.0884201,,
1985-10-16,,,,2.1363196,,
1985-10-18,,,,2.2800183,,
1985-10-21,,,,2.3087579,,
1985-10-23,,,,2.2800183,,
1985-10-25,,,,2.2991781,,
1985-10-28,,,,2.2321187,,
1985-10-29,,,,2.2129589,,
1985-10-30,,,,2.2608585,,
1985-10-31,,,,2.3758174,,
1985-11-01,,,,2.3279178,,
1985-11-04,,,,2.2608585,,
1985-11-05,,,,2.2321187,,
1985-11-06,,,,2.1842192,,
1985-11-08,,,,2.1363196,,
1985-11-11,,,,2.1171598,,
1985-11-25,,,,2.0884201,,
1985-12-04,,,,2.0405205,,
1985-12-09,,,,2.0692603,,
1985-12-12,,,,2.0405205,,
1985-12-17,,,,2.0213607,,
1985-12-18,,,,1.992621,,
1985-12-23,,,,1.992621,,
1985-12-27,,,,1.9447214,,
1985-12-30,,,,2.0692603,,
1986-01-02,,,,218.0,,
1986-01-03,,,,221.0,,
1986-01-06,,,,233.0,,
1986-01-07,,,,231.0,,
1986-01-08,,,,233.0,,
1986-01-09,,,,228.0,,
1986-01-14,,,,231.0,,
1986-01-15,,,,231.0,,
1986-01-16,,,,233.0,,
1986-01-17,,,,235.0,,
1986-01-20,,,,238.0,,
1986-01-24,,,,233.0,,
1986-01-31,,,,238.0,,
1986-02-06,,,,233.0,,
1986-02-26,,,,228.0,,
1986-03-05,,,,226.0,,
