Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2005-10-07,615.0,540.0,610.0,561.5,,98213846
2005-10-10,597.246,540.0,570.0,589.5,,19307555
2005-10-11,601.0,540.0,589.9,585.0,,11834285
2005-10-12,599.0,566.54,590.0,582.0,,5263056
2005-10-13,578.0,560.0,578.0,570.0,,12678311
2005-10-14,585.0,554.45,585.0,561.0,,6562360
2005-10-17,575.0,560.0,574.9,565.0,,2739550
2005-10-18,584.9,561.18,573.0,570.0,,5812430
2005-10-19,560.0,515.0,560.0,539.0,,12530505
2005-10-20,563.625,520.78,550.0,540.0,,7433196
2005-10-21,539.0,515.0,530.0,520.0,,5695060
2005-10-24,538.0,515.5,515.5,537.5,,3451999
2005-10-25,545.0,530.0,540.0,540.0,,3598521
2005-10-26,555.0,540.0,555.0,540.0,,4377090
2005-10-27,542.0,525.0,542.0,528.0,,320336
2005-10-28,527.0,524.0,525.0,524.0,,1202358
2005-10-31,550.0,527.0,527.0,540.0,,1633333
2005-11-01,559.0,535.0,535.0,551.0,,3899880
2005-11-02,560.0,548.0,551.5,559.0,,3714821
2005-11-03,575.0,563.0,564.0,573.0,,2189574
2005-11-04,580.0,568.86,575.0,575.0,,2204918
2005-11-07,580.0,573.0,580.0,575.0,,1515723
2005-11-08,585.0,575.0,579.0,580.0,,4710264
2005-11-09,590.0,575.0,580.0,575.0,,1281602
2005-11-10,582.0,560.0,560.0,582.0,,2975546
2005-11-11,630.0,582.0,582.0,615.0,,9574735
2005-11-14,640.0,588.0,607.0,634.0,,2596724
2005-11-15,638.0,601.0,638.0,620.0,,3723756
2005-11-16,630.0,596.0,630.0,610.0,,2977988
2005-11-17,632.0,610.0,610.0,627.0,,3912406
2005-11-18,659.5,630.0,640.0,630.0,,5493390
2005-11-21,643.5,630.0,634.95,633.0,,750420
2005-11-22,649.0,631.0,633.0,646.0,,8898028
2005-11-23,645.0,633.73,645.0,635.0,,2403110
2005-11-24,640.0,623.0,638.0,629.0,,3363253
2005-11-25,635.0,611.0,635.0,624.0,,933572
2005-11-28,641.95,625.0,639.95,632.0,,1576518
2005-11-29,645.0,624.0,624.0,633.0,,1539061
