Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1996-04-04,245.0,240.0,243.0,245.0,,79273.0,
1996-04-09,240.0,205.0,227.0,240.0,,122600.0,
1996-04-10,220.0,210.0,213.0,220.0,,112029.0,
1996-04-11,208.0,208.0,213.0,208.0,,10000.0,
1996-04-12,220.0,212.0,220.0,215.0,,166273.0,
1996-04-15,217.0,216.0,220.0,216.0,,60000.0,
1996-04-16,220.0,220.0,218.0,220.0,,727.0,
1996-04-17,218.0,215.0,218.0,218.0,,22500.0,
1996-04-18,219.0,210.0,218.0,219.0,,27050.0,
1996-04-19,218.0,211.0,215.0,217.0,,293000.0,
1996-04-22,,,215.0,,,,
1996-04-23,218.0,213.0,216.0,218.0,,172400.0,
1996-04-24,218.0,215.0,216.0,218.0,,100000.0,
1996-04-25,218.0,215.0,216.0,215.0,,150000.0,
1996-04-26,,,216.0,,,,
1996-04-29,213.0,213.0,214.0,213.0,,11056.0,
1996-04-30,209.0,209.0,214.0,209.0,,25000.0,
1996-05-01,209.0,209.0,211.0,209.0,,4750.0,
1996-05-02,213.0,213.0,211.0,213.0,,1.0,
1996-05-03,209.0,209.0,211.0,209.0,,617.0,
1996-05-07,209.0,209.0,211.0,209.0,,5000.0,
1996-05-08,,,211.0,,,,
1996-05-09,212.0,212.0,211.0,212.0,,15000.0,
1996-05-10,213.0,211.0,211.0,211.0,,4000.0,
1996-05-13,209.0,209.0,211.0,209.0,,412.0,
1996-05-14,208.0,208.0,211.0,208.0,,26000.0,
1996-05-15,208.0,200.0,211.0,200.0,,11500.0,
1996-05-16,212.0,212.0,211.0,212.0,,1000.0,
1996-05-17,208.0,208.0,210.0,208.0,,10000.0,
1996-05-20,210.0,208.0,210.0,208.0,,19000.0,
1996-05-21,,,201.0,,,,
1996-05-22,198.0,198.0,201.0,198.0,,2000.0,
1996-05-23,190.0,190.0,199.0,190.0,,10000.0,
1996-05-24,198.0,192.0,193.0,198.0,,8003.0,
1996-05-28,194.0,180.0,190.0,194.0,,13000.0,
1996-05-29,178.0,175.0,177.0,178.0,,9000.0,
1996-05-30,184.0,170.0,182.0,170.0,,349900.0,
1996-05-31,181.0,178.0,179.0,178.0,,10500.0,
1996-06-03,180.0,175.0,175.0,175.0,,18720.0,
1996-06-04,178.0,160.0,174.0,172.0,,57500.0,
1996-06-05,184.0,170.0,173.0,175.0,,126135.0,
1996-06-06,175.0,170.0,169.0,173.0,,7070.0,
1996-06-07,171.0,171.0,169.0,171.0,,3400.0,
1996-06-10,165.0,150.0,155.0,160.0,,20000.0,
1996-06-11,145.0,137.0,142.0,145.0,,10467.0,
1996-06-12,142.0,142.0,142.0,142.0,,19700.0,
1996-06-13,149.0,139.0,145.0,146.0,,32100.0,
1996-06-14,147.0,147.0,145.0,147.0,,2500.0,
1996-06-17,149.0,141.0,145.0,149.0,,10000.0,
1996-06-18,148.0,140.0,147.0,140.0,,30800.0,
1996-06-19,150.0,146.125,149.0,146.125,,372000.0,
1996-06-20,154.0,150.0,155.0,154.0,,309040.0,
1996-06-21,159.0,152.0,155.0,158.0,,155610.0,
