Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-03-11,4.5,2.0,4.25,2.0,,4872030.0,
2005-03-14,4.25,4.25,4.25,4.25,,2285110.0,
2005-03-15,4.25,4.25,4.25,4.25,,26552.0,
2005-03-16,4.25,3.5,3.5,4.25,,350000.0,
2005-03-17,3.5,3.5,3.5,3.5,,6416.0,
2005-03-18,3.5,3.5,3.5,3.5,,13333.0,
2005-03-21,3.625,3.5,3.625,3.5,,1557500.0,
2005-03-22,3.625,3.25,3.25,3.625,,30000.0,
2005-03-23,3.25,3.25,3.25,3.25,,1227000.0,
2005-03-24,3.25,3.25,3.25,3.25,,1077142.0,
2005-03-29,,,3.25,,,,
2005-03-30,3.25,3.0,3.0,3.25,,50000.0,
2005-03-31,3.125,3.0,3.125,3.0,,1070000.0,
2005-04-01,,,3.125,,,,
2005-04-04,3.125,3.125,3.125,3.125,,188735.0,
2005-04-05,,,3.125,,,,
2005-04-06,,,3.125,,,,
2005-04-07,3.125,3.125,3.125,3.125,,1500000.0,
2005-04-08,3.125,3.125,3.125,3.125,,3600000.0,
2005-04-11,3.125,3.125,3.125,3.125,,800000.0,
2005-04-12,,,3.125,,,,
2005-04-13,,,3.125,,,,
2005-04-14,3.125,3.125,3.125,3.125,,1340000.0,
2005-04-15,3.125,3.125,3.125,3.125,,376470.0,
2005-04-18,,,3.125,,,,
2005-04-19,3.375,3.25,3.375,3.25,,1476000.0,
2005-04-20,3.375,3.375,3.375,3.375,,10000.0,
2005-04-21,3.375,3.375,3.375,3.375,,500000.0,
2005-04-22,3.375,3.375,3.375,3.375,,1250000.0,
2005-04-25,3.375,3.375,3.375,3.375,,500000.0,
2005-04-26,3.375,3.375,3.375,3.375,,425000.0,
2005-04-27,3.375,3.25,3.25,3.375,,1000000.0,
2005-04-28,3.25,2.25,2.5,3.25,,23484.0,
2005-04-29,2.5,2.5,2.5,2.5,,500000.0,
2005-05-03,2.5,2.5,2.5,2.5,,6802.0,
2005-05-04,,,2.5,,,,
2005-05-05,2.5,2.5,2.5,2.5,,1950000.0,
2005-05-06,2.5,2.0,2.0,2.5,,250000.0,
2005-05-09,,,2.0,,,,
2005-05-10,2.125,2.0,2.0,2.125,,250000.0,
2005-05-11,2.0,2.0,2.0,2.0,,22290.0,
2005-05-12,2.0,1.875,1.875,2.0,,153563.0,
2005-05-13,,,1.875,,,,
2005-05-16,1.875,1.25,1.25,1.875,,200000.0,
2005-05-17,1.25,1.25,1.25,1.25,,3500000.0,
2005-05-18,1.25,1.25,1.25,1.25,,31241.0,
2005-05-19,,,1.25,,,,
2005-05-20,1.25,1.25,1.25,1.25,,250000.0,
2005-05-23,,,1.375,,,,
2005-05-24,,,1.375,,,,
2005-05-25,,,1.375,,,,
2005-05-26,1.375,1.375,1.375,1.375,,3018238.0,
2005-05-27,,,1.375,,,,
2005-05-31,,,1.375,,,,
2005-06-01,1.375,1.375,1.375,1.375,,1300000.0,
2005-06-02,,,1.375,,,,
2005-06-03,,,1.375,,,,
2005-06-06,,,1.375,,,,
2005-06-07,,,1.375,,,,
2005-06-08,,,1.375,,,,
2005-06-09,1.375,1.375,1.375,1.375,,10000000.0,
2005-06-10,1.375,1.375,1.375,1.375,,3200000.0,
2005-06-13,,,1.375,,,,
2005-06-14,,,1.375,,,,
2005-06-15,,,1.375,,,,
2005-06-16,,,1.375,,,,
2005-06-17,,,1.375,,,,
2005-06-20,,,1.375,,,,
2005-06-21,1.375,1.375,1.375,1.375,,250000.0,
2005-06-22,,,1.375,,,,
2005-06-23,1.375,1.375,1.375,1.375,,1300000.0,
2005-06-24,,,1.375,,,,
2005-06-27,,,1.375,,,,
2005-06-28,,,1.375,,,,
2005-06-29,1.375,1.375,1.375,1.375,,10183530.0,
2005-06-30,1.375,1.375,1.375,1.375,,5500000.0,
2005-07-01,,,1.375,,,,
2005-07-04,1.375,1.375,1.375,1.375,,8000000.0,
2005-07-05,,,1.375,,,,
2005-07-06,,,1.375,,,,
2005-07-07,,,1.375,,,,
2005-07-08,,,1.375,,,,
2005-07-11,,,1.375,,,,
2005-07-12,,,1.375,,,,
2005-07-13,,,1.375,,,,
2005-07-14,,,1.375,,,,
2005-07-15,,,1.375,,,,
2005-07-18,,,1.375,,,,
2005-07-19,,,1.375,,,,
2005-07-20,,,1.375,,,,
2005-07-21,,,1.375,,,,
2005-07-22,,,1.375,,,,
2005-07-25,,,1.375,,,,
2005-07-26,,,1.375,,,,
2005-07-27,1.375,1.375,1.375,1.375,,50000.0,
2005-07-28,,,1.375,,,,
2005-07-29,,,1.375,,,,
2005-08-01,1.5,1.375,1.375,1.375,,12000000.0,
2005-08-02,,,1.375,,,,
2005-08-03,,,1.375,,,,
2005-08-04,,,1.375,,,,
2005-08-05,1.75,1.375,1.75,1.375,,600000.0,
2005-08-08,1.75,1.75,1.75,1.75,,500000.0,
2005-08-09,,,1.75,,,,
2005-08-10,1.75,1.75,1.75,1.75,,100000.0,
2005-08-11,,,1.75,,,,
2005-08-12,1.75,1.75,1.75,1.75,,250000.0,
2005-08-15,1.75,1.75,1.75,1.75,,53484.0,
2005-08-16,,,1.75,,,,
2005-08-17,,,1.75,,,,
2005-08-18,,,1.75,,,,
2005-08-19,,,1.75,,,,
2005-08-22,,,1.75,,,,
2005-08-23,,,1.75,,,,
2005-08-24,,,1.75,,,,
2005-08-25,,,1.75,,,,
2005-08-26,1.75,1.75,1.75,1.75,,12000000.0,
2005-08-30,,,1.625,,,,
2005-08-31,,,1.625,,,,
2005-09-01,,,1.625,,,,
2005-09-02,,,1.625,,,,
2005-09-05,,,1.625,,,,
2005-09-06,1.625,1.625,1.625,1.625,,31000.0,
2005-09-07,,,1.625,,,,
2005-09-08,,,1.625,,,,
2005-09-09,,,1.625,,,,
2005-09-12,,,1.625,,,,
2005-09-13,,,1.625,,,,
2005-09-14,,,1.625,,,,
2005-09-15,,,1.625,,,,
2005-09-16,,,1.625,,,,
2005-09-19,,,1.625,,,,
2005-09-20,,,1.625,,,,
2005-09-21,,,1.625,,,,
2005-09-22,,,1.625,,,,
2005-09-23,,,1.625,,,,
2005-09-26,,,1.625,,,,
2005-09-27,1.625,1.125,1.125,1.625,,100000.0,
2005-09-28,1.125,1.125,1.125,1.125,,450000.0,
2005-09-29,1.125,1.125,1.125,1.125,,250000.0,
2005-09-30,1.125,1.125,1.125,1.125,,83607.0,
2005-10-03,,,1.125,,,,
2005-10-04,,,1.125,,,,
2005-10-05,,,1.125,,,,
2005-10-06,1.125,1.125,1.125,1.125,,250000.0,
2005-10-07,,,1.125,,,,
2005-10-10,,,1.125,,,,
2005-10-11,,,1.125,,,,
2005-10-12,,,1.125,,,,
2005-10-13,,,1.125,,,,
2005-10-14,,,1.125,,,,
2005-10-17,,,1.125,,,,
2005-10-18,,,1.125,,,,
2005-10-19,,,1.125,,,,
2005-10-20,1.125,1.125,1.125,1.125,,12012000.0,
2005-10-21,,,1.125,,,,
2005-10-24,,,1.125,,,,
2005-10-25,,,1.125,,,,
2005-10-26,1.125,1.125,1.125,1.125,,70000.0,
2005-10-27,1.125,1.125,1.125,1.125,,10000000.0,
2005-10-28,,,1.125,,,,
2005-10-31,,,1.125,,,,
2005-11-01,,,1.125,,,,
2005-11-02,,,1.125,,,,
2005-11-03,,,1.125,,,,
2005-11-04,,,1.125,,,,
2005-11-07,,,1.125,,,,
2005-11-08,1.125,1.125,1.125,1.125,,150000.0,
2005-11-09,,,1.125,,,,
2005-11-10,0.875,0.875,0.875,0.875,,180000.0,
2005-11-11,,,0.875,,,,
2005-11-14,,,0.875,,,,
2005-11-15,,,0.875,,,,
2005-11-16,0.875,0.875,0.875,0.875,,400000.0,
2005-11-17,,,0.875,,,,
2005-11-18,,,0.875,,,,
2005-11-21,,,0.875,,,,
2005-11-22,0.875,0.875,0.875,0.875,,150000.0,
2005-11-23,,,0.875,,,,
2005-11-24,0.875,0.625,0.625,0.875,,109708.0,
2005-11-25,0.625,0.625,0.625,0.625,,711764.0,
2005-11-28,0.625,0.625,0.625,0.625,,500000.0,
2005-11-29,0.625,0.625,0.625,0.625,,1000000.0,
2005-11-30,,,0.625,,,,
2005-12-01,0.625,0.625,0.625,0.625,,5432.0,
2005-12-02,,,0.625,,,,
2005-12-05,,,0.625,,,,
2005-12-06,,,0.625,,,,
2005-12-07,,,0.625,,,,
2005-12-08,,,0.625,,,,
2005-12-09,,,0.625,,,,
2005-12-12,,,0.625,,,,
2005-12-13,,,0.625,,,,
2005-12-14,,,0.625,,,,
2005-12-15,,,0.625,,,,
2005-12-16,,,0.625,,,,
2005-12-19,,,0.625,,,,
2005-12-20,,,0.625,,,,
2005-12-21,,,0.625,,,,
2005-12-22,,,0.625,,,,
2005-12-23,,,0.625,,,,
2005-12-28,,,0.625,,,,
2005-12-29,,,0.625,,,,
2005-12-30,,,0.625,,,,
2006-01-03,0.625,0.625,0.625,0.625,,17102.0,
2006-01-04,,,0.625,,,,
2006-01-05,,,0.625,,,,
2006-01-06,0.625,0.625,0.625,0.625,,211341.0,
2006-01-09,,,0.625,,,,
2006-01-10,,,0.625,,,,
2006-01-11,,,0.625,,,,
