Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-04-30,8340.0,8210.0,8320.0,8230.0,,900.0,
2001-05-01,,,8320.0,,,,
2001-05-02,,,8526.0,,,,
2001-05-03,,,8515.0,,,,
2001-05-04,,,8329.0,,,,
2001-05-08,8355.0,8311.0,8456.0,8342.0,,2400.0,
2001-05-09,8366.0,8318.0,8349.0,8318.0,,3600.0,
2001-05-10,8598.0,8598.0,8630.0,8598.0,,300.0,
2001-05-11,8655.0,8655.0,8539.0,8655.0,,300.0,
2001-05-14,,,8385.0,,,,
2001-05-15,,,8380.0,,,,
2001-05-16,,,2081.0,,,,
2001-05-17,,,2130.0,,,,
2001-05-18,,,2168.0,,,,
2001-05-21,2160.0,2153.0,2165.0,2153.0,,46292.0,
2001-05-22,2130.0,2100.0,2108.0,2130.0,,7890.0,
2001-05-23,2100.0,2100.0,2102.0,2100.0,,1250.0,
2001-05-24,,,2134.0,,,,
2001-05-25,,,2088.0,,,,
2001-05-29,,,2052.0,,,,
2001-05-30,,,2003.0,,,,
2001-05-31,,,1980.0,,,,
2001-06-01,,,1980.0,,,,
2001-06-04,,,1980.0,,,,
2001-06-05,,,2062.0,,,,
2001-06-06,2130.0,2130.0,2103.0,2130.0,,900.0,
2001-06-07,,,2085.0,,,,
2001-06-08,,,2094.0,,,,
2001-06-11,,,2086.0,,,,
2001-06-12,,,2023.0,,,,
2001-06-13,2050.0,2004.0,2003.0,2050.0,,5000.0,
2001-06-14,,,1992.0,,,,
2001-06-15,,,1977.0,,,,
2001-06-18,,,1963.0,,,,
2001-06-19,,,1982.0,,,,
2001-06-20,,,1962.0,,,,
2001-06-21,,,1948.0,,,,
2001-06-22,1997.0,1997.0,2003.0,1997.0,,30.0,
2001-06-25,,,2070.0,,,,
2001-06-26,0.0,0.0,1977.0,0.0,,,
2001-06-27,1970.0,1970.0,1947.0,1970.0,,1250.0,
2001-06-28,,,1971.0,,,,
2001-06-29,,,2018.0,,,,
2001-07-02,2060.0,2040.0,2085.0,2040.0,,2500.0,
2001-07-03,,,2092.0,,,,
2001-07-04,,,2073.0,,,,
2001-07-05,,,2051.0,,,,
2001-07-06,2008.0,2008.0,1979.0,2008.0,,1250.0,
2001-07-09,1990.0,1990.0,2030.0,1990.0,,1250.0,
2001-07-10,,,2032.0,,,,
2001-07-11,2018.0,2018.0,2001.0,2018.0,,48.0,
2001-07-12,1975.0,1975.0,1950.0,1975.0,,10.0,
2001-07-13,,,1984.0,,,,
2001-07-16,,,1995.0,,,,
2001-07-17,,,2024.0,,,,
2001-07-18,,,1991.0,,,,
2001-07-19,,,2024.0,,,,
2001-07-20,,,2002.0,,,,
2001-07-23,,,1968.0,,,,
2001-07-24,,,1964.0,,,,
2001-07-25,,,1913.0,,,,
2001-07-26,,,1894.0,,,,
2001-07-27,,,1959.0,,,,
2001-07-30,,,1981.0,,,,
2001-07-31,,,2041.0,,,,
2001-08-01,2047.23,2034.0,2056.0,2034.0,,3251.0,
2001-08-02,,,2058.0,,,,
2001-08-03,,,2030.0,,,,
2001-08-06,,,2064.0,,,,
2001-08-07,,,2102.0,,,,
2001-08-08,,,2090.0,,,,
2001-08-09,,,2056.0,,,,
2001-08-10,,,2046.0,,,,
2001-08-13,,,2097.0,,,,
2001-08-14,,,2148.0,,,,
2001-08-15,2141.0,2141.0,2112.0,2141.0,,55.0,
2001-08-16,,,2083.0,,,,
2001-08-17,2103.0,2103.0,2067.0,2103.0,,1250.0,
2001-08-20,,,2074.0,,,,
2001-08-21,,,2064.0,,,,
2001-08-22,,,2061.0,,,,
2001-08-23,,,2043.0,,,,
2001-08-24,,,2063.0,,,,
2001-08-28,,,2029.0,,,,
2001-08-29,,,2024.0,,,,
2001-08-30,,,1959.0,,,,
2001-08-31,,,1894.0,,,,
2001-09-03,1845.0,1845.0,1823.0,1845.0,,1250.0,
2001-09-04,1869.0,1804.0,1844.0,1852.0,,3750.0,
2001-09-05,,,1755.0,,,,
2001-09-06,1705.0,1630.0,1639.0,1705.0,,5000.0,
2001-09-07,1634.0,1580.0,1631.0,1580.0,,5000.0,
2001-09-10,1582.0,1560.0,1633.0,1560.0,,2500.0,
2001-09-11,1640.0,1623.0,1633.0,1640.0,,2500.0,
2001-09-12,,,1322.0,,,,
2001-09-13,1400.0,1333.0,1364.0,1333.0,,6250.0,
2001-09-14,,,1319.0,,,,
2001-09-17,1360.0,1360.0,1366.0,1360.0,,1250.0,
2001-09-18,,,1321.0,,,,
2001-09-19,,,1326.0,,,,
2001-09-20,1231.0,1226.0,1229.0,1231.0,,1410.0,
2001-09-21,1108.0,1050.0,1116.0,1050.0,,2500.0,
2001-09-24,,,1162.0,,,,
2001-09-25,1207.0,1207.0,1202.0,1207.0,,55.0,
2001-09-26,,,1272.0,,,,
2001-09-27,1283.0,1244.0,1278.0,1244.0,,196.0,
2001-09-28,,,1332.0,,,,
2001-10-01,1303.0,1303.0,1287.0,1303.0,,1250.0,
2001-10-02,,,1293.0,,,,
2001-10-03,1268.0,1268.0,1274.0,1268.0,,75.0,
2001-10-04,,,1363.0,,,,
2001-10-05,1410.0,1410.0,1429.0,1410.0,,280.0,
2001-10-08,,,1386.0,,,,
2001-10-09,,,1419.0,,,,
2001-10-10,,,1453.0,,,,
2001-10-11,,,1495.0,,,,
2001-10-12,,,1517.0,,,,
2001-10-15,,,1453.0,,,,
2001-10-16,,,1428.0,,,,
2001-10-17,,,1478.0,,,,
2001-10-18,,,1418.0,,,,
2001-10-19,,,1401.0,,,,
2001-10-22,,,1451.0,,,,
2001-10-23,1525.763,1517.0,1516.0,1525.7629,,1096.0,
2001-10-24,,,1577.0,,,,
2001-10-25,,,1560.0,,,,
2001-10-26,,,1622.0,,,,
2001-10-29,,,1596.0,,,,
2001-10-30,,,1499.0,,,,
2001-10-31,,,1507.0,,,,
2001-11-01,,,1532.0,,,,
2001-11-02,,,1550.0,,,,
2001-11-05,,,1597.0,,,,
