Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.074171,,,
1983-01-10,,,0.074171,,,
1983-01-24,,,0.074171,,,
1983-02-09,,,0.074171,,,
1983-02-15,,,0.074171,,,
1983-03-01,,,0.098134,,,
1983-03-02,,,0.099275,,,
1983-03-07,,,0.100416,,,
1983-03-09,,,0.099275,,,
1983-03-15,,,0.096993,,,
1983-03-18,,,0.096993,,,
1983-03-21,,,0.094711,,,
1983-03-31,,,0.096993,,,
1983-04-05,,,0.099275,,,
1983-04-06,,,0.09357,,,
1983-04-08,,,0.09414,,,
1983-04-11,,,0.096993,,,
1983-04-12,,,0.09357,,,
1983-04-19,,,0.096993,,,
1983-04-21,,,0.09357,,,
1983-04-22,,,0.091288,,,
1983-04-28,,,0.095282,,,
1983-05-03,,,0.091288,,,
1983-05-06,,,0.096993,,,
1983-05-09,,,0.09357,,,
1983-05-11,,,0.094711,,,
1983-05-12,,,0.100416,,,
1983-05-18,,,0.095282,,,
1983-05-20,,,0.096993,,,
1983-05-23,,,0.091288,,,
1983-05-25,,,0.088435,,,
1983-05-27,,,0.085582,,,
1983-06-03,,,0.091288,,,
1983-06-08,,,0.088435,,,
1983-06-15,,,0.087864,,,
1983-06-30,,,0.087864,,,
1983-07-04,,,0.085582,,,
1983-07-05,,,0.085582,,,
1983-07-12,,,0.082729,,,
1983-07-13,,,0.079877,,,
1983-08-02,,,0.0833,,,
1983-08-05,,,0.079877,,,
1983-08-17,,,0.078736,,,
1983-08-22,,,0.079306,,,
1983-08-23,,,0.079877,,,
1983-08-30,,,0.082159,,,
1983-09-05,,,0.0833,,,
1983-09-13,,,0.085582,,,
1983-09-21,,,0.089005,,,
1983-09-28,,,0.091287,,,
1983-09-30,,,0.096993,,,
1983-10-13,,,0.100416,,,
1983-10-20,,,0.100416,,,
1983-10-26,,,0.100416,,,
1983-10-27,,,0.102698,,,
1983-10-31,,,0.100416,,,
1983-11-08,,,0.100416,,,
1983-11-10,,,0.096993,,,
1983-11-22,,,0.094711,,,
1983-11-23,,,0.094711,,,
1983-11-30,,,0.091287,,,
1983-12-02,,,0.089005,,,
1983-12-09,,,0.089005,,,
1983-12-13,,,0.086723,,,
1983-12-14,,,0.085582,,,
1983-12-22,,,0.083299,,,
1984-01-03,,,0.083299,,,
1984-01-11,,,0.079876,,,
1984-01-12,,,0.083299,,,
1984-01-19,,,0.079876,,,
1984-01-20,,,0.083299,,,
1984-01-23,,,0.085582,,,
1984-01-26,,,0.089005,,,
1984-02-08,,,0.094711,,,
1984-02-22,,,0.096993,,,
1984-03-08,,,0.096993,,,
1984-03-12,,,0.091287,,,
1984-03-14,,,0.096993,,,
1984-03-23,,,0.096993,,,
1984-03-27,,,0.094711,,,
1984-03-28,,,0.091287,,,
1984-03-30,,,0.091287,,,
1984-04-06,,,0.091287,,,
1984-04-13,,,0.091287,,,
1984-05-01,,,0.091287,,,
1984-05-08,,,0.094711,,,
1984-05-14,,,0.091287,,,
1984-05-24,,,0.089005,,,
1984-05-30,,,0.085582,,,
1984-06-04,,,0.091287,,,
1984-06-07,,,0.089005,,,
1984-06-15,,,0.085582,,,
1984-06-19,,,0.085582,,,
1984-06-29,,,0.085582,,,
1984-07-12,,,0.079876,,,
1984-07-27,,,0.083299,,,
1984-08-31,,,0.083299,,,
1984-09-04,,,0.079876,,,
1984-09-11,,,0.091287,,,
1984-09-19,,,0.085582,,,
1984-10-01,,,0.085582,,,
1984-10-23,,,0.087864,,,
1984-10-25,,,0.096993,,,
1984-10-29,,,0.096993,,,
1984-11-05,,,0.100416,,,
1984-11-15,,,0.102698,,,
1984-11-26,,,0.102698,,,
1984-11-28,,,0.106122,,,
1984-12-07,,,0.106122,,,
1984-12-13,,,0.102698,,,
1985-01-09,,,0.100416,,,
1985-01-16,,,0.096993,,,
1985-01-30,,,0.100416,,,
1985-02-12,,,0.102698,,,
1985-02-18,,,0.114109,,,
1985-02-22,,,0.119815,,,
1985-02-25,,,0.123238,,,
1985-02-28,,,0.119815,,,
1985-03-07,,,0.126661,,,
1985-03-08,,,0.134649,,,
1985-03-11,,,0.134649,,,
1985-03-13,,,0.14606,,,
1985-03-14,,,0.154047,,,
1985-03-15,,,0.151765,,,
1985-03-22,,,0.136931,,,
1985-03-29,,,0.134649,,,
1985-04-04,,,0.12552,,,
1985-04-09,,,0.12552,,,
1985-04-11,,,0.119815,,,
1985-04-24,,,0.117532,,,
1985-04-25,,,0.114109,,,
1985-04-29,,,0.111827,,,
1985-05-01,,,0.117532,,,
1985-05-08,,,0.114109,,,
1985-05-23,,,0.111827,,,
1985-05-28,,,0.109545,,,
1985-05-30,,,0.111827,,,
1985-06-17,,,0.108404,,,
1985-06-19,,,0.114109,,,
1985-06-26,,,0.117532,,,
