Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1992-10-27,172.0,167.0,168.0,169.0,,683236,
1992-10-28,166.0,162.0,166.0,163.0,,501709,
1992-10-29,166.0,159.0,166.0,163.0,,2187039,
1992-10-30,165.0,162.0,163.5,164.0,,3569768,
1992-11-02,166.0,161.0,162.0,165.0,,4050776,
1992-11-03,165.0,162.0,164.0,164.0,,1997836,
1992-11-04,166.0,162.0,165.0,164.0,,1260377,
1992-11-05,167.0,163.0,165.0,166.0,,2930551,
1992-11-06,169.0,166.0,168.0,167.5,,2445383,
1992-11-09,169.0,164.0,166.0,166.0,,607488,
1992-11-10,168.0,164.0,164.375,166.0,,543556,
1992-11-11,168.0,164.0,168.0,166.0,,325173,
1992-11-12,168.0,154.0,165.0,156.0,,6828650,
1992-11-13,153.0,142.0,153.0,147.0,,4716908,
1992-11-16,147.0,144.0,144.5,145.0,,1566320,
1992-11-17,149.0,143.0,143.0,148.0,,1683961,
1992-11-18,154.0,146.0,146.0,155.0,,1645390,
1992-11-19,159.0,153.5,153.5,158.0,,1010499,
1992-11-20,158.0,151.0,158.0,156.0,,1098080,
1992-11-23,158.0,154.0,154.5,155.0,,197210,
1992-11-24,157.0,152.0,154.75,157.0,,3149603,
1992-11-25,157.0,154.0,157.0,155.0,,883341,
1992-11-26,157.0,153.0,154.5,155.0,,1271849,
1992-11-27,155.0,147.5,154.0,152.0,,1805070,
1992-11-30,152.0,148.0,150.0,150.0,,1012883,
1992-12-01,155.0,148.0,148.25,154.0,,1567202,
1992-12-02,155.0,150.0,151.375,152.0,,1436151,
1992-12-03,155.0,150.0,150.5,154.0,,693920,
1992-12-04,158.5,152.0,153.0,156.0,,8978393,
1992-12-07,164.0,157.0,157.0,162.0,,1586428,
1992-12-08,163.0,155.0,161.5,158.0,,4352163,
1992-12-09,156.0,148.0,156.0,151.0,,5219260,
1992-12-10,149.375,141.0,149.375,143.0,,13310994,
1992-12-11,143.0,138.0,141.125,141.0,,4088549,
1992-12-14,142.0,139.0,139.0,141.0,,701804,
1992-12-15,138.0,127.0,138.0,132.0,,9240614,
1992-12-16,139.0,130.0,134.0,137.0,,4515653,
1992-12-17,147.0,137.0,137.0,146.0,,5490000,
1992-12-18,152.0,147.0,149.0,151.5,,3371263,
1992-12-21,156.0,151.0,154.0,155.0,,1530845,
1992-12-22,155.0,149.0,152.0,152.0,,962474,
1992-12-23,150.0,146.0,150.0,147.5,,638796,
1992-12-24,149.0,146.0,149.0,147.0,,36858,
1992-12-29,152.0,146.875,148.5,151.0,,1247692,
1992-12-30,152.0,147.5,151.0,150.0,,1554604,
1992-12-31,153.0,150.0,150.0,151.5,,144606,
1993-01-04,155.5,148.0,150.0,154.0,,1167181,
1993-01-05,162.0,153.0,153.0,159.0,,3196353,
1993-01-06,163.0,158.0,160.5,161.0,,2871506,
1993-01-07,161.0,147.5,161.0,158.0,,2204514,
1993-01-08,160.0,156.0,156.0,158.0,,2869741,
1993-01-11,157.5,150.0,157.5,155.0,,937153,
1993-01-12,155.5,149.0,154.875,151.0,,656124,
1993-01-13,152.0,148.0,149.125,150.0,,3472711,
1993-01-14,153.0,149.0,152.0,151.0,,960665,
1993-01-15,153.0,149.0,151.0,152.0,,1411410,
1993-01-18,154.0,149.0,150.0,151.0,,326389,
1993-01-19,151.0,144.0,151.0,146.0,,3472791,
1993-01-20,147.0,143.0,144.0,146.0,,1407720,
1993-01-21,152.0,145.0,146.0,151.0,,3244084,
1993-01-22,157.0,150.0,150.0,156.0,,3601850,
1993-01-25,156.0,150.0,155.375,153.0,,1711774,
1993-01-26,160.0,150.0,152.5,159.0,,2254270,
1993-01-27,163.0,157.5,157.5,162.0,,4235628,
1993-01-28,165.5,161.0,161.0,164.0,,2261209,
1993-01-29,165.0,161.0,164.5,163.0,,1684670,
1993-02-01,174.0,163.0,164.0,173.0,,4771631,
1993-02-02,176.0,171.0,171.125,174.0,,2133794,
1993-02-03,184.0,172.0,172.0,183.0,,3743773,
1993-02-04,189.0,179.0,185.0,181.0,,3223412,
1993-02-05,180.0,172.0,179.0,174.0,,3564242,
1993-02-08,175.0,169.0,172.5,173.0,,1431263,
1993-02-09,172.0,160.0,169.0,161.0,,2412264,
1993-02-10,164.0,158.0,161.5,162.0,,2245018,
1993-02-11,170.5,161.0,163.5,168.5,,1544485,
1993-02-12,175.0,168.0,168.0,173.0,,3050161,
1993-02-15,179.0,172.0,175.0,176.0,,1078518,
1993-02-16,178.0,171.0,175.5,172.0,,885236,
1993-02-17,171.0,166.0,166.0,170.0,,409963,
1993-02-18,173.0,166.0,170.0,168.0,,1260240,
1993-02-19,173.5,167.0,167.0,170.0,,2125151,
1993-02-22,171.0,168.0,168.5,170.0,,1203654,
1993-02-23,172.0,168.0,169.0,169.0,,957496,
1993-02-24,168.0,165.0,166.0,166.0,,751008,
1993-02-25,168.0,163.0,165.25,166.0,,990469,
1993-02-26,169.0,164.0,164.875,168.0,,1050681,
1993-03-01,172.0,167.5,169.0,171.0,,679482,
1993-03-02,171.0,168.0,169.375,170.0,,592818,
1993-03-03,177.0,170.0,170.0,176.0,,3363426,
1993-03-04,187.0,174.5,174.5,185.5,,3850063,
1993-03-05,188.0,185.0,186.0,187.0,,1175858,
1993-03-08,189.0,185.0,185.0,188.0,,1471061,
1993-03-09,190.0,185.0,186.0,187.0,,623181,
1993-03-10,186.0,178.0,186.0,180.0,,4793868,
1993-03-11,181.0,174.0,178.25,175.0,,1817785,
1993-03-12,175.0,168.0,175.0,171.0,,7447336,
1993-03-15,174.0,167.0,167.0,173.0,,929182,
1993-03-16,174.0,169.0,172.0,171.0,,458674,
1993-03-17,169.0,160.0,167.5,164.0,,1428133,
1993-03-18,172.0,158.0,162.0,169.0,,7531836,
1993-03-19,174.0,167.0,169.0,173.0,,2650576,
1993-03-22,173.0,168.0,171.5,171.0,,1124336,
1993-03-23,173.0,169.0,170.0,173.0,,1659080,
1993-03-24,181.0,169.0,172.75,179.0,,1729702,
1993-03-25,181.0,177.0,177.875,181.0,,2120993,
1993-03-26,182.5,176.0,181.625,178.0,,3417908,
1993-03-29,176.5,173.0,174.0,176.0,,1282166,
1993-03-30,184.0,174.0,174.625,182.0,,2278799,
1993-03-31,185.0,179.625,179.75,184.0,,1409413,
1993-04-01,184.5,182.0,183.0,183.0,,1590972,
1993-04-02,186.0,181.0,182.5,184.0,,1203332,
1993-04-05,185.0,181.0,182.0,184.0,,2683414,
1993-04-06,189.5,180.5,183.0,183.0,,910550,
1993-04-07,183.0,180.0,181.0,182.0,,715395,
1993-04-08,184.0,181.0,181.5,183.0,,888169,
1993-04-13,184.0,182.0,182.5,183.0,,97377,
1993-04-14,184.0,181.5,182.0,183.0,,274224,
1993-04-15,183.5,180.0,181.0,182.0,,1654769,
1993-04-16,182.0,180.0,180.0,181.0,,2467762,
1993-04-19,182.0,180.0,181.0,181.0,,308170,
1993-04-20,186.0,180.0,182.0,184.0,,2323349,
1993-04-21,188.0,184.0,185.0,187.0,,2997776,
1993-04-22,189.0,186.0,186.5,188.0,,813458,
1993-04-23,192.0,186.0,189.0,192.0,,962157,
1993-04-26,191.0,188.0,190.0,190.0,,1156378,
1993-04-27,192.0,188.0,188.875,191.0,,3856314,
1993-04-28,196.0,190.0,194.0,194.0,,1645376,
1993-04-29,195.0,184.0,193.0,193.0,,1359814,
1993-04-30,196.0,192.0,195.0,194.0,,144389,
1993-05-04,195.0,192.0,192.0,194.0,,342090,
1993-05-05,195.0,192.0,192.0,194.0,,501934,
1993-05-06,195.5,191.0,192.5,193.0,,4817934,
1993-05-07,194.0,190.0,191.0,191.0,,446668,
1993-05-10,191.0,185.0,191.0,187.0,,2590635,
1993-05-11,188.0,184.0,188.0,185.0,,1583015,
1993-05-12,187.0,183.0,184.0,186.0,,1762613,
1993-05-13,186.5,182.0,186.0,184.0,,2732801,
1993-05-14,183.5,181.0,182.5,183.0,,1283034,
1993-05-17,181.0,177.0,181.0,179.0,,1363149,
1993-05-18,181.5,177.0,177.0,181.0,,1729514,
1993-05-19,182.0,179.0,179.5,181.0,,3595067,
1993-05-20,183.0,180.0,181.0,181.0,,2120111,
1993-05-21,182.0,179.0,181.0,181.0,,4370888,
1993-05-24,180.0,178.0,178.5,180.0,,1404700,
1993-05-25,181.0,178.0,178.0,181.0,,1522178,
1993-05-26,181.0,179.0,179.5,180.0,,701562,
1993-05-27,183.0,178.0,178.0,181.0,,3986823,
1993-05-28,181.5,176.0,181.5,178.0,,3215267,
1993-06-01,177.875,174.0,177.0,177.0,,1735316,
1993-06-02,183.0,178.0,178.0,182.5,,9589942,
1993-06-03,184.5,181.0,183.0,184.5,,2474165,
1993-06-04,185.5,180.0,185.5,183.0,,963589,
1993-06-07,184.0,180.0,183.0,183.0,,2035178,
1993-06-08,183.0,181.0,182.5,183.0,,186313,
1993-06-09,186.0,182.0,182.0,186.0,,2119706,
1993-06-10,187.0,182.0,185.0,184.0,,2336121,
1993-06-11,183.0,181.0,183.0,182.0,,894633,
1993-06-14,183.0,181.0,182.5,182.0,,710479,
1993-06-15,182.5,180.0,181.0,181.0,,2048937,
1993-06-16,183.0,180.0,180.0,182.0,,227843,
1993-06-17,185.0,180.0,180.0,183.0,,1806669,
1993-06-18,188.0,182.0,182.0,187.0,,3334668,
1993-06-21,190.0,186.0,186.5,188.0,,980773,
1993-06-22,190.0,186.0,187.0,189.0,,2123997,
1993-06-23,191.0,187.0,187.5,190.0,,870336,
1993-06-24,188.125,182.0,188.125,184.0,,1368789,
1993-06-25,184.0,181.0,184.0,183.0,,314727,
1993-06-28,185.0,181.0,181.0,184.0,,649174,
1993-06-29,184.5,181.0,183.0,184.0,,1470595,
1993-06-30,183.0,181.0,181.0,183.0,,1502113,
1993-07-01,183.0,178.0,182.0,180.0,,1417293,
1993-07-02,179.0,175.0,177.0,176.0,,1379540,
1993-07-05,176.5,174.0,174.5,176.0,,648944,
1993-07-06,176.0,174.0,175.375,176.0,,1101501,
1993-07-07,174.0,170.0,174.0,173.0,,2365736,
1993-07-08,171.0,168.0,171.0,170.0,,1306231,
1993-07-09,169.5,168.0,168.0,170.0,,406766,
1993-07-12,170.0,167.0,168.5,169.0,,2427042,
1993-07-13,169.0,166.0,167.0,168.0,,5331800,
1993-07-14,169.0,166.0,167.5,168.0,,2119133,
1993-07-15,169.0,165.0,167.0,166.0,,4871508,
1993-07-16,167.5,164.0,165.0,166.0,,1742605,
1993-07-19,170.0,167.0,169.0,169.0,,2928749,
1993-07-20,169.0,166.0,168.0,168.0,,1908574,
1993-07-21,169.0,167.0,168.5,168.0,,2479278,
1993-07-22,169.0,167.0,167.375,168.0,,1357654,
1993-07-23,174.0,169.0,170.0,174.0,,2670478,
1993-07-26,180.0,173.0,176.0,179.0,,2924883,
1993-07-27,182.0,178.0,180.0,181.0,,1814424,
1993-07-28,183.0,180.0,183.0,182.0,,1462634,
1993-07-29,196.0,181.0,181.0,194.0,,4038424,
1993-07-30,207.0,193.0,193.5,205.0,,5657999,
1993-08-02,209.0,203.0,205.0,208.0,,4288892,
1993-08-03,207.0,203.0,207.0,205.0,,3013329,
1993-08-04,204.0,200.0,204.0,201.0,,508239,
1993-08-05,201.0,197.0,200.0,200.0,,2508686,
1993-08-06,201.0,198.0,200.5,201.0,,510586,
1993-08-09,203.0,199.0,199.0,201.0,,1492771,
1993-08-10,202.0,198.0,200.0,200.0,,3069735,
1993-08-11,202.5,198.0,198.5,202.0,,1036423,
1993-08-12,205.0,200.0,201.0,204.0,,1913913,
1993-08-13,204.0,200.0,203.0,202.0,,1806206,
1993-08-16,202.375,199.0,200.0,201.0,,1409673,
1993-08-17,201.0,198.0,198.5,200.0,,201509,
1993-08-18,202.0,192.0,202.0,195.0,,1837962,
1993-08-19,196.0,193.0,194.0,195.0,,2943919,
1993-08-20,196.0,192.5,193.0,195.0,,3170054,
1993-08-23,197.0,193.0,193.5,196.0,,1814884,
1993-08-24,198.0,196.0,196.0,197.0,,1817973,
1993-08-25,204.0,196.5,199.5,204.0,,4571035,
1993-08-26,204.0,201.0,202.0,204.0,,919045,
1993-08-27,208.0,204.0,205.5,207.0,,2023947,
1993-08-31,211.0,205.0,206.0,210.0,,1404895,
1993-09-01,210.0,207.0,208.5,209.0,,1494207,
1993-09-02,210.0,205.0,207.0,206.0,,938979,
1993-09-03,206.0,203.0,203.5,205.0,,535497,
1993-09-06,206.0,201.0,203.5,204.0,,1267793,
1993-09-07,204.0,201.0,202.0,203.0,,3685739,
1993-09-08,203.0,200.0,200.875,202.0,,1559101,
1993-09-09,208.5,202.0,202.0,206.0,,3403666,
1993-09-10,212.0,204.0,204.0,211.0,,2344662,
1993-09-13,216.0,207.0,213.0,215.0,,770001,
1993-09-14,217.0,213.0,217.0,216.0,,637254,
1993-09-15,216.0,211.0,214.0,213.0,,3317435,
1993-09-16,211.5,207.0,209.0,209.0,,2086391,
1993-09-17,212.0,208.0,208.0,210.0,,5782009,
1993-09-20,208.0,204.0,204.0,207.0,,961887,
