Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-11-24,94.0,62.5,89.0,67.5,,312282
1999-11-25,,,89.0,,,
1999-11-26,,,80.5,,,
1999-11-29,,,77.5,,,
1999-11-30,,,70.5,,,
1999-12-01,,,70.0,,,
1999-12-02,,,71.5,,,
1999-12-03,,,88.0,,,
1999-12-06,,,83.5,,,
1999-12-07,,,81.5,,,
1999-12-08,81.5,79.5,80.0,80.5,,49780
1999-12-09,,,77.5,,,
1999-12-10,,,77.0,,,
1999-12-13,,,75.5,,,
1999-12-14,,,74.5,,,
1999-12-15,,,69.5,,,
1999-12-16,70.0,70.0,70.0,70.0,,10000
1999-12-17,,,69.5,,,
1999-12-20,,,68.5,,,
1999-12-21,,,68.5,,,
1999-12-22,,,72.0,,,
1999-12-23,,,72.0,,,
1999-12-24,,,72.0,,,
1999-12-29,72.5,70.0,72.0,72.5,,815000
1999-12-30,,,72.0,,,
2000-01-04,,,71.5,,,
2000-01-05,,,71.5,,,
2000-01-06,,,70.5,,,
2000-01-07,,,70.0,,,
2000-01-10,,,79.5,,,
2000-01-11,,,79.5,,,
2000-01-12,,,80.0,,,
2000-01-13,,,76.0,,,
2000-01-14,,,75.0,,,
2000-01-17,,,75.0,,,
2000-01-18,,,75.5,,,
2000-01-19,75.5,75.5,75.5,75.5,,402500
2000-01-20,,,76.5,,,
2000-01-21,,,76.5,,,
2000-01-24,,,76.5,,,
2000-01-25,,,75.5,,,
2000-01-26,,,74.5,,,
2000-01-27,,,72.5,,,
2000-01-28,,,71.0,,,
2000-01-31,,,71.0,,,
2000-02-01,,,70.5,,,
2000-02-02,,,67.5,,,
2000-02-03,,,64.5,,,
2000-02-04,,,62.5,,,
2000-02-07,,,62.5,,,
2000-02-08,,,62.5,,,
2000-02-09,,,62.5,,,
2000-02-10,,,62.5,,,
2000-02-11,,,64.0,,,
2000-02-14,,,64.0,,,
2000-02-15,,,64.0,,,
2000-02-16,,,64.0,,,
2000-02-17,,,65.5,,,
2000-02-18,,,70.5,,,
2000-02-21,,,70.0,,,
2000-02-22,,,69.5,,,
2000-02-23,,,69.5,,,
2000-02-24,71.5,68.5,71.5,69.5,,35000
2000-02-25,,,70.5,,,
2000-02-28,,,71.5,,,
2000-02-29,,,72.5,,,
2000-03-01,,,74.5,,,
2000-03-02,,,85.5,,,
2000-03-03,85.0,84.0,86.0,85.0,,430000
2000-03-06,86.0,81.5,81.5,85.5,,10000
2000-03-07,82.5,80.0,80.5,82.5,,10000
2000-03-08,,,76.5,,,
2000-03-09,76.5,75.5,76.5,75.5,,975000
2000-03-10,77.5,75.5,77.5,75.5,,500000
2000-03-13,,,76.5,,,
2000-03-14,77.5,76.0,77.5,76.5,,25000
2000-03-15,,,76.5,,,
2000-03-16,,,75.5,,,
2000-03-17,,,75.5,,,
2000-03-20,75.5,75.5,75.5,75.5,,110000
2000-03-21,,,76.0,,,
2000-03-22,,,76.0,,,
2000-03-23,,,75.5,,,
2000-03-24,,,75.5,,,
2000-03-27,,,76.0,,,
2000-03-28,,,76.0,,,
2000-03-29,,,77.5,,,
2000-03-30,,,76.5,,,
2000-03-31,,,76.5,,,
2000-04-03,,,76.5,,,
2000-04-04,,,75.0,,,
2000-04-05,75.5,74.5,75.0,74.5,,380000
2000-04-06,,,75.0,,,
2000-04-07,,,75.0,,,
2000-04-10,,,75.0,,,
2000-04-11,,,75.0,,,
2000-04-12,,,75.5,,,
2000-04-13,,,74.5,,,
2000-04-14,75.75,73.5,75.5,73.5,,100000
2000-04-17,73.0,72.75,75.0,72.75,,50000
2000-04-18,,,75.0,,,
2000-04-19,75.5,74.5,75.0,74.5,,20000
2000-04-20,,,75.0,,,
2000-04-25,,,75.0,,,
2000-04-26,77.0,74.5,75.5,74.5,,65000
2000-04-27,,,75.5,,,
2000-04-28,,,75.5,,,
2000-05-02,,,75.5,,,
2000-05-03,,,74.5,,,
2000-05-04,,,74.5,,,
2000-05-05,,,74.5,,,
2000-05-08,,,74.5,,,
2000-05-09,,,74.5,,,
2000-05-10,,,74.5,,,
2000-05-11,,,72.5,,,
2000-05-12,,,72.5,,,
2000-05-15,,,72.5,,,
2000-05-16,,,72.5,,,
2000-05-17,,,71.5,,,
2000-05-18,,,71.5,,,
2000-05-19,,,70.0,,,
2000-05-22,,,65.5,,,
2000-05-23,,,64.0,,,
2000-05-24,,,64.0,,,
2000-05-25,,,62.0,,,
2000-05-26,,,62.0,,,
2000-05-30,,,62.0,,,
2000-05-31,,,62.0,,,
2000-06-01,,,62.0,,,
2000-06-02,,,62.5,,,
2000-06-05,60.5,60.5,62.5,60.5,,5331
2000-06-06,65.0,60.0,62.5,60.0,,16229
2000-06-07,65.0,60.0,62.5,65.0,,7258
2000-06-08,65.0,60.0,62.5,65.0,,3250
2000-06-09,64.5,64.0,62.5,64.0,,3500
2000-06-12,64.0,64.0,62.5,64.0,,7700
2000-06-13,60.5,60.5,62.5,60.5,,1000
2000-06-14,64.5,60.0,62.5,60.5,,3597
2000-06-15,64.0,60.5,62.5,60.5,,55641
2000-06-16,60.5,60.0,62.5,60.0,,4600
2000-06-19,60.5,60.5,62.5,60.5,,1000
2000-06-20,65.0,64.5,63.0,65.0,,18500
2000-06-21,65.0,61.0,63.0,64.5,,6240
2000-06-22,64.5,61.0,63.0,61.0,,4507
2000-06-23,61.5,61.5,63.0,61.5,,10000
2000-06-26,64.5,61.5,63.0,64.5,,3600
2000-06-27,61.5,61.5,63.0,61.5,,4400
2000-06-28,61.0,61.0,63.0,61.0,,2000
2000-06-29,61.0,61.0,62.5,61.0,,30000
2000-06-30,64.5,60.0,62.5,64.5,,4722
2000-07-03,60.5,60.5,62.5,60.5,,2000
2000-07-04,60.0,60.0,61.5,60.0,,4000
2000-07-05,60.5,60.0,61.5,60.5,,2000
2000-07-06,63.0,60.0,61.5,60.0,,21170
2000-07-07,60.0,58.0,58.5,60.0,,206122
2000-07-10,59.0,58.0,58.5,59.0,,23719
2000-07-11,59.0,58.0,58.5,58.0,,12357
2000-07-12,58.0,58.0,58.5,58.0,,61861
2000-07-13,59.0,58.0,58.5,58.0,,4755
2000-07-14,59.0,58.0,58.5,58.0,,8081
