Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,106.999935,,,
1983-01-10,,,106.999935,,,
1983-01-11,,,106.999935,,,
1983-01-19,,,110.999914,,,
1983-01-24,,,110.999914,,,
1983-02-09,,,110.999914,,,
1983-02-14,,,110.999914,,,
1983-02-15,,,115.0,,,
1983-02-28,,,117.999957,,,
1983-03-08,,,120.999914,,,
1983-03-17,,,116.999935,,,
1983-03-18,,,113.999978,,,
1983-03-21,,,113.999978,,,
1983-03-31,,,113.999978,,,
1983-04-08,,,116.999935,,,
1983-04-11,,,116.999935,,,
1983-04-15,,,120.0,,,
1983-05-03,,,120.0,,,
1983-05-05,,,117.999957,,,
1983-05-09,,,115.0,,,
1983-05-13,,,112.999957,,,
1983-05-18,,,112.999957,,,
1983-05-26,,,110.999914,,,
1983-06-09,,,103.999978,,,
1983-06-13,,,98.999978,,,
1983-06-22,,,108.999978,,,
1983-06-30,,,108.999978,,,
1983-07-11,,,105.0,,,
1983-07-20,,,113.999978,,,
1983-08-02,,,108.999978,,,
1983-08-22,,,108.999978,,,
1983-08-25,,,108.999978,,,
1983-08-31,,,106.999935,,,
1983-09-06,,,102.999957,,,
1983-09-12,,,112.999957,,,
1983-09-13,,,107.999957,,,
1983-09-19,,,102.999957,,,
1983-09-26,,,100.999914,,,
1983-09-30,,,100.999914,,,
1983-10-13,,,100.999914,,,
1983-10-19,,,100.999914,,,
1983-10-20,,,100.999914,,,
1983-10-26,,,100.999914,,,
1983-11-18,,,102.999957,,,
1983-11-22,,,105.999914,,,
1983-12-08,,,107.999957,,,
1983-12-14,,,110.0,,,
1983-12-16,,,115.0,,,
1983-12-30,,,122.999957,,,
1984-01-03,,,122.999957,,,
1984-01-06,,,127.999957,,,
1984-01-10,,,130.0,,,
1984-01-11,,,132.999957,,,
1984-01-17,,,130.0,,,
1984-02-06,,,127.999957,,,
1984-02-27,,,125.0,,,
1984-02-28,,,130.999914,,,
1984-03-01,,,132.999957,,,
1984-03-05,,,137.999957,,,
1984-03-06,,,140.999914,,,
1984-03-14,,,147.999957,,,
1984-03-15,,,140.0,,,
1984-03-16,,,137.999957,,,
1984-03-19,,,142.999957,,,
1984-03-23,,,142.999957,,,
1984-03-26,,,140.999914,,,
1984-03-30,,,140.999914,,,
1984-04-04,,,140.999914,,,
1984-04-16,,,142.999957,,,
1984-04-25,,,140.0,,,
1984-05-01,,,137.999957,,,
1984-05-09,,,132.999957,,,
1984-05-10,,,132.999957,,,
1984-05-14,,,132.999957,,,
1984-05-21,,,132.999957,,,
1984-05-23,,,127.999957,,,
1984-05-25,,,122.999957,,,
1984-06-05,,,122.999957,,,
1984-06-19,,,120.999914,,,
1984-06-22,,,120.0,,,
1984-06-26,,,120.999914,,,
1984-06-28,,,122.999957,,,
1984-06-29,,,122.999957,,,
1984-07-04,,,125.0,,,
1984-07-10,,,122.999957,,,
1984-07-18,,,120.999914,,,
1984-08-06,,,127.999957,,,
1984-08-07,,,125.999914,,,
1984-08-08,,,127.999957,,,
1984-08-30,,,127.999957,,,
1984-08-31,,,127.999957,,,
1984-09-13,,,127.999957,,,
1984-09-14,,,132.999957,,,
1984-09-17,,,132.999957,,,
1984-09-19,,,137.999957,,,
1984-09-20,,,140.0,,,
1984-10-01,,,140.0,,,
1984-10-04,,,145.0,,,
1984-10-05,,,147.999957,,,
1984-10-08,,,152.999957,,,
1984-10-22,,,155.0,,,
1984-10-26,,,162.999957,,,
1984-10-30,,,161.999935,,,
1984-11-12,,,170.0,,,
1984-11-13,,,170.0,,,
1984-11-16,,,172.999957,,,
1984-11-21,,,177.999957,,,
1984-11-23,,,180.0,,,
1984-11-27,,,177.999957,,,
1984-11-28,,,175.999914,,,
1984-12-20,,,175.0,,,
1985-01-07,,,181.999935,,,
1985-01-08,,,190.0,,,
1985-01-09,,,207.999957,,,
1985-01-10,,,215.0,,,
1985-01-11,,,210.0,,,
1985-01-14,,,207.999957,,,
1985-01-16,,,210.0,,,
