Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2004-11-25,975.751475028,929.62504166304,975.751475028,929.62504166304,,526138.8151990938
2004-11-26,929.62504166304,908.33591857152,929.62504166304,908.33591857152,,33008.264219201694
2004-11-29,908.33591857152,908.33591857152,908.33591857152,908.33591857152,,20389.14417160282
2004-11-30,908.33591857152,897.69135702576,908.33591857152,897.69135702576,,16304.804970490532
2004-12-01,897.69135702576,890.59498266192,897.69135702576,890.59498266192,,12820.6314006761
2004-12-02,897.69135702576,897.69135702576,897.69135702576,897.69135702576,,78487.6856043721
2004-12-03,897.69135702576,897.69135702576,897.69135702576,897.69135702576,,3100.8792478773094
2004-12-06,897.69135702576,897.69135702576,897.69135702576,897.69135702576,,44656.32501221648
2004-12-07,897.69135702576,897.69135702576,897.69135702576,897.69135702576,,4193.831733518592
2004-12-08,897.69135702576,897.69135702576,897.69135702576,897.69135702576,,1831.921391611226
2004-12-09,897.69135702576,897.69135702576,897.69135702576,897.69135702576,,4431.699680367803
2004-12-10,897.69135702576,887.04679548,897.69135702576,887.04679548,,17093.235754033976
2004-12-13,890.59498266192,876.4022339342399,890.59498266192,876.4022339342399,,39041.767780988324
2004-12-14,876.4022339342399,876.4022339342399,876.4022339342399,876.4022339342399,,5410.227537548446
2004-12-15,876.4022339342399,876.4022339342399,876.4022339342399,876.4022339342399,,13742.228777686672
2004-12-16,876.4022339342399,876.4022339342399,876.4022339342399,876.4022339342399,,4442.5502916873465
2004-12-17,876.4022339342399,876.4022339342399,876.4022339342399,876.4022339342399,,5397.122253746919
2004-12-20,876.4022339342399,876.4022339342399,876.4022339342399,876.4022339342399,,1409.1703012394044
2004-12-21,876.4022339342399,869.3058595704,876.4022339342399,869.3058595704,,11146.114331713317
2004-12-22,869.3058595704,858.6612980246399,869.3058595704,858.6612980246399,,4260.203654706967
2004-12-23,851.5649236608,851.5649236608,851.5649236608,851.5649236608,,9887.584335676405
2004-12-24,851.5649236608,851.5649236608,851.5649236608,851.5649236608,,67.92200851973931
2004-12-29,851.5649236608,851.5649236608,851.5649236608,851.5649236608,,1272.0580309288105
2004-12-30,851.5649236608,851.5649236608,851.5649236608,851.5649236608,,1698.0502129934823
2004-12-31,851.5649236608,844.46854929696,844.46854929696,851.5649236608,,4391.397409752356
2005-01-04,851.5649236608,848.01673647888,851.5649236608,848.01673647888,,4548.097147250178
2005-01-05,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,3665.3928705538146
2005-01-06,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,295.92576326027495
2005-01-07,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,3304.5043564064035
2005-01-10,851.5649236608,848.01673647888,848.01673647888,851.5649236608,,119.77947560534939
2005-01-11,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,1245.4247122353856
2005-01-12,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,1645.2063266970047
2005-01-13,848.01673647888,844.46854929696,848.01673647888,848.01673647888,,1809.9383349118912
2005-01-14,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,1383.3824847267233
2005-01-17,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,991.7740580122928
2005-01-18,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,1479.6288163013746
2005-01-19,,,,848.01673647888,,
2005-01-20,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,11590.002976603731
2005-01-21,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,563.6681204957619
2005-01-24,848.01673647888,848.01673647888,848.01673647888,848.01673647888,,21370.913120476314
2005-01-25,848.01673647888,840.9203621150399,848.01673647888,840.9203621150399,,3696.112783120834
2005-01-26,840.9203621150399,830.27580056928,840.9203621150399,830.27580056928,,6270.80784051535
2005-01-27,830.27580056928,830.27580056928,830.27580056928,830.27580056928,,3071.991256701902
2005-01-28,830.27580056928,830.27580056928,830.27580056928,830.27580056928,,19494.46194734592
2005-01-31,830.27580056928,826.72761338736,830.27580056928,826.72761338736,,297253.06076701236
2005-02-01,826.72761338736,819.63123902352,826.72761338736,819.63123902352,,3133.008330745568
2005-02-02,819.63123902352,805.4384902958399,808.9866774777599,819.63123902352,,39702.6686522696
2005-02-03,819.63123902352,816.0830518416001,819.63123902352,816.0830518416001,,13643.868690660162
2005-02-04,816.0830518416001,816.0830518416001,816.0830518416001,816.0830518416001,,859.5938837560367
2005-02-07,816.0830518416001,812.53486465968,816.0830518416001,812.53486465968,,6488.383735026714
2005-02-08,812.53486465968,812.53486465968,812.53486465968,812.53486465968,,8455.021807436426
2005-02-09,812.53486465968,812.53486465968,812.53486465968,812.53486465968,,5881.595003313027
2005-02-10,812.53486465968,812.53486465968,812.53486465968,812.53486465968,,1831.921391611226
2005-02-11,812.53486465968,784.14936720432,808.9866774777599,784.14936720432,,4510.895051297457
2005-02-14,784.14936720432,784.14936720432,784.14936720432,784.14936720432,,5389.512734120226
2005-02-15,784.14936720432,784.14936720432,784.14936720432,784.14936720432,,47136.746576458085
2005-02-16,784.14936720432,784.14936720432,784.14936720432,784.14936720432,,21675.85757366452
2005-02-17,784.14936720432,784.14936720432,784.14936720432,784.14936720432,,15148.580738323597
2005-02-18,816.0830518416001,784.14936720432,784.14936720432,816.0830518416001,,11991.052844336462
2005-02-21,855.11311084272,840.9203621150399,840.9203621150399,855.11311084272,,46481.62330341188
2005-02-22,862.20948520656,851.5649236608,862.20948520656,855.11311084272,,28510.615368735882
2005-02-23,876.4022339342399,862.20948520656,876.4022339342399,862.20948520656,,90973.77997553397
2005-02-24,862.20948520656,862.20948520656,862.20948520656,862.20948520656,,35648.90844669421
2005-02-25,865.75767238848,862.20948520656,862.20948520656,865.75767238848,,14463.864888951372
2005-02-28,869.3058595704,865.75767238848,865.75767238848,869.3058595704,,39003.57926582473
2005-03-01,869.3058595704,869.3058595704,869.3058595704,869.3058595704,,3125.2578940887515
2005-03-02,869.3058595704,851.5649236608,869.3058595704,851.5649236608,,6735.834039924353
2005-03-03,851.5649236608,840.9203621150399,851.5649236608,848.01673647888,,46688.77133769407
2005-03-04,848.01673647888,830.27580056928,848.01673647888,830.27580056928,,5730.813781080411
2005-03-07,830.27580056928,830.27580056928,830.27580056928,830.27580056928,,1491.7476808920333
2005-03-08,830.27580056928,823.1794262054399,830.27580056928,823.1794262054399,,3929.330467975956
2005-03-09,830.27580056928,823.1794262054399,823.1794262054399,826.72761338736,,3565.341779165817
2005-03-10,826.72761338736,826.72761338736,826.72761338736,826.72761338736,,5094.573390070819
2005-03-11,826.72761338736,826.72761338736,826.72761338736,826.72761338736,,6260.661814346427
2005-03-14,826.72761338736,826.72761338736,826.72761338736,826.72761338736,,5966.708889507886
2005-03-15,837.37217493312,837.37217493312,837.37217493312,837.37217493312,,8674.288706309278
2005-03-16,837.37217493312,816.0830518416001,837.37217493312,816.0830518416001,,223719.87702476786
2005-03-17,808.9866774777599,808.9866774777599,808.9866774777599,808.9866774777599,,1044.6179443087703
2005-03-18,808.9866774777599,808.9866774777599,808.9866774777599,808.9866774777599,,721.0724431442032
2005-03-21,798.3421159320001,787.6975543862401,798.3421159320001,787.6975543862401,,70.45851506197023
2005-03-22,787.6975543862401,769.9566184766401,787.6975543862401,769.9566184766401,,41559.53235821277
2005-03-23,769.9566184766401,745.1193082032,769.9566184766401,745.1193082032,,10708.707870208607
2005-03-24,748.66749538512,745.1193082032,745.1193082032,748.66749538512,,857.4801283041776
2005-03-29,748.66749538512,745.1193082032,748.66749538512,745.1193082032,,10680.24263012357
2005-03-30,734.47474665744,727.3783722936,734.47474665744,727.3783722936,,1804.7244047973052
