Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-11-01,,2.52,,,,
2007-11-02,,2.52,,,,
2007-11-07,,2.495,,,,
2007-11-08,,2.5704,,,,
2007-11-09,,2.5138,,,,
2007-11-13,,2.605,,,,
2007-11-19,,2.585,,,,
2007-11-21,,2.5587,,,,
2007-11-22,,2.5669,,,,
2007-11-26,,2.6669,,,,
2007-11-29,,2.66,,,,
2007-12-03,,2.6271,,,1,270000
2007-12-04,,2.5826,,,2,1347639
2007-12-05,,2.6,,,14,68235
2007-12-07,,2.575,,,1,69
2007-12-10,,2.586,,,1,50000
2007-12-12,,2.5864,,,1,18147
2007-12-13,,2.5875,,,1,8684
2007-12-14,,2.5961,,,2,221847
2007-12-17,,2.5688,,,2,592876
2007-12-18,,2.5793,,,2,55649
2007-12-19,,2.5125,,,1,74777
2007-12-21,,2.5625,,,1,3256
2008-01-03,,2.5743,,,2,545000
2008-01-07,,2.54,,,19,70164
2008-01-08,,2.6,,,3,105006
2008-01-15,,2.4506,,,1,50000
2008-01-17,,2.3787,,,,
2008-01-18,,2.3337,,,1,5642
2008-01-21,,2.3332,,,,
2008-01-23,,2.2354,,,,
2008-01-24,,2.2487,,,2,27402
2008-01-28,,2.3225,,,1,18350
2008-01-29,,2.4288,,,3,6000
2008-01-30,,2.415,,,1,59
2008-01-31,,2.415,,,1,56066
2008-02-01,,2.4513,,,6,157041
2008-02-04,,2.4518,,,,
2008-02-05,,2.3988,,,19,82164
2008-02-07,,2.391,,,2,1214705
2008-02-08,,2.4587,,,2,917500
2008-02-11,,2.403,,,1,364310
2008-02-12,,2.445,,,1,6858
2008-02-13,,2.475,,,1,1650
2008-02-14,,2.48,,,1,5000
2008-02-21,,2.36,,,2,43239
2008-02-22,,2.3975,,,1,9265
2008-02-26,,2.5,,,1,254648
2008-02-27,,2.4875,,,1,125
2008-02-28,,2.5233,,,3,1035877
2008-02-29,,2.5538,,,16,61254
2008-03-03,,2.5275,,,1,240
2008-03-04,,2.5733,,,3,340240
2008-03-05,,2.5808,,,2,63446
2008-03-10,,2.421,,,,
2008-03-11,,2.3875,,,2,375212
2008-03-12,,2.4985,,,4,290014
