Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2007-11-01,,2.52,,,,,1649404711
2007-11-02,,2.52,,,,,1649404711
2007-11-07,,2.495,,,,,1649404711
2007-11-08,,2.5704,,,,,1649404711
2007-11-09,,2.5138,,,,,1649404711
2007-11-13,,2.605,,,,,1649404711
2007-11-19,,2.585,,,,,1649404711
2007-11-21,,2.5587,,,,,1649404711
2007-11-22,,2.5669,,,,,1649404711
2007-11-26,,2.6669,,,,,1649404711
2007-11-29,,2.66,,,,,1649404711
2007-12-03,,2.6271,,,1.0,270000.0,1649404711
2007-12-04,,2.5826,,,2.0,1347639.0,1649404711
2007-12-05,,2.6,,,14.0,68235.0,1649404711
2007-12-07,,2.575,,,1.0,69.0,1649404711
2007-12-10,,2.586,,,1.0,50000.0,1649404711
2007-12-12,,2.5864,,,1.0,18147.0,1649404711
2007-12-13,,2.5875,,,1.0,8684.0,1649404711
2007-12-14,,2.5961,,,2.0,221847.0,1649404711
2007-12-17,,2.5688,,,2.0,592876.0,1649404711
2007-12-18,,2.5793,,,2.0,55649.0,1649404711
2007-12-19,,2.5125,,,1.0,74777.0,1649404711
2007-12-21,,2.5625,,,1.0,3256.0,1649404711
2008-01-03,,2.5743,,,2.0,545000.0,1652419845
2008-01-07,,2.54,,,19.0,70164.0,1652419845
2008-01-08,,2.6,,,3.0,105006.0,1652419845
2008-01-15,,2.4506,,,1.0,50000.0,1652419845
2008-01-17,,2.3787,,,,,1652419845
2008-01-18,,2.3337,,,1.0,5642.0,1652419845
2008-01-21,,2.3332,,,,,1652419845
2008-01-23,,2.2354,,,,,1652419845
2008-01-24,,2.2487,,,2.0,27402.0,1652419845
2008-01-28,,2.3225,,,1.0,18350.0,1652419845
2008-01-29,,2.4288,,,3.0,6000.0,1652419845
2008-01-30,,2.415,,,1.0,59.0,1652419845
2008-01-31,,2.415,,,1.0,56066.0,1652419845
2008-02-01,,2.4513,,,6.0,157041.0,1652419845
2008-02-04,,2.4518,,,,,1652419845
2008-02-05,,2.3988,,,19.0,82164.0,1652419845
2008-02-07,,2.391,,,2.0,1214705.0,1652419845
2008-02-08,,2.4587,,,2.0,917500.0,1652419845
2008-02-11,,2.403,,,1.0,364310.0,1652419845
2008-02-12,,2.445,,,1.0,6858.0,1652419845
2008-02-13,,2.475,,,1.0,1650.0,1652419845
