Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1984-09-27,,,0.31433504,,,
1984-10-01,,,0.31433504,,,
1985-01-04,,,0.30450089,,,
1985-11-06,,,0.36344616,,,
1985-12-23,,,0.36344616,,,
1986-10-07,,,117.0,,,
1986-10-08,,,114.0,,,
1986-10-10,,,118.0,,,
1986-10-16,,,122.0,,,
1986-10-20,,,120.0,,,
1986-10-22,,,123.0,,,
1986-10-30,,,136.0,,,
1986-10-31,,,131.0,,,
1986-11-03,,,129.0,,,
1986-11-04,,,135.0,,,
1986-11-06,,,135.0,,,
1986-11-07,,,134.0,,,
1986-11-11,,,132.0,,,
1986-11-12,,,133.0,,,
1986-11-14,,,139.0,,,
1986-11-17,,,144.0,,,
1986-11-19,,,142.0,,,
1986-11-20,,,143.0,,,
1986-11-24,,,144.0,,,
1986-11-25,,,146.0,,,
1986-11-26,,,145.0,,,
1986-11-27,,,149.0,,,
1986-11-28,,,151.0,,,
1986-12-01,,,151.0,,,
1986-12-04,,,150.0,,,
1986-12-05,,,147.0,,,
1986-12-08,,,148.0,,,
1986-12-09,,,149.0,,,
1986-12-10,,,151.0,,,
1986-12-11,,,157.0,,,
1986-12-12,,,155.0,,,
1986-12-15,,,156.0,,,
1986-12-16,,,155.0,,,
1986-12-17,,,156.0,,,
1986-12-18,,,155.0,,,
1986-12-19,,,154.5,,,
1986-12-22,,,155.0,,,
1986-12-30,,,156.0,,,
1986-12-31,,,155.0,,,
1987-01-08,,,157.0,,,
1987-01-09,,,159.0,,,
1987-01-13,,,158.0,,,
1987-01-14,,,155.0,,,
1987-01-15,,,165.0,,,
1987-01-16,,,164.0,,,
1987-01-19,,,165.0,,,
1987-01-21,,,163.0,,,
1987-01-23,,,165.0,,,
1987-01-26,,,164.0,,,
1987-01-27,,,169.0,,,
1987-01-28,,,179.0,,,
1987-01-29,,,186.0,,,
1987-01-30,,,187.0,,,
1987-02-02,,,189.0,,,
1987-02-03,,,191.0,,,
1987-02-04,,,189.0,,,
1987-02-05,,,188.0,,,
1987-02-06,,,190.0,,,
1987-02-10,,,189.0,,,
1987-02-11,,,190.0,,,
1987-02-12,,,189.0,,,
1987-02-16,,,197.0,,,
1987-02-17,,,200.0,,,
1987-02-18,,,201.0,,,
1987-02-19,,,200.0,,,
1987-02-25,,,199.0,,,
1987-02-27,,,198.0,,,
1987-03-02,,,197.0,,,
1987-03-03,,,195.0,,,
1987-03-04,,,194.0,,,
1987-03-05,,,192.0,,,
1987-03-09,,,190.0,,,
1987-03-13,,,189.0,,,
1987-03-18,,,188.0,,,
1987-03-19,,,186.0,,,
1987-03-24,,,189.0,,,
1987-03-25,,,191.0,,,
1987-03-26,,,193.0,,,
1987-03-27,,,208.0,,,
1987-03-30,,,211.0,,,
1987-03-31,,,208.0,,,
1987-04-01,,,205.0,,,
1987-04-03,,,219.0,,,
1987-04-06,,,220.0,,,
1987-04-07,,,226.0,,,
1987-04-08,,,228.0,,,
1987-04-09,,,237.0,,,
1987-04-10,,,240.0,,,
1987-04-13,,,239.0,,,
1987-04-14,,,230.0,,,
1987-04-15,,,226.0,,,
1987-04-21,,,227.0,,,
1987-04-22,,,228.0,,,
1987-04-23,,,229.0,,,
1987-04-24,,,231.0,,,
1987-04-27,,,231.0,,,
1987-04-28,,,230.0,,,
1987-04-29,,,227.0,,,
1987-05-01,,,229.0,,,
1987-05-05,,,228.0,,,
1987-05-11,,,227.0,,,
1987-05-12,,,222.0,,,
1987-05-13,,,221.0,,,
1987-05-15,,,220.0,,,
1987-05-18,,,219.0,,,
1987-05-19,,,218.0,,,
1987-05-20,,,217.0,,,
1987-05-21,,,216.0,,,
1987-05-22,,,215.0,,,
1987-05-26,,,214.0,,,
1987-05-27,,,212.0,,,
1987-05-29,,,211.0,,,
1987-06-01,,,210.0,,,
1987-06-04,,,212.0,,,
1987-06-10,,,211.0,,,
1987-06-11,,,210.0,,,
1987-06-12,,,212.0,,,
1987-06-16,,,215.0,,,
1987-06-17,,,224.0,,,
1987-06-18,,,225.0,,,
1987-06-23,,,226.0,,,
1987-06-24,,,230.0,,,
1987-06-25,,,229.0,,,
1987-06-26,,,230.0,,,
1987-06-30,,,231.0,,,
1987-07-03,,,234.0,,,
1987-07-06,,,235.0,,,
1987-07-07,,,236.0,,,
1987-07-08,,,237.0,,,
1987-07-10,,,223.0,,,
1987-07-13,,,223.5,,,
1987-07-14,,,222.0,,,
1987-07-15,,,220.0,,,
1987-07-16,,,216.0,,,
1987-07-17,,,198.0,,,
1987-07-20,,,194.0,,,
1987-07-21,,,192.0,,,
1987-07-22,,,189.0,,,
1987-07-23,,,191.0,,,
1987-07-24,,,192.5,,,
1987-07-27,,,191.0,,,
1987-07-28,,,192.0,,,
1987-07-31,,,191.0,,,
1987-08-03,,,188.0,,,
1987-08-04,,,186.0,,,
1987-08-06,,,184.0,,,
1987-08-07,,,174.5,,,
1987-08-10,,,174.0,,,
1987-08-12,,,177.5,,,
1987-08-13,,,176.0,,,
1987-08-14,,,177.0,,,
1987-08-18,,,174.0,,,
1987-08-20,,,173.0,,,
1987-08-24,,,172.5,,,
1987-08-25,,,173.0,,,
1987-08-26,,,175.0,,,
1987-08-27,,,174.0,,,
1987-08-28,,,175.0,,,
1987-09-01,,,175.0,,,
1987-09-04,,,176.0,,,
1987-09-08,,,177.0,,,
1987-09-10,,,174.0,,,
1987-09-11,,,172.0,,,
1987-09-14,,,169.0,,,
1987-09-15,,,170.0,,,
1987-09-17,,,173.0,,,
1987-09-18,,,178.0,,,
1987-09-21,,,180.0,,,
1987-09-24,,,177.0,,,
1987-09-25,,,178.0,,,
1987-09-28,,,180.0,,,
1987-10-01,,,182.0,,,
1987-10-02,,,189.0,,,
1987-10-05,,,192.0,,,
1987-10-06,,,196.0,,,
1987-10-07,,,198.0,,,
1987-10-08,,,205.0,,,
1987-10-15,,,204.0,,,
1987-10-19,,,181.0,,,
1987-10-20,,,173.0,,,
1987-10-21,,,175.0,,,
1987-10-22,,,170.0,,,
1987-10-23,,,162.0,,,
1987-10-26,,,123.0,,,
1987-10-27,,,120.0,,,
1987-10-28,,,115.0,,,
1987-10-29,,,109.0,,,
1987-10-30,,,113.0,,,
1987-11-02,,,111.0,,,
1987-11-03,,,114.0,,,
1987-11-04,,,113.0,,,
1987-11-06,,,112.0,,,
1987-11-09,,,113.0,,,
1987-11-11,,,114.0,,,
1987-11-12,,,120.0,,,
1987-11-13,,,119.0,,,
1987-11-16,,,123.0,,,
1987-11-17,,,120.0,,,
1987-11-23,,,119.0,,,
1987-11-24,,,124.0,,,
1987-11-25,,,125.0,,,
1987-11-26,,,128.0,,,
1987-11-27,,,126.0,,,
1987-11-30,,,124.0,,,
1987-12-02,,,125.0,,,
1987-12-03,,,120.0,,,
1987-12-04,,,122.0,,,
1987-12-07,,,131.0,,,
1987-12-08,,,133.0,,,
1987-12-09,,,130.0,,,
1987-12-10,,,131.0,,,
1987-12-18,,,130.0,,,
1987-12-21,,,129.0,,,
1987-12-29,,,127.0,,,
1988-01-04,,,131.0,,,
1988-01-05,,,132.0,,,
1988-01-11,,,131.0,,,
1988-01-19,,,127.0,,,
1988-01-20,,,126.0,,,
1988-01-27,,,125.0,,,
1988-02-02,,,127.0,,,
1988-02-03,,,128.0,,,
1988-02-05,,,124.0,,,
1988-02-08,,,121.0,,,
1988-02-09,,,120.0,,,
1988-02-10,,,122.0,,,
1988-02-12,,,121.0,,,
1988-02-16,,,120.0,,,
1988-02-18,,,122.0,,,
1988-02-19,,,121.0,,,
1988-02-23,,,122.0,,,
1988-02-24,,,121.0,,,
1988-02-26,,,120.0,,,
1988-03-01,,,121.0,,,
1988-03-02,,,120.0,,,
1988-03-04,,,119.0,,,
1988-03-07,,,126.0,,,
1988-03-10,,,123.0,,,
1988-03-14,,,124.0,,,
1988-03-15,,,128.0,,,
1988-03-16,,,127.0,,,
1988-03-17,,,129.0,,,
1988-03-21,,,131.0,,,
1988-03-22,,,135.0,,,
1988-03-23,,,137.0,,,
1988-03-24,,,130.0,,,
1988-03-25,,,128.0,,,
1988-03-28,,,125.0,,,
1988-03-29,,,127.0,,,
1988-03-31,,,125.0,,,
1988-04-06,,,124.0,,,
1988-04-07,,,125.0,,,
1988-04-08,,,132.0,,,
1988-04-11,,,133.0,,,
1988-04-12,,,135.0,,,
1988-04-13,,,136.0,,,
1988-04-14,,,135.0,,,
1988-04-15,,,141.0,,,
1988-04-20,,,144.0,,,
1988-04-21,,,143.0,,,
1988-04-22,,,142.0,,,
