Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-04-10,305.0,288.0,300.0,290.0,,4337592
1996-04-11,304.0,297.0,299.0,303.0,,411057
1996-04-12,300.0,293.0,296.0,297.0,,379107
1996-04-15,300.0,295.0,300.0,297.0,,841647
1996-04-16,302.0,297.0,300.0,302.0,,141782
1996-04-17,304.0,297.0,302.0,301.0,,245404
1996-04-18,305.0,301.0,304.0,304.0,,28087
1996-04-19,305.0,302.0,305.0,302.0,,113383
1996-04-22,307.0,302.0,305.0,307.0,,157310
1996-04-23,307.0,302.0,305.0,306.0,,12648
1996-04-24,315.0,305.0,314.0,307.0,,78362
1996-04-25,338.0,316.0,334.0,316.0,,184599
1996-04-26,338.0,333.0,337.0,335.0,,30905
1996-04-29,343.0,337.0,337.0,340.0,,216265
1996-04-30,338.0,335.0,337.0,335.0,,60159
1996-05-01,334.0,327.0,330.0,334.0,,233615
1996-05-02,332.0,325.0,328.0,332.0,,48032
1996-05-03,323.0,315.0,319.0,323.0,,323792
1996-05-07,320.0,317.0,319.0,320.0,,14177
1996-05-08,320.0,317.0,319.0,320.0,,11278
1996-05-09,320.0,317.0,319.0,318.0,,21637
1996-05-10,320.0,317.0,319.0,320.0,,14980
1996-05-13,320.0,317.0,319.0,317.0,,9961
1996-05-14,320.0,317.0,319.0,317.0,,8156
1996-05-15,348.0,320.0,346.0,320.0,,222300
1996-05-16,348.0,338.0,339.0,343.0,,50263
1996-05-17,340.0,338.0,338.0,340.0,,13190
1996-05-20,340.0,335.0,338.0,335.0,,13627
1996-05-21,340.0,335.0,338.0,340.0,,2825
1996-05-22,373.0,335.0,359.0,335.0,,69905
1996-05-23,415.0,365.0,388.0,365.0,,153973
1996-05-24,396.5,392.0,394.0,393.0,,104280
1996-05-28,395.0,390.0,393.0,392.0,,11555
1996-05-29,405.0,390.0,399.0,392.0,,137387
1996-05-30,402.0,395.0,399.0,395.0,,13790
1996-05-31,402.0,395.0,399.0,395.0,,8693
1996-06-03,397.0,382.0,388.0,393.0,,69003
1996-06-04,390.0,375.0,378.0,385.0,,109624
1996-06-05,376.0,370.0,375.0,375.0,,49264
1996-06-06,380.0,372.0,376.0,380.0,,5207
1996-06-07,380.0,373.0,378.0,373.0,,111454
1996-06-10,380.0,375.0,378.0,375.0,,7643
1996-06-11,380.0,375.0,378.0,380.0,,80394
1996-06-12,393.0,385.0,388.0,385.0,,103350
1996-06-13,420.0,396.0,405.0,397.0,,196338
1996-06-14,410.0,400.0,405.0,401.0,,12040
1996-06-17,408.0,400.0,405.0,400.0,,10668
1996-06-18,410.0,400.0,404.0,400.0,,8225
1996-06-19,408.0,400.0,404.0,401.0,,30905
1996-06-20,410.0,405.0,408.0,410.0,,72739
1996-06-21,410.0,409.0,408.0,410.0,,1174
1996-06-24,410.0,405.0,408.0,405.0,,38846
1996-06-25,409.0,395.0,400.0,405.0,,116660
1996-06-26,394.0,385.0,389.0,393.0,,101160
1996-06-27,389.0,380.0,385.0,386.0,,9600
1996-06-28,380.0,380.0,385.0,380.0,,1000
1996-07-01,383.0,380.0,384.0,380.0,,21473
1996-07-02,387.0,380.0,384.0,380.0,,6429
1996-07-03,387.0,380.0,384.0,380.0,,36794
1996-07-04,387.0,381.0,384.0,387.0,,5775
1996-07-05,390.0,380.0,385.0,390.0,,21720
1996-07-08,380.0,375.0,379.0,380.0,,46289
1996-07-09,382.0,375.0,380.0,376.5,,5117
1996-07-10,412.0,400.0,409.0,405.0,,154730
1996-07-11,412.0,395.0,400.0,412.0,,226373
1996-07-12,394.0,385.0,388.0,388.0,,33182
