Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,21.576,,
1983-01-10,,,,21.576,,
1983-01-11,,,,23.7336,,
1983-01-20,,,,23.194287,,
1983-01-24,,,,23.194287,,
1983-01-31,,,,22.115484,,
1983-02-09,,,,22.115484,,
1983-02-14,,,,21.576,,
1983-03-16,,,,23.7336,,
1983-03-31,,,,23.7336,,
1983-04-05,,,,23.7336,,
1983-05-05,,,,24.8124,,
1983-05-09,,,,23.7336,,
1983-05-18,,,,23.7336,,
1983-05-24,,,,25.8912,,
1983-06-21,,,,24.8124,,
1983-06-28,,,,26.97,,
1983-06-30,,,,26.97,,
1983-07-01,,,,29.667111,,
1983-07-04,,,,31.2852,,
1983-07-05,,,,32.364,,
1983-07-22,,,,34.5216,,
1983-07-25,,,,44.23095,,
1983-07-26,,,,46.3884,,
1983-07-27,,,,50.164389,,
1983-07-28,,,,51.243195,,
1983-07-29,,,,62.57055,,
1983-08-01,,,,55.55841,,
1983-08-02,,,,60.41295,,
1983-08-03,,,,58.2552,,
1983-08-04,,,,56.09775,,
1983-08-08,,,,55.0188,,
1983-08-09,,,,52.86135,,
1983-08-10,,,,50.70375,,
1983-08-11,,,,51.7824,,
1983-08-12,,,,52.86135,,
1983-08-16,,,,55.0188,,
1983-08-22,,,,55.0188,,
1983-08-23,,,,51.7824,,
1983-08-24,,,,50.70375,,
1983-08-30,,,,51.7824,,
1983-08-31,,,,50.70375,,
1983-09-01,,,,55.55841,,
1983-09-08,,,,54.479607,,
1983-09-09,,,,53.400801,,
1983-09-12,,,,52.86135,,
1983-09-13,,,,51.7824,,
1983-09-15,,,,52.321998,,
1983-09-16,,,,55.55841,,
1983-09-19,,,,56.09775,,
1983-09-20,,,,60.41295,,
1983-09-21,,,,61.49175,,
1983-09-22,,,,60.41295,,
1983-09-23,,,,59.873628,,
1983-09-27,,,,59.33415,,
1983-09-30,,,,59.33415,,
1983-10-03,,,,59.33415,,
1983-10-04,,,,58.794822,,
1983-10-07,,,,63.11004,,
1983-10-10,,,,63.64935,,
1983-10-11,,,,63.11004,,
1983-10-13,,,,61.49175,,
1983-10-17,,,,60.41295,,
1983-10-19,,,,59.873628,,
1983-10-24,,,,59.33415,,
1983-10-26,,,,59.33415,,
1983-10-31,,,,60.952431,,
1983-11-01,,,,62.57055,,
1983-11-04,,,,63.11004,,
1983-11-07,,,,62.57055,,
1983-11-09,,,,62.031234,,
1983-11-14,,,,63.11004,,
1983-11-15,,,,63.64935,,
1983-11-23,,,,62.57055,,
1983-12-01,,,,63.11004,,
1983-12-02,,,,63.64935,,
1983-12-09,,,,64.188843,,
1983-12-14,,,,66.88575,,
1983-12-16,,,,67.96455,,
1983-12-21,,,,66.346452,,
1984-01-03,,,,66.346452,,
1984-01-06,,,,71.20095,,
1984-01-09,,,,77.67375,,
1984-01-10,,,,72.27975,,
1984-01-11,,,,72.819276,,
1984-01-12,,,,72.27975,,
1984-01-13,,,,74.43735,,
1984-01-16,,,,75.51615,,
1984-01-17,,,,74.976885,,
1984-01-18,,,,75.51615,,
1984-01-19,,,,76.055688,,
1984-01-23,,,,73.898082,,
1984-01-24,,,,74.976885,,
1984-01-25,,,,75.51615,,
1984-01-26,,,,74.976885,,
1984-01-27,,,,74.43735,,
1984-02-03,,,,73.898082,,
1984-02-07,,,,67.96455,,
1984-02-08,,,,69.582864,,
1984-02-09,,,,67.96455,,
1984-02-10,,,,70.12215,,
1984-02-13,,,,69.04335,,
1984-02-14,,,,70.12215,,
1984-02-15,,,,71.740473,,
1984-02-16,,,,73.35855,,
1984-02-20,,,,75.51615,,
1984-02-22,,,,77.67375,,
1984-02-23,,,,80.91015,,
1984-02-24,,,,80.370906,,
1984-02-29,,,,79.2921,,
1984-03-01,,,,78.213297,,
1984-03-06,,,,76.055688,,
1984-03-08,,,,74.976885,,
1984-03-13,,,,73.35855,,
1984-03-15,,,,73.898082,,
1984-03-23,,,,71.740473,,
1984-03-30,,,,72.819276,,
1984-04-02,,,,71.740473,,
1984-04-03,,,,70.661667,,
1984-04-04,,,,69.582864,,
1984-04-05,,,,69.04335,,
1984-04-06,,,,65.80695,,
1984-04-09,,,,64.72815,,
1984-04-11,,,,67.425255,,
1984-04-13,,,,68.504061,,
1984-04-16,,,,66.88575,,
1984-04-18,,,,67.425255,,
