Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,51.25,,
1983-01-05,,,,52.5,,
1983-01-06,,,,53.75,,
1983-01-10,,,,53.75,,
1983-01-11,,,,54.5,,
1983-01-13,,,,53.75,,
1983-01-14,,,,54.5,,
1983-01-17,,,,55.0,,
1983-01-18,,,,54.5,,
1983-01-19,,,,52.0,,
1983-01-24,,,,51.25,,
1983-01-25,,,,52.75,,
1983-01-26,,,,51.25,,
1983-01-27,,,,49.5,,
1983-01-28,,,,48.75,,
1983-02-03,,,,50.0,,
1983-02-09,,,,50.75,,
1983-02-11,,,,52.5,,
1983-02-15,,,,52.0,,
1983-02-16,,,,51.25,,
1983-02-17,,,,50.75,,
1983-02-18,,,,50.0,,
1983-02-21,,,,51.25,,
1983-02-22,,,,52.0,,
1983-02-23,,,,51.25,,
1983-02-24,,,,52.0,,
1983-02-25,,,,53.25,,
1983-02-28,,,,52.5,,
1983-03-02,,,,54.5,,
1983-03-03,,,,57.0,,
1983-03-04,,,,56.25,,
1983-03-07,,,,58.25,,
1983-03-08,,,,57.0,,
1983-03-09,,,,58.75,,
1983-03-10,,,,60.0,,
1983-03-15,,,,59.5,,
1983-03-16,,,,58.75,,
1983-03-21,,,,58.25,,
1983-03-22,,,,58.75,,
1983-03-23,,,,58.25,,
1983-03-31,,,,55.75,,
1983-04-05,,,,55.0,,
1983-04-07,,,,57.5,,
1983-04-11,,,,60.0,,
1983-04-13,,,,61.25,,
1983-04-15,,,,63.25,,
1983-04-18,,,,63.75,,
1983-04-20,,,,64.0,,
1983-04-21,,,,65.0,,
1983-04-22,,,,66.25,,
1983-04-26,,,,67.0,,
1983-04-28,,,,67.75,,
1983-04-29,,,,68.25,,
1983-05-09,,,,67.0,,
1983-05-10,,,,63.75,,
1983-05-11,,,,64.5,,
1983-05-12,,,,61.25,,
1983-05-13,,,,60.75,,
1983-05-16,,,,60.0,,
1983-05-18,,,,59.5,,
1983-05-19,,,,60.75,,
1983-05-20,,,,60.0,,
1983-05-23,,,,58.75,,
1983-05-24,,,,60.0,,
1983-05-25,,,,61.25,,
1983-05-26,,,,66.5,,
1983-05-27,,,,67.5,,
1983-06-01,,,,68.75,,
1983-06-02,,,,69.0,,
1983-06-06,,,,70.0,,
1983-06-07,,,,72.0,,
1983-06-08,,,,73.75,,
1983-06-09,,,,73.25,,
1983-06-10,,,,72.0,,
1983-06-13,,,,71.25,,
1983-06-15,,,,70.25,,
1983-06-16,,,,70.0,,
1983-06-17,,,,70.75,,
1983-06-20,,,,73.25,,
1983-06-22,,,,73.75,,
1983-06-23,,,,70.25,,
1983-06-27,,,,70.75,,
1983-06-28,,,,70.0,,
1983-06-30,,,,69.5,,
1983-07-01,,,,68.25,,
1983-07-04,,,,66.5,,
1983-07-05,,,,65.0,,
1983-07-06,,,,64.5,,
1983-07-07,,,,62.0,,
1983-07-08,,,,61.25,,
1983-07-13,,,,60.75,,
1983-07-14,,,,62.0,,
1983-07-15,,,,62.5,,
1983-07-19,,,,63.75,,
1983-07-21,,,,62.75,,
1983-07-22,,,,63.25,,
1983-07-27,,,,62.0,,
1983-08-01,,,,62.0,,
1983-08-02,,,,64.5,,
1983-08-03,,,,68.75,,
1983-08-09,,,,67.5,,
1983-08-10,,,,67.0,,
1983-08-12,,,,66.25,,
1983-08-18,,,,67.5,,
1983-08-22,,,,67.5,,
1983-08-23,,,,66.5,,
1983-08-24,,,,65.75,,
1983-08-26,,,,65.0,,
1983-08-30,,,,64.5,,
1983-08-31,,,,64.0,,
1983-09-05,,,,65.25,,
1983-09-06,,,,65.75,,
1983-09-07,,,,66.25,,
1983-09-08,,,,67.75,,
1983-09-09,,,,67.0,,
1983-09-12,,,,66.5,,
1983-09-13,,,,64.5,,
1983-09-15,,,,64.0,,
1983-09-16,,,,63.25,,
1983-09-19,,,,64.5,,
1983-09-20,,,,64.0,,
1983-09-22,,,,65.0,,
1983-09-23,,,,66.5,,
1983-09-30,,,,68.25,,
1983-10-03,,,,67.5,,
1983-10-04,,,,67.0,,
1983-10-05,,,,66.5,,
1983-10-07,,,,66.25,,
1983-10-10,,,,65.75,,
1983-10-11,,,,64.5,,
1983-10-13,,,,58.75,,
1983-10-14,,,,58.25,,
1983-10-18,,,,58.75,,
1983-10-19,,,,58.25,,
1983-10-20,,,,59.5,,
1983-10-21,,,,58.75,,
1983-10-26,,,,58.75,,
1983-10-27,,,,59.0,,
1983-10-28,,,,58.75,,
1983-10-31,,,,59.0,,
1983-11-01,,,,59.5,,
1983-11-03,,,,60.75,,
1983-11-04,,,,57.5,,
1983-11-07,,,,59.5,,
1983-11-08,,,,58.75,,
1983-11-09,,,,62.0,,
1983-11-10,,,,63.25,,
1983-11-11,,,,65.25,,
1983-11-14,,,,65.25,,
1983-11-16,,,,63.25,,
1983-11-17,,,,62.75,,
1983-11-18,,,,63.25,,
1983-11-21,,,,62.5,,
1983-11-22,,,,62.75,,
1983-11-28,,,,63.75,,
1983-11-30,,,,65.0,,
1983-12-01,,,,64.5,,
1983-12-05,,,,65.0,,
1983-12-07,,,,65.75,,
1983-12-09,,,,66.25,,
1983-12-12,,,,67.0,,
1983-12-13,,,,67.5,,
1983-12-14,,,,68.25,,
1983-12-15,,,,68.75,,
1983-12-19,,,,69.0,,
1983-12-20,,,,71.25,,
1983-12-22,,,,73.25,,
1983-12-30,,,,74.5,,
1984-01-03,,,,75.0,,
1984-01-04,,,,74.5,,
1984-01-05,,,,75.0,,
1984-01-06,,,,76.25,,
1984-01-09,,,,76.5,,
1984-01-10,,,,77.0,,
1984-01-12,,,,78.25,,
1984-01-16,,,,77.5,,
1984-01-19,,,,75.75,,
1984-01-23,,,,74.5,,
1984-01-24,,,,73.25,,
1984-01-25,,,,72.5,,
1984-01-27,,,,71.5,,
1984-01-30,,,,69.5,,
1984-01-31,,,,68.75,,
1984-02-02,,,,68.25,,
1984-02-03,,,,68.75,,
1984-02-06,,,,67.0,,
1984-02-07,,,,67.5,,
1984-02-09,,,,67.0,,
1984-02-10,,,,67.5,,
1984-02-13,,,,68.25,,
1984-02-14,,,,69.5,,
1984-02-15,,,,70.75,,
1984-02-16,,,,71.25,,
1984-02-17,,,,70.75,,
1984-02-20,,,,71.25,,
1984-02-22,,,,72.5,,
1984-02-23,,,,72.0,,
1984-02-24,,,,72.5,,
1984-03-01,,,,73.25,,
1984-03-02,,,,75.0,,
1984-03-05,,,,73.75,,
1984-03-06,,,,73.25,,
1984-03-07,,,,72.5,,
1984-03-08,,,,72.0,,
1984-03-09,,,,72.5,,
1984-03-13,,,,74.0,,
1984-03-14,,,,79.5,,
1984-03-15,,,,81.25,,
1984-03-16,,,,80.75,,
1984-03-19,,,,80.0,,
1984-03-23,,,,79.5,,
1984-03-26,,,,80.75,,
1984-03-29,,,,81.5,,
1984-03-30,,,,82.0,,
1984-04-04,,,,81.25,,
1984-04-05,,,,82.0,,
1984-04-09,,,,82.5,,
1984-04-10,,,,83.75,,
1984-04-11,,,,85.0,,
1984-04-13,,,,87.0,,
1984-04-16,,,,87.5,,
1984-04-17,,,,87.0,,
1984-04-24,,,,87.5,,
1984-04-26,,,,88.25,,
1984-04-27,,,,87.5,,
1984-05-01,,,,86.25,,
1984-05-02,,,,85.75,,
1984-05-03,,,,84.5,,
1984-05-04,,,,83.25,,
1984-05-09,,,,82.0,,
1984-05-10,,,,81.25,,
1984-05-14,,,,78.75,,
1984-05-15,,,,80.0,,
1984-05-16,,,,80.75,,
1984-05-17,,,,82.0,,
1984-05-21,,,,81.25,,
1984-05-22,,,,79.5,,
1984-05-23,,,,78.25,,
1984-05-24,,,,76.5,,
1984-05-25,,,,75.25,,
1984-05-30,,,,74.0,,
1984-05-31,,,,73.75,,
1984-06-04,,,,75.75,,
1984-06-06,,,,76.25,,
1984-06-07,,,,75.75,,
1984-06-08,,,,75.0,,
1984-06-14,,,,74.0,,
1984-06-15,,,,72.0,,
1984-06-19,,,,72.5,,
1984-06-20,,,,71.25,,
1984-06-21,,,,71.5,,
1984-06-22,,,,69.0,,
1984-06-25,,,,65.25,,
1984-06-26,,,,62.5,,
1984-06-27,,,,63.25,,
1984-06-28,,,,62.75,,
1984-06-29,,,,63.75,,
1984-07-03,,,,63.25,,
1984-07-04,,,,66.5,,
1984-07-05,,,,67.0,,
1984-07-06,,,,65.75,,
1984-07-09,,,,64.5,,
1984-07-10,,,,62.0,,
1984-07-11,,,,60.75,,
1984-07-12,,,,59.0,,
1984-07-16,,,,60.75,,
1984-07-19,,,,60.0,,
1984-07-20,,,,62.0,,
1984-07-23,,,,60.75,,
1984-07-25,,,,61.25,,
1984-07-26,,,,62.0,,
1984-07-30,,,,62.0,,
1984-07-31,,,,62.5,,
1984-08-01,,,,64.5,,
1984-08-02,,,,67.0,,
1984-08-03,,,,68.75,,
1984-08-07,,,,70.75,,
1984-08-08,,,,71.25,,
1984-08-09,,,,69.5,,
1984-08-10,,,,70.75,,
1984-08-15,,,,68.75,,
1984-08-16,,,,69.5,,
1984-08-17,,,,69.0,,
1984-08-20,,,,69.5,,
1984-08-22,,,,70.75,,
1984-08-24,,,,71.25,,
1984-08-28,,,,70.75,,
1984-08-29,,,,70.0,,
1984-08-31,,,,70.0,,
1984-09-03,,,,72.75,,
1984-09-04,,,,72.0,,
1984-09-06,,,,73.25,,
1984-09-07,,,,72.5,,
1984-09-11,,,,73.25,,
1984-09-14,,,,72.75,,
1984-09-17,,,,73.75,,
1984-09-18,,,,73.25,,
1984-09-19,,,,73.75,,
1984-09-20,,,,73.25,,
1984-09-25,,,,73.25,,
1984-09-26,,,,72.5,,
1984-09-28,,,,72.0,,
1984-10-01,,,,71.25,,
1984-10-02,,,,71.25,,
1984-10-04,,,,73.25,,
1984-10-05,,,,73.75,,
1984-10-08,,,,75.0,,
1984-10-10,,,,75.75,,
1984-10-15,,,,75.0,,
1984-10-16,,,,73.75,,
1984-10-17,,,,72.75,,
1984-10-18,,,,72.0,,
1984-10-19,,,,73.25,,
1984-10-24,,,,74.5,,
1984-10-25,,,,76.25,,
1984-10-26,,,,75.25,,
1984-10-29,,,,74.5,,
1984-10-30,,,,73.25,,
1984-10-31,,,,73.75,,
1984-11-02,,,,75.75,,
1984-11-09,,,,77.0,,
1984-11-12,,,,77.75,,
1984-11-13,,,,80.75,,
1984-11-15,,,,80.0,,
1984-11-19,,,,79.5,,
1984-11-23,,,,80.0,,
1984-11-26,,,,81.25,,
1984-11-27,,,,82.0,,
1984-11-29,,,,81.25,,
1984-11-30,,,,82.0,,
1984-12-03,,,,81.5,,
1984-12-05,,,,82.0,,
1984-12-06,,,,80.75,,
1984-12-10,,,,81.25,,
1984-12-12,,,,80.75,,
1984-12-13,,,,81.5,,
1984-12-14,,,,81.25,,
1984-12-17,,,,82.0,,
1984-12-19,,,,82.5,,
1984-12-20,,,,82.0,,
1984-12-28,,,,81.25,,
1984-12-31,,,,82.0,,
1985-01-02,,,,81.25,,
1985-01-03,,,,80.25,,
1985-01-04,,,,80.75,,
1985-01-07,,,,82.5,,
1985-01-09,,,,82.75,,
1985-01-10,,,,82.5,,
1985-01-11,,,,82.0,,
1985-01-14,,,,81.25,,
1985-01-16,,,,82.5,,
1985-01-21,,,,82.0,,
1985-01-22,,,,83.25,,
1985-01-24,,,,82.0,,
1985-01-28,,,,80.0,,
1985-01-30,,,,80.75,,
1985-02-01,,,,80.0,,
1985-02-04,,,,79.5,,
1985-02-06,,,,77.5,,
1985-02-08,,,,75.75,,
1985-02-11,,,,72.0,,
1985-02-12,,,,68.75,,
1985-02-13,,,,67.5,,
1985-02-14,,,,67.75,,
1985-02-15,,,,68.75,,
1985-02-18,,,,69.0,,
1985-02-20,,,,69.5,,
1985-02-21,,,,70.0,,
1985-02-25,,,,69.0,,
1985-02-26,,,,69.5,,
1985-02-27,,,,70.0,,
1985-02-28,,,,70.75,,
1985-03-05,,,,71.25,,
1985-03-11,,,,70.75,,
1985-03-12,,,,71.25,,
1985-03-13,,,,70.75,,
1985-03-14,,,,69.5,,
1985-03-15,,,,70.0,,
1985-03-18,,,,70.75,,
1985-03-19,,,,71.25,,
1985-03-20,,,,70.75,,
1985-03-26,,,,70.25,,
1985-03-27,,,,69.5,,
1985-03-28,,,,70.0,,
1985-04-01,,,,69.5,,
1985-04-02,,,,70.0,,
1985-04-03,,,,69.5,,
1985-04-04,,,,68.25,,
1985-04-12,,,,69.5,,
1985-04-15,,,,70.75,,
1985-04-16,,,,71.25,,
1985-04-17,,,,75.75,,
1985-04-18,,,,76.25,,
1985-04-19,,,,75.75,,
1985-04-29,,,,77.0,,
1985-04-30,,,,77.5,,
1985-05-01,,,,79.5,,
1985-05-08,,,,80.25,,
1985-05-09,,,,80.75,,
1985-05-13,,,,78.75,,
1985-05-14,,,,79.0,,
1985-05-16,,,,78.25,,
1985-05-17,,,,77.75,,
1985-05-20,,,,77.0,,
1985-05-21,,,,75.75,,
1985-05-22,,,,74.5,,
1985-05-23,,,,73.75,,
1985-05-24,,,,72.5,,
1985-05-29,,,,72.0,,
1985-05-31,,,,71.5,,
1985-06-03,,,,71.25,,
1985-06-04,,,,70.0,,
1985-06-05,,,,69.5,,
1985-06-06,,,,68.75,,
1985-06-07,,,,68.25,,
1985-06-10,,,,66.5,,
1985-06-11,,,,71.25,,
1985-06-12,,,,71.25,,
1985-06-13,,,,70.75,,
1985-06-14,,,,69.5,,
1985-06-18,,,,68.75,,
1985-06-19,,,,68.25,,
1985-06-20,,,,67.5,,
1985-06-21,,,,67.0,,
1985-06-24,,,,67.5,,
1985-06-25,,,,66.5,,
1985-06-26,,,,65.75,,
1985-06-27,,,,65.0,,
1985-06-28,,,,66.25,,
1985-07-03,,,,65.0,,
1985-07-04,,,,64.5,,
1985-07-05,,,,65.0,,
1985-07-09,,,,65.75,,
1985-07-11,,,,66.25,,
1985-07-12,,,,67.0,,
1985-07-15,,,,68.25,,
1985-07-17,,,,70.75,,
1985-07-19,,,,71.25,,
1985-07-24,,,,71.5,,
1985-07-26,,,,72.0,,
1985-07-29,,,,71.25,,
1985-07-30,,,,72.5,,
1985-07-31,,,,74.5,,
1985-08-01,,,,77.0,,
1985-08-02,,,,78.25,,
1985-08-05,,,,79.0,,
1985-08-06,,,,80.0,,
1985-08-07,,,,80.25,,
1985-08-08,,,,81.25,,
1985-08-09,,,,80.25,,
1985-08-13,,,,79.5,,
1985-08-14,,,,80.0,,
1985-08-16,,,,79.5,,
1985-08-19,,,,78.75,,
1985-08-20,,,,79.0,,
1985-08-21,,,,79.5,,
1985-08-22,,,,78.25,,
1985-08-23,,,,78.75,,
1985-08-29,,,,79.5,,
1985-09-02,,,,80.0,,
1985-09-03,,,,79.5,,
1985-09-05,,,,79.0,,
1985-09-06,,,,77.75,,
1985-09-11,,,,77.5,,
1985-09-13,,,,78.25,,
1985-09-18,,,,77.5,,
1985-09-20,,,,75.75,,
1985-09-23,,,,75.0,,
1985-09-24,,,,73.75,,
1985-09-25,,,,72.5,,
1985-10-01,,,,73.25,,
1985-10-02,,,,73.25,,
1985-10-04,,,,73.75,,
1985-10-08,,,,73.25,,
1985-10-09,,,,75.0,,
1985-10-10,,,,75.75,,
1985-10-11,,,,76.25,,
1985-10-14,,,,78.25,,
1985-10-15,,,,80.0,,
1985-10-17,,,,80.75,,
