Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-08-30,100.0,60.0,96.5,60.0,,1752584
2000-08-31,100.0,72.0,92.5,98.0,,377342
2000-09-01,95.0,88.0,91.5,95.0,,92973
2000-09-04,139.0,100.0,135.0,102.0,,2363145
2000-09-05,138.5,128.0,132.5,136.0,,703452
2000-09-06,134.25,123.0,127.5,134.25,,467421
2000-09-07,131.0,123.75,127.5,130.0,,272623
2000-09-08,131.0,113.75,125.0,131.0,,391709
2000-09-11,127.0,118.0,120.5,127.0,,219177
2000-09-12,122.0,98.5,119.5,116.0,,429735
2000-09-13,124.0,113.0,117.5,124.0,,416955
2000-09-14,123.0,118.0,121.5,119.5,,234042
2000-09-15,142.0,123.0,132.5,123.0,,446588
2000-09-18,150.5,128.0,146.0,128.0,,674912
2000-09-19,142.0,121.75,134.5,140.75,,230722
2000-09-20,142.0,128.0,129.0,137.0,,135606
2000-09-21,132.0,126.0,128.5,131.25,,54828
2000-09-22,126.25,111.0,121.0,126.25,,314843
2000-09-25,128.0,120.0,124.0,124.0,,270337
2000-09-26,127.0,118.5,120.5,126.25,,46166
2000-09-27,123.0,118.0,120.5,118.5,,46040
2000-09-28,123.0,112.0,115.5,123.0,,98556
2000-09-29,121.0,113.0,116.5,117.0,,150726
2000-10-02,120.0,111.0,114.5,120.0,,221965
2000-10-03,117.25,110.75,115.0,117.25,,73197
2000-10-04,116.5,105.0,107.5,113.0,,403714
2000-10-05,115.0,105.5,112.5,109.5,,405655
2000-10-06,115.0,106.0,109.5,115.0,,82573
2000-10-09,112.0,103.0,105.5,106.0,,71758
2000-10-10,110.0,103.0,106.5,108.0,,61396
2000-10-11,104.0,95.0,97.5,103.0,,164259
2000-10-12,108.0,95.0,101.5,100.0,,292658
2000-10-13,104.0,90.0,102.0,95.0,,172228
2000-10-16,107.0,98.0,101.5,107.0,,118724
2000-10-17,105.0,97.0,100.0,105.0,,109110
2000-10-18,102.0,95.0,97.5,97.0,,173019
2000-10-19,105.0,95.0,102.5,95.0,,71940
