Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,218.999998,,
1983-01-05,,,,224.0,,
1983-01-06,,,,222.999998,,
1983-01-10,,,,224.999998,,
1983-01-11,,,,214.999998,,
1983-01-12,,,,204.999998,,
1983-01-13,,,,212.0,,
1983-01-14,,,,214.999998,,
1983-01-17,,,,218.0,,
1983-01-18,,,,216.0,,
1983-01-19,,,,214.0,,
1983-01-20,,,,214.999998,,
1983-01-24,,,,210.999998,,
1983-01-25,,,,210.0,,
1983-01-26,,,,212.0,,
1983-01-27,,,,210.999998,,
1983-01-28,,,,212.0,,
1983-01-31,,,,216.0,,
1983-02-01,,,,216.999998,,
1983-02-02,,,,220.999998,,
1983-02-03,,,,222.0,,
1983-02-09,,,,224.999998,,
1983-02-10,,,,226.999998,,
1983-02-11,,,,228.999998,,
1983-02-14,,,,230.0,,
1983-02-15,,,,230.999998,,
1983-02-16,,,,230.0,,
1983-02-17,,,,228.0,,
1983-02-18,,,,226.999998,,
1983-02-23,,,,226.0,,
1983-02-24,,,,224.999998,,
1983-02-25,,,,224.0,,
1983-03-01,,,,224.999998,,
1983-03-02,,,,226.0,,
1983-03-04,,,,222.999998,,
1983-03-07,,,,224.0,,
1983-03-09,,,,220.999998,,
1983-03-11,,,,218.0,,
1983-03-14,,,,218.999998,,
1983-03-15,,,,220.999998,,
1983-03-16,,,,218.0,,
1983-03-18,,,,216.999998,,
1983-03-21,,,,214.0,,
1983-03-23,,,,210.0,,
1983-03-25,,,,208.999998,,
1983-03-31,,,,208.0,,
1983-04-06,,,,208.999998,,
1983-04-07,,,,214.0,,
1983-04-08,,,,212.0,,
1983-04-11,,,,214.0,,
1983-04-12,,,,216.0,,
1983-04-14,,,,216.999998,,
1983-04-18,,,,216.0,,
1983-04-20,,,,216.0,,
1983-04-21,,,,216.999998,,
1983-04-22,,,,216.0,,
1983-04-25,,,,218.0,,
1983-04-26,,,,222.0,,
1983-04-27,,,,218.999998,,
1983-04-28,,,,216.0,,
1983-04-29,,,,216.999998,,
1983-05-03,,,,214.999998,,
1983-05-04,,,,214.0,,
1983-05-05,,,,212.0,,
1983-05-06,,,,208.0,,
1983-05-09,,,,206.0,,
1983-05-10,,,,202.999998,,
1983-05-11,,,,200.999998,,
1983-05-12,,,,200.0,,
1983-05-13,,,,200.999998,,
1983-05-16,,,,198.999998,,
1983-05-18,,,,200.0,,
1983-05-19,,,,202.999998,,
1983-05-20,,,,200.999998,,
1983-05-23,,,,196.0,,
1983-05-24,,,,198.999998,,
1983-05-25,,,,202.0,,
1983-05-26,,,,204.0,,
1983-05-27,,,,206.999998,,
1983-05-31,,,,208.0,,
1983-06-01,,,,210.0,,
1983-06-06,,,,212.999998,,
1983-06-07,,,,214.0,,
1983-06-08,,,,216.999998,,
1983-06-09,,,,218.999998,,
1983-06-10,,,,222.0,,
1983-06-13,,,,224.0,,
1983-06-14,,,,226.0,,
1983-06-15,,,,220.999998,,
1983-06-16,,,,218.999998,,
1983-06-17,,,,216.0,,
1983-06-21,,,,222.0,,
1983-06-22,,,,218.999998,,
1983-06-23,,,,220.0,,
1983-06-27,,,,220.999998,,
1983-06-28,,,,220.0,,
1983-06-30,,,,220.0,,
1983-07-01,,,,218.0,,
1983-07-04,,,,212.999998,,
1983-07-05,,,,210.999998,,
1983-07-06,,,,204.0,,
1983-07-07,,,,202.999998,,
1983-07-08,,,,198.999998,,
1983-07-12,,,,198.0,,
1983-07-13,,,,194.999998,,
1983-07-14,,,,196.0,,
1983-07-15,,,,202.999998,,
1983-07-19,,,,206.999998,,
1983-07-20,,,,208.0,,
1983-07-21,,,,210.0,,
1983-07-25,,,,206.999998,,
1983-07-28,,,,208.999998,,
1983-07-29,,,,204.0,,
1983-08-01,,,,202.0,,
1983-08-02,,,,202.999998,,
1983-08-04,,,,200.999998,,
1983-08-05,,,,200.0,,
1983-08-09,,,,200.999998,,
1983-08-10,,,,202.0,,
1983-08-11,,,,200.999998,,
1983-08-12,,,,200.0,,
1983-08-15,,,,206.0,,
1983-08-16,,,,208.0,,
1983-08-17,,,,210.0,,
1983-08-18,,,,210.999998,,
1983-08-22,,,,210.999998,,
1983-08-23,,,,214.0,,
1983-08-24,,,,212.0,,
1983-08-30,,,,208.0,,
1983-08-31,,,,206.999998,,
1983-09-01,,,,208.999998,,
1983-09-02,,,,206.0,,
1983-09-07,,,,204.999998,,
1983-09-09,,,,200.999998,,
1983-09-12,,,,200.0,,
1983-09-13,,,,196.999998,,
1983-09-14,,,,198.0,,
1983-09-15,,,,198.999998,,
1983-09-16,,,,200.0,,
1983-09-19,,,,208.0,,
1983-09-20,,,,212.0,,
1983-09-21,,,,212.999998,,
1983-09-27,,,,210.999998,,
1983-09-28,,,,210.0,,
1983-09-30,,,,208.0,,
1983-10-03,,,,206.0,,
1983-10-07,,,,208.0,,
1983-10-10,,,,206.999998,,
1983-10-11,,,,208.0,,
1983-10-13,,,,208.0,,
1983-10-14,,,,208.999998,,
1983-10-19,,,,208.0,,
1983-10-20,,,,210.0,,
1983-10-24,,,,204.999998,,
1983-10-26,,,,206.999998,,
1983-10-28,,,,204.999998,,
1983-10-31,,,,206.0,,
1983-11-02,,,,208.0,,
1983-11-04,,,,208.999998,,
1983-11-08,,,,208.0,,
1983-11-11,,,,208.0,,
1983-11-14,,,,206.999998,,
1983-11-15,,,,204.0,,
1983-11-17,,,,206.999998,,
1983-11-21,,,,206.999998,,
1983-11-22,,,,208.0,,
1983-11-23,,,,206.999998,,
1983-11-24,,,,206.0,,
1983-11-25,,,,204.999998,,
1983-11-28,,,,208.0,,
1983-11-29,,,,206.999998,,
1983-11-30,,,,208.0,,
1983-12-01,,,,206.999998,,
1983-12-02,,,,206.0,,
1983-12-05,,,,206.999998,,
1983-12-06,,,,206.0,,
1983-12-07,,,,208.0,,
1983-12-08,,,,212.0,,
1983-12-12,,,,212.999998,,
1983-12-13,,,,214.0,,
1983-12-14,,,,212.999998,,
1983-12-16,,,,212.0,,
1983-12-21,,,,214.0,,
1983-12-28,,,,214.999998,,
1984-01-03,,,,214.999998,,
1984-01-04,,,,214.0,,
1984-01-05,,,,218.0,,
1984-01-06,,,,222.999998,,
1984-01-09,,,,222.0,,
1984-01-11,,,,220.0,,
1984-01-13,,,,226.0,,
1984-01-16,,,,226.999998,,
1984-01-17,,,,228.999998,,
1984-01-18,,,,232.0,,
1984-01-23,,,,230.999998,,
1984-01-24,,,,230.0,,
1984-01-25,,,,228.999998,,
1984-01-27,,,,226.999998,,
1984-01-31,,,,224.999998,,
1984-02-01,,,,224.0,,
1984-02-03,,,,222.0,,
1984-02-06,,,,218.999998,,
1984-02-07,,,,214.999998,,
1984-02-09,,,,212.999998,,
1984-02-13,,,,214.0,,
1984-02-14,,,,216.0,,
1984-02-15,,,,220.999998,,
1984-02-16,,,,222.0,,
1984-02-17,,,,224.0,,
1984-02-21,,,,228.0,,
1984-02-22,,,,230.0,,
1984-02-23,,,,230.999998,,
1984-02-24,,,,232.0,,
1984-02-27,,,,232.999998,,
1984-02-28,,,,234.0,,
1984-02-29,,,,236.0,,
1984-03-02,,,,238.999998,,
1984-03-05,,,,240.0,,
1984-03-06,,,,240.999998,,
1984-03-12,,,,240.999998,,
1984-03-13,,,,242.999998,,
1984-03-14,,,,244.999998,,
1984-03-15,,,,246.0,,
1984-03-16,,,,248.999998,,
1984-03-19,,,,250.0,,
1984-03-23,,,,252.0,,
1984-03-27,,,,250.999998,,
1984-03-28,,,,252.0,,
1984-03-29,,,,252.999998,,
1984-03-30,,,,252.999998,,
1984-04-02,,,,250.999998,,
1984-04-03,,,,246.0,,
1984-04-04,,,,242.999998,,
1984-04-06,,,,240.999998,,
1984-04-09,,,,240.0,,
1984-04-12,,,,240.999998,,
1984-04-13,,,,244.0,,
1984-04-16,,,,242.999998,,
1984-04-18,,,,250.0,,
1984-04-25,,,,252.0,,
1984-04-26,,,,256.999998,,
1984-04-27,,,,264.0,,
1984-05-01,,,,260.0,,
1984-05-02,,,,258.0,,
1984-05-04,,,,256.999998,,
1984-05-08,,,,252.999998,,
1984-05-09,,,,252.0,,
1984-05-10,,,,246.0,,
1984-05-14,,,,238.0,,
1984-05-15,,,,236.999998,,
1984-05-18,,,,236.0,,
1984-05-21,,,,234.0,,
1984-05-22,,,,230.0,,
1984-05-23,,,,228.0,,
1984-05-24,,,,224.999998,,
1984-05-30,,,,220.0,,
1984-05-31,,,,218.999998,,
1984-06-01,,,,220.999998,,
1984-06-04,,,,224.999998,,
1984-06-05,,,,226.999998,,
1984-06-06,,,,228.999998,,
1984-06-07,,,,222.0,,
1984-06-08,,,,220.0,,
1984-06-11,,,,220.999998,,
1984-06-12,,,,220.999998,,
