Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.11032522,,,
1983-01-10,,,0.11533952,,,
1983-01-11,,,0.10531003,,,
1983-01-13,,,0.10029574,,,
1983-01-17,,,0.09528055,,,
1983-01-20,,,0.11032522,,,
1983-01-24,,,0.12035471,,,
1983-01-31,,,0.11533952,,,
1983-02-09,,,0.12035471,,,
1983-02-16,,,0.125369,,,
1983-02-24,,,0.12035471,,,
1983-03-04,,,0.11032522,,,
1983-03-08,,,0.10531003,,,
1983-03-09,,,0.11032522,,,
1983-03-11,,,0.11533952,,,
1983-03-14,,,0.11032522,,,
1983-03-15,,,0.11533952,,,
1983-03-21,,,0.11032522,,,
1983-03-23,,,0.10029574,,,
1983-03-31,,,0.10029574,,,
1983-04-06,,,0.10531003,,,
1983-04-07,,,0.10029574,,,
1983-04-11,,,0.10531003,,,
1983-04-19,,,0.11032522,,,
1983-04-25,,,0.11533952,,,
1983-04-27,,,0.12035471,,,
1983-04-28,,,0.125369,,,
1983-04-29,,,0.13539849,,,
1983-05-04,,,0.13038419,,,
1983-05-09,,,0.125369,,,
1983-05-11,,,0.13038419,,,
1983-05-12,,,0.125369,,,
1983-05-18,,,0.12035471,,,
1983-05-19,,,0.11533952,,,
1983-05-23,,,0.125369,,,
1983-05-24,,,0.14542797,,,
1983-05-25,,,0.13539849,,,
1983-05-26,,,0.14041368,,,
1983-06-01,,,0.13539849,,,
1983-06-02,,,0.13038419,,,
1983-06-03,,,0.125369,,,
1983-06-06,,,0.13539849,,,
1983-06-10,,,0.125369,,,
1983-06-13,,,0.14041368,,,
1983-06-15,,,0.13539849,,,
1983-06-16,,,0.14041368,,,
1983-06-20,,,0.13539849,,,
1983-06-21,,,0.13038419,,,
1983-06-22,,,0.125369,,,
1983-06-30,,,0.12035471,,,
1983-07-04,,,0.11533952,,,
1983-07-05,,,0.11032522,,,
1983-07-06,,,0.11533952,,,
1983-07-15,,,0.11032522,,,
1983-07-21,,,0.12035471,,,
1983-07-27,,,0.11032522,,,
1983-07-29,,,0.10029574,,,
1983-08-01,,,0.10531003,,,
1983-08-08,,,0.11533952,,,
1983-08-09,,,0.11032522,,,
1983-08-10,,,0.11032522,,,
1983-08-11,,,0.10531003,,,
1983-08-16,,,0.10029574,,,
1983-08-22,,,0.10029574,,,
1983-08-23,,,0.10531003,,,
1983-09-01,,,0.10029574,,,
1983-09-14,,,0.10531003,,,
1983-09-15,,,0.11032522,,,
1983-09-16,,,0.11533952,,,
1983-09-19,,,0.12035471,,,
1983-09-22,,,0.11533952,,,
1983-09-27,,,0.12035471,,,
1983-09-30,,,0.11533952,,,
1983-10-04,,,0.11032522,,,
1983-10-10,,,0.10531003,,,
1983-10-13,,,0.10029574,,,
1983-10-17,,,0.10029574,,,
1983-10-18,,,0.11032522,,,
1983-10-24,,,0.11533952,,,
1983-10-26,,,0.11533952,,,
1983-10-27,,,0.12035471,,,
1983-10-28,,,0.11533952,,,
1983-10-31,,,0.12035471,,,
1983-11-04,,,0.11533952,,,
1983-11-16,,,0.11032522,,,
1983-11-18,,,0.10531003,,,
1983-11-29,,,0.10029574,,,
1983-12-05,,,0.09528055,,,
1983-12-06,,,0.10029574,,,
1983-12-08,,,0.10531003,,,
1983-12-16,,,0.10029574,,,
1983-12-21,,,0.09026536,,,
1983-12-22,,,0.10029574,,,
1984-01-03,,,0.10029574,,,
1984-01-04,,,0.11032522,,,
1984-01-05,,,0.125369,,,
1984-01-09,,,0.12035471,,,
1984-01-11,,,0.11533952,,,
1984-01-13,,,0.125369,,,
1984-01-16,,,0.11533952,,,
1984-01-18,,,0.125369,,,
1984-01-23,,,0.12035471,,,
1984-01-27,,,0.125369,,,
1984-01-30,,,0.12035471,,,
1984-02-02,,,0.11533952,,,
1984-02-07,,,0.11032522,,,
1984-02-10,,,0.10531003,,,
1984-02-13,,,0.11032522,,,
1984-02-14,,,0.12035471,,,
1984-02-15,,,0.11533952,,,
1984-02-16,,,0.12035471,,,
1984-02-17,,,0.14542797,,,
1984-02-20,,,0.13539849,,,
1984-02-27,,,0.13038419,,,
1984-02-28,,,0.14542797,,,
1984-02-29,,,0.14041368,,,
1984-03-01,,,0.14542797,,,
1984-03-02,,,0.15044317,,,
1984-03-06,,,0.14041368,,,
1984-03-08,,,0.13539849,,,
1984-03-12,,,0.14041368,,,
1984-03-14,,,0.14542797,,,
1984-03-16,,,0.15044317,,,
1984-03-19,,,0.13539849,,,
1984-03-20,,,0.13038419,,,
1984-03-23,,,0.12035471,,,
1984-03-27,,,0.13038419,,,
1984-03-30,,,0.125369,,,
1984-04-03,,,0.12035471,,,
1984-04-04,,,0.125369,,,
1984-04-09,,,0.12035471,,,
1984-04-12,,,0.125369,,,
1984-04-16,,,0.12035471,,,
1984-04-18,,,0.125369,,,
1984-04-19,,,0.13038419,,,
1984-04-24,,,0.14041368,,,
1984-04-25,,,0.13539849,,,
1984-04-26,,,0.14542797,,,
1984-05-01,,,0.14542797,,,
1984-05-02,,,0.15044317,,,
1984-05-09,,,0.14542797,,,
1984-05-14,,,0.14041368,,,
1984-05-17,,,0.14542797,,,
1984-05-22,,,0.14041368,,,
1984-05-29,,,0.14542797,,,
1984-05-31,,,0.13539849,,,
1984-06-08,,,0.13038419,,,
1984-06-12,,,0.125369,,,
1984-06-13,,,0.12035471,,,
1984-06-15,,,0.11533952,,,
1984-06-19,,,0.12035471,,,
1984-06-20,,,0.125369,,,
1984-06-25,,,0.12035471,,,
1984-06-29,,,0.11032522,,,
1984-07-11,,,0.09528055,,,
1984-07-12,,,0.09026536,,,
1984-07-16,,,0.09026536,,,
1984-07-17,,,0.10029574,,,
1984-07-24,,,0.10531003,,,
1984-07-30,,,0.10029574,,,
1984-07-31,,,0.10531003,,,
1984-08-10,,,0.11032522,,,
1984-08-13,,,0.10531003,,,
1984-08-23,,,0.10029574,,,
1984-08-24,,,0.11533952,,,
1984-08-28,,,0.125369,,,
1984-08-29,,,0.13038419,,,
1984-08-31,,,0.13038419,,,
1984-09-03,,,0.14542797,,,
1984-09-04,,,0.125369,,,
1984-09-05,,,0.14041368,,,
1984-09-07,,,0.14542797,,,
1984-09-10,,,0.13539849,,,
1984-09-11,,,0.14041368,,,
1984-09-17,,,0.14542797,,,
1984-09-24,,,0.13038419,,,
1984-10-01,,,0.125369,,,
1984-10-03,,,0.13539849,,,
1984-10-05,,,0.14041368,,,
1984-10-09,,,0.13539849,,,
1984-10-12,,,0.125369,,,
1984-10-25,,,0.11533952,,,
1984-10-30,,,0.11032522,,,
1984-11-07,,,0.10531003,,,
1984-11-16,,,0.10029574,,,
1984-11-20,,,0.09528055,,,
1984-11-26,,,0.08023587,,,
1984-11-27,,,0.08525106,,,
1984-11-28,,,0.10029574,,,
1984-11-30,,,0.10531003,,,
1984-12-04,,,0.10029574,,,
1984-12-07,,,0.09528055,,,
1984-12-20,,,0.09026536,,,
1984-12-28,,,0.10029574,,,
1985-01-08,,,0.09528055,,,
1985-01-15,,,0.09026536,,,
1985-01-18,,,0.10029574,,,
1985-01-23,,,0.09528055,,,
1985-01-29,,,0.09026536,,,
1985-02-01,,,0.08525106,,,
1985-02-04,,,0.08023587,,,
1985-02-05,,,0.07020638,,,
1985-02-07,,,0.08525106,,,
1985-02-08,,,0.10029574,,,
1985-02-11,,,0.12035471,,,
1985-02-12,,,0.11533952,,,
1985-02-14,,,0.11032522,,,
1985-02-18,,,0.10531003,,,
1985-02-22,,,0.11032522,,,
1985-02-26,,,0.11533952,,,
1985-02-28,,,0.11032522,,,
1985-03-11,,,0.10029574,,,
1985-03-14,,,0.11032522,,,
1985-03-15,,,0.12035471,,,
1985-03-19,,,0.13038419,,,
1985-03-21,,,0.13038419,,,
1985-03-27,,,0.12035471,,,
1985-03-28,,,0.125369,,,
1985-03-29,,,0.125369,,,
1985-04-02,,,0.12035471,,,
1985-04-03,,,0.11533952,,,
1985-04-15,,,0.125369,,,
1985-04-17,,,0.13038419,,,
1985-04-19,,,0.11533952,,,
1985-04-24,,,0.11032522,,,
1985-04-30,,,0.10531003,,,
1985-05-02,,,0.10029574,,,
1985-05-07,,,0.09026536,,,
1985-05-08,,,0.08525106,,,
1985-05-09,,,0.08023587,,,
1985-05-17,,,0.08525106,,,
1985-05-20,,,0.09528055,,,
1985-05-22,,,0.08525106,,,
1985-05-28,,,0.09026536,,,
1985-06-13,,,0.08525106,,,
1985-06-21,,,0.08023587,,,
1985-07-01,,,0.07522158,,,
1985-07-02,,,0.07020638,,,
1985-07-18,,,0.06519209,,,
1985-07-22,,,0.07020638,,,
1985-07-24,,,0.06519209,,,
1985-07-29,,,0.0551626,,,
1985-08-09,,,0.0601769,,,
1985-08-19,,,0.0551626,,,
1985-08-23,,,0.0601769,,,
1985-09-05,,,0.05014741,,,
1985-09-06,,,0.04513222,,,
1985-09-10,,,0.03510274,,,
1985-09-13,,,0.04011793,,,
1985-09-16,,,0.04513222,,,
1985-09-19,,,0.04011793,,,
1985-09-24,,,0.03510274,,,
1985-09-30,,,0.03008844,,,
1985-10-04,,,0.04011793,,,
1985-10-08,,,0.04513222,,,
1985-10-10,,,0.05014741,,,
1985-10-11,,,0.04513222,,,
1985-10-14,,,0.05014741,,,
1985-10-16,,,0.04513222,,,
1985-10-21,,,0.05014741,,,
1985-10-24,,,0.0551626,,,
1985-11-14,,,0.05014741,,,
1985-11-19,,,0.04513222,,,
1985-11-27,,,0.05014741,,,
1985-12-10,,,0.05265526,,,
1985-12-13,,,0.05014741,,,
1985-12-20,,,0.0551626,,,
1985-12-23,,,0.0601769,,,
1985-12-30,,,0.06519209,,,
1986-01-07,,,6.9,,,
1986-01-10,,,7.4,,,
1986-01-15,,,8.0,,,
1986-01-17,,,8.6,,,
1986-01-22,,,9.2,,,
1986-01-24,,,10.3,,,
1986-01-27,,,10.9,,,
1986-01-28,,,10.3,,,
1986-01-29,,,10.9,,,
1986-01-30,,,13.2,,,
1986-01-31,,,12.6,,,
1986-02-03,,,14.3,,,
1986-02-06,,,14.9,,,
1986-02-07,,,14.3,,,
1986-02-10,,,14.9,,,
1986-02-11,,,17.2,,,
1986-02-12,,,21.8,,,
1986-02-13,,,21.2,,,
1986-02-14,,,18.9,,,
1986-02-18,,,17.2,,,
1986-02-19,,,13.2,,,
1986-02-20,,,14.3,,,
1986-02-21,,,16.1,,,
1986-02-24,,,16.6,,,
1986-02-25,,,17.8,,,
1986-02-26,,,18.4,,,
1986-02-27,,,18.9,,,
1986-02-28,,,19.5,,,
1986-03-07,,,18.4,,,
1986-03-13,,,16.6,,,
1986-03-21,,,16.1,,,
1986-03-24,,,15.5,,,
1986-03-25,,,13.8,,,
1986-03-27,,,14.9,,,
1986-04-01,,,16.1,,,
1986-04-02,,,15.5,,,
1986-04-07,,,14.3,,,
1986-04-09,,,13.8,,,
1986-04-10,,,17.8,,,
1986-04-14,,,18.9,,,
1986-04-17,,,17.8,,,
1986-04-21,,,20.1,,,
1986-04-22,,,21.2,,,
1986-04-25,,,20.7,,,
1986-04-28,,,21.8,,,
1986-04-29,,,23.0,,,
1986-04-30,,,24.7,,,
1986-05-01,,,23.0,,,
1986-05-09,,,22.4,,,
1986-05-12,,,23.5,,,
1986-05-15,,,23.0,,,
1986-05-16,,,22.4,,,
1986-05-19,,,23.0,,,
1986-05-20,,,22.4,,,
1986-05-21,,,21.8,,,
1986-05-29,,,20.7,,,
1986-05-30,,,19.5,,,
1986-06-02,,,20.7,,,
1986-06-03,,,21.8,,,
1986-06-04,,,22.4,,,
1986-06-05,,,23.0,,,
1986-06-06,,,23.5,,,
1986-06-10,,,23.0,,,
1986-06-11,,,21.8,,,
1986-06-12,,,23.0,,,
1986-06-16,,,24.1,,,
1986-06-19,,,24.7,,,
1986-06-24,,,24.1,,,
1986-06-26,,,23.0,,,
1986-06-27,,,21.8,,,
1986-07-04,,,22.4,,,
1986-07-07,,,21.8,,,
1986-07-09,,,21.2,,,
1986-07-10,,,22.4,,,
1986-07-11,,,21.8,,,
1986-07-14,,,22.4,,,
1986-07-17,,,21.8,,,
1986-07-18,,,21.2,,,
1986-07-21,,,20.7,,,
1986-07-23,,,20.1,,,
1986-07-24,,,18.9,,,
1986-07-28,,,18.9,,,
1986-07-29,,,18.4,,,
1986-07-30,,,17.8,,,
1986-08-04,,,16.6,,,
1986-08-05,,,14.9,,,
1986-08-06,,,17.8,,,
1986-08-07,,,18.4,,,
1986-08-08,,,17.8,,,
1986-08-11,,,18.4,,,
1986-08-12,,,17.8,,,
1986-08-14,,,18.4,,,
1986-08-15,,,18.9,,,
1986-08-20,,,18.4,,,
1986-08-26,,,17.8,,,
1986-08-27,,,17.2,,,
1986-08-29,,,16.6,,,
1986-09-02,,,15.5,,,
1986-09-04,,,16.6,,,
1986-09-05,,,17.8,,,
1986-09-08,,,17.2,,,
1986-09-12,,,13.8,,,
1986-09-15,,,17.2,,,
1986-09-17,,,16.6,,,
1986-09-25,,,15.5,,,
1986-09-26,,,14.3,,,
1986-09-29,,,15.5,,,
1986-10-03,,,14.9,,,
1986-10-07,,,14.3,,,
1986-10-13,,,13.2,,,
1986-10-14,,,13.8,,,
1986-10-15,,,14.3,,,
1986-10-27,,,14.9,,,
1986-10-28,,,14.3,,,
1986-10-31,,,15.5,,,
1986-11-04,,,16.6,,,
1986-11-06,,,17.2,,,
1986-11-07,,,17.8,,,
1986-11-10,,,18.4,,,
1986-11-11,,,18.9,,,
1986-11-12,,,17.2,,,
1986-11-13,,,17.8,,,
1986-11-14,,,17.2,,,
1986-11-17,,,16.6,,,
1986-11-18,,,16.1,,,
1986-11-24,,,15.5,,,
1986-11-26,,,16.6,,,
1986-11-27,,,15.5,,,
1986-12-01,,,15.5,,,
1986-12-15,,,16.6,,,
1986-12-16,,,16.1,,,
1986-12-17,,,16.6,,,
1986-12-18,,,15.5,,,
1986-12-19,,,16.1,,,
1986-12-22,,,16.6,,,
1986-12-24,,,17.2,,,
1986-12-29,,,16.6,,,
1987-01-06,,,16.1,,,
1987-01-07,,,16.1,,,
1987-01-08,,,16.6,,,
1987-01-09,,,16.6,,,
1987-01-13,,,16.1,,,
1987-01-19,,,15.5,,,
1987-01-22,,,14.9,,,
1987-01-23,,,15.5,,,
1987-01-26,,,14.9,,,
1987-01-27,,,16.1,,,
1987-01-28,,,18.9,,,
1987-01-29,,,17.8,,,
1987-01-30,,,17.2,,,
1987-02-02,,,16.6,,,
1987-02-04,,,16.1,,,
1987-02-06,,,15.5,,,
1987-02-12,,,15.5,,,
1987-02-13,,,15.5,,,
1987-02-16,,,14.9,,,
1987-02-18,,,15.5,,,
1987-02-19,,,14.9,,,
1987-02-23,,,14.3,,,
1987-02-24,,,15.5,,,
1987-02-25,,,16.1,,,
1987-02-26,,,16.6,,,
1987-03-03,,,16.1,,,
1987-03-05,,,15.5,,,
1987-03-09,,,14.9,,,
1987-03-11,,,18.4,,,
1987-03-12,,,18.9,,,
1987-03-13,,,17.8,,,
1987-03-18,,,18.9,,,
1987-03-20,,,18.4,,,
1987-03-23,,,21.8,,,
