Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2011-07-08,260.0,250.0,255.0,250.0,624,5453323
2011-07-11,260.0,249.82,255.0,252.5,72,1045196
2011-07-12,255.383,248.05,250.0,249.0,70,2049449
2011-07-13,255.0,249.0,249.915,250.0,67,1006962
2011-07-14,253.0,250.0,252.091,250.0,19,179609
2011-07-15,253.379,249.942,252.0,250.0,101,741299
2011-07-18,253.0,249.9,253.0,250.0,21,229801
2011-07-19,253.0,249.9,250.0,253.0,15,391662
2011-07-20,255.576,249.9,255.576,250.0,11,333000
2011-07-21,253.0,251.5,251.5,251.5,3,9399
2011-07-22,253.0,250.0,250.5,253.0,26,310800
2011-07-25,260.5,250.0,250.0,262.75,97,6353799
2011-07-26,265.0,249.975,255.0,265.0,12,54739
2011-07-27,265.0,248.5,264.8075,252.0,143,1708120
2011-07-28,260.0,250.0,250.0,250.0,50,602018
2011-07-29,251.0,245.0,250.0,250.0,113,394176
2011-08-01,252.0,250.0,250.0,250.75,12,227606
2011-08-02,252.425,244.25,250.0,245.0,113,883090
2011-08-03,250.591,238.0,245.0,241.0,160,2103676
2011-08-04,248.25,226.25,240.0,227.125,276,3443957
2011-08-05,227.0,200.5,226.25,205.0,481,2838057
2011-08-08,216.75,193.0,205.0,197.0,359,885570
2011-08-09,198.0,178.75,190.0,195.5,513,448680
2011-08-10,200.5,184.5,195.5,184.5,64,131967
2011-08-11,192.5,185.0,186.25,192.5,15,115599
2011-08-12,196.0,185.0,189.0,189.25,6,5384
2011-08-15,200.0,195.0,200.0,196.0,82,314710
2011-08-16,197.0,191.0,194.0,191.0,14,68260
2011-08-17,203.0,192.466,192.5,203.0,20,68241
2011-08-18,208.25,191.0,195.184,192.0,181,557914
2011-08-19,197.5,191.0,197.5,192.0,8,10310
2011-08-22,195.0,185.0,185.0,194.5,17,27366
2011-08-23,215.0,190.0,190.0,215.0,89,188353
2011-08-24,213.5,207.5,210.0,213.5,71,124137
2011-08-25,227.5,210.0,210.0,227.25,101,160064
2011-08-26,226.545,220.0,220.0,225.25,18,51254
2011-08-30,238.0,227.0,236.0,235.25,247,239563
2011-08-31,246.5,233.0,233.0,246.5,88,382732
2011-09-01,250.0,244.0,250.0,246.5,120,161933
2011-09-02,253.75,241.453,246.0,253.75,159,399655
2011-09-05,258.0,244.0,258.0,255.0,47,102087
2011-09-06,258.0,245.75,252.0,250.0,52,597214
2011-09-07,255.0,251.5,254.0,251.75,235,499326
2011-09-08,252.0,249.0,250.0,250.0,167,413856
2011-09-09,254.0,248.25,251.2,250.0,131,390403
2011-09-12,265.0,249.2,249.2,256.0,145,549535
2011-09-13,262.0,252.0,262.0,261.5,144,673473
2011-09-14,274.5,261.0,261.0,267.5,305,761671
2011-09-15,287.0,268.0,270.0,282.0,510,2483798
2011-09-16,292.25,272.75,282.5,284.0,880,8762514
2011-09-19,305.0,279.0,279.0,299.0,309,586727
2011-09-20,295.0,285.0,292.2,292.1,193,428738
2011-09-21,296.3,289.7,290.2,293.4,123,160901
