Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2011-07-08,260.0,250.0,255.0,250.0,624.0,5453323.0,225025528
2011-07-11,260.0,249.82,255.0,252.5,72.0,1045196.0,225025528
2011-07-12,255.383,248.05,250.0,249.0,70.0,2049449.0,225025528
2011-07-13,255.0,249.0,249.915,250.0,67.0,1006962.0,319480862
2011-07-14,253.0,250.0,252.091,250.0,19.0,179609.0,319480862
2011-07-15,253.379,249.942,252.0,250.0,101.0,741299.0,319480862
2011-07-18,253.0,249.9,253.0,250.0,21.0,229801.0,319480862
2011-07-19,253.0,249.9,250.0,253.0,15.0,391662.0,319480862
2011-07-20,255.576,249.9,255.576,250.0,11.0,333000.0,319480862
2011-07-21,253.0,251.5,251.5,251.5,3.0,9399.0,319480862
2011-07-22,253.0,250.0,250.5,253.0,26.0,310800.0,319480862
2011-07-25,260.5,250.0,250.0,262.75,97.0,6353799.0,319480862
2011-07-26,265.0,249.975,255.0,265.0,12.0,54739.0,319480862
2011-07-27,265.0,248.5,264.8075,252.0,143.0,1708120.0,319480862
2011-07-28,260.0,250.0,250.0,250.0,50.0,602018.0,319480862
2011-07-29,251.0,245.0,250.0,250.0,113.0,394176.0,319480862
2011-08-01,252.0,250.0,250.0,250.75,12.0,227606.0,319480862
2011-08-02,252.425,244.25,250.0,245.0,113.0,883090.0,319480862
2011-08-03,250.591,238.0,245.0,241.0,160.0,2103676.0,319480862
2011-08-04,248.25,226.25,240.0,227.125,276.0,3443957.0,319480862
2011-08-05,227.0,200.5,226.25,205.0,481.0,2838057.0,319480862
2011-08-08,216.75,193.0,205.0,197.0,359.0,885570.0,319480862
2011-08-09,198.0,178.75,190.0,195.5,513.0,448680.0,319480862
2011-08-10,200.5,184.5,195.5,184.5,64.0,131967.0,319480862
2011-08-11,192.5,185.0,186.25,192.5,15.0,115599.0,319480862
2011-08-12,196.0,185.0,189.0,189.25,6.0,5384.0,319480862
2011-08-15,200.0,195.0,200.0,196.0,82.0,314710.0,319480862
2011-08-16,197.0,191.0,194.0,191.0,14.0,68260.0,319480862
2011-08-17,203.0,192.466,192.5,203.0,20.0,68241.0,319480862
2011-08-18,208.25,191.0,195.184,192.0,181.0,557914.0,319480862
2011-08-19,197.5,191.0,197.5,192.0,8.0,10310.0,319480862
2011-08-22,195.0,185.0,185.0,194.5,17.0,27366.0,319480862
2011-08-23,215.0,190.0,190.0,215.0,89.0,188353.0,319480862
2011-08-24,213.5,207.5,210.0,213.5,71.0,124137.0,319480862
2011-08-25,227.5,210.0,210.0,227.25,101.0,160064.0,319480862
2011-08-26,226.545,220.0,220.0,225.25,18.0,51254.0,319480862
2011-08-30,238.0,227.0,236.0,235.25,247.0,239563.0,319480862
2011-08-31,246.5,233.0,233.0,246.5,88.0,382732.0,319480862
2011-09-01,250.0,244.0,250.0,246.5,120.0,161933.0,321697408
2011-09-02,253.75,241.453,246.0,253.75,159.0,399655.0,321697408
2011-09-05,258.0,244.0,258.0,255.0,47.0,102087.0,321697408
2011-09-06,258.0,245.75,252.0,250.0,52.0,597214.0,321697408
2011-09-07,255.0,251.5,254.0,251.75,235.0,499326.0,321697408
2011-09-08,252.0,249.0,250.0,250.0,167.0,413856.0,321697408
2011-09-09,254.0,248.25,251.2,250.0,131.0,390403.0,321697408
2011-09-12,265.0,249.2,249.2,256.0,145.0,549535.0,321697408
2011-09-13,262.0,252.0,262.0,261.5,144.0,673473.0,321697408
2011-09-14,274.5,261.0,261.0,267.5,305.0,761671.0,321697408
2011-09-15,287.0,268.0,270.0,282.0,510.0,2483798.0,321697408
2011-09-16,292.25,272.75,282.5,284.0,880.0,8762514.0,321697408
2011-09-19,305.0,279.0,279.0,299.0,309.0,586727.0,321697408
2011-09-20,295.0,285.0,292.2,292.1,193.0,428738.0,321697408
2011-09-21,296.3,289.7,290.2,293.4,123.0,160901.0,326394581
2011-09-22,288.3,280.0,284.0,281.0,406.0,1638550.0,326394581
2011-09-23,281.5,264.0,280.7,273.0,239.0,743207.0,326394581
2011-09-26,275.0,265.0,265.0,272.5,189.0,66341.0,326394581
2011-09-27,275.0,271.0,273.0,274.0,230.0,255072.0,326394581
2011-09-28,274.0,268.0,270.2,271.6,94.0,147281.0,326394581
2011-09-29,273.9,265.0,265.0,271.2,124.0,128823.0,326394581
2011-09-30,273.0,269.227,270.2,271.5,130.0,509063.0,326394581
2011-10-03,270.1,265.0,265.0,267.3,167.0,279277.0,326394581
2011-10-04,266.8,226.3,265.0,231.9,192.0,327957.0,326394581
2011-10-05,240.6,220.0,236.0,228.0,224.0,330402.0,326394581
2011-10-06,240.968,223.6,223.6,236.5,258.0,349649.0,326394581
2011-10-07,238.1,221.1,238.1,223.7,145.0,198625.0,326394581
2011-10-10,244.5,220.0,220.0,241.0,725.0,461274.0,326394581
2011-10-11,243.6,238.9,239.9,240.2,125.0,84982.0,326394581
2011-10-12,248.0,239.8,241.4,242.2,135.0,93088.0,326394581
2011-10-13,248.4,214.792,248.4,235.7,1166.0,3322511.0,326394581
2011-10-14,240.0,228.0,240.0,235.0,611.0,1005392.0,326394581
2011-10-17,237.6,226.2,230.3021,226.2,375.0,968388.0,326394581
2011-10-18,229.486,221.0,223.0,225.5,736.0,1195741.0,326394581
2011-10-19,230.0,225.0,230.0,227.2,114.0,180270.0,326394581
2011-10-20,233.3,221.6,223.2,230.0,380.0,653221.0,326394581
2011-10-21,242.3,226.0,233.4,240.0,355.0,1739380.0,326394581
2011-10-24,249.6,239.0,244.3,248.3,505.0,841669.0,326394581
2011-10-25,251.6,245.0,251.6,247.9,601.0,1070626.0,326394581
2011-10-26,252.0,247.0,248.0,252.0,424.0,770401.0,326394581
2011-10-27,263.0,249.3,249.3,261.2,421.0,1368170.0,326394581
2011-10-28,267.6,257.6,257.6,264.4,406.0,509476.0,326394581
2011-10-31,268.6,261.0,267.6,267.4,321.0,640822.0,326394581
2011-11-01,268.3,256.9,260.0,260.0,613.0,693404.0,326394581
2011-11-02,263.8,260.0,260.0,260.0,197.0,164431.0,326394581
2011-11-03,260.8,257.0,259.8,258.2,277.0,288817.0,326394581
2011-11-04,263.8,252.6,258.1,256.5,294.0,451199.0,326394581
2011-11-07,255.6,246.865,254.028,248.9,263.0,294029.0,326394581
2011-11-08,252.8,246.0,246.0,252.0,188.0,362518.0,326394581
2011-11-09,256.4,244.1,255.7,247.4,265.0,329342.0,326394581
2011-11-10,250.6,241.0,241.0,247.0,291.0,420038.0,326394581
2011-11-11,253.4,244.0,250.0,252.1,293.0,545094.0,326394581
2011-11-14,256.0,248.3,250.9,250.0,136.0,58709.0,326394581
2011-11-15,252.7,245.0,245.0,250.0,519.0,816573.0,326394581
2011-11-16,262.9,247.779,255.0,262.4,544.0,608757.0,326394581
2011-11-17,271.0,255.1,258.2,267.6,512.0,670865.0,326394581
2011-11-18,268.5,259.5,268.5,265.0,445.0,457831.0,326394581
2011-11-21,263.6,253.0,261.224,255.5,240.0,352173.0,326394581
2011-11-22,257.5,252.1,257.5,252.2,449.0,344498.0,326394581
2011-11-23,249.0,246.0,252.9,246.0,636.0,536825.0,326394581
2011-11-24,250.2,240.0,247.9,240.0,255.0,196968.0,326394581
2011-11-25,255.0,235.7,241.9,240.0,559.0,455189.0,326394581
2011-11-28,245.0,242.0,243.9,242.9,399.0,320221.0,326394581
2011-11-29,255.8,244.6,244.6,254.3,861.0,660795.0,326394581
2011-11-30,271.0,248.9,251.7,270.0,1603.0,3524025.0,326394581
2011-12-01,271.0,261.0,269.865,264.0,484.0,448437.0,326823901
