Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,1.24,,,,16800000
1983-01-05,,,1.26,,,,16800000
1983-01-06,,,1.28,,,,16800000
1983-01-10,,,1.32,,,,16800000
1983-01-11,,,1.32,,,,16800000
1983-01-12,,,1.3,,,,16800000
1983-01-13,,,1.32,,,,16800000
1983-01-20,,,1.32,,,,16800000
1983-01-24,,,1.28,,,,16800000
1983-01-25,,,1.3,,,,16800000
1983-01-28,,,1.32,,,,16800000
1983-01-31,,,1.34,,,,16800000
1983-02-01,,,1.32,,,,16800000
1983-02-09,,,1.36,,,,16800000
1983-02-18,,,1.34,,,,16800000
1983-02-25,,,1.36,,,,16800000
1983-02-28,,,1.34,,,,16800000
1983-03-02,,,1.36,,,,16800000
1983-03-03,,,1.4,,,,16800000
1983-03-14,,,1.42,,,,16800000
1983-03-16,,,1.4,,,,16800000
1983-03-18,,,1.42,,,,16800000
1983-03-21,,,1.41,,,,16800000
1983-03-22,,,1.42,,,,16800000
1983-03-24,,,1.44,,,,16800000
1983-03-31,,,1.46,,,,16800000
1983-04-06,,,1.44,,,,16800000
1983-04-08,,,1.46,,,,16800000
1983-04-19,,,1.48,,,,16800000
1983-04-29,,,1.46,,,,16800000
1983-05-09,,,1.45,,,,16800000
1983-05-10,,,1.44,,,,16800000
1983-05-16,,,1.42,,,,16800000
1983-05-18,,,1.44,,,,16800000
1983-05-23,,,1.41,,,,16800000
1983-05-24,,,1.42,,,,16800000
1983-05-25,,,1.43,,,,16800000
1983-05-27,,,1.42,,,,16800000
1983-06-01,,,1.4,,,,16800000
1983-06-15,,,1.42,,,,16800000
1983-06-17,,,1.44,,,,16800000
1983-06-20,,,1.46,,,,16800000
1983-06-21,,,1.48,,,,16800000
1983-06-22,,,1.5,,,,16800000
1983-06-23,,,1.48,,,,16800000
1983-06-24,,,1.5,,,,16800000
1983-06-28,,,1.48,,,,16800000
1983-06-30,,,1.48,,,,16800000
1983-07-01,,,1.46,,,,16800000
1983-07-04,,,1.44,,,,16800000
1983-07-05,,,1.42,,,,16800000
1983-07-06,,,1.44,,,,16800000
1983-07-19,,,1.46,,,,16800000
1983-07-21,,,1.48,,,,16800000
1983-07-22,,,1.47,,,,16800000
1983-07-25,,,1.48,,,,16800000
1983-07-29,,,1.47,,,,16800000
1983-08-01,,,1.46,,,,16800000
1983-08-02,,,1.47,,,,16800000
1983-08-09,,,1.46,,,,16800000
1983-08-15,,,1.48,,,,16800000
1983-08-18,,,1.5,,,,16800000
1983-08-22,,,1.5,,,,16800000
1983-08-23,,,1.48,,,,16800000
1983-09-02,,,1.46,,,,16800000
1983-09-05,,,1.48,,,,16800000
1983-09-13,,,1.46,,,,16800000
1983-09-14,,,1.48,,,,16800000
1983-09-16,,,1.44,,,,16800000
1983-09-21,,,1.46,,,,16800000
1983-09-22,,,1.44,,,,16800000
1983-09-23,,,1.46,,,,16800000
1983-09-26,,,1.48,,,,16800000
1983-09-27,,,1.47,,,,16800000
1983-09-28,,,1.46,,,,16800000
1983-09-30,,,1.46,,,,16800000
1983-10-03,,,1.45,,,,16800000
1983-10-04,,,1.44,,,,16800000
1983-10-05,,,1.46,,,,16800000
1983-10-11,,,1.44,,,,16800000
1983-10-13,,,1.42,,,,16800000
1983-10-14,,,1.43,,,,16800000
1983-10-19,,,1.4,,,,16800000
1983-10-26,,,1.41,,,,16800000
1983-10-28,,,1.42,,,,16800000
1983-10-31,,,1.43,,,,16800000
1983-11-02,,,1.44,,,,16800000
1983-11-07,,,1.46,,,,16800000
1983-11-08,,,1.44,,,,16800000
1983-11-10,,,1.48,,,,16800000
1983-11-16,,,1.46,,,,16800000
1983-11-21,,,1.48,,,,16800000
1983-11-22,,,1.46,,,,16800000
1983-11-25,,,1.48,,,,16800000
1983-12-01,,,1.5,,,,16800000
1983-12-02,,,1.46,,,,16800000
1983-12-05,,,1.44,,,,16800000
1983-12-06,,,1.46,,,,16800000
1983-12-07,,,1.48,,,,16800000
1983-12-12,,,1.46,,,,16800000
1983-12-21,,,1.48,,,,16800000
1983-12-23,,,1.48,,,,16800000
1984-01-03,,,1.48,,,,16800000
1984-01-05,,,1.5,,,,16800000
1984-01-06,,,1.52,,,,16800000
1984-01-10,,,1.54,,,,16800000
1984-01-11,,,1.53,,,,16800000
1984-01-12,,,1.52,,,,16800000
1984-01-13,,,1.54,,,,16800000
1984-01-23,,,1.52,,,,16800000
1984-01-25,,,1.54,,,,16800000
1984-02-07,,,1.52,,,,16800000
1984-02-17,,,1.48,,,,16800000
1984-02-22,,,1.5,,,,16800000
1984-02-23,,,1.48,,,,16800000
1984-02-27,,,1.5,,,,16800000
1984-02-28,,,1.48,,,,16800000
1984-03-02,,,1.5,,,,16800000
1984-03-06,,,1.52,,,,16800000
1984-03-07,,,1.5,,,,16800000
1984-03-09,,,1.52,,,,16800000
1984-03-13,,,1.54,,,,16800000
1984-03-14,,,1.56,,,,16800000
1984-03-15,,,1.55,,,,16800000
1984-03-16,,,1.58,,,,16800000
1984-03-20,,,1.6,,,,16800000
1984-03-23,,,1.59,,,,16800000
1984-03-26,,,1.6,,,,16800000
1984-03-27,,,1.58,,,,16800000
1984-03-28,,,1.6,,,,16800000
1984-03-29,,,1.62,,,,16800000
1984-03-30,,,1.6,,,,16800000
1984-04-06,,,1.58,,,,16800000
1984-04-10,,,1.6,,,,16800000
1984-04-19,,,1.59,,,,16800000
1984-04-24,,,1.58,,,,16800000
1984-04-25,,,1.6,,,,16800000
1984-04-26,,,1.58,,,,16800000
1984-04-27,,,1.6,,,,16800000
1984-05-01,,,1.6,,,,16800000
1984-05-02,,,1.62,,,,16800000
1984-05-04,,,1.6,,,,16800000
1984-05-10,,,1.56,,,,16800000
1984-05-14,,,1.56,,,,16800000
1984-05-22,,,1.54,,,,16800000
1984-05-24,,,1.52,,,,16800000
1984-05-25,,,1.48,,,,16800000
1984-05-30,,,1.46,,,,16800000
1984-06-04,,,1.48,,,,16800000
1984-06-07,,,1.5,,,,16800000
1984-06-08,,,1.48,,,,16800000
1984-06-12,,,1.47,,,,16800000
1984-06-13,,,1.46,,,,16800000
1984-06-15,,,1.44,,,,16800000
1984-06-19,,,1.46,,,,16800000
1984-06-20,,,1.44,,,,16800000
1984-06-21,,,1.46,,,,16800000
1984-06-25,,,1.48,,,,16800000
1984-06-28,,,1.47,,,,16800000
1984-06-29,,,1.48,,,,16800000
1984-07-02,,,1.46,,,,16800000
1984-07-03,,,1.48,,,,16800000
1984-07-06,,,1.46,,,,16800000
1984-07-10,,,1.48,,,,16800000
1984-07-11,,,1.46,,,,16800000
1984-07-12,,,1.42,,,,16800000
1984-07-23,,,1.42,,,,16800000
1984-07-30,,,1.41,,,,16800000
1984-08-01,,,1.4,,,,16800000
1984-08-02,,,1.43,,,,16800000
1984-08-03,,,1.46,,,,16800000
1984-08-06,,,1.45,,,,16800000
1984-08-07,,,1.46,,,,16800000
1984-08-09,,,1.47,,,,16800000
1984-08-13,,,1.49,,,,16800000
1984-08-16,,,1.5,,,,16800000
1984-08-17,,,1.48,,,,16800000
1984-08-20,,,1.49,,,,16800000
1984-08-21,,,1.5,,,,16800000
1984-08-23,,,1.53,,,,16800000
1984-08-31,,,1.53,,,,16800000
1984-09-06,,,1.52,,,,16800000
1984-09-07,,,1.53,,,,16800000
1984-09-12,,,1.55,,,,16800000
1984-09-13,,,1.61,,,,16800000
1984-09-14,,,1.63,,,,16800000
1984-09-20,,,1.62,,,,16800000
1984-09-24,,,1.57,,,,16800000
1984-09-27,,,1.58,,,,16800000
1984-09-28,,,1.57,,,,16800000
1984-10-01,,,1.57,,,,16800000
1984-10-02,,,1.56,,,,16800000
1984-10-04,,,1.55,,,,16800000
1984-10-12,,,1.57,,,,16800000
1984-10-15,,,1.59,,,,16800000
1984-10-16,,,1.58,,,,16800000
1984-10-18,,,1.57,,,,16800000
1984-10-19,,,1.55,,,,16800000
1984-10-22,,,1.56,,,,16800000
1984-10-23,,,1.57,,,,16800000
1984-10-30,,,1.58,,,,16800000
1984-10-31,,,1.61,,,,16800000
1984-11-01,,,1.6,,,,16800000
1984-11-07,,,1.59,,,,16800000
1984-11-08,,,1.55,,,,16800000
1984-11-20,,,1.56,,,,16800000
1984-11-22,,,1.57,,,,16800000
1984-11-23,,,1.56,,,,16800000
1984-11-27,,,1.57,,,,16800000
1984-11-28,,,1.58,,,,16800000
1984-11-29,,,1.59,,,,16800000
1984-11-30,,,1.6,,,,16800000
1984-12-03,,,1.61,,,,16800000
1984-12-04,,,1.62,,,,16800000
1984-12-06,,,1.61,,,,16800000
1984-12-10,,,1.62,,,,16800000
1984-12-11,,,1.65,,,,16800000
1984-12-17,,,1.66,,,,16800000
1984-12-18,,,1.67,,,,16800000
1984-12-20,,,1.68,,,,16800000
1984-12-21,,,1.67,,,,16800000
1984-12-24,,,1.66,,,,16800000
1984-12-27,,,1.64,,,,16800000
1984-12-28,,,1.65,,,,16800000
1984-12-31,,,1.64,,,,16800000
1985-01-04,,,1.63,,,,16800000
1985-01-07,,,1.62,,,,16800000
