Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1990-08-28,,,,64.0,,
1990-08-29,,,,72.0,,
1990-08-30,,,,67.0,,
1990-08-31,,,,67.0,,
1990-09-03,,,,70.0,,
1990-09-04,,,,67.0,,
1990-09-05,,,,66.0,,
1990-09-06,,,,64.0,,
1990-09-07,,,,65.0,,
1990-09-10,,,,65.0,,
1990-09-11,,,,65.0,,
1990-09-12,,,,64.0,,
1990-09-13,,,,64.0,,
1990-09-14,,,,63.0,,
1990-09-17,,,,62.0,,
1990-09-18,,,,62.0,,
1990-09-19,,,,62.0,,
1990-09-20,,,,62.0,,
1990-09-21,,,,62.0,,
1990-09-24,,,,62.0,,
1990-09-25,,,,62.5,,
1990-09-26,,,,63.0,,
1990-09-27,,,,63.0,,
1990-09-28,,,,63.0,,
1990-10-01,,,,63.0,,
1990-10-02,,,,63.0,,
1990-10-03,,,,63.0,,
1990-10-04,,,,64.0,,
1990-10-05,,,,65.0,,
1990-10-08,,,,66.0,,
1990-10-09,,,,65.0,,
1990-10-10,,,,64.0,,
1990-10-11,,,,63.0,,
1990-10-12,,,,63.0,,
1990-10-15,,,,63.0,,
1990-10-16,,,,63.0,,
1990-10-17,,,,64.0,,
1990-10-18,,,,64.0,,
1990-10-19,,,,64.0,,
1990-10-22,,,,65.0,,
1990-10-23,,,,65.0,,
1990-10-24,,,,66.0,,
1990-10-25,,,,66.0,,
1990-10-26,,,,66.0,,
1990-10-29,,,,67.0,,
1990-10-30,,,,66.0,,
1990-10-31,,,,66.0,,
1990-11-01,,,,66.0,,
1990-11-02,,,,65.0,,
1990-11-05,,,,63.0,,
1990-11-06,,,,63.0,,
1990-11-07,,,,64.0,,
1990-11-08,,,,66.0,,
1990-11-09,,,,66.0,,
1990-11-12,,,,66.0,,
1990-11-13,,,,65.0,,
1990-11-14,,,,65.0,,
1990-11-15,,,,65.0,,
1990-11-16,,,,65.0,,
1990-11-19,,,,66.0,,
1990-11-20,,,,66.0,,
1990-11-21,,,,67.0,,
1990-11-22,,,,67.0,,
1990-11-23,,,,69.0,,
1990-11-26,,,,69.0,,
1990-11-27,,,,68.0,,
1990-11-28,,,,68.0,,
1990-11-29,,,,68.0,,
1990-11-30,,,,67.0,,
1990-12-03,,,,67.0,,
1990-12-04,,,,68.0,,
1990-12-05,,,,68.0,,
1990-12-06,,,,70.0,,
1990-12-07,,,,71.0,,
1990-12-10,,,,71.0,,
1990-12-11,,,,71.0,,
1990-12-12,,,,71.0,,
