Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-02-27,302.999,281.0,300.0,281.0,,222545703
2007-02-28,294.936,272.0,279.0,285.0,,31478206
2007-03-01,292.25,278.88,289.97,280.5,,10073112
2007-03-02,292.0,276.0,284.0,276.25,,10056316
2007-03-05,275.0,270.5,275.0,273.0,,12218191
2007-03-06,276.97,271.5,276.97,271.75,,3648404
2007-03-07,276.72,271.77,273.0,272.75,,5918347
2007-03-08,285.0,272.0,272.0,276.0,,6155754
2007-03-09,277.444,273.0,275.5,274.0,,2819994
2007-03-12,277.0,273.0,273.0,274.5,,6088952
2007-03-13,274.75,272.0,273.0,272.0,,20760850
2007-03-14,270.27,264.0,268.0,265.5,,14300905
2007-03-15,270.0,265.0,269.0,265.0,,6010943
2007-03-16,267.0,261.0,265.0,261.5,,958181
2007-03-19,270.0,261.0,261.0,263.75,,2911386
2007-03-20,263.25,254.0,263.03,260.0,,5421309
2007-03-21,264.0,255.0,264.0,255.0,,3251402
2007-03-22,266.0,254.5,259.0,254.5,,11709065
2007-03-23,259.0,252.0,253.0,259.0,,4464892
2007-03-26,280.0,258.0,259.0,270.5,,11602207
2007-03-27,280.0,260.0,274.0,272.5,,3902904
2007-03-28,278.0,273.5,274.0,273.5,,15664611
2007-03-29,278.0,272.0,277.0,272.0,,7070953
2007-03-30,278.75,271.0,272.5,277.75,,5735638
2007-04-02,282.315,274.0,282.315,276.5,,6841111
2007-04-03,276.5,271.5,276.5,272.0,,2539620
2007-04-04,273.0,268.25,273.0,268.75,,3020760
2007-04-05,275.93,268.25,275.93,268.75,,715341
2007-04-10,274.0,269.0,270.6575,273.25,,2147606
2007-04-11,276.0,272.0,274.0,275.0,,9436667
2007-04-12,284.0,274.0,275.0,283.25,,6934389
2007-04-13,287.0,262.25,280.25,262.25,,14159716
2007-04-16,266.0,248.75,266.0,248.75,,34805908
2007-04-17,250.0,242.0,248.0,245.0,,25275694
2007-04-18,248.5,241.0,243.0,241.5,,14968530
2007-04-19,245.0,234.0,244.0,243.0,,12487503
2007-04-20,249.25,245.0,245.0,248.5,,9647143
2007-04-23,251.75,248.5,250.0,249.5,,2725569
2007-04-24,249.75,243.5,249.5,244.75,,7533485
2007-04-25,245.75,236.0,245.75,236.25,,8102594
2007-04-26,243.0,208.25,243.0,222.5,,51239906
2007-04-27,239.5,223.0,224.5,238.5,,17438126
2007-04-30,243.85,224.53,235.25,237.5,,4970725
2007-05-01,238.5,236.0,238.5,236.0,,307033
2007-05-02,238.5,228.0,237.75,229.25,,6058542
2007-05-03,233.23,225.5,231.39,226.0,,4856367
2007-05-04,228.0,218.0,228.0,220.0,,5569097
2007-05-08,221.731,216.0,217.0,220.25,,5436860
2007-05-09,224.0,220.5,220.5,222.0,,5773402
2007-05-10,222.5,220.25,222.0,220.25,,3117982
2007-05-11,219.0,208.5,219.0,214.0,,6683116
2007-05-14,217.25,206.5,217.25,206.5,,7106983
2007-05-15,228.0,205.0,208.5,217.25,,16306508
2007-05-16,228.5,211.82,218.0,227.0,,12267181
2007-05-17,228.31,225.5,228.31,227.25,,6936904
2007-05-18,230.0,227.0,228.0,228.0,,7137250
2007-05-21,228.0,214.25,227.0,216.0,,6876315
2007-05-22,217.54,213.03,217.54,214.5,,4871192
2007-05-23,216.5,212.0,215.255,215.0,,6902882
2007-05-24,223.0,216.5,216.54,221.0,,7504370
2007-05-25,219.115,216.5,219.0,217.0,,7254766
2007-05-29,224.893,215.54,224.8925,220.25,,1316522
2007-05-30,221.965,214.25,217.0,215.0,,2571550
2007-05-31,218.0,205.0,217.46,205.0,,7842897
2007-06-01,216.436,193.25,206.0,196.0,,10456928
2007-06-04,199.0,183.5,196.035,190.75,,20148739
2007-06-05,205.5,192.31,193.25,202.0,,17608843
2007-06-06,205.93,193.5,199.0,198.0,,3940622
2007-06-07,201.585,189.73,201.0,197.0,,3979340
2007-06-08,204.208,191.5,195.795,199.75,,5626015
2007-06-11,207.0,196.0,205.0,196.75,,5769646
2007-06-12,196.75,186.38,193.75,193.0,,9678996
2007-06-13,198.0,189.5,193.0,198.0,,7810864
2007-06-14,203.5,194.0,195.25,203.5,,13603560
2007-06-15,214.75,197.47,201.0,204.0,,27511045
2007-06-18,214.96,200.0,200.75,206.0,,2233757
2007-06-19,210.0,203.0,203.0,206.5,,4787740
2007-06-20,213.0,205.0,205.0,209.5,,9339605
2007-06-21,210.0,201.0,206.25,202.5,,6650598
2007-06-22,210.0,198.85,205.5,203.0,,4723223
2007-06-25,202.5,195.0,199.75,199.5,,10737591
2007-06-26,198.0,192.0,197.0,193.0,,10674306
2007-06-27,197.0,186.5,191.0,187.5,,16658756
2007-06-28,189.0,181.0,187.25,183.5,,20980916
2007-06-29,186.96,180.25,186.96,181.5,,9557532
2007-07-02,181.5,173.0,181.5,175.0,,10778093
2007-07-03,180.0,175.65,177.75,177.75,,3262895
2007-07-04,180.0,176.0,180.0,178.0,,2696430
2007-07-05,186.0,176.0,186.0,176.75,,3557535
2007-07-06,190.0,175.5,179.0,187.0,,12613252
2007-07-09,192.0,184.25,190.0,186.0,,5367676
2007-07-10,189.0,182.0,189.0,184.75,,4314113
2007-07-11,187.75,181.25,187.75,185.0,,2764000
2007-07-12,188.0,185.0,188.0,187.5,,5306332
2007-07-13,192.75,186.0,190.25,191.25,,12128524
2007-07-16,195.75,185.0,194.0,192.0,,11701208
2007-07-17,194.5,189.0,189.0,193.0,,5647303
2007-07-18,192.39,187.0,187.0,189.0,,6649693
2007-07-19,192.0,186.5,192.0,190.0,,12951239
2007-07-20,193.0,186.75,193.0,188.0,,15148603
2007-07-23,193.75,188.5,190.0,190.0,,14620477
2007-07-24,178.0,137.0,178.0,146.4348,,114553871
2007-07-25,155.0,140.46,142.0,154.0,,18853478
2007-07-26,156.0,144.0,156.0,144.25,,22861073
2007-07-27,150.0,139.47,139.75,146.0,,8367208
2007-07-30,155.75,144.5,148.0,149.5,,9546111
2007-07-31,154.5,148.0,148.0,149.0,,5438012
2007-08-01,149.75,143.5,146.75,147.5,,13880957
2007-08-02,154.0,143.0,149.25,147.0,,3595628
2007-08-03,149.0,142.5,149.0,143.5,,2211506
2007-08-06,152.24,133.69,143.0,138.5,,8821379
2007-08-07,147.25,136.25,140.5,141.5,,9073985
2007-08-08,154.75,139.25,139.25,147.0,,8010566
2007-08-09,149.75,141.0,149.25,147.5,,12334159
2007-08-10,146.55,139.5,144.75,142.0,,3268262
2007-08-13,149.0,140.0,144.0,146.0,,4716644
2007-08-14,146.5,138.75,146.5,141.25,,4091370
2007-08-15,145.0,135.25,145.0,137.0,,7196025
2007-08-16,139.0,132.75,139.0,133.0,,8901476
2007-08-17,141.0,128.0,128.0,132.75,,7533180
2007-08-20,138.5,133.5,133.5,135.75,,1980272
2007-08-21,137.0,131.75,137.0,131.75,,2251547
2007-08-22,139.25,131.27,133.0,138.75,,4160737
2007-08-23,143.5,138.5,140.75,141.25,,6346886
2007-08-24,143.0,140.0,141.25,141.5,,740635
