Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,89.580938,,,
1983-01-05,,,,90.518604,,,
1983-01-06,,,,91.465936,,,
1983-01-07,,,,,,,
1983-01-10,,,,92.403602,,,
1983-01-11,,,,92.403602,,,
1983-01-12,,,,93.350935,,,
1983-01-13,,,,,,,
1983-01-14,,,,94.288601,,,
1983-01-17,,,,,,,
1983-01-18,,,,,,,
1983-01-19,,,,,,,
1983-01-20,,,,95.235934,,,
1983-01-21,,,,,,,
1983-01-24,,,,93.350935,,,
1983-01-25,,,,95.235934,,,
1983-01-26,,,,96.1736,,,
1983-01-27,,,,,,,
1983-01-28,,,,,,,
1983-01-31,,,,,,,
1983-02-01,,,,98.058599,,,
1983-02-02,,,,99.943597,,,
1983-02-03,,,,100.89093,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,,108.430925,,,
1983-02-10,,,,109.378257,,,
1983-02-11,,,,110.315923,,,
1983-02-14,,,,,,,
1983-02-15,,,,,,,
1983-02-16,,,,,,,
1983-02-17,,,,109.378257,,,
1983-02-18,,,,110.315923,,,
1983-02-21,,,,111.263256,,,
1983-02-22,,,,110.315923,,,
1983-02-23,,,,,,,
1983-02-24,,,,111.263256,,,
1983-02-25,,,,,,,
1983-02-28,,,,,,,
1983-03-01,,,,,,,
1983-03-02,,,,114.095587,,,
1983-03-03,,,,116.918252,,,
1983-03-04,,,,118.803251,,,
1983-03-07,,,,,,,
1983-03-08,,,,117.865585,,,
1983-03-09,,,,,,,
1983-03-10,,,,,,,
1983-03-11,,,,,,,
1983-03-14,,,,,,,
1983-03-15,,,,118.803251,,,
1983-03-16,,,,,,,
1983-03-17,,,,115.980586,,,
1983-03-18,,,,114.095587,,,
1983-03-21,,,,110.315923,,,
1983-03-22,,,,,,,
1983-03-23,,,,109.378257,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,,108.430925,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,107.493259,,,
1983-04-06,,,,,,,
1983-04-07,,,,108.430925,,,
1983-04-08,,,,,,,
1983-04-11,,,,109.378257,,,
1983-04-12,,,,106.545926,,,
1983-04-13,,,,,,,
1983-04-14,,,,105.60826,,,
1983-04-15,,,,104.660927,,,
1983-04-18,,,,101.838263,,,
1983-04-19,,,,,,,
1983-04-20,,,,100.89093,,,
1983-04-21,,,,102.775929,,,
1983-04-22,,,,100.89093,,,
1983-04-25,,,,99.005931,,,
1983-04-26,,,,100.89093,,,
1983-04-27,,,,101.838263,,,
1983-04-28,,,,100.89093,,,
1983-04-29,,,,,,,
1983-05-02,,,,,,,
1983-05-03,,,,100.89093,,,
1983-05-04,,,,101.838263,,,
1983-05-05,,,,,,,
1983-05-06,,,,102.775929,,,
1983-05-09,,,,,,,
1983-05-10,,,,100.89093,,,
1983-05-11,,,,,,,
1983-05-12,,,,,,,
1983-05-13,,,,101.838263,,,
1983-05-16,,,,102.775929,,,
1983-05-17,,,,,,,
1983-05-18,,,,101.838263,,,
1983-05-19,,,,103.723261,,,
1983-05-20,,,,,,,
1983-05-23,,,,102.775929,,,
1983-05-24,,,,103.723261,,,
1983-05-25,,,,,,,
1983-05-26,,,,105.60826,,,
1983-05-27,,,,104.660927,,,
1983-05-30,,,,,,,
1983-05-31,,,,,,,
