Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,89.580938,,
1983-01-05,,,,90.518604,,
1983-01-06,,,,91.465936,,
1983-01-10,,,,92.403602,,
1983-01-11,,,,92.403602,,
1983-01-12,,,,93.350935,,
1983-01-14,,,,94.288601,,
1983-01-20,,,,95.235934,,
1983-01-24,,,,93.350935,,
1983-01-25,,,,95.235934,,
1983-01-26,,,,96.1736,,
1983-02-01,,,,98.058599,,
1983-02-02,,,,99.943597,,
1983-02-03,,,,100.89093,,
1983-02-09,,,,108.430925,,
1983-02-10,,,,109.378257,,
1983-02-11,,,,110.315923,,
1983-02-17,,,,109.378257,,
1983-02-18,,,,110.315923,,
1983-02-21,,,,111.263256,,
1983-02-22,,,,110.315923,,
1983-02-24,,,,111.263256,,
1983-03-02,,,,114.095587,,
1983-03-03,,,,116.918252,,
1983-03-04,,,,118.803251,,
1983-03-08,,,,117.865585,,
1983-03-15,,,,118.803251,,
1983-03-17,,,,115.980586,,
1983-03-18,,,,114.095587,,
1983-03-21,,,,110.315923,,
1983-03-23,,,,109.378257,,
1983-03-31,,,,108.430925,,
1983-04-05,,,,107.493259,,
1983-04-07,,,,108.430925,,
1983-04-11,,,,109.378257,,
1983-04-12,,,,106.545926,,
1983-04-14,,,,105.60826,,
1983-04-15,,,,104.660927,,
1983-04-18,,,,101.838263,,
1983-04-20,,,,100.89093,,
1983-04-21,,,,102.775929,,
1983-04-22,,,,100.89093,,
1983-04-25,,,,99.005931,,
1983-04-26,,,,100.89093,,
1983-04-27,,,,101.838263,,
1983-04-28,,,,100.89093,,
1983-05-03,,,,100.89093,,
1983-05-04,,,,101.838263,,
1983-05-06,,,,102.775929,,
1983-05-10,,,,100.89093,,
1983-05-13,,,,101.838263,,
1983-05-16,,,,102.775929,,
1983-05-18,,,,101.838263,,
1983-05-19,,,,103.723261,,
1983-05-23,,,,102.775929,,
1983-05-24,,,,103.723261,,
1983-05-26,,,,105.60826,,
1983-05-27,,,,104.660927,,
1983-06-01,,,,103.723261,,
1983-06-02,,,,102.775929,,
1983-06-10,,,,103.723261,,
1983-06-14,,,,102.775929,,
1983-06-15,,,,101.838263,,
1983-06-16,,,,99.005931,,
1983-06-20,,,,98.058599,,
1983-06-22,,,,97.120933,,
1983-06-23,,,,96.1736,,
1983-06-28,,,,95.235934,,
1983-06-30,,,,99.943597,,
1983-07-01,,,,98.058599,,
1983-07-04,,,,97.120933,,
1983-07-05,,,,96.1736,,
1983-07-07,,,,95.235934,,
1983-07-08,,,,93.350935,,
1983-07-12,,,,92.403602,,
1983-07-14,,,,91.465936,,
1983-07-15,,,,89.580938,,
1983-07-19,,,,88.633605,,
1983-07-20,,,,92.403602,,
1983-07-21,,,,93.350935,,
1983-07-26,,,,92.403602,,
1983-07-27,,,,96.1736,,
1983-07-28,,,,97.120933,,
1983-07-29,,,,95.235934,,
1983-08-02,,,,96.1736,,
1983-08-04,,,,95.235934,,
1983-08-05,,,,96.1736,,
1983-08-08,,,,95.235934,,
1983-08-09,,,,96.1736,,
1983-08-11,,,,95.235934,,
1983-08-12,,,,96.1736,,
1983-08-16,,,,97.120933,,
1983-08-17,,,,98.058599,,
1983-08-18,,,,100.89093,,
1983-08-22,,,,100.89093,,
1983-08-24,,,,99.943597,,
1983-08-31,,,,99.005931,,
1983-09-02,,,,98.058599,,
1983-09-06,,,,99.943597,,
1983-09-07,,,,99.005931,,
1983-09-09,,,,97.120933,,
