Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2007-11-05,,40.3847,,,,,141693773
2007-11-06,,42.25,,,,,141693773
2007-11-07,,41.87,,,,,141693773
2007-11-08,,41.1,,,,,141693773
2007-11-12,,40.0,,,,,141693773
2007-11-13,,38.5,,,,,141693773
2007-11-15,,38.166,,,,,141693773
2007-11-19,,36.38,,,,,141693773
2007-11-20,,37.9704,,,,,141693773
2007-11-21,,37.2341,,,,,141693773
2007-11-26,,36.98,,,,,141693773
2007-11-27,,34.5607,,,1.0,134974.0,141693773
2007-11-29,,36.4087,,,1.0,166633.0,141693773
2007-12-03,,37.09,,,,,141693773
2007-12-04,,35.4823,,,1.0,3005.0,141693773
2007-12-05,,35.5769,,,4.0,42771.0,141693773
2007-12-07,,38.55,,,3.0,55744.0,141693773
2007-12-10,,38.55,,,,,141693773
2007-12-11,,38.94,,,1.0,5946.0,141693773
2007-12-12,,38.22,,,1.0,335.0,141693773
2007-12-14,,36.7702,,,,,141693773
2007-12-18,,35.422,,,2.0,20305.0,141693773
2007-12-19,,35.21,,,1.0,3808.0,141693773
2007-12-20,,35.2598,,,,,141693773
2007-12-21,,37.25,,,4.0,25114.0,141693773
2007-12-24,,36.905,,,,,141693773
2007-12-28,,36.905,,,,,141693773
2007-12-31,,37.0558,,,,,141693773
2008-01-01,,37.0558,,,,,
2008-01-02,,37.34,,,1.0,5000.0,141693774
2008-01-04,,36.905,,,1.0,10179.0,141693774
2008-01-07,,34.31,,,276.0,91766.0,141693774
2008-01-08,,34.78,,,53.0,72703.0,141693774
2008-01-09,,34.445,,,1.0,1876.0,141693774
2008-01-10,,33.19,,,1.0,356.0,141693774
2008-01-14,,32.696,,,1.0,30609.0,141693774
2008-01-16,,30.38,,,1.0,2010.0,141693774
2008-01-17,,30.3,,,3.0,8091.0,141693774
2008-01-21,,31.1959,,,,,141693774
2008-01-23,,28.84,,,2.0,656.0,141693774
2008-01-24,,30.9822,,,2.0,2309.0,141693774
2008-01-25,,32.15,,,2.0,1630.0,141693774
2008-01-28,,31.6,,,1.0,1411.0,141693774
2008-01-29,,32.32,,,1.0,467.0,141693774
2008-01-30,,32.09,,,1.0,6.0,141693774
2008-01-31,,31.22,,,1.0,2000.0,141693774
2008-02-04,,33.885,,,19.0,4149.0,141693774
2008-02-11,,32.3621,,,,,141693774
2008-02-12,,33.96,,,2.0,20959.0,141693774
2008-02-14,,34.95,,,52.0,72878.0,141693774
2008-02-21,,35.7057,,,2.0,18439.0,141693774
2008-02-22,,35.07,,,1.0,707.0,141693774
2008-02-25,,35.03,,,,,141693774
2008-02-26,,36.8,,,1.0,950.0,141693774
2008-02-27,,36.83,,,2.0,961.0,141693774
2008-02-28,,36.2731,,,3.0,48153.0,141693774
2008-02-29,,35.3,,,2.0,2005.0,141693774
2008-03-03,,33.96,,,1.0,21.0,141693774
2008-03-04,,34.43,,,1.0,21.0,141693774
2008-03-05,,35.04,,,2.0,1589.0,141693774
2008-03-06,,34.9825,,,,,141693774
2008-03-07,,34.0924,,,1.0,31770.0,141693774
2008-03-10,,32.3872,,,2.0,8986.0,141693774
