Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-11-05,,40.3847,,,,
2007-11-06,,42.25,,,,
2007-11-07,,41.87,,,,
2007-11-08,,41.1,,,,
2007-11-12,,40.0,,,,
2007-11-13,,38.5,,,,
2007-11-15,,38.166,,,,
2007-11-19,,36.38,,,,
2007-11-20,,37.9704,,,,
2007-11-21,,37.2341,,,,
2007-11-26,,36.98,,,,
2007-11-27,,34.5607,,,1,134974
2007-11-29,,36.4087,,,1,166633
2007-12-03,,37.09,,,,
2007-12-04,,35.4823,,,1,3005
2007-12-05,,35.5769,,,4,42771
2007-12-07,,38.55,,,3,55744
2007-12-10,,38.55,,,,
2007-12-11,,38.94,,,1,5946
2007-12-12,,38.22,,,1,335
2007-12-14,,36.7702,,,,
2007-12-18,,35.422,,,2,20305
2007-12-19,,35.21,,,1,3808
2007-12-20,,35.2598,,,,
2007-12-21,,37.25,,,4,25114
2007-12-24,,36.905,,,,
2007-12-28,,36.905,,,,
2007-12-31,,37.0558,,,,
2008-01-01,,37.0558,,,,
2008-01-02,,37.34,,,1,5000
2008-01-04,,36.905,,,1,10179
2008-01-07,,34.31,,,276,91766
2008-01-08,,34.78,,,53,72703
2008-01-09,,34.445,,,1,1876
2008-01-10,,33.19,,,1,356
2008-01-14,,32.696,,,1,30609
2008-01-16,,30.38,,,1,2010
2008-01-17,,30.3,,,3,8091
2008-01-21,,31.1959,,,,
2008-01-23,,28.84,,,2,656
2008-01-24,,30.9822,,,2,2309
2008-01-25,,32.15,,,2,1630
2008-01-28,,31.6,,,1,1411
2008-01-29,,32.32,,,1,467
2008-01-30,,32.09,,,1,6
2008-01-31,,31.22,,,1,2000
2008-02-04,,33.885,,,19,4149
2008-02-11,,32.3621,,,,
2008-02-12,,33.96,,,2,20959
2008-02-14,,34.95,,,52,72878
2008-02-21,,35.7057,,,2,18439
2008-02-22,,35.07,,,1,707
2008-02-25,,35.03,,,,
2008-02-26,,36.8,,,1,950
