Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,2.70070297,,,,
1983-01-05,,,,,,,
1983-01-06,,,2.71913801,,,,
1983-01-07,,,,,,,
1983-01-10,,,2.70070297,,,,
1983-01-11,,,2.65461472,,,,
1983-01-12,,,,,,,
1983-01-13,,,,,,,
1983-01-14,,,,,,,
1983-01-17,,,,,,,
1983-01-18,,,2.60852917,,,,
1983-01-19,,,,,,,
1983-01-20,,,2.5808773,,,,
1983-01-21,,,,,,,
1983-01-24,,,2.54400588,,,,
1983-01-25,,,,,,,
1983-01-26,,,2.51635401,,,,
1983-01-27,,,2.47026711,,,,
1983-01-28,,,,,,,
1983-01-31,,,2.45183208,,,,
1983-02-01,,,,,,,
1983-02-02,,,2.42418021,,,,
1983-02-03,,,,,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,2.5808773,,,,
1983-02-10,,,2.65461472,,,,
1983-02-11,,,2.68226794,,,,
1983-02-14,,,,,,,
1983-02-15,,,2.70070297,,,,
1983-02-16,,,2.68226794,,,,
1983-02-17,,,,,,,
1983-02-18,,,,,,,
1983-02-21,,,2.68226794,,,,
1983-02-22,,,,,,,
1983-02-23,,,,,,,
1983-02-24,,,2.72835484,,,,
1983-02-25,,,2.74678987,,,,
1983-02-28,,,2.75600671,,,,
1983-03-01,,,,,,,
1983-03-02,,,2.80209361,,,,
1983-03-03,,,2.84818187,,,,
1983-03-04,,,,,,,
1983-03-07,,,,,,,
1983-03-08,,,2.80209361,,,,
1983-03-09,,,2.87583374,,,,
1983-03-10,,,,,,,
1983-03-11,,,2.84818187,,,,
1983-03-14,,,2.82974548,,,,
1983-03-15,,,2.82052864,,,,
1983-03-16,,,,,,,
1983-03-17,,,2.80209361,,,,
1983-03-18,,,2.82974548,,,,
1983-03-21,,,2.75600671,,,,
1983-03-22,,,,,,,
1983-03-23,,,,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,2.73757304,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,2.70992117,,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,2.70992117,,,,
1983-04-06,,,,,,,
1983-04-07,,,2.73757304,,,,
1983-04-08,,,,,,,
1983-04-11,,,,,,,
1983-04-12,,,,,,,
1983-04-13,,,,,,,
1983-04-14,,,2.77444174,,,,
1983-04-15,,,,,,,
1983-04-18,,,,,,,
1983-04-19,,,,,,,
1983-04-20,,,,,,,
1983-04-21,,,,,,,
1983-04-22,,,,,,,
