Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2014-02-25,1101.65,1060.0,1100.0,1100.0,1885,12093363
2014-02-26,1105.0,1073.3875,1100.0,1100.0,860,5076912
2014-02-27,1100.0,1069.0,1085.0,1070.0,117,2604375
2014-02-28,1086.0,1056.0,1065.0,1061.0,405,803797
2014-03-03,1068.067,1050.0,1057.0,1060.0,204,566857
2014-03-04,1075.0,1055.0,1075.0,1059.0,175,306618
2014-03-05,1057.0,1050.0,1050.0,1050.0,77,256014
2014-03-06,1060.0,1033.0,1035.0,1050.0,263,1395352
2014-03-07,1065.0,1045.0,1057.0,1058.0,53,124838
2014-03-10,1057.0,1047.0,1053.8,1055.0,31,139003
2014-03-11,1064.0,1050.0,1054.75,1057.0,42,29990
2014-03-12,1058.0,1049.0,1058.0,1053.5,49,326672
2014-03-13,1060.0,1050.0,1050.5,1054.0,17,13942
2014-03-14,1050.0,1044.0,1050.0,1045.0,22,94790
2014-03-17,1054.93,1048.0,1054.93,1048.0,6,10997
2014-03-18,1050.0,1047.0,1050.0,1050.5,14,28707
2014-03-19,1050.88,1045.0,1050.0,1048.5,26,394875
2014-03-20,1055.0,1048.0,1055.0,1050.0,16,721356
2014-03-21,1060.0,1045.0,1060.0,1050.0,19,81973
2014-03-24,1050.0,1045.0,1050.0,1047.5,4,22783
2014-03-25,1055.0,1045.0,1045.0,1049.5,72,246211
2014-03-26,1054.0,1048.0,1049.0,1049.0,32,55668
2014-03-27,1047.0,1039.0,1046.9,1042.0,28,61784
2014-03-28,1041.0,1032.0,1040.0,1039.0,37,54357
2014-03-31,1040.0,1035.0,1038.0,1040.0,48,280163
2014-04-01,1044.0,1030.0,1030.0,1040.0,27,144533
2014-04-02,1047.0,1040.0,1040.0,1040.0,98,95678
2014-04-03,1050.0,1038.0,1040.0,1040.0,110,108759
2014-04-04,1061.0,1045.0,1050.0,1056.0,74,261167
2014-04-07,1070.0,1053.0,1070.0,1062.0,25,7246
2014-04-08,1065.0,1042.0,1065.0,1050.0,45,16570
2014-04-09,1052.0,1030.0,1052.0,1042.5,89,104509
2014-04-10,1045.0,1030.0,1045.0,1035.0,108,203887
2014-04-11,1050.0,1025.0,1050.0,1030.0,66,1395673
2014-04-14,1042.0,1020.0,1026.0,1025.0,57,276723
2014-04-15,1039.0,1014.0,1039.0,1020.0,73,54719
2014-04-16,1039.0,1019.0,1035.0,1020.0,95,326985
2014-04-17,1021.0,1015.0,1021.0,1020.0,25,4760
2014-04-22,1040.0,1016.0,1025.0,1031.0,133,57975
2014-04-23,1040.0,1017.0,1040.0,1017.0,159,141782
2014-04-24,1030.0,1015.0,1030.0,1023.0,134,48002
2014-04-25,1030.0,1023.0,1025.0,1024.0,34,1614316
2014-04-28,1044.0,1020.0,1024.0,1027.0,30,20528
2014-04-29,1030.0,1020.0,1030.0,1020.0,134,35562
