Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-10-15,33.5,32.5,32.5,33.5,,754149
2003-10-16,35.5,32.5,35.5,32.5,,462765
2003-10-17,35.5,35.5,35.5,35.5,,99323
2003-10-20,35.5,35.5,35.5,35.5,,84454
2003-10-21,35.5,35.5,35.5,35.5,,23000
2003-10-22,35.5,33.0,33.0,35.5,,45138
2003-10-23,33.0,32.0,32.0,33.0,,52823
2003-10-24,32.0,31.75,31.75,32.0,,12800
2003-10-27,31.75,31.0,31.0,31.5,,17824
2003-10-28,31.0,30.5,30.5,31.0,,32889
2003-10-29,30.5,30.5,30.5,30.5,,16000
2003-10-30,30.5,30.5,30.5,30.5,,3000
2003-10-31,31.0,30.5,31.0,30.5,,122250
2003-11-03,32.0,31.5,31.5,32.0,,12000
2003-11-04,32.0,31.5,32.0,31.5,,20211
2003-11-05,35.5,32.5,35.5,32.5,,130781
2003-11-06,36.5,35.5,36.0,36.5,,160917
2003-11-07,36.0,36.0,36.0,36.0,,10108
2003-11-10,36.0,36.0,36.0,36.0,,2693
2003-11-11,36.0,35.0,35.5,36.0,,65000
2003-11-12,35.5,35.0,35.5,35.5,,88000
2003-11-13,35.5,35.5,35.5,35.5,,200198
2003-11-14,,,35.5,,,
2003-11-17,35.0,35.0,35.0,35.0,,82860
2003-11-18,35.0,35.0,35.0,35.0,,113800
2003-11-19,,,35.0,,,
2003-11-20,,,35.0,,,
2003-11-21,35.0,33.5,33.5,35.0,,27857
2003-11-24,33.5,33.0,33.0,33.5,,22662
2003-11-25,,,33.5,,,
2003-11-26,33.5,33.0,33.0,33.5,,25000
2003-11-27,33.0,33.0,33.0,33.0,,6100
2003-11-28,33.0,32.0,32.0,33.0,,15000
2003-12-01,32.0,32.0,32.0,32.0,,5000
2003-12-02,,,31.0,,,
2003-12-03,31.5,31.0,31.0,31.0,,25000
2003-12-04,,,31.0,,,
2003-12-05,31.0,31.0,31.0,31.0,,6757
2003-12-08,,,30.5,,,
2003-12-09,30.5,30.5,30.5,30.5,,48183
2003-12-10,30.5,30.5,30.5,30.5,,63312
2003-12-11,30.5,29.0,29.5,30.5,,60240
2003-12-12,29.5,29.5,29.5,29.5,,33150
2003-12-15,29.5,29.5,29.5,29.5,,1268243
2003-12-16,29.5,29.5,29.5,29.5,,28000
