Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2004-05-24,18.3,18.13,18.06,18.1,,102912.0,
2004-05-25,18.0,18.0,17.88,17.97,,96267.0,
2004-05-26,18.1,18.1,18.0,18.07,,147515.0,
2004-05-27,18.13,18.13,18.06,18.06,,17380.0,
2004-06-01,,18.17,,,,112485.0,
2004-06-02,,,,,,36669.0,
2004-06-03,,18.44,,,,455661.0,
2004-06-04,,18.44,,,,6360.0,
2004-06-07,,18.48,,,,181380.0,
2004-06-08,,18.69,,,,72929.0,
2004-06-09,,18.54,,,,1500.0,
2004-06-10,,18.44,,,,19168.0,
2004-06-11,,18.88,,,,46420.0,
2004-06-14,,18.88,,,,79344.0,
2004-06-15,,,,,,7074.0,
2004-06-17,,18.72,,,,100.0,
2004-06-18,,18.73,,,,33663.0,
2004-06-21,19.185,18.98,18.98,19.17,,999600.0,
2004-06-22,19.16,18.98,18.98,19.15,,42943.0,
2004-06-23,19.0,18.63,18.55,19.0,,781700.0,
2004-06-24,18.7,18.6,18.4,18.7,,51060.0,
2004-06-25,18.44,18.28,18.21,18.44,,110037.0,
2004-06-28,18.51,18.28,18.18,18.3,,353393.0,
2004-06-29,18.81,18.76,18.61,18.61,,36513.0,
2004-06-30,18.88,18.75,18.67,18.83,,10768.0,
2004-07-01,18.73,18.47,18.44,18.72,,13441.0,
2004-07-02,18.4831,18.47,18.4831,18.4831,,489.0,
2004-07-05,,18.47,,,,,
2004-07-06,,18.47,,,,,
2004-07-07,18.15,18.15,18.15,18.15,,2600.0,
2004-07-08,,18.15,,,,,
2004-07-09,18.16,18.16,18.16,18.16,,5354.0,
2004-07-12,18.32,18.15,18.01,18.28,,3200.0,
2004-07-13,18.21,18.21,18.21,18.21,,1500.0,
2004-07-14,,18.21,,,,,
2004-07-15,18.29,18.25,18.16,18.29,,18300.0,
2004-07-16,,18.25,,,,,
2004-07-19,,18.25,,,,,
2004-07-20,,18.25,,,,,
2004-07-21,18.13,18.01,18.01,18.13,,13960.0,
2004-07-22,,18.01,,,,,
2004-07-23,,18.01,,,,,
2004-07-26,17.84,17.84,17.84,17.84,,2600.0,
2004-07-27,17.82,17.8,17.79,17.82,,5500.0,
2004-07-28,17.75,17.74,17.74,17.75,,5200.0,
2004-07-29,17.93,17.93,17.93,17.93,,400.0,
2004-07-30,,17.93,,,,,
2004-08-02,18.42,18.42,18.25,18.25,,6600.0,
2004-08-03,18.7,18.7,18.48,18.69,,11876.0,
2004-08-04,18.22,18.22,18.22,18.22,,100.0,
2004-08-05,18.68,18.68,18.68,18.68,,100.0,
2004-08-06,18.57,18.18,18.18,18.57,,2993.0,
2004-08-09,17.85,17.85,17.85,17.85,,100.0,
2004-08-10,18.12,18.12,18.12,18.12,,2760.0,
2004-08-11,18.1,18.1,18.1,18.1,,100.0,
2004-08-12,17.81,17.79,17.79,17.81,,1100.0,
2004-08-13,17.8,17.8,17.8,17.8,,11000.0,
2004-08-16,17.56,17.56,17.56,17.56,,2848.0,
2004-08-17,17.97,17.97,17.88,17.88,,3795.0,
2004-08-18,17.89,17.89,17.89,17.89,,2600.0,
2004-08-19,18.02,18.01,18.01,18.02,,5375.0,
2004-08-20,,18.01,,,,,
2004-08-23,,18.01,,,,,
2004-08-24,18.48,18.44,18.34,18.34,,23394.0,
2004-08-25,18.33,18.29,18.29,18.33,,3134.0,
2004-08-26,18.52,18.52,18.52,18.52,,2600.0,
2004-08-27,18.81,18.81,18.72,18.72,,5271.0,
2004-08-31,18.99,18.99,18.99,18.99,,400.0,
2004-09-01,,18.99,,,,,
2004-09-02,,18.99,,,,,
2004-09-03,19.2,19.2,19.05,19.05,,5600.0,
2004-09-06,19.38,19.38,19.38,19.38,,300.0,
2004-09-07,19.27,19.27,19.25,19.25,,6495.0,
2004-09-09,19.28,19.16,19.16,19.24,,25000.0,
2004-09-13,19.59,19.59,19.42,19.42,,3901.0,
2004-09-14,19.71,19.71,19.71,19.71,,1000.0,
2004-09-16,19.5,19.44,19.44,19.5,,15400.0,
2004-09-17,19.37,19.37,19.37,19.37,,3483.0,
2004-09-20,19.32,19.32,19.32,19.32,,4000.0,
2004-09-21,19.58,19.58,19.46,19.46,,12000.0,
2004-09-22,19.7,19.69,19.69,19.7,,8000.0,
2004-09-28,19.45,19.69,19.45,19.45,,400000.0,
2004-09-29,19.64,19.64,19.64,19.64,,12600.0,
2004-09-30,19.78,19.78,19.78,19.78,,400.0,
2004-10-01,19.7,19.7,19.7,19.7,,13539.0,
2004-10-06,19.99,19.99,19.99,19.99,,400.0,
2004-10-07,20.23,20.23,20.23,20.23,,400.0,
2004-10-08,20.04,20.02,20.02,20.04,,8800.0,
2004-10-11,19.95,19.95,19.91,19.91,,8166.0,
2004-10-12,19.77,19.77,19.77,19.77,,400.0,
2004-10-18,19.52,19.52,19.52,19.52,,500.0,
2004-10-21,19.16,19.16,19.16,19.16,,6209.0,
2004-10-28,19.08,19.05,18.9,18.9,,13125.0,
2004-10-29,18.8,18.8,18.8,18.8,,500.0,
2004-11-04,18.88,18.88,18.87,18.87,,1198.0,
2004-11-09,19.06,19.06,19.06,19.06,,1000.0,
2004-11-12,19.11,19.11,19.11,19.11,,500.0,
2004-11-15,19.33,19.33,19.33,19.33,,500.0,
2004-11-16,19.29,19.29,19.29,19.29,,489.0,
2004-11-22,19.17,19.17,19.17,19.17,,500.0,
2004-11-25,19.66,19.66,19.66,19.66,,500.0,
2004-11-29,19.92,19.92,19.92,19.92,,10000.0,
2004-12-02,19.8,19.8,19.8,19.8,,2327.0,
2004-12-03,19.76,19.76,19.76,19.76,,442.0,
2004-12-07,19.53,19.53,19.53,19.53,,959.0,
2004-12-10,19.46,19.46,19.46,19.46,,624.0,
2004-12-13,19.72,19.68,19.68,19.72,,9046.0,
2004-12-14,19.78,19.78,19.78,19.78,,1329.0,
2004-12-15,19.63,19.63,19.63,19.63,,831.0,
2004-12-23,19.8,19.8,19.8,19.8,,2553.0,
2004-12-30,19.85,19.85,19.85,19.85,,669.0,
2005-01-04,20.0,20.0,20.0,20.0,,300.0,
2005-01-07,19.97,19.97,19.97,19.97,,500.0,
2005-01-10,19.99,19.99,19.99,19.99,,500.0,
2005-01-11,19.99,,19.99,19.99,,500.0,
2005-01-13,19.85,19.85,19.85,19.85,,1100.0,
2005-01-18,19.59,19.59,19.59,19.59,,442.0,
2005-01-19,19.72,19.72,19.72,19.72,,1100.0,
2005-01-20,19.65,19.65,19.65,19.65,,1015.0,
2005-01-21,19.91,19.9,19.74,19.74,,4393.0,
2005-01-24,19.84,19.84,19.84,19.84,,1100.0,
2005-01-25,20.25,20.25,19.93,19.93,,8282.0,
2005-01-26,20.69,20.69,20.48,20.48,,7062.0,
2005-01-27,20.45,20.45,20.41,20.41,,3819.0,
2005-01-31,20.83,20.83,20.65,20.65,,5818.0,
2005-02-01,20.87,20.87,20.87,20.87,,1957.0,
2005-02-03,20.96,20.96,20.76,20.89,,8767.0,
2005-02-07,21.73,21.67,21.67,21.73,,7505.0,
2005-02-08,21.59,21.59,21.58,21.58,,12798.0,
2005-02-10,21.54,21.54,21.54,21.54,,1000.0,
2005-02-11,21.51,21.51,21.47,21.48,,5115.0,
2005-02-14,21.66,21.66,21.62,21.62,,3600.0,
2005-02-15,21.77,21.77,21.77,21.77,,1000.0,
2005-02-16,21.38,21.38,21.38,21.38,,3339.0,
2005-02-17,21.37,21.37,21.37,21.37,,1200.0,
2005-02-18,21.53,21.53,21.48,21.49,,10568.0,
2005-02-21,21.4,21.4,21.4,21.4,,1400.0,
2005-02-25,21.25,21.25,21.25,21.25,,1200.0,
2005-02-28,21.1,21.07,21.07,21.1,,8877.0,
2005-03-02,21.83,21.77,21.62,21.72,,14873.0,
2005-03-09,22.18,22.18,22.18,22.18,,1100.0,
2005-03-10,22.33,21.96,21.96,22.33,,6482.0,
2005-03-14,22.02,22.02,21.94,21.94,,1560.0,
2005-03-15,22.08,22.08,22.08,22.08,,1100.0,
2005-03-16,22.07,21.94,21.94,22.07,,21068.0,
2005-03-17,21.88,21.67,21.67,21.88,,13257.0,
2005-03-18,21.81,21.81,21.77,21.8,,3100.0,
2005-03-21,22.13,22.13,22.13,22.13,,1100.0,
2005-03-22,22.08,22.08,22.08,22.08,,1100.0,
2005-03-23,21.95,21.95,21.95,21.95,,1100.0,
2005-03-24,22.05,22.05,22.05,22.05,,88.0,
2005-03-29,22.22,22.22,22.15,22.15,,15100.0,
2005-04-01,22.0,22.0,21.96,21.96,,5350.0,
2005-04-04,22.08,22.08,21.78,21.78,,4830.0,
2005-04-05,22.17,22.14,22.05,22.14,,14351.0,
2005-04-06,22.32,22.32,22.21,22.21,,21205.0,
2005-04-07,22.23,22.23,22.23,22.23,,314.0,
2005-04-08,22.46,22.46,22.46,22.46,,150.0,
2005-04-11,22.13,22.13,22.13,22.13,,935.0,
2005-04-12,22.17,22.17,22.1,22.1,,13243.0,
2005-04-13,22.11,22.09,22.09,22.11,,2777.0,
2005-04-14,22.09,22.09,22.09,22.09,,4000.0,
2005-04-15,22.25,22.0,22.0,22.25,,2574.0,
2005-04-18,21.61,21.61,21.61,21.61,,4000.0,
2005-04-19,21.59,21.34,21.34,21.59,,7398.0,
2005-04-20,21.7,21.7,21.28,21.28,,1760.0,
2005-04-25,21.68,21.68,21.68,21.68,,418.0,
2005-04-26,21.05,21.05,21.05,21.05,,7600.0,
2005-04-27,21.04,21.04,21.04,21.04,,1100.0,
2005-04-28,20.94,20.94,20.94,20.94,,1200.0,
2005-05-03,20.86,20.86,20.86,20.86,,933.0,
2005-05-04,20.32,20.32,20.32,20.32,,1200.0,
2005-05-09,20.48,20.29,20.29,20.48,,5249.0,
2005-05-12,20.67,20.67,20.67,20.67,,1100.0,
2005-05-16,20.52,20.52,20.51,20.51,,817.0,
2005-05-19,20.54,20.54,20.54,20.54,,1100.0,
2005-05-23,21.05,21.05,21.05,21.05,,421.0,
2005-05-24,21.16,21.1,21.07,21.16,,5514.0,
2005-05-26,21.27,21.27,21.27,21.27,,270.0,
2005-05-27,21.16,21.16,21.12,21.12,,8100.0,
2005-06-01,21.0,21.0,21.0,21.0,,4000.0,
2005-06-06,20.79,20.79,20.79,20.79,,1100.0,
2005-06-08,20.91,20.91,20.76,20.77,,4000.0,
2005-06-13,20.54,20.54,20.54,20.54,,464.0,
2005-06-17,21.05,21.05,21.05,21.05,,1100.0,
2005-06-22,21.15,21.15,21.15,21.15,,1100.0,
2005-06-23,21.4,21.12,21.12,21.4,,12630.0,
2005-06-24,20.97,20.97,20.97,20.97,,9000.0,
2005-06-29,20.81,20.81,20.81,20.81,,1100.0,
2005-07-04,21.03,20.96,20.96,21.03,,5532.0,
2005-07-05,20.82,20.79,20.79,20.82,,2610.0,
2005-07-06,20.89,20.89,20.89,20.89,,10000.0,
2005-07-07,20.65,20.55,20.55,20.65,,4100.0,
2005-07-08,20.77,20.77,20.77,20.77,,1100.0,
2005-07-11,20.89,20.89,20.89,20.89,,2700.0,
2005-07-14,20.67,20.63,20.63,20.67,,4020.0,
2005-08-02,,20.63,,20.906,,,
2005-08-04,20.81,20.81,20.81,20.81,,550.0,
2005-08-05,21.34,21.34,21.34,21.34,,1130.0,
2005-08-12,21.89,21.89,21.89,21.89,,2000.0,
