Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1996-08-28,198.0,180.0,182.0,196.5,,21296083.0,
1996-08-29,198.0,184.0,194.5,194.5,,1971574.0,
1996-08-30,197.0,185.0,193.5,192.5,,399646.0,
1996-09-02,195.0,190.0,191.0,190.5,,1144154.0,
1996-09-03,194.75,190.0,194.75,190.5,,1559250.0,
1996-09-04,193.0,190.0,193.0,191.5,,190091.0,
1996-09-05,193.0,190.0,190.0,191.5,,1007779.0,
1996-09-06,193.0,190.0,193.0,190.5,,1264846.0,
1996-09-09,193.0,190.0,193.0,190.5,,196741.0,
1996-09-10,192.0,187.0,190.0,187.5,,1046550.0,
1996-09-11,189.5,187.0,187.5,188.5,,257967.0,
1996-09-12,188.0,180.0,185.5,182.5,,855609.0,
1996-09-13,185.0,180.0,180.5,182.5,,128973.0,
1996-09-16,186.09,180.0,184.0,185.0,,905803.0,
1996-09-17,187.0,183.0,187.0,184.5,,345140.0,
1996-09-18,186.0,183.0,185.5,184.5,,316385.0,
1996-09-19,186.0,183.0,186.0,183.5,,409658.0,
1996-09-20,186.0,183.0,186.0,183.5,,316995.0,
1996-09-23,186.0,183.0,183.0,184.5,,168802.0,
1996-09-24,187.0,183.0,184.0,185.5,,288216.0,
1996-09-25,189.0,184.0,187.0,187.5,,264884.0,
1996-09-26,190.0,185.0,189.0,188.5,,962169.0,
1996-09-27,190.0,187.0,187.5,188.5,,833508.0,
1996-09-30,190.0,185.0,190.0,187.5,,414151.0,
1996-10-01,192.0,187.0,190.0,190.5,,685869.0,
1996-10-02,193.0,189.0,189.375,191.5,,207081.0,
1996-10-03,194.0,190.0,193.0,192.0,,200312.0,
1996-10-04,195.0,190.0,190.9375,193.5,,413107.0,
1996-10-07,195.0,192.0,192.0,193.5,,88836.0,
1996-10-08,194.0,190.5,193.0,192.0,,239425.0,
1996-10-09,193.0,191.0,191.5,192.0,,148243.0,
1996-10-10,193.0,191.0,191.0,192.0,,43281.0,
1996-10-11,193.0,191.0,191.5,192.0,,40684.0,
1996-10-14,193.0,191.0,191.0,192.0,,176907.0,
1996-10-15,196.0,193.0,193.0,195.0,,238138.0,
1996-10-16,198.0,193.0,194.0,197.5,,821398.0,
1996-10-17,198.0,195.0,198.0,197.5,,432946.0,
1996-10-18,201.0,197.0,197.0,199.0,,224420.0,
1996-10-21,205.0,198.0,200.0,202.5,,455430.0,
1996-10-22,205.0,202.0,205.0,203.5,,169417.0,
1996-10-23,205.0,202.0,205.0,204.0,,140964.0,
1996-10-24,205.0,203.0,203.0,204.0,,443568.0,
1996-10-25,205.0,203.0,203.0,204.0,,299730.0,
1996-10-28,206.0,203.0,205.0,205.0,,183225.0,
1996-10-29,207.0,203.0,203.5,205.0,,126028.0,
