Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2010-03-24,126.063,124.0,126.0,123.75,3,3000
2010-03-25,,,,124.25,,
2010-03-26,124.0,123.0,123.0,126.5,6,7931
2010-03-29,132.4,120.0,126.6,132.0,1128,22601028
2010-03-30,139.2,131.0,132.0,134.0,3010,8285737
2010-03-31,137.0,126.1,133.2016,129.0,1919,10036773
2010-04-01,140.0,128.0,128.0,138.0,1443,7633261
2010-04-06,139.6,134.0,134.7,136.9,870,3641843
2010-04-07,146.6,135.5,137.8,144.1,1210,6185751
2010-04-08,145.1,140.29,142.1,144.9,1061,6553181
2010-04-09,147.1,142.5,142.5,144.5,980,3094688
2010-04-12,145.3,143.1,144.2,144.9,784,2862158
2010-04-13,145.0,139.0,145.0,139.0,559,1617999
2010-04-14,140.152,135.0,138.4,135.8,442,2694439
2010-04-15,139.0,132.7,134.6,133.0,299,965225
2010-04-16,135.0,129.0,131.7,129.0,953,4225785
2010-04-19,132.8,124.0,132.1,124.0,508,2196035
2010-04-20,129.8,122.8,122.8,129.8,761,2563177
2010-04-21,129.9,125.5,129.0,125.5,595,2825913
2010-04-22,127.0,124.3,125.8,125.0,589,2105931
2010-04-23,126.1,124.9,125.0,125.5,401,1703131
2010-04-26,131.9,125.0,126.0,130.5,957,3213554
2010-04-27,130.2,125.0,130.2,126.0,984,4340747
2010-04-28,126.1,121.3,126.0,125.9,637,1983427
2010-04-29,127.0,123.7,123.7828,127.0,746,2712616
2010-04-30,128.9,126.5,128.1,127.0,959,3512550
2010-05-04,128.0,123.0,128.0,123.3,701,1902163
2010-05-05,127.8,119.0,123.0,122.5,1216,4011010
2010-05-06,123.2,120.0,120.8,122.6,777,1667330
2010-05-07,124.0,116.3,120.7,122.0,850,2111988
2010-05-10,129.3,121.9,125.0,129.3,491,1757013
2010-05-11,127.3,122.7,127.3,126.0,460,1061912
2010-05-12,130.381,124.3,125.6,126.6,635,1818726
2010-05-13,129.3,126.1,126.6324,127.9,281,842955
2010-05-14,131.0,124.8,126.1,125.0,324,587493
2010-05-17,125.9,122.6,125.2,123.1,249,1089335
2010-05-18,127.0,122.7,122.786,124.0,165,435410
2010-05-19,123.6,118.0,123.6,119.0,266,946858
2010-05-20,119.8,107.8,119.0,111.6,846,5536349
2010-05-21,116.0,110.3,110.5,111.5,767,1607681
2010-05-24,113.9,108.3,111.4,111.7,310,903543
2010-05-25,111.1,106.6,107.0,108.5,545,1240572
2010-05-26,112.9,109.1,109.1,111.2,592,1863639
2010-05-27,115.6,111.3,112.0,114.0,509,1135008
