Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,0.135,,,,
1983-01-10,,,0.135,,,,
1983-01-11,,,0.135,,,,
1983-01-13,,,0.13,,,,
1983-01-24,,,0.13,,,,
1983-01-31,,,0.13,,,,
1983-02-09,,,0.13,,,,
1983-03-01,,,0.13,,,,
1983-03-10,,,0.12,,,,
1983-03-21,,,0.11,,,,
1983-03-31,,,0.1,,,,
1983-05-18,,,0.1,,,,
1983-06-23,,,0.11,,,,
1983-06-24,,,0.12,,,,
1983-06-30,,,0.12,,,,
1983-07-04,,,0.13,,,,
1983-07-07,,,0.13,,,,
1983-07-18,,,0.13,,,,
1983-08-01,,,0.12,,,,
1983-08-05,,,0.12,,,,
1983-08-08,,,0.13,,,,
1983-08-15,,,0.14,,,,
1983-08-22,,,0.14,,,,
1983-09-30,,,0.14,,,,
1983-10-11,,,0.125,,,,
1983-10-13,,,0.125,,,,
1983-10-26,,,0.12,,,,
1983-11-28,,,0.11,,,,
1983-12-16,,,0.12,,,,
1984-01-03,,,0.12,,,,
1984-01-06,,,0.13,,,,
1984-01-11,,,0.17,,,,
1984-01-12,,,0.19,,,,
1984-01-16,,,0.17,,,,
1984-01-17,,,0.16,,,,
1984-01-23,,,0.15,,,,
1984-01-30,,,0.15,,,,
1984-02-02,,,0.14,,,,
1984-02-06,,,0.15,,,,
1984-02-07,,,0.14,,,,
1984-02-29,,,0.14,,,,
1984-03-23,,,0.14,,,,
1984-03-30,,,0.14,,,,
1984-04-03,,,0.13,,,,
1984-05-01,,,0.12,,,,
1984-05-14,,,0.12,,,,
1984-05-23,,,0.13,,,,
1984-06-19,,,0.13,,,,
1984-06-20,,,0.16,,,,
1984-06-21,,,0.15,,,,
1984-06-29,,,0.15,,,,
1984-07-02,,,0.17,,,,
1984-07-06,,,0.16,,,,
1984-07-10,,,0.15,,,,
1984-07-11,,,0.14,,,,
1984-07-16,,,0.15,,,,
1984-07-17,,,0.16,,,,
1984-07-18,,,0.16,,,,
1984-07-20,,,0.18,,,,
1984-07-23,,,0.19,,,,
1984-07-25,,,0.18,,,,
1984-07-26,,,0.2,,,,
1984-07-27,,,0.18,,,,
1984-07-30,,,0.17,,,,
1984-08-01,,,0.18,,,,
1984-08-20,,,0.18,,,,
1984-08-31,,,0.18,,,,
1984-10-01,,,0.18,,,,
1984-10-19,,,0.17,,,,
1984-10-30,,,0.16,,,,
1984-11-21,,,0.17,,,,
1984-11-22,,,0.16,,,,
1985-01-07,,,0.18,,,,
1985-01-17,,,0.165,,,,
1985-01-21,,,0.17,,,,
1985-01-24,,,0.155,,,,
1985-01-28,,,0.155,,,,
1985-01-29,,,0.15,,,,
1985-02-06,,,0.14,,,,
1985-02-12,,,0.15,,,,
1985-03-01,,,0.15,,,,
1985-03-14,,,0.2,,,,
1985-03-19,,,0.19,,,,
1985-03-25,,,0.18,,,,
1985-03-29,,,0.185,,,,
1985-04-15,,,0.175,,,,
1985-04-18,,,0.17,,,,
1985-04-22,,,0.16,,,,
1985-05-03,,,0.15,,,,
1985-05-15,,,0.175,,,,
1985-05-24,,,0.165,,,,
1985-06-10,,,0.175,,,,
1985-07-01,,,0.155,,,,
1985-07-09,,,0.17,,,,
1985-07-11,,,0.155,,,,
1985-07-12,,,0.155,,,,
1985-07-26,,,0.15,,,,
1985-07-29,,,0.15,,,,
1985-08-19,,,0.15,,,,
1985-09-04,,,0.155,,,,
1985-09-13,,,0.15,,,,
1985-09-17,,,0.155,,,,
1985-11-21,,,0.165,,,,
1985-11-29,,,0.155,,,,
1985-12-23,,,0.15,,,,
1986-01-15,,,15.5,,,,
1986-01-17,,,15.0,,,,
1986-01-27,,,15.0,,,,
1986-01-31,,,15.5,,,,
1986-02-06,,,16.0,,,,
1986-02-28,,,16.5,,,,
1986-03-03,,,16.5,,,,
1986-03-10,,,17.0,,,,
1986-03-11,,,18.0,,,,
1986-03-14,,,17.5,,,,
1986-03-17,,,18.0,,,,
1986-03-25,,,17.0,,,,
1986-04-14,,,18.0,,,,
1986-05-01,,,18.5,,,,
1986-05-12,,,21.0,,,,
1986-05-16,,,22.0,,,,
1986-05-19,,,23.0,,,,
1986-05-23,,,26.0,,,,
1986-05-28,,,25.5,,,,
1986-05-30,,,23.0,,,,
1986-06-02,,,22.5,,,,
1986-06-03,,,22.0,,,,
1986-06-05,,,20.5,,,,
1986-06-10,,,20.0,,,,
1986-06-12,,,19.5,,,,
1986-06-20,,,20.0,,,,
1986-07-08,,,19.5,,,,
1986-07-10,,,18.5,,,,
1986-07-14,,,18.5,,,,
1986-07-17,,,19.5,,,,
1986-07-21,,,19.0,,,,
1986-07-28,,,19.5,,,,
1986-08-04,,,20.0,,,,
1986-08-05,,,23.0,,,,
1986-08-06,,,26.0,,,,
1986-08-07,,,24.0,,,,
1986-08-11,,,25.5,,,,
1986-08-13,,,24.0,,,,
1986-08-15,,,23.5,,,,
1986-08-18,,,23.5,,,,
1986-08-19,,,23.0,,,,
1986-08-26,,,22.5,,,,
1986-08-29,,,21.0,,,,
1986-09-09,,,22.0,,,,
1986-09-10,,,21.5,,,,
1986-09-12,,,20.5,,,,
1986-09-25,,,19.5,,,,
1986-09-29,,,19.0,,,,
1986-09-30,,,19.5,,,,
1986-10-17,,,20.0,,,,
1986-10-22,,,20.5,,,,
1986-10-27,,,21.0,,,,
1986-11-11,,,21.5,,,,
1986-11-24,,,22.0,,,,
1986-11-25,,,22.5,,,,
1986-11-26,,,23.0,,,,
1986-12-02,,,23.5,,,,
1986-12-03,,,23.0,,,,
1986-12-05,,,23.5,,,,
1986-12-08,,,25.5,,,,
1986-12-09,,,26.5,,,,
1986-12-11,,,27.0,,,,
1986-12-17,,,27.5,,,,
1986-12-18,,,26.5,,,,
1986-12-19,,,25.5,,,,
1986-12-22,,,26.5,,,,
1986-12-23,,,26.5,,,,
1986-12-30,,,27.0,,,,
1987-01-05,,,25.5,,,,
1987-01-06,,,26.0,,,,
1987-01-07,,,26.5,,,,
1987-01-08,,,26.5,,,,
1987-01-09,,,26.0,,,,
1987-01-13,,,27.0,,,,
1987-01-19,,,28.5,,,,
1987-01-22,,,28.5,,,,
1987-01-23,,,27.5,,,,
1987-01-26,,,28.0,,,,
1987-01-27,,,27.5,,,,
1987-02-02,,,27.0,,,,
1987-02-05,,,27.5,,,,
1987-02-06,,,26.5,,,,
1987-02-10,,,27.5,,,,
1987-02-11,,,27.0,,,,
1987-02-16,,,36.5,,,,
1987-02-17,,,35.0,,,,
1987-02-19,,,34.0,,,,
1987-02-20,,,33.0,,,,
1987-02-23,,,33.5,,,,
1987-03-02,,,33.5,,,,
1987-03-05,,,33.5,,,,
1987-03-09,,,33.0,,,,
1987-03-11,,,32.0,,,,
1987-03-19,,,32.0,,,,
1987-03-20,,,31.0,,,,
1987-03-27,,,31.5,,,,
1987-03-30,,,31.0,,,,
1987-04-03,,,30.5,,,,
1987-04-06,,,31.0,,,,
1987-04-13,,,31.5,,,,
1987-04-14,,,31.0,,,,
1987-04-16,,,31.5,,,,
1987-04-22,,,31.0,,,,
1987-04-23,,,31.5,,,,
1987-04-24,,,31.0,,,,
1987-04-30,,,31.5,,,,
1987-05-01,,,31.0,,,,
1987-05-11,,,31.5,,,,
1987-05-12,,,31.0,,,,
1987-05-14,,,31.5,,,,
1987-06-02,,,31.0,,,,
1987-06-03,,,31.5,,,,
1987-06-08,,,33.5,,,,
1987-06-09,,,34.0,,,,
1987-06-12,,,33.5,,,,
1987-06-15,,,34.5,,,,
1987-06-18,,,38.5,,,,
1987-06-19,,,40.0,,,,
1987-06-22,,,44.0,,,,
1987-06-23,,,48.0,,,,
1987-06-24,,,49.0,,,,
1987-06-25,,,63.0,,,,
