Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2000-09-14,1080.51968,506.4936,671.10402,559.25335,,117396.192173,
2000-09-15,692.20792,590.9092,603.57154,687.98714,,9356.564426,
2000-09-18,626.78583,557.14296,578.24686,580.35725,,3043.868669,
2000-09-19,548.7014,430.51956,510.71438,548.7014,,6802.65259,
2000-09-20,540.25984,533.92867,514.93516,540.25984,,136.230744,
2000-09-21,495.94165,489.61048,502.27282,495.94165,,1283.175148,
2000-09-22,506.4936,447.40268,476.94814,500.16243,,894.739835,
2000-09-25,,,476.94814,,,,
2000-09-26,506.4936,422.078,476.94814,506.4936,,970.91059,
2000-09-27,542.37023,464.2858,519.15594,464.2858,,5495.192832,
2000-09-28,540.25984,540.25984,519.15594,540.25984,,888.461374,
2000-09-29,544.48062,514.93516,531.81828,544.48062,,3079.999431,
2000-10-02,557.14296,506.4936,536.03906,550.81179,,6765.92952,
2000-10-03,559.25335,557.14296,536.03906,557.14296,,315.463019,
2000-10-04,,,536.03906,,,,
2000-10-05,523.37672,472.72736,502.27282,512.82477,,3657.736248,
2000-10-06,479.05853,479.05853,502.27282,479.05853,,76.999986,
2000-10-09,510.71438,479.05853,498.05204,479.05853,,24047.687868,
2000-10-10,517.04555,517.04555,498.05204,517.04555,,80.553831,
2000-10-11,479.05853,472.72736,498.05204,472.72736,,1087.239799,
2000-10-12,,,498.05204,,,,
2000-10-13,491.72087,447.40268,472.72736,447.40268,,343.538398,
2000-10-16,453.73385,447.40268,472.72736,447.40268,,631.992191,
2000-10-17,422.078,422.078,472.72736,422.078,,2369.230332,
2000-10-18,,,472.72736,,,,
2000-10-19,428.40917,422.078,451.62346,428.40917,,662.792185,
2000-10-20,,,451.62346,,,,
2000-10-23,,,451.62346,,,,
2000-10-24,,,451.62346,,,,
2000-10-25,422.078,411.52605,434.74034,422.078,,710.7691,
2000-10-26,438.96112,388.31176,409.41566,405.19488,,1763.299674,
2000-10-27,,,409.41566,,,,
2000-10-30,422.078,422.078,409.41566,422.078,,236.923033,
2000-10-31,481.16892,430.51956,455.84424,430.51956,,14116.229702,
2000-11-01,590.9092,481.16892,561.36374,481.16892,,14011.509721,
2000-11-02,582.46764,531.81828,557.14296,531.81828,,11538.151716,
2000-11-03,624.67544,574.02608,578.24686,590.9092,,10306.151943,
2000-11-06,603.57154,603.57154,578.24686,603.57154,,331.336862,
2000-11-07,555.03257,555.03257,578.24686,555.03257,,171.05843,
2000-11-08,,,578.24686,,,,
2000-11-09,601.46115,531.81828,548.7014,557.14296,,2398.845711,
2000-11-10,559.25335,529.70789,548.7014,557.14296,,3613.076256,
2000-11-13,,,544.48062,,,,
2000-11-14,561.36374,523.37672,544.48062,523.37672,,1496.287416,
2000-11-15,574.02608,514.93516,544.48062,514.93516,,3135.794806,
2000-11-16,521.26633,510.71438,527.5975,514.93516,,1575.538171,
2000-11-17,506.4936,464.2858,493.83126,489.61048,,1957.576562,
2000-11-20,,,493.83126,,,,
2000-11-21,523.37672,523.37672,493.83126,523.37672,,188.23535,
2000-11-22,,,493.83126,,,,
2000-11-23,,,493.83126,,,,
2000-11-24,514.93516,472.72736,493.83126,472.72736,,461.052223,
2000-11-27,464.2858,464.2858,493.83126,464.2858,,204.938424,
2000-11-28,483.27931,481.16892,493.83126,481.16892,,5301.152867,
2000-11-29,506.4936,506.4936,493.83126,506.4936,,118.461517,
2000-11-30,,,493.83126,,,,
2000-12-01,455.84424,455.84424,485.3897,455.84424,,710.7691,
2000-12-04,,,485.3897,,,,
2000-12-05,519.15594,481.16892,493.83126,519.15594,,2606.153365,
2000-12-06,,,493.83126,,,,
2000-12-07,,,493.83126,,,,
2000-12-08,464.2858,434.74034,460.06502,464.2858,,5947.123517,
2000-12-11,,,460.06502,,,,
2000-12-12,,,460.06502,,,,
2000-12-13,,,460.06502,,,,
2000-12-14,430.51956,430.51956,460.06502,430.51956,,118.461517,
2000-12-15,,,460.06502,,,,
2000-12-18,428.40917,422.078,451.62346,422.078,,266.538412,
