Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2015-11-09,216.75,195.0,204.375,199.0,273,1622137
2015-11-10,207.0,201.8466,205.0,207.0,21,145443
2015-11-11,207.19,202.96,204.0,206.38,8,33164
2015-11-12,205.0,199.96,203.5,199.96,25,71825
2015-11-13,205.0,201.33,202.5,203.76,17,31977
2015-11-16,209.0,201.0,202.0,206.4,46,64894
2015-11-17,205.0,201.0,205.0,202.66,19,62360
2015-11-18,204.5,202.48,203.25,204.0,33,82351
2015-11-19,205.69,202.0,203.25,205.69,11,23537
2015-11-20,205.0,203.5,205.0,204.19,12,43578
2015-11-23,205.0,202.54,202.75,205.0,20,40608
2015-11-24,203.774,198.0,199.625,203.774,8,79405
2015-11-25,200.44,200.0,199.0,200.44,6,9178
2015-11-26,201.2,201.12,202.5,201.2,2,7704
2015-11-27,205.0,202.5,205.0,203.25,5,59305
2015-11-30,209.0,200.0,206.0,209.0,10,20022
2015-12-01,203.96,197.0,201.0,203.96,18,133342
2015-12-02,204.2,200.0,204.0,200.0,10,56949
2015-12-03,203.92,200.0,202.0,202.4,4,3717
2015-12-04,200.56,200.0,203.0,200.56,2,35937
2015-12-07,204.44,203.4,203.0,203.4,5,4439
2015-12-08,204.56,200.0,202.0,204.56,16,47349
2015-12-09,202.22,200.75,201.5,200.75,4,6250
2015-12-10,202.48,200.0,200.0,200.0,87,153612
2015-12-11,201.0,199.52,201.0,200.0,10,5137
2015-12-14,210.0,201.0,204.0,201.0,14,18952
2015-12-15,206.0,198.0,201.0,205.7315,14,86621
2015-12-16,204.9691,198.0,198.0,202.25,8,24778
2015-12-17,205.0,202.0,205.0,204.38,16,453466
2015-12-18,203.5,200.0,203.5,203.25,15,15723
2015-12-21,198.0,198.0,198.0,198.0,1,1
2015-12-22,203.75,201.0,201.0,201.0,22,119745
2015-12-23,203.945,201.25,201.5,202.13,21,25792
2015-12-24,201.25,198.0,201.0,201.25,8,16795
2015-12-29,206.0,201.0,202.0,205.0,25,62500
2015-12-30,206.0,201.5,202.5,202.16,44,50839
2015-12-31,206.68,203.6571,206.5,205.0,29,820845
2016-01-04,208.0,202.0,202.25,206.92,35,896149
2016-01-05,209.0,203.52,209.0,205.5,58,268067
2016-01-06,223.0,208.5,220.0,208.5,82,218069
2016-01-07,234.0294,217.52,229.0,221.09,38,73075
2016-01-08,230.0,226.8,230.0,229.48,40,93461
2016-01-11,232.13,225.0,230.0,227.35,128,322504
2016-01-12,242.0,229.0,239.25,229.35,178,816567
2016-01-13,239.34,233.6075,234.0,239.28,9,18958
2016-01-14,230.75,221.25,228.25,230.0,68,145615
2016-01-15,228.92,226.64,227.0,228.74,14,406220
2016-01-18,225.54,220.209,222.25,225.54,34,156236
2016-01-19,234.0,220.045,232.75,220.045,59,67404
2016-01-20,238.0,222.5841,232.25,225.38,86,285640
2016-01-21,232.0,228.0,231.75,229.25,35,249084
2016-01-22,245.0,230.3,243.0,230.3,55,92328
2016-01-25,242.0,229.91,235.0,240.39,38,63145
2016-01-26,240.0,233.0,239.5,233.0,20,46672
2016-01-27,255.0,238.0,255.0,239.28,56,275513
2016-01-28,257.0,248.6,257.0,248.6,59,83896
2016-01-29,260.0,256.16,259.0,256.16,53,592861
2016-02-01,263.0,251.92,262.0,251.92,42,674453
2016-02-02,264.5,251.0,255.0,264.5,50,1136454
2016-02-03,262.28,241.0,250.0,262.28,81,367718
2016-02-04,249.25,230.0,237.0,240.0,99,208727
2016-02-05,243.25,238.1934,243.0,240.0,52,59036
2016-02-08,244.0,238.0,240.0,240.0,49,63112
2016-02-09,242.0,230.0,234.5,240.0,75,121365
2016-02-10,235.0,230.0,230.75,230.0,20,72115
2016-02-11,240.0,230.5,239.25,240.0,20,10697
2016-02-12,242.0,230.0,235.0,240.0,16,37100
