Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,6.241053,,
1983-01-10,,,,6.241053,,
1983-01-11,,,,6.241053,,
1983-01-24,,,,5.929079,,
1983-01-25,,,,6.241053,,
1983-02-02,,,,6.553192,,
1983-02-09,,,,7.489306,,
1983-02-21,,,,7.489306,,
1983-02-25,,,,8.113431,,
1983-03-31,,,,8.113431,,
1983-04-13,,,,8.737558,,
1983-04-25,,,,8.113431,,
1983-05-09,,,,7.801419,,
1983-05-18,,,,7.801419,,
1983-05-24,,,,7.177305,,
1983-06-01,,,,5.616928,,
1983-06-30,,,,5.616928,,
1983-07-08,,,,6.241053,,
1983-07-25,,,,5.929079,,
1983-08-22,,,,6.553192,,
1983-09-01,,,,9.36158,,
1983-09-07,,,,10.297873,,
1983-09-08,,,,10.609832,,
1983-09-13,,,,11.233855,,
1983-09-19,,,,10.609832,,
1983-09-30,,,,10.921987,,
1983-10-04,,,,15.602737,,
1983-10-05,,,,14.978612,,
1983-10-07,,,,14.354485,,
1983-10-10,,,,14.978612,,
1983-10-13,,,,14.978612,,
1983-10-17,,,,16.226864,,
1983-10-18,,,,16.226864,,
1983-10-19,,,,16.850989,,
1983-10-20,,,,18.099138,,
1983-10-26,,,,18.099138,,
1983-10-27,,,,17.475116,,
1983-10-31,,,,21.843894,,
1983-11-01,,,,21.843894,,
1983-11-11,,,,49.928947,,
1983-11-18,,,,51.801326,,
1983-11-21,,,,51.801326,,
1983-11-25,,,,54.921851,,
1983-11-29,,,,56.170104,,
1983-11-30,,,,59.290631,,
1983-12-01,,,,63.035284,,
1983-12-02,,,,61.163009,,
1983-12-05,,,,59.290631,,
1983-12-08,,,,58.042378,,
1983-12-13,,,,56.170104,,
1983-12-16,,,,53.049577,,
1983-12-19,,,,48.680798,,
1983-12-20,,,,46.808317,,
1983-12-28,,,,56.170104,,
1983-12-29,,,,54.921851,,
1983-12-30,,,,52.5381,,
1984-01-03,,,,52.5381,,
1984-01-04,,,,49.8207,,
1984-01-05,,,,48.914799,,
1984-01-16,,,,45.2915,,
1984-01-20,,,,48.914799,,
1984-01-23,,,,50.726499,,
1984-01-26,,,,49.8207,,
1984-01-31,,,,47.1032,,
1984-02-02,,,,45.2915,,
1984-02-07,,,,43.479799,,
1984-02-08,,,,42.574,,
1984-02-21,,,,45.2915,,
1984-02-23,,,,46.197299,,
1984-02-24,,,,48.914799,,
1984-02-29,,,,52.5381,,
1984-03-05,,,,54.3498,,
1984-03-06,,,,55.255599,,
1984-03-12,,,,55.255599,,
1984-03-13,,,,55.255599,,
1984-03-23,,,,52.5381,,
1984-03-28,,,,50.726499,,
1984-03-30,,,,50.726499,,
1984-04-04,,,,47.1032,,
1984-04-10,,,,45.2915,,
1984-04-12,,,,42.574,,
1984-04-16,,,,43.479799,,
1984-04-25,,,,42.574,,
1984-05-01,,,,42.574,,
1984-05-10,,,,39.856499,,
1984-05-14,,,,39.856499,,
1984-05-18,,,,37.138999,,
1984-05-23,,,,35.3274,,
1984-05-25,,,,33.5157,,
1984-06-05,,,,28.080699,,
1984-06-06,,,,29.892299,,
1984-06-07,,,,31.704,,
1984-06-08,,,,32.609799,,
1984-06-19,,,,31.704,,
1984-06-25,,,,30.7982,,
1984-06-29,,,,30.7982,,
1984-07-06,,,,33.5157,,
1984-07-09,,,,35.3274,,
1984-07-10,,,,34.421499,,
1984-07-12,,,,36.2332,,
1984-07-24,,,,38.0449,,
1984-07-30,,,,42.574,,
1984-07-31,,,,41.668099,,
1984-08-06,,,,42.574,,
1984-08-09,,,,41.668099,,
1984-08-14,,,,46.197299,,
1984-08-17,,,,44.385599,,
1984-08-20,,,,45.2915,,
1984-08-21,,,,44.385599,,
1984-08-23,,,,41.668099,,
1984-08-24,,,,43.479799,,
1984-08-30,,,,42.574,,
1984-08-31,,,,43.479799,,
1984-09-03,,,,40.7623,,
1984-09-06,,,,41.668099,,
1984-09-07,,,,42.574,,
1984-09-10,,,,43.479799,,
1984-09-11,,,,40.989496,,
1984-09-12,,,,39.167724,,
1984-09-13,,,,40.07861,,
1984-09-14,,,,41.900382,,
1984-09-18,,,,46.454812,,
1984-09-19,,,,50.098356,,
1984-09-20,,,,48.276584,,
1984-09-28,,,,47.365698,,
1984-10-01,,,,47.365698,,
1984-10-02,,,,45.543926,,
1984-10-03,,,,44.63304,,
1984-10-04,,,,45.543926,,
1984-10-10,,,,47.365698,,
1984-10-11,,,,51.920128,,
1984-10-17,,,,49.18747,,
1984-10-18,,,,46.454812,,
1984-10-19,,,,45.543926,,
1984-10-22,,,,48.276584,,
1984-10-23,,,,50.098356,,
1984-11-01,,,,51.920128,,
1984-11-02,,,,52.83092,,
1984-11-07,,,,51.920128,,
1984-11-13,,,,55.563579,,
1984-11-14,,,,53.741806,,
1984-11-20,,,,52.83092,,
1984-11-30,,,,51.920128,,
1984-12-05,,,,49.18747,,
1984-12-13,,,,54.652692,,
1984-12-14,,,,58.296237,,
1984-12-18,,,,56.474465,,
1984-12-20,,,,55.563579,,
1984-12-27,,,,56.474465,,
1985-01-02,,,,59.207123,,
1985-01-04,,,,58.296237,,
1985-01-07,,,,61.939781,,
1985-01-09,,,,71.959434,,
1985-01-10,,,,73.781206,,
1985-01-14,,,,71.048547,,
1985-01-15,,,,71.959434,,
1985-01-17,,,,75.602978,,
1985-01-18,,,,77.42475,,
1985-01-22,,,,75.602978,,
1985-01-23,,,,72.87032,,
1985-01-24,,,,70.137661,,
1985-01-25,,,,71.048547,,
1985-01-28,,,,70.137661,,
1985-01-29,,,,68.315889,,
1985-01-30,,,,74.692092,,
1985-01-31,,,,75.602978,,
1985-02-01,,,,76.513864,,
1985-02-07,,,,77.42475,,
1985-02-11,,,,76.513864,,
1985-02-13,,,,75.602978,,
1985-02-18,,,,77.42475,,
1985-02-19,,,,79.246428,,
1985-02-20,,,,81.0682,,
1985-02-22,,,,81.979086,,
1985-02-25,,,,82.889972,,
1985-02-26,,,,81.979086,,
1985-02-27,,,,82.889972,,
1985-02-28,,,,80.157314,,
1985-03-05,,,,79.246428,,
1985-03-07,,,,76.513864,,
1985-03-11,,,,77.42475,,
1985-03-18,,,,78.335542,,
1985-03-19,,,,81.979086,,
1985-03-20,,,,82.889972,,
1985-03-22,,,,81.0682,,
1985-03-25,,,,84.711744,,
1985-04-01,,,,85.62263,,
1985-04-03,,,,86.533516,,
1985-04-09,,,,82.889972,,
1985-04-12,,,,80.157314,,
1985-04-15,,,,84.711744,,
1985-04-16,,,,85.62263,,
1985-04-17,,,,86.533516,,
1985-04-18,,,,85.62263,,
1985-04-22,,,,84.711744,,
1985-04-23,,,,83.800858,,
1985-04-25,,,,86.533516,,
1985-04-26,,,,87.444402,,
1985-04-29,,,,89.266175,,
1985-04-30,,,,87.444402,,
1985-05-01,,,,86.533516,,
1985-05-02,,,,85.62263,,
1985-05-09,,,,83.800858,,
1985-05-10,,,,81.979086,,
1985-05-15,,,,80.157314,,
1985-05-22,,,,85.62263,,
1985-05-29,,,,86.533516,,
1985-05-30,,,,96.553169,,
1985-05-31,,,,94.731397,,
1985-06-03,,,,96.553169,,
1985-06-04,,,,98.374941,,
1985-06-05,,,,100.196713,,
1985-06-06,,,,102.018485,,
1985-06-10,,,,98.374941,,
1985-06-11,,,,97.464055,,
1985-06-13,,,,94.731397,,
1985-06-14,,,,92.909625,,
1985-06-19,,,,95.642283,,
1985-06-20,,,,93.820511,,
1985-06-21,,,,91.998739,,
1985-06-24,,,,91.998739,,
1985-07-02,,,,88.355288,,
1985-07-04,,,,84.711744,,
1985-07-10,,,,81.0682,,
1985-07-12,,,,79.246428,,
1985-07-17,,,,84.711744,,
1985-07-18,,,,88.355288,,
1985-07-19,,,,87.444402,,
1985-07-22,,,,86.533516,,
1985-07-23,,,,84.711744,,
1985-07-24,,,,86.533516,,
1985-07-25,,,,87.444402,,
1985-07-26,,,,83.800858,,
1985-07-29,,,,84.711744,,
1985-07-31,,,,83.800858,,
1985-08-07,,,,85.62263,,
1985-08-08,,,,84.711744,,
1985-08-09,,,,83.800858,,
1985-08-12,,,,82.889972,,
1985-08-16,,,,84.711744,,
1985-08-19,,,,85.62263,,
1985-08-21,,,,83.800858,,
1985-08-27,,,,82.889972,,
1985-08-28,,,,81.979086,,
1985-08-29,,,,82.889972,,
1985-09-02,,,,81.979086,,
1985-09-03,,,,81.0682,,
1985-09-05,,,,81.979086,,
1985-09-09,,,,82.889972,,
1985-09-10,,,,84.711744,,
1985-09-11,,,,85.62263,,
1985-09-12,,,,86.533516,,
1985-09-16,,,,88.355288,,
1985-09-17,,,,86.533516,,
1985-09-18,,,,87.444402,,
1985-09-19,,,,90.177061,,
1985-09-20,,,,91.998739,,
1985-09-23,,,,92.909625,,
1985-09-24,,,,91.998739,,
1985-09-25,,,,89.266175,,
1985-09-27,,,,90.177061,,
1985-10-04,,,,88.355288,,
1985-10-07,,,,89.266175,,
1985-10-08,,,,88.355288,,
1985-10-09,,,,88.355288,,
1985-10-16,,,,85.62263,,
1985-10-18,,,,83.800858,,
1985-10-22,,,,82.889972,,
1985-10-25,,,,81.0682,,
1985-10-30,,,,82.889972,,
1985-10-31,,,,86.533516,,
1985-11-01,,,,85.62263,,
1985-11-04,,,,87.444402,,
1985-11-06,,,,89.266175,,
1985-11-08,,,,88.355288,,
1985-11-12,,,,87.444402,,
1985-11-14,,,,86.533516,,
1985-11-15,,,,85.62263,,
1985-11-19,,,,83.800858,,
1985-11-20,,,,86.533516,,
1985-11-21,,,,96.553169,,
1985-11-22,,,,95.642283,,
1985-11-25,,,,97.464055,,
1985-11-26,,,,92.909625,,
1985-11-27,,,,91.998739,,
1985-11-28,,,,97.464055,,
1985-11-29,,,,96.553169,,
1985-12-04,,,,97.464055,,
1985-12-05,,,,94.731397,,
1985-12-06,,,,97.464055,,
1985-12-11,,,,93.820511,,
1985-12-12,,,,92.909625,,
1985-12-17,,,,93.820511,,
1985-12-23,,,,95.642283,,
1985-12-30,,,,98.374941,,
1985-12-31,,,,97.464055,,
1986-01-02,,,,108.0,,
1986-01-03,,,,111.0,,
1986-01-07,,,,108.0,,
1986-01-08,,,,109.0,,
1986-01-09,,,,105.0,,
1986-01-10,,,,102.0,,
1986-01-13,,,,100.0,,
1986-01-14,,,,98.0,,
1986-01-15,,,,100.0,,
1986-01-16,,,,103.0,,
1986-01-20,,,,107.0,,
1986-01-24,,,,106.0,,
1986-01-27,,,,110.0,,
1986-01-28,,,,113.0,,
1986-01-29,,,,115.0,,
1986-01-30,,,,113.0,,
1986-02-06,,,,111.0,,
1986-02-07,,,,109.0,,
1986-02-10,,,,108.0,,
1986-02-11,,,,111.0,,
1986-02-12,,,,110.0,,
1986-02-13,,,,112.0,,
1986-02-17,,,,109.0,,
1986-02-24,,,,112.0,,
1986-02-26,,,,119.0,,
1986-03-04,,,,118.0,,
1986-03-05,,,,122.0,,
1986-03-07,,,,120.0,,
1986-03-11,,,,121.0,,
1986-03-14,,,,123.0,,
1986-03-17,,,,121.0,,
1986-03-19,,,,120.0,,
1986-03-21,,,,120.0,,
1986-03-25,,,,116.0,,
1986-03-26,,,,114.0,,
1986-03-27,,,,114.0,,
1986-04-01,,,,114.0,,
1986-04-02,,,,117.0,,
1986-04-03,,,,123.0,,
1986-04-07,,,,122.0,,
1986-04-08,,,,125.0,,
1986-04-09,,,,124.0,,
1986-04-10,,,,127.0,,
1986-04-11,,,,129.0,,
1986-04-15,,,,128.0,,
1986-04-16,,,,127.0,,
1986-04-18,,,,129.0,,
1986-04-21,,,,132.0,,
1986-04-22,,,,132.0,,
1986-04-23,,,,125.0,,
1986-04-25,,,,123.0,,
1986-04-28,,,,124.0,,
1986-04-30,,,,129.0,,
1986-05-02,,,,128.0,,
1986-05-06,,,,127.0,,
1986-05-07,,,,125.0,,
1986-05-09,,,,121.0,,
1986-05-12,,,,119.0,,
1986-05-13,,,,124.0,,
1986-05-15,,,,122.0,,
1986-05-16,,,,119.0,,
1986-05-21,,,,120.0,,
1986-05-29,,,,118.0,,
1986-06-02,,,,119.0,,
1986-06-03,,,,121.0,,
1986-06-04,,,,122.0,,
1986-06-05,,,,126.0,,
1986-06-13,,,,127.0,,
1986-06-16,,,,130.0,,
1986-06-20,,,,136.0,,
1986-06-23,,,,134.0,,
1986-06-25,,,,132.0,,
1986-06-30,,,,130.0,,
1986-07-01,,,,133.0,,
1986-07-04,,,,132.0,,
1986-07-08,,,,127.0,,
1986-07-09,,,,133.0,,
1986-07-10,,,,140.0,,
1986-07-11,,,,137.0,,
1986-07-15,,,,138.0,,
1986-07-16,,,,140.0,,
1986-07-17,,,,141.0,,
1986-07-21,,,,140.0,,
1986-07-22,,,,139.0,,
1986-07-25,,,,135.0,,
1986-07-28,,,,136.0,,
1986-07-29,,,,132.0,,
1986-07-31,,,,133.0,,
1986-08-01,,,,132.0,,
1986-08-06,,,,130.0,,
1986-08-07,,,,128.0,,
1986-08-11,,,,130.0,,
1986-08-15,,,,133.0,,
1986-08-18,,,,132.0,,
1986-08-19,,,,130.0,,
1986-08-21,,,,131.0,,
1986-08-22,,,,130.0,,
1986-08-27,,,,132.0,,
1986-08-28,,,,133.0,,
1986-08-29,,,,135.0,,
1986-09-01,,,,139.0,,
1986-09-02,,,,140.0,,
1986-09-04,,,,137.0,,
1986-09-05,,,,138.0,,
1986-09-08,,,,137.0,,
1986-09-10,,,,136.0,,
1986-09-12,,,,133.0,,
1986-09-16,,,,134.0,,
1986-09-17,,,,133.0,,
1986-09-19,,,,132.0,,
1986-09-23,,,,130.0,,
1986-09-24,,,,129.0,,
1986-09-25,,,,125.0,,
1986-09-26,,,,120.0,,
1986-09-30,,,,116.0,,
1986-10-01,,,,123.0,,
1986-10-02,,,,122.0,,
1986-10-03,,,,120.0,,
1986-10-09,,,,119.0,,
1986-10-13,,,,119.0,,
1986-10-16,,,,123.0,,
1986-10-21,,,,122.0,,
1986-10-22,,,,124.0,,
1986-10-28,,,,125.0,,
1986-10-29,,,,126.0,,
1986-11-05,,,,124.0,,
1986-11-07,,,,122.0,,
1986-11-10,,,,123.0,,
1986-11-13,,,,121.0,,
1986-11-18,,,,120.0,,
1986-11-19,,,,118.0,,
1986-11-26,,,,117.5,,
1986-11-27,,,,118.0,,
1986-11-28,,,,119.0,,
1986-12-01,,,,119.0,,
1986-12-02,,,,121.0,,
1986-12-03,,,,125.0,,
1986-12-04,,,,126.0,,
1986-12-08,,,,125.0,,
1986-12-15,,,,124.0,,
1986-12-19,,,,123.5,,
1986-12-22,,,,124.0,,
1986-12-29,,,,124.5,,
1986-12-30,,,,124.0,,
1987-01-08,,,,125.0,,
1987-01-09,,,,131.0,,
1987-01-12,,,,135.0,,
1987-01-14,,,,134.0,,
1987-01-16,,,,140.0,,
1987-01-19,,,,143.0,,
1987-01-20,,,,146.0,,
1987-01-21,,,,143.0,,
1987-01-22,,,,144.0,,
1987-01-23,,,,154.0,,
1987-01-26,,,,150.0,,
1987-01-29,,,,149.0,,
1987-01-30,,,,147.0,,
1987-02-04,,,,148.0,,
1987-02-05,,,,149.0,,
1987-02-06,,,,158.0,,
1987-02-09,,,,156.0,,
1987-02-10,,,,155.0,,
1987-02-11,,,,154.0,,
1987-02-12,,,,153.0,,
1987-02-13,,,,152.0,,
1987-02-16,,,,155.0,,
1987-02-17,,,,156.0,,
1987-02-18,,,,157.0,,
1987-02-19,,,,156.0,,
1987-02-20,,,,155.0,,
1987-02-23,,,,160.0,,
1987-02-24,,,,164.0,,
1987-02-26,,,,165.0,,
1987-03-02,,,,169.0,,
1987-03-03,,,,173.0,,
1987-03-04,,,,175.0,,
1987-03-05,,,,174.0,,
1987-03-06,,,,171.0,,
1987-03-09,,,,170.0,,
1987-03-10,,,,168.0,,
1987-03-12,,,,167.0,,
1987-03-13,,,,169.0,,
1987-03-16,,,,174.0,,
1987-03-17,,,,173.0,,
1987-03-18,,,,171.0,,
1987-03-19,,,,168.0,,
1987-03-20,,,,169.0,,
1987-03-25,,,,168.0,,
1987-03-26,,,,167.0,,
1987-03-27,,,,168.0,,
1987-03-30,,,,167.0,,
1987-03-31,,,,165.0,,
1987-04-02,,,,164.0,,
1987-04-03,,,,163.0,,
1987-04-07,,,,168.0,,
1987-04-08,,,,166.0,,
1987-04-09,,,,163.0,,
1987-04-10,,,,161.0,,
1987-04-13,,,,156.5,,
1987-04-14,,,,155.5,,
1987-04-16,,,,154.5,,
1987-04-21,,,,154.0,,
1987-04-23,,,,153.5,,
1987-04-24,,,,153.0,,
1987-04-27,,,,152.5,,
1987-04-28,,,,153.0,,
1987-04-29,,,,154.5,,
1987-04-30,,,,154.0,,
1987-05-01,,,,153.0,,
1987-05-06,,,,151.5,,
1987-05-07,,,,151.0,,
1987-05-08,,,,151.5,,
1987-05-11,,,,152.5,,
1987-05-12,,,,154.5,,
1987-05-13,,,,157.0,,
1987-05-14,,,,161.5,,
1987-05-15,,,,163.0,,
1987-05-20,,,,162.0,,
1987-05-21,,,,162.0,,
1987-05-22,,,,165.5,,
1987-05-26,,,,163.5,,
1987-06-03,,,,165.0,,
1987-06-04,,,,163.5,,
1987-06-05,,,,163.0,,
1987-06-08,,,,162.0,,
1987-06-09,,,,166.5,,
1987-06-10,,,,166.0,,
1987-06-11,,,,164.5,,
1987-06-12,,,,166.0,,
1987-06-15,,,,165.5,,
1987-06-17,,,,166.0,,
1987-06-18,,,,165.0,,
1987-06-19,,,,165.5,,
1987-06-22,,,,165.0,,
1987-06-23,,,,162.0,,
1987-06-24,,,,164.5,,
1987-06-25,,,,164.0,,
1987-06-26,,,,166.5,,
1987-06-30,,,,165.5,,
1987-07-01,,,,164.5,,
1987-07-02,,,,166.5,,
1987-07-03,,,,168.5,,
1987-07-06,,,,169.0,,
1987-07-07,,,,172.0,,
1987-07-08,,,,173.5,,
1987-07-10,,,,177.0,,
1987-07-13,,,,190.5,,
1987-07-14,,,,193.0,,
1987-07-15,,,,197.0,,
1987-07-16,,,,197.5,,
1987-07-17,,,,194.5,,
1987-07-20,,,,192.0,,
1987-07-21,,,,189.0,,
1987-07-22,,,,184.0,,
1987-07-23,,,,182.0,,
1987-07-24,,,,182.5,,
1987-07-27,,,,182.0,,
1987-07-28,,,,183.5,,
1987-07-29,,,,185.0,,
1987-07-30,,,,186.5,,
1987-07-31,,,,185.0,,
1987-08-03,,,,182.5,,
1987-08-04,,,,178.0,,
1987-08-05,,,,175.5,,
1987-08-06,,,,165.5,,
1987-08-07,,,,160.0,,
1987-08-10,,,,158.5,,
1987-08-11,,,,161.5,,
1987-08-12,,,,160.5,,
1987-08-13,,,,159.5,,
1987-08-18,,,,157.5,,
1987-08-19,,,,154.5,,
1987-08-20,,,,153.5,,
1987-08-24,,,,154.5,,
1987-08-25,,,,158.5,,
1987-08-28,,,,159.5,,
1987-09-01,,,,158.5,,
1987-09-03,,,,162.5,,
1987-09-07,,,,161.5,,
1987-09-09,,,,159.5,,
1987-09-14,,,,160.0,,
1987-09-15,,,,163.0,,
1987-09-17,,,,163.0,,
1987-09-18,,,,164.5,,
1987-09-22,,,,165.0,,
1987-09-23,,,,164.5,,
1987-09-24,,,,163.5,,
1987-09-25,,,,163.0,,
1987-09-28,,,,159.5,,
1987-09-29,,,,161.0,,
1987-09-30,,,,158.5,,
1987-10-01,,,,156.0,,
1987-10-02,,,,155.5,,
1987-10-05,,,,155.0,,
1987-10-06,,,,153.0,,
1987-10-07,,,,152.5,,
1987-10-08,,,,153.5,,
1987-10-09,,,,152.5,,
1987-10-12,,,,152.0,,
1987-10-13,,,,152.5,,
1987-10-14,,,,156.0,,
1987-10-15,,,,157.0,,
1987-10-19,,,,149.0,,
1987-10-20,,,,143.0,,
1987-10-21,,,,140.0,,
1987-10-22,,,,123.0,,
1987-10-23,,,,117.0,,
1987-10-26,,,,104.0,,
1987-10-27,,,,106.0,,
1987-10-28,,,,103.0,,
1987-10-29,,,,102.0,,
1987-10-30,,,,110.0,,
1987-11-03,,,,106.0,,
1987-11-04,,,,84.0,,
1987-11-05,,,,80.0,,
1987-11-09,,,,78.0,,
1987-11-10,,,,75.0,,
1987-11-11,,,,79.0,,
1987-11-12,,,,87.0,,
1987-11-13,,,,89.0,,
1987-11-16,,,,90.0,,
1987-11-17,,,,89.0,,
1987-11-18,,,,90.0,,
1987-11-20,,,,88.0,,
1987-11-23,,,,89.0,,
1987-11-24,,,,94.0,,
1987-11-25,,,,93.0,,
1987-11-30,,,,91.0,,
1987-12-03,,,,90.0,,
1987-12-04,,,,89.0,,
1987-12-07,,,,89.0,,
1987-12-09,,,,90.0,,
1987-12-10,,,,91.0,,
1987-12-11,,,,95.0,,
1987-12-15,,,,98.0,,
1987-12-16,,,,100.0,,
1987-12-17,,,,101.0,,
1987-12-18,,,,100.5,,
1987-12-21,,,,103.0,,
1987-12-22,,,,102.0,,
1987-12-23,,,,99.0,,
1987-12-29,,,,97.0,,
1988-01-04,,,,99.0,,
1988-01-05,,,,104.0,,
1988-01-06,,,,106.0,,
1988-01-08,,,,105.0,,
1988-01-11,,,,102.0,,
1988-01-13,,,,101.0,,
1988-01-14,,,,102.0,,
1988-01-15,,,,103.0,,
1988-01-18,,,,102.0,,
1988-01-19,,,,100.0,,
1988-01-20,,,,99.0,,
1988-01-21,,,,98.0,,
1988-01-27,,,,97.0,,
1988-02-02,,,,96.5,,
1988-02-03,,,,97.0,,
1988-02-04,,,,102.5,,
1988-02-05,,,,98.0,,
1988-02-08,,,,95.0,,
1988-02-10,,,,96.0,,
1988-02-11,,,,98.0,,
1988-02-15,,,,97.0,,
1988-02-16,,,,95.0,,
1988-02-17,,,,99.0,,
1988-02-18,,,,98.0,,
1988-02-22,,,,100.0,,
1988-02-24,,,,102.0,,
1988-02-25,,,,101.0,,
1988-02-29,,,,100.0,,
1988-03-02,,,,101.0,,
1988-03-03,,,,100.0,,
1988-03-08,,,,99.0,,
1988-03-10,,,,101.0,,
1988-03-11,,,,103.0,,
1988-03-14,,,,104.0,,
1988-03-15,,,,105.0,,
1988-03-17,,,,106.0,,
1988-03-18,,,,107.0,,
1988-03-23,,,,110.0,,
1988-03-24,,,,106.0,,
1988-03-25,,,,108.0,,
1988-03-28,,,,109.0,,
1988-03-30,,,,108.0,,
1988-04-05,,,,106.0,,
1988-04-07,,,,107.0,,
1988-04-08,,,,108.0,,
1988-04-11,,,,109.0,,
1988-04-13,,,,108.0,,
1988-04-14,,,,107.0,,
1988-04-18,,,,108.0,,
