Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-04-30,42.5,35.5,42.5,35.5,,58000
1997-05-01,53.5,42.5,52.5,42.5,,
1997-05-02,60.0,52.5,57.5,52.5,,25000
1997-05-06,57.5,51.5,52.5,57.5,,
1997-05-07,65.0,52.5,64.5,52.5,,
1997-05-08,64.5,57.5,57.5,64.5,,100000
1997-05-09,60.5,60.5,60.5,60.5,,57000
1997-05-12,62.5,55.0,62.5,60.5,,
1997-05-13,64.5,62.5,62.5,62.5,,
1997-05-14,62.5,60.5,62.5,62.5,,
1997-05-15,62.5,62.5,62.5,62.5,,
1997-05-16,70.5,62.5,70.5,62.5,,104000
1997-05-19,70.0,67.5,67.5,69.5,,18000
1997-05-20,67.5,59.5,62.5,67.5,,85000
1997-05-21,62.5,62.5,62.5,62.5,,
1997-05-22,62.5,60.5,60.5,62.5,,
1997-05-23,64.5,60.5,64.5,60.5,,20000
1997-05-27,69.5,64.5,69.5,64.5,,
1997-05-28,69.5,67.5,67.5,69.5,,
1997-05-29,69.5,67.5,67.5,67.5,,90000
1997-05-30,67.5,67.5,67.5,67.5,,
1997-06-02,67.5,67.5,67.5,67.5,,
1997-06-03,67.5,65.5,65.5,67.5,,
1997-06-04,65.5,65.5,65.5,65.5,,
1997-06-05,65.5,65.5,65.5,65.5,,
1997-06-06,67.5,65.5,67.5,65.5,,100000
1997-06-09,78.5,67.5,77.5,67.5,,
1997-06-10,92.5,85.0,90.5,85.5,,
1997-06-11,96.0,92.5,94.5,92.5,,
1997-06-12,95.5,90.0,95.5,94.5,,
1997-06-13,100.5,95.5,100.5,95.5,,
1997-06-16,105.5,100.0,105.5,100.5,,
1997-06-17,121.0,105.5,108.5,105.5,,
1997-06-18,108.5,100.0,103.5,108.5,,5000
1997-06-19,108.0,93.5,96.5,103.5,,20000
1997-06-20,101.5,96.5,101.5,96.5,,
1997-06-23,103.5,91.5,103.5,91.5,,6600
1997-06-24,110.5,103.5,108.5,105.0,,22500
1997-06-25,113.5,101.5,113.5,110.5,,13000
1997-06-26,113.5,105.0,106.5,113.5,,
1997-06-27,106.5,103.5,103.5,106.5,,
1997-06-30,105.0,101.5,101.5,103.5,,
1997-07-01,103.5,93.5,98.5,103.5,,25000
1997-07-02,98.5,98.5,98.5,98.5,,
1997-07-03,98.5,97.5,98.5,98.5,,
1997-07-04,93.5,91.5,93.5,93.5,,25000
1997-07-07,93.5,93.5,93.5,93.5,,
1997-07-08,93.5,93.5,93.5,93.5,,
1997-07-09,103.5,93.5,103.5,93.5,,
1997-07-10,104.5,101.5,103.5,101.5,,
1997-07-11,105.5,103.5,103.5,105.5,,23000
1997-07-14,109.5,104.5,108.5,105.5,,
1997-07-15,115.0,109.5,113.5,110.5,,
1997-07-16,116.5,113.5,113.5,116.5,,
1997-07-17,117.5,116.5,116.5,116.5,,
1997-07-18,120.0,117.5,118.5,118.5,,
1997-07-21,122.5,115.0,121.5,121.5,,
1997-07-22,123.5,121.5,121.5,123.5,,
1997-07-23,123.5,118.5,118.5,123.5,,
1997-07-24,121.5,116.5,116.5,121.5,,
1997-07-25,116.5,116.5,116.5,116.5,,
1997-07-28,116.5,116.5,116.5,116.5,,
1997-07-29,116.5,111.5,111.5,116.5,,
1997-07-30,110.0,101.5,101.5,108.5,,
1997-07-31,106.5,98.5,101.5,103.5,,
