Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-08-13,,,0.0,,,,
2001-08-14,,,0.0,,,,
2001-08-15,,,0.0,,,,
2001-08-16,,,0.0,,,,
2001-08-17,,,0.0,,,,
2001-08-20,,,0.0,,,,
2001-08-21,,,0.0,,,,
2001-08-22,,,0.0,,,,
2001-08-23,,,0.0,,,,
2001-08-24,,,0.0,,,,
2001-08-28,,,0.0,,,,
2001-08-29,,,0.0,,,,
2001-08-30,,,0.0,,,,
2001-08-31,,,0.0,,,,
2001-09-03,,,0.0,,,,
2001-09-04,,,0.0,,,,
2001-09-05,,,0.0,,,,
2001-09-06,,,0.0,,,,
2001-09-07,,,0.0,,,,
2001-09-10,,,0.0,,,,
2001-09-11,,,0.0,,,,
2001-09-12,,,0.0,,,,
2001-09-13,,,0.0,,,,
2001-09-14,,,0.0,,,,
2001-09-17,,,0.0,,,,
2001-09-18,,,0.0,,,,
2001-09-19,,,0.0,,,,
2001-09-20,,,0.0,,,,
2001-09-21,,,0.0,,,,
2001-09-24,,,0.0,,,,
2001-09-25,,,0.0,,,,
2001-09-26,,,0.0,,,,
2001-09-27,,,0.0,,,,
2001-09-28,,,0.0,,,,
2001-10-01,,,0.0,,,,
2001-10-02,,,0.0,,,,
2001-10-03,,,0.0,,,,
2001-10-04,,,0.0,,,,
2001-10-05,,,0.0,,,,
2001-10-08,,,0.0,,,,
2001-10-09,,,0.0,,,,
2001-10-10,,,0.0,,,,
2001-10-11,,,0.0,,,,
2001-10-12,,,0.0,,,,
2001-10-15,,,0.0,,,,
2001-10-16,,,0.0,,,,
2001-10-17,,,0.0,,,,
2001-10-18,,,0.0,,,,
2001-10-19,,,0.0,,,,
2001-10-22,,,0.0,,,,
2001-10-23,,,0.0,,,92.0,
2001-10-24,,,0.0,,,,
2001-10-25,,,0.0,,,,
2001-10-26,,,0.0,,,,
2001-10-29,,,0.0,,,,
2001-10-30,,,0.0,,,,
2001-10-31,,,0.0,,,,
2001-11-01,,,0.0,,,,
2001-11-02,,,0.0,,,,
2001-11-05,,,0.0,,,,
2001-11-06,,,0.0,,,,
2001-11-07,,,0.0,,,,
2001-11-08,,,0.0,,,,
2001-11-09,,,0.0,,,,
2001-11-12,,,0.0,,,,
2001-11-13,,,0.0,,,,
2001-11-14,,,0.0,,,,
2001-11-15,,,0.0,,,,
2001-11-16,,,1995.0,,,,
2001-11-19,,,2109.0,,,,
2001-11-20,,,1934.0,,,,
2001-11-21,1911.0,1865.0,1855.0,1865.0,,169.0,
2001-11-22,,,1882.0,,,,
2001-11-23,,,1889.0,,,,
2001-11-26,,,1895.0,,,,
2001-11-27,1820.0,1820.0,1805.0,1820.0,,77.0,
2001-11-28,,,1754.0,,,,
2001-11-29,,,1725.0,,,,
2001-11-30,,,1724.0,,,,
2001-12-03,,,1711.0,,,,
2001-12-04,,,1781.0,,,,
2001-12-05,,,1899.0,,,,
2001-12-06,,,1910.0,,,,
2001-12-07,,,1869.0,,,,
2001-12-10,,,1832.0,,,,
2001-12-11,,,1832.0,,,,
2001-12-12,,,1830.0,,,,
2001-12-13,,,1719.0,,,,
2001-12-14,,,1723.0,,,,
2001-12-17,,,1774.0,,,,
2001-12-18,,,1702.0,,,,
2001-12-19,,,1684.0,,,,
2001-12-20,,,1634.0,,,,
2001-12-21,,,1654.0,,,,
2001-12-24,,,1706.0,,,,
2001-12-27,,,1718.0,,,,
2001-12-28,,,1700.0,,,,
2001-12-31,,,1700.0,,,,
2002-01-02,,,1764.0,,,,
2002-01-03,,,1826.0,,,,
2002-01-04,,,1918.0,,,,
2002-01-07,,,1885.0,,,,
2002-01-08,,,1862.0,,,,
2002-01-09,,,1906.0,,,,
2002-01-10,,,1871.0,,,,
2002-01-11,,,1884.0,,,,
2002-01-14,,,1809.0,,,,
2002-01-15,,,1835.0,,,,
2002-01-16,,,1835.0,,,,
2002-01-17,,,1742.0,,,,
2002-01-18,,,1739.0,,,,
2002-01-21,,,1718.0,,,,
2002-01-22,,,1718.0,,,,
2002-01-23,,,1701.0,,,,
2002-01-24,,,1724.0,,,,
2002-01-25,,,1674.0,,,,
2002-01-28,,,1691.0,,,,
2002-01-29,,,1712.0,,,,
2002-01-30,,,1595.0,,,,
2002-01-31,,,1595.0,,,,
2002-02-01,,,1672.0,,,,
2002-02-04,,,1624.0,,,,
2002-02-05,,,1569.0,,,,
2002-02-06,,,1560.0,,,,
2002-02-07,,,1558.0,,,,
2002-02-08,,,1599.0,,,,
2002-02-11,,,1661.0,,,,
2002-02-12,,,1644.0,,,,
2002-02-13,,,1618.0,,,,
2002-02-14,,,1633.0,,,,
2002-02-15,,,1629.0,,,,
2002-02-18,,,1612.0,,,,
2002-02-19,,,1573.0,,,,
2002-02-20,,,1586.0,,,,
2002-02-21,,,1613.0,,,,
2002-02-22,,,1570.0,,,,
2002-02-25,,,1606.0,,,,
2002-02-26,,,1625.0,,,,
2002-02-27,,,1642.0,,,,
2002-02-28,,,1651.0,,,,
2002-03-01,,,1705.0,,,,
2002-03-04,,,1787.0,,,,
2002-03-05,,,1836.0,,,,
2002-03-06,,,2007.0,,,,
2002-03-07,,,2074.0,,,,
2002-03-08,,,2067.0,,,,
2002-03-11,,,2062.0,,,,
2002-03-12,,,2062.0,,,,
2002-03-13,,,2036.0,,,,
2002-03-14,,,2105.0,,,,
2002-03-15,,,2117.0,,,,
2002-03-18,,,2221.0,,,,
2002-03-19,,,2199.0,,,,
2002-03-20,,,2185.0,,,,
2002-03-21,,,2170.0,,,,
2002-03-22,,,2166.0,,,,
2002-03-25,,,2164.0,,,,
2002-03-26,,,2164.0,,,,
2002-03-27,,,2168.0,,,,
2002-03-28,,,2185.0,,,,
2002-04-02,,,2231.0,,,,
2002-04-03,,,2219.0,,,,
2002-04-04,,,2194.0,,,,
2002-04-05,,,2141.0,,,,
2002-04-08,,,2026.0,,,,
2002-04-09,,,2104.0,,,,
2002-04-10,,,2193.0,,,,
2002-04-11,,,2147.0,,,,
2002-04-12,,,2132.0,,,,
2002-04-15,,,2102.0,,,,
2002-04-16,,,2163.0,,,,
2002-04-17,,,2172.0,,,,
2002-04-18,,,2153.0,,,,
2002-04-19,,,2145.0,,,,
2002-04-22,,,2124.0,,,,
2002-04-23,,,2130.0,,,,
2002-04-24,,,2048.0,,,,
2002-04-25,,,2034.0,,,,
2002-04-26,,,2060.0,,,,
2002-04-29,,,2003.0,,,,
2002-04-30,,,1911.0,,,,
2002-05-01,,,1911.0,,,,
2002-05-02,,,1988.0,,,,
2002-05-03,,,1999.0,,,,
2002-05-07,,,1990.0,,,,
2002-05-08,,,2063.0,,,,
2002-05-09,,,2069.0,,,,
2002-05-10,,,2076.0,,,,
2002-05-13,,,2056.0,,,,
2002-05-14,,,2115.0,,,,
2002-05-15,,,2156.0,,,,
2002-05-16,,,2151.0,,,,
2002-05-17,,,2192.0,,,,
2002-05-20,,,2126.0,,,,
2002-05-21,,,2173.0,,,,
2002-05-22,,,2090.0,,,,
2002-05-23,,,2116.0,,,,
2002-05-24,,,2040.0,,,,
2002-05-27,,,2079.0,,,,
2002-05-28,,,2085.0,,,,
2002-05-29,,,2122.0,,,,
2002-05-30,,,2078.0,,,,
2002-05-31,,,2045.0,,,,
2002-06-05,,,2037.0,,,,
