Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2007-11-12,,6.59,,,,,52034651.0
2007-11-14,,6.61,,,,,52034651.0
2007-11-26,,6.14,,,,,52034651.0
2007-11-28,,6.19,,,1.0,1500.0,52034651.0
2007-11-29,,6.39,,,1.0,3873.0,52034651.0
2007-12-03,,6.2573,,,,,52034651.0
2007-12-07,,6.6767,,,,,52034651.0
2007-12-17,,6.12,,,1.0,65.0,52034651.0
2008-01-18,,5.165,,,1.0,644.0,52034647.0
2008-01-23,,4.25,,,1.0,5000.0,52034647.0
2008-01-28,,4.75,,,1.0,5000.0,52034647.0
2008-03-17,,3.78,,,1.0,2221.0,52034647.0
2008-04-10,,4.34,,,1.0,11300.0,52034647.0
2008-04-16,,4.42,,,,,52034647.0
2008-04-29,,5.2894,,,1.0,220.0,52034647.0
2008-05-02,,5.9733,,,1.0,641.0,52034647.0
2008-05-06,,5.81,,,,,52034647.0
2008-05-08,,5.6235,,,1.0,1151.0,52034647.0
2008-05-15,,4.6364,,,1.0,63.0,52034647.0
2008-05-19,,4.8058,,,1.0,19011.0,52034647.0
2008-05-28,,5.1258,,,1.0,211.0,52034647.0
2008-06-05,,5.1078,,,,,52034647.0
2008-06-13,,5.16,,,1.0,4400.0,52034647.0
2008-07-14,,5.5806,,,1.0,4200.0,52034647.0
2008-07-21,,5.82,,,1.0,1200.0,52034647.0
2008-08-07,,5.76,,,,,52034647.0
2008-09-08,,4.3903,,,,,52034647.0
2008-12-19,,3.9588,,,,,52034647.0
2008-12-22,,4.34,,,,,52034647.0
2009-01-08,,5.9298,,,,,52034651.0
2009-01-16,,5.3969,,,,,52034651.0
2009-01-22,,5.7579,,,,,52034651.0
2009-01-23,5.18,5.18,5.0,,1.0,18985.0,52034651.0
2009-01-28,,5.026,,,,,52034651.0
2009-01-30,,4.9649,,,,,52034651.0
2009-02-13,4.96,4.9642,5.0,,1.0,11458.0,52034651.0
2009-02-16,4.98,4.9787,5.0,,1.0,23500.0,52034651.0
2009-02-17,4.52,4.5184,5.0,,1.0,33800.0,52034651.0
2009-02-18,4.37,4.3742,4.0,,1.0,21500.0,52034651.0
2009-02-19,4.37,4.3668,4.0,,1.0,18100.0,52034651.0
2009-02-20,4.17,4.1742,4.0,,1.0,20400.0,52034651.0
2009-02-24,3.8,3.7965,4.0,,1.0,37678.0,52034651.0
2009-02-25,3.83,3.8257,4.0,,1.0,19042.0,52034651.0
2009-02-26,3.79,3.7926,4.0,,1.0,15500.0,52034651.0
2009-03-02,3.44,3.4433,3.0,,1.0,28552.0,52034651.0
2009-03-03,3.54,3.5387,4.0,,1.0,21048.0,52034651.0
2009-03-04,3.74,3.7384,4.0,,1.0,45400.0,52034651.0
2009-03-05,3.58,3.579,4.0,,1.0,37100.0,52034651.0
2009-03-06,3.52,3.5202,4.0,,1.0,30200.0,52034651.0
2009-03-09,3.49,3.4943,3.0,,1.0,16600.0,52034651.0
2009-03-10,3.72,3.716,4.0,,1.0,16100.0,52034651.0
2009-03-11,3.86,3.8649,4.0,,1.0,14325.0,52034651.0
2009-03-12,3.86,3.8593,4.0,,1.0,3700.0,52034651.0
2009-03-13,3.9,3.896,4.0,,1.0,9400.0,52034651.0
2009-03-16,3.89,3.8853,4.0,,1.0,7986.0,52034651.0
2009-03-17,3.91,3.9091,4.0,,1.0,6614.0,52034651.0
2009-03-18,3.92,3.8532,4.0,,2.0,12000.0,52034651.0
2009-03-19,3.77,3.7746,4.0,,1.0,23400.0,52034651.0
2009-03-20,3.74,3.7354,4.0,,1.0,31100.0,52034651.0
2009-03-23,3.84,3.8357,4.0,,1.0,19600.0,52034651.0
2009-03-24,3.99,3.987,4.0,3.987,1.0,23694.0,52034651.0
2009-03-25,3.97,3.9718,4.0,3.9718,1.0,24875.0,52034651.0
2009-03-26,3.95,3.9488,4.0,3.9488,1.0,23225.0,52034651.0
2009-03-27,3.84,3.8439,4.0,3.8439,1.0,25500.0,52034651.0
2009-03-30,3.54,3.5443,4.0,3.5443,1.0,24200.0,52034651.0
2009-03-31,3.58,3.5838,4.0,3.5443,1.0,24200.0,52034651.0
2009-04-01,3.54,3.5401,4.0,3.5401,1.0,19900.0,52034651.0
2009-04-03,3.56,3.5603,4.0,3.5692,1.0,31750.0,52034651.0
2009-04-07,3.6,3.604,4.0,3.6066,1.0,12100.0,52034651.0
2009-04-08,3.57,3.5681,4.0,3.5681,1.0,7400.0,52034651.0
2009-04-09,3.61,3.6131,4.0,3.6131,1.0,20500.0,52034651.0
2009-04-14,3.74,3.7389,4.0,3.7389,1.0,21345.0,52034651.0
2009-04-15,3.78,3.77,4.0,3.7773,2.0,18898.0,52034651.0
2009-04-23,,3.4731,,,,,52034651.0
2009-04-28,,3.334,,3.334,,,52034651.0
2009-04-29,,3.2465,,3.2465,,,52034651.0
2009-05-07,,3.6719,,,,,52034651.0
2009-05-13,,3.7459,,,,,52034651.0
2009-05-15,,3.5432,,,,,52034651.0
2009-06-02,,3.4254,,3.4254,,,52034651.0
2009-06-10,3.07,3.0695,3.0,3.0695,1.0,43477.0,52034651.0
2009-06-11,,3.0695,,3.0695,,,52034651.0
2009-06-12,,3.0341,,,,,52034651.0
2009-06-16,,3.0672,,,,,52034651.0
2009-06-19,,2.9628,,,,,52034651.0
2009-06-22,,2.9561,,,,,52034651.0
2009-07-08,,2.8727,,,,,52034651.0
2009-07-09,,3.004,,,,,52034651.0
2009-07-16,,3.1948,,,,,52034651.0
2009-08-07,3.47,3.472,3.0,3.472,1.0,8000.0,52034651.0
2009-10-23,,3.7739,,,,,52034651.0
2009-11-13,,3.8474,,,,,52034651.0
2009-11-25,3.75,3.75,4.0,3.75,1.0,153.0,52034651.0
2010-02-18,,4.7127,,,,,52034651.0
2010-03-10,4.42,4.42,4.0,4.42,1.0,5000.0,52034651.0
2010-03-19,,4.378,,,,,52034651.0
2010-03-29,,4.3404,,4.3404,,,52034651.0
2010-04-14,4.43,4.4299,4.0,,1.0,171.0,52034651.0
2010-04-16,4.4,4.398,4.0,4.398,1.0,5058.0,52034651.0
2010-05-10,,3.9276,,,,,52034651.0
2010-05-12,,4.333,,,,,52034651.0
2010-08-09,4.51,4.5103,5.0,4.5103,1.0,28000.0,52034651.0
2010-08-10,4.63,4.6277,5.0,4.6277,1.0,1400.0,52034651.0
