Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-03-16,18.6,18.3,18.6,18.3,,4236500
1995-03-17,18.6,18.6,18.6,18.6,,
1995-03-20,18.8,18.6,18.8,18.6,,
1995-03-21,18.8,18.8,18.8,18.8,,
1995-03-22,18.8,18.8,18.8,18.8,,
1995-03-23,19.0,18.8,18.8,19.0,,
1995-03-24,19.0,19.0,19.0,19.0,,
1995-03-27,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-03-28,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-03-29,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-03-30,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-03-31,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-03,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-04,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-05,19.0,19.0,19.0,19.0,,
1995-04-06,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-07,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-10,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-11,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-12,19.0,19.0,19.0,19.0,,
1995-04-13,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-18,19.0,19.0,19.0,19.0,,
1995-04-19,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-20,19.0,18.8,19.0,18.8,,
1995-04-21,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-24,19.200000000000003,18.8,19.200000000000003,18.8,,
1995-04-25,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-26,19.0,19.0,19.0,19.0,,
1995-04-27,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-04-28,19.200000000000003,19.0,19.0,19.200000000000003,,
1995-05-01,19.0,19.0,19.0,19.0,,
1995-05-02,19.0,19.0,19.0,19.0,,
1995-05-03,19.0,19.0,19.0,19.0,,
1995-05-04,19.200000000000003,19.0,19.200000000000003,19.0,,
1995-05-05,19.400000000000002,19.200000000000003,19.200000000000003,19.400000000000002,,
1995-05-09,19.400000000000002,19.200000000000003,19.200000000000003,19.400000000000002,,
1995-05-10,19.400000000000002,19.200000000000003,19.200000000000003,19.400000000000002,,
1995-05-11,19.200000000000003,19.0,19.200000000000003,19.0,,
1995-05-12,19.400000000000002,19.200000000000003,19.200000000000003,19.400000000000002,,
1995-05-15,19.400000000000002,19.200000000000003,19.200000000000003,19.400000000000002,,
1995-05-16,19.400000000000002,19.200000000000003,19.200000000000003,19.400000000000002,,
1995-05-17,19.400000000000002,19.200000000000003,19.200000000000003,19.400000000000002,,
1995-05-18,19.400000000000002,19.0,19.0,19.400000000000002,,
1995-05-19,19.400000000000002,19.0,19.0,19.400000000000002,,
1995-05-22,19.400000000000002,19.0,19.0,19.400000000000002,,
1995-05-23,19.400000000000002,19.0,19.0,19.400000000000002,,
1995-05-24,19.400000000000002,19.0,19.0,19.400000000000002,,
1995-05-25,19.0,18.8,19.0,18.8,,
1995-05-26,19.0,18.8,19.0,18.8,,
