Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,138.241245,,
1983-01-05,,,,145.5171,,
1983-01-06,,,,144.3044575,,
1983-01-10,,,,149.1550275,,
1983-01-11,,,,144.3044575,,
1983-01-12,,,,140.66653,,
1983-01-13,,,,145.5171,,
1983-01-14,,,,151.5803125,,
1983-01-17,,,,162.494095,,
1983-01-18,,,,160.06881,,
1983-01-20,,,,163.7067375,,
1983-01-24,,,,158.8561675,,
1983-01-26,,,,161.2814525,,
1983-02-01,,,,164.91938,,
1983-02-02,,,,170.9825925,,
1983-02-09,,,,175.8331625,,
1983-02-11,,,,178.2584475,,
1983-02-14,,,,179.47109,,
1983-02-15,,,,180.6837325,,
1983-02-16,,,,178.2584475,,
1983-02-17,,,,175.8331625,,
1983-02-21,,,,177.045805,,
1983-02-22,,,,175.8331625,,
1983-02-23,,,,173.4078775,,
1983-02-24,,,,169.76995,,
1983-03-02,,,,173.4078775,,
1983-03-03,,,,175.8331625,,
1983-03-07,,,,178.2584475,,
1983-03-08,,,,179.47109,,
1983-03-10,,,,184.32166,,
1983-03-11,,,,189.17223,,
1983-03-14,,,,191.597515,,
1983-03-15,,,,195.2354425,,
1983-03-16,,,,189.17223,,
1983-03-17,,,,186.746945,,
1983-03-18,,,,183.1090175,,
1983-03-21,,,,179.47109,,
1983-03-22,,,,178.2584475,,
1983-03-23,,,,177.045805,,
1983-03-24,,,,175.8331625,,
1983-03-25,,,,173.4078775,,
1983-03-28,,,,172.195235,,
1983-03-31,,,,162.494095,,
1983-04-05,,,,163.7067375,,
1983-04-06,,,,164.91938,,
1983-04-07,,,,170.9825925,,
1983-04-08,,,,169.76995,,
1983-04-13,,,,170.9825925,,
1983-04-14,,,,173.4078775,,
1983-04-15,,,,175.8331625,,
1983-04-19,,,,174.62052,,
1983-04-20,,,,168.5573075,,
1983-04-22,,,,166.1320225,,
1983-04-26,,,,167.344665,,
1983-04-27,,,,173.4078775,,
1983-04-28,,,,181.896375,,
1983-04-29,,,,178.2584475,,
1983-05-03,,,,175.8331625,,
1983-05-05,,,,170.9825925,,
1983-05-06,,,,167.344665,,
1983-05-09,,,,166.1320225,,
1983-05-10,,,,162.494095,,
1983-05-12,,,,164.91938,,
1983-05-13,,,,167.344665,,
1983-05-16,,,,164.91938,,
1983-05-18,,,,163.7067375,,
1983-05-20,,,,162.494095,,
1983-05-23,,,,157.643525,,
1983-05-25,,,,158.8561675,,
1983-05-27,,,,164.91938,,
1983-05-31,,,,167.344665,,
1983-06-01,,,,166.1320225,,
1983-06-03,,,,164.91938,,
1983-06-06,,,,167.344665,,
1983-06-08,,,,166.1320225,,
1983-06-09,,,,175.8331625,,
1983-06-10,,,,177.045805,,
1983-06-14,,,,177.045805,,
1983-06-15,,,,170.9825925,,
1983-06-16,,,,168.5573075,,
1983-06-17,,,,166.1320225,,
1983-06-21,,,,172.195235,,
1983-06-22,,,,169.76995,,
1983-06-27,,,,175.8331625,,
1983-06-28,,,,167.344665,,
1983-06-30,,,,166.1320225,,
1983-07-04,,,,151.5803125,,
1983-07-06,,,,150.36767,,
1983-07-08,,,,145.5171,,
1983-07-13,,,,143.091815,,
1983-07-15,,,,141.8791725,,
1983-07-18,,,,140.66653,,
1983-07-19,,,,144.3044575,,
1983-07-20,,,,145.5171,,
1983-07-21,,,,147.942385,,
1983-07-22,,,,150.36767,,
1983-07-25,,,,149.1550275,,
1983-07-27,,,,150.36767,,
1983-07-29,,,,146.7297425,,
1983-08-01,,,,144.3044575,,
1983-08-02,,,,143.091815,,
1983-08-03,,,,144.3044575,,
1983-08-05,,,,141.8791725,,
1983-08-08,,,,140.66653,,
1983-08-09,,,,138.241245,,
1983-08-10,,,,137.0286025,,
1983-08-11,,,,135.81596,,
1983-08-12,,,,133.390675,,
1983-08-15,,,,134.6033175,,
1983-08-16,,,,137.0286025,,
1983-08-17,,,,144.3044575,,
1983-08-18,,,,145.5171,,
1983-08-22,,,,141.8791725,,
1983-08-23,,,,140.66653,,
1983-08-24,,,,138.241245,,
1983-08-26,,,,137.0286025,,
1983-08-30,,,,135.81596,,
1983-08-31,,,,134.6033175,,
1983-09-01,,,,133.390675,,
1983-09-06,,,,135.81596,,
1983-09-07,,,,139.4538875,,
1983-09-08,,,,138.241245,,
1983-09-09,,,,137.0286025,,
1983-09-13,,,,134.6033175,,
1983-09-14,,,,133.390675,,
1983-09-15,,,,132.1780325,,
1983-09-19,,,,140.66653,,
1983-09-20,,,,143.091815,,
1983-09-21,,,,144.3044575,,
1983-09-23,,,,141.8791725,,
1983-09-26,,,,144.3044575,,
1983-09-27,,,,143.091815,,
1983-09-30,,,,139.4538875,,
1983-10-03,,,,138.241245,,
1983-10-05,,,,141.8791725,,
1983-10-07,,,,146.7297425,,
1983-10-10,,,,149.1550275,,
1983-10-11,,,,150.36767,,
1983-10-13,,,,150.36767,,
1983-10-14,,,,146.7297425,,
1983-10-17,,,,144.3044575,,
1983-10-18,,,,141.8791725,,
1983-10-19,,,,140.66653,,
1983-10-20,,,,145.5171,,
1983-10-21,,,,146.7297425,,
1983-10-24,,,,145.5171,,
1983-10-26,,,,144.3044575,,
1983-10-27,,,,147.942385,,
1983-10-28,,,,152.792955,,
1983-10-31,,,,157.643525,,
1983-11-01,,,,158.8561675,,
1983-11-02,,,,161.2814525,,
