Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.14934983681884176,,,
1983-01-10,,,0.14934983681884176,,,
1983-01-24,,,0.14934983681884176,,,
1983-02-09,,,0.24891242184398105,,,
1983-02-15,,,0.37337663403854154,,,
1983-02-16,,,0.3235893822448391,,,
1983-02-21,,,0.24891242184398105,,,
1983-03-31,,,0.24891242184398105,,,
1983-04-12,,,0.19912912901326893,,,
1983-04-18,,,0.24891242184398105,,,
1983-05-18,,,0.24891242184398105,,,
1983-06-13,,,0.3484830081416902,,,
1983-06-21,,,0.3982623003361175,,,
1983-06-22,,,0.49783284496053215,,,
1983-06-24,,,0.5476161794645387,,,
1983-06-27,,,0.6969660579566753,,,
1983-06-30,,,0.6969660579566753,,,
1983-07-07,,,0.6471827234526685,,,
1983-07-11,,,0.5476161794645387,,,
1983-07-29,,,0.5973994306219564,,,
1983-08-04,,,0.5227264708573833,,,
1983-08-10,,,0.47293917739038616,,,
1983-08-12,,,0.37337663403854154,,,
1983-08-17,,,0.44804959380311443,,,
1983-08-18,,,0.47293917739038616,,,
1983-08-22,,,0.5227264708573833,,,
1983-08-26,,,0.49783284496053215,,,
1983-09-07,,,0.37337663403854154,,,
1983-09-30,,,0.44804959380311443,,,
1983-10-06,,,0.42315596790626336,,,
1983-10-07,,,0.42315596790626336,,,
1983-10-10,,,0.3982623003361175,,,
1983-10-13,,,0.3982623003361175,,,
1983-10-14,,,0.44804959380311443,,,
1983-10-21,,,0.5725097636880954,,,
1983-10-26,,,0.5725097636880954,,,
1983-11-01,,,0.5227264708573833,,,
1983-11-14,,,0.6720763493495197,,,
1983-11-23,,,0.7218596838535265,,,
1983-12-07,,,0.7467533097503778,,,
1983-12-13,,,0.7716429350109439,,,
1983-12-16,,,0.7965326019448048,,,
1983-12-19,,,0.8961031465692194,,,
1983-12-21,,,0.9209928551763749,,,
1983-12-29,,,0.9458864810732263,,,
1984-01-03,,,0.9458864810732263,,,
1984-01-04,,,0.9209928551763749,,,
1984-01-09,,,0.9956697739039381,,,
1984-01-10,,,0.9707760646604978,,,
1984-01-11,,,0.9458864810732263,,,
1984-01-12,,,1.0454530250613558,,,
1984-01-13,,,1.120129985462214,,,
1984-01-18,,,1.1699092776566409,,,
1984-01-27,,,1.120129985462214,,,
1984-02-02,,,1.0703426503219222,,,
1984-02-03,,,1.120129985462214,,,
1984-02-06,,,1.0703426503219222,,,
1984-02-09,,,0.9956697739039381,,,
1984-02-10,,,1.0454530250613558,,,
1984-02-14,,,0.9956697739039381,,,
1984-02-24,,,0.9458864810732263,,,
1984-03-06,,,0.8214262695149508,,,
1984-03-07,,,0.9209928551763749,,,
1984-03-16,,,0.6720763493495197,,,
1984-03-23,,,0.6222890975558173,,,
1984-03-26,,,0.7467533097503778,,,
1984-03-30,,,0.7467533097503778,,,
1984-04-03,,,0.6969660579566753,,,
1984-04-05,,,0.6222890975558173,,,
1984-05-01,,,0.6222890975558173,,,
1984-05-04,,,0.5725097636880954,,,
1984-05-14,,,0.49783284496053215,,,
1984-05-31,,,0.44804959380311443,,,
1984-06-19,,,0.47293917739038616,,,
1984-06-29,,,0.47293917739038616,,,
1984-07-11,,,0.49783284496053215,,,
1984-07-12,,,0.44804959380311443,,,
1984-08-09,,,0.37337663403854154,,,
1984-08-20,,,0.44804959380311443,,,
1984-08-22,,,0.2986996736376835,,,
1984-08-30,,,0.49783284496053215,,,
1984-08-31,,,0.49783284496053215,,,
1984-09-04,,,0.5476161794645387,,,
1984-09-05,,,0.49783284496053215,,,
1984-09-07,,,0.5227264708573833,,,
1984-09-14,,,0.47293917739038616,,,
1984-09-27,,,0.42315596790626336,,,
1984-10-01,,,0.3982623003361175,,,
1984-10-04,,,0.47293917739038616,,,
1984-10-08,,,0.49783284496053215,,,
1984-10-10,,,0.37337663403854154,,,
1984-10-11,,,0.49783284496053215,,,
1984-10-15,,,0.5476161794645387,,,
1984-10-17,,,0.47293917739038616,,,
1984-10-19,,,0.44804959380311443,,,
1984-10-22,,,0.47293917739038616,,,
1984-10-23,,,0.5227264708573833,,,
1984-10-29,,,0.6222890975558173,,,
1984-10-30,,,0.5725097636880954,,,
1984-10-31,,,0.5476161794645387,,,
1984-11-08,,,0.5725097636880954,,,
1984-11-21,,,0.42315596790626336,,,
1984-11-27,,,0.44804959380311443,,,
1984-12-05,,,0.49783284496053215,,,
1984-12-18,,,0.44804959380311443,,,
1984-12-20,,,0.3982623003361175,,,
1985-01-02,,,0.37337663403854154,,,
1985-01-09,,,0.3484830081416902,,,
1985-01-16,,,0.37337663403854154,,,
1985-01-22,,,0.3982623003361175,,,
1985-01-28,,,0.3484830081416902,,,
1985-01-31,,,0.37337663403854154,,,
1985-02-05,,,0.49783284496053215,,,
