Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,14.988646692901456,,
1983-01-10,,,,14.988646692901456,,
1983-01-24,,,,14.988646692901456,,
1983-01-25,,,,15.537011815812484,,
1983-01-26,,,,15.35422344150881,,
1983-01-27,,,,15.080040880053295,,
1983-01-28,,,,15.171435067205131,,
1983-01-31,,,,15.35422344150881,,
1983-02-01,,,,15.445617628660646,,
1983-02-02,,,,15.71980019011616,,
1983-02-03,,,,16.176771125875348,,
1983-02-09,,,,17.27350137169741,,
1983-02-10,,,,18.00465486891211,,
1983-02-11,,,,18.827202553278656,,
1983-02-14,,,,18.55301999182314,,
1983-02-15,,,,18.644414178974976,,
1983-02-16,,,,18.735808366126815,,
1983-02-17,,,,19.284173489037844,,
1983-02-18,,,,19.74114442479704,,
1983-02-21,,,,21.112057232074616,,
1983-02-22,,,,21.020663044922774,,
1983-02-23,,,,20.563692109163583,,
1983-02-24,,,,20.472297922011744,,
1983-02-25,,,,20.74648048346726,,
1983-03-01,,,,21.020663044922774,,
1983-03-02,,,,21.934604916441156,,
1983-03-03,,,,23.488306098022402,,
1983-03-07,,,,23.762488659477917,,
1983-03-08,,,,23.305517723718726,,
1983-03-09,,,,23.488306098022402,,
1983-03-10,,,,23.57970028517424,,
1983-03-11,,,,23.488306098022402,,
1983-03-14,,,,23.39691191087056,,
1983-03-15,,,,23.57970028517424,,
1983-03-16,,,,23.305517723718726,,
1983-03-17,,,,23.12272934941505,,
1983-03-18,,,,22.66575841365586,,
1983-03-21,,,,22.02599910359299,,
1983-03-22,,,,22.300181665048505,,
1983-03-23,,,,22.11739329074483,,
1983-03-28,,,,22.208787477896667,,
1983-03-31,,,,22.391575852200347,,
1983-04-05,,,,22.300181665048505,,
1983-04-06,,,,22.57436422650402,,
1983-04-07,,,,23.03133516226321,,
1983-04-08,,,,22.939940975111373,,
1983-04-11,,,,23.488306098022402,,
1983-04-20,,,,23.39691191087056,,
1983-04-21,,,,25.316189841059163,,
1983-04-22,,,,24.676430530996296,,
1983-04-25,,,,24.12806540808527,,
1983-04-26,,,,24.402247969540785,,
1983-04-28,,,,24.310853782388946,,
1983-04-29,,,,24.219459595237108,,
1983-05-03,,,,24.12806540808527,,
1983-05-04,,,,23.945277033781593,,
1983-05-05,,,,23.762488659477917,,
1983-05-10,,,,23.488306098022402,,
1983-05-12,,,,23.12272934941505,,
1983-05-13,,,,22.848546787959535,,
1983-05-16,,,,22.939940975111373,,
1983-05-18,,,,22.848546787959535,,
1983-05-23,,,,22.757152600807697,,
1983-05-24,,,,22.66575841365586,,
1983-05-26,,,,22.939940975111373,,
1983-05-31,,,,22.66575841365586,,
1983-06-01,,,,22.48297003935218,,
1983-06-02,,,,22.391575852200347,,
1983-06-03,,,,22.48297003935218,,
1983-06-06,,,,22.391575852200347,,
1983-06-08,,,,22.57436422650402,,
1983-06-13,,,,22.48297003935218,,
1983-06-15,,,,22.11739329074483,,
1983-06-16,,,,22.02599910359299,,
1983-06-17,,,,22.11739329074483,,
1983-06-20,,,,22.208787477896667,,
1983-06-21,,,,22.11739329074483,,
1983-06-22,,,,21.934604916441156,,
1983-06-27,,,,21.75181654213748,,
1983-06-28,,,,21.569028167833803,,
1983-06-30,,,,21.203451419226447,,
1983-07-01,,,,21.020663044922774,,
1983-07-04,,,,20.837874670619094,,
1983-07-05,,,,20.472297922011744,,
1983-07-06,,,,20.563692109163583,,
1983-07-07,,,,20.289509547708068,,
1983-07-08,,,,19.6497502376452,,
1983-07-11,,,,19.466961863341524,,
1983-07-12,,,,20.380903734859906,,
1983-07-13,,,,20.74648048346726,,
1983-07-14,,,,21.569028167833803,,
1983-07-15,,,,21.477633980681965,,
1983-07-18,,,,21.66042235498564,,
1983-07-19,,,,22.02599910359299,,
1983-07-20,,,,22.208787477896667,,
1983-07-21,,,,22.300181665048505,,
1983-07-22,,,,22.391575852200347,,
1983-07-25,,,,22.48297003935218,,
1983-07-27,,,,23.39691191087056,,
1983-07-28,,,,24.219459595237108,,
1983-07-29,,,,24.310853782388946,,
1983-08-01,,,,24.402247969540785,,
1983-08-02,,,,24.676430530996296,,
1983-08-03,,,,25.133401466755483,,
1983-08-04,,,,25.316189841059163,,
1983-08-11,,,,25.224795653907325,,
1983-08-16,,,,25.316189841059163,,
1983-08-17,,,,25.773160776818354,,
1983-08-18,,,,26.23013171257755,,
1983-08-22,,,,26.23013171257755,,
1983-08-23,,,,25.95594915112203,,
1983-08-24,,,,25.68176658966652,,
1983-08-25,,,,25.59037240251468,,
1983-08-30,,,,25.316189841059163,,
1983-08-31,,,,24.950613092451814,,
1983-09-05,,,,25.042007279603652,,
1983-09-06,,,,25.224795653907325,,
1983-09-08,,,,25.773160776818354,,
1983-09-09,,,,25.864554963970193,,
1983-09-13,,,,25.49897821536284,,
1983-09-14,,,,26.04734333827387,,
1983-09-15,,,,26.13873752542571,,
1983-09-16,,,,26.04734333827387,,
1983-09-19,,,,26.04734333827387,,
1983-09-20,,,,26.13873752542571,,
1983-09-21,,,,25.95594915112203,,
1983-09-22,,,,26.04734333827387,,
1983-09-26,,,,25.95594915112203,,
1983-09-28,,,,25.864554963970193,,
1983-09-30,,,,25.68176658966652,,
1983-10-04,,,,25.49897821536284,,
1983-10-05,,,,25.133401466755483,,
1983-10-07,,,,24.402247969540785,,
1983-10-10,,,,23.57970028517424,,
1983-10-11,,,,23.39691191087056,,
1983-10-13,,,,22.848546787959535,,
1983-10-14,,,,22.57436422650402,,
1983-10-18,,,,22.757152600807697,,
1983-10-19,,,,22.66575841365586,,
1983-10-20,,,,22.757152600807697,,
1983-10-21,,,,22.848546787959535,,
1983-10-24,,,,23.214123536566888,,
1983-10-26,,,,23.762488659477917,,
1983-10-27,,,,23.945277033781593,,
1983-10-31,,,,24.676430530996296,,
1983-11-01,,,,24.493642156692623,,
1983-11-02,,,,24.310853782388946,,
1983-11-03,,,,24.767824718148134,,
1983-11-04,,,,25.133401466755483,,
1983-11-09,,,,25.316189841059163,,
1983-11-10,,,,25.133401466755483,,
1983-11-11,,,,25.316189841059163,,
1983-11-14,,,,25.773160776818354,,
1983-11-16,,,,25.68176658966652,,
1983-11-17,,,,25.773160776818354,,
1983-11-22,,,,27.69243870700695,,
1983-11-23,,,,26.778496835488575,,
1983-11-25,,,,27.052679396944086,,
1983-11-28,,,,27.418256145551442,,
1983-11-29,,,,28.606380578525336,,
1983-11-30,,,,29.06335151428453,,
1983-12-01,,,,28.789168952829016,,
1983-12-02,,,,28.880563139980854,,
1983-12-06,,,,29.06335151428453,,
1983-12-07,,,,29.33753407574004,,
1983-12-08,,,,30.434264321562097,,
1983-12-12,,,,30.617052695865773,,
1983-12-13,,,,30.70844688301762,,
1983-12-14,,,,30.434264321562097,,
1983-12-15,,,,30.70844688301762,,
1983-12-16,,,,30.89123525732129,,
1983-12-19,,,,31.074023631624968,,
1983-12-21,,,,31.165417818776803,,
1983-12-22,,,,31.074023631624968,,
1983-12-28,,,,31.348206193080486,,
1983-12-29,,,,31.165417818776803,,
1984-01-03,,,,31.165417818776803,,
1984-01-04,,,,30.89123525732129,,
1984-01-05,,,,31.074023631624968,,
1984-01-09,,,,31.53099456738416,,
1984-01-11,,,,31.074023631624968,,
1984-01-12,,,,31.348206193080486,,
1984-01-13,,,,31.622388754535997,,
1984-01-16,,,,32.53633062605438,,
1984-01-17,,,,33.17608993611725,,
1984-01-18,,,,33.35887831042092,,
1984-01-20,,,,32.99330156181357,,
1984-01-23,,,,32.444936438902545,,
1984-01-24,,,,32.26214806459887,,
1984-01-26,,,,32.444936438902545,,
1984-01-27,,,,32.53633062605438,,
1984-01-30,,,,32.26214806459887,,
1984-02-01,,,,32.07935969029519,,
1984-02-02,,,,31.987965503143347,,
1984-02-06,,,,32.26214806459887,,
1984-02-13,,,,32.444936438902545,,
1984-02-14,,,,32.26214806459887,,
1984-02-16,,,,32.444936438902545,,
1984-02-17,,,,32.53633062605438,,
1984-02-21,,,,32.90190737466173,,
1984-02-22,,,,33.450272497572755,,
1984-02-23,,,,33.17608993611725,,
1984-02-24,,,,34.2728201819393,,
1984-02-27,,,,35.186762053457684,,
1984-02-29,,,,35.4609446149132,,
1984-03-01,,,,36.37488648643157,,
1984-03-02,,,,38.202770229468335,,
1984-03-05,,,,38.65974116522753,,
1984-03-06,,,,38.842529539531206,,
1984-03-07,,,,39.390894662442236,,
1984-03-08,,,,39.57368303674591,,
1984-03-09,,,,40.03065397250511,,
1984-03-12,,,,40.21344234680878,,
1984-03-13,,,,40.67041328256797,,
1984-03-14,,,,40.94459584402349,,
1984-03-16,,,,41.218778405479,,
1984-03-19,,,,40.76180746971981,,
1984-03-20,,,,40.94459584402349,,
1984-03-23,,,,42.95526796136393,,
1984-03-26,,,,43.41223889712312,,
1984-03-27,,,,42.77247958706025,,
1984-03-29,,,,42.95526796136393,,
1984-03-30,,,,42.77247958706025,,
1984-04-02,,,,42.31550865130106,,
1984-04-03,,,,41.67574934123819,,
1984-04-04,,,,41.40156677978268,,
1984-04-05,,,,41.58435515408636,,
1984-04-06,,,,41.218778405479,,
1984-04-09,,,,41.40156677978268,,
1984-04-10,,,,41.218778405479,,
1984-04-11,,,,41.40156677978268,,
1984-04-12,,,,43.686421458578636,,
1984-04-13,,,,46.88521800889296,,
1984-04-16,,,,46.2454586988301,,
1984-04-17,,,,46.88521800889296,,
1984-04-19,,,,46.702429634589286,,
1984-04-25,,,,46.88521800889296,,
1984-04-27,,,,46.702429634589286,,
1984-05-01,,,,46.2454586988301,,
1984-05-02,,,,48.71310175192974,,
1984-05-03,,,,48.895890126233404,,
1984-05-04,,,,48.53031337762605,,
1984-05-08,,,,48.25613081617054,,
1984-05-09,,,,47.524977318955834,,
1984-05-10,,,,46.88521800889296,,
1984-05-14,,,,46.2454586988301,,
1984-05-15,,,,45.97127613737459,,
1984-05-16,,,,46.15406451167826,,
1984-05-17,,,,46.428247073133775,,
1984-05-18,,,,46.15406451167826,,
1984-05-21,,,,45.788487763070904,,
1984-05-22,,,,44.783151704400694,,
1984-05-23,,,,44.32618076864149,,
1984-05-24,,,,43.04666214851576,,
1984-05-25,,,,42.77247958706025,,
1984-05-29,,,,42.95526796136393,,
1984-05-30,,,,41.40156677978268,,
1984-05-31,,,,40.03065397250511,,
1984-06-04,,,,40.487624908264294,,
1984-06-05,,,,40.30483653396062,,
1984-06-06,,,,40.76180746971981,,
1984-06-07,,,,40.21344234680878,,
1984-06-08,,,,40.487624908264294,,
1984-06-11,,,,40.67041328256797,,
1984-06-12,,,,40.487624908264294,,
1984-06-13,,,,40.30483653396062,,
1984-06-15,,,,39.75647141104959,,
1984-06-19,,,,41.127384218327165,,
1984-06-20,,,,40.67041328256797,,
1984-06-21,,,,40.76180746971981,,
1984-06-22,,,,40.21344234680878,,
1984-06-25,,,,40.03065397250511,,
1984-06-27,,,,39.84786559820142,,
1984-06-28,,,,40.03065397250511,,
1984-06-29,,,,40.487624908264294,,
1984-07-02,,,,40.76180746971981,,
1984-07-03,,,,42.04132608984555,,
1984-07-04,,,,43.686421458578636,,
1984-07-06,,,,42.95526796136393,,
1984-07-09,,,,41.85853771554187,,
1984-07-10,,,,40.487624908264294,,
1984-07-11,,,,39.116712100986724,,
1984-07-12,,,,37.74579929370915,,
1984-07-16,,,,38.65974116522753,,
1984-07-17,,,,38.202770229468335,,
1984-07-18,,,,38.019981855164666,,
1984-07-19,,,,37.01464579649444,,
1984-07-20,,,,38.202770229468335,,
1984-07-23,,,,37.47161673225363,,
1984-07-24,,,,37.74579929370915,,
1984-07-25,,,,38.842529539531206,,
1984-07-26,,,,38.93392372668305,,
1984-07-31,,,,39.84786559820142,,
1984-08-01,,,,41.58435515408636,,
1984-08-02,,,,42.132720276997375,,
1984-08-03,,,,42.95526796136393,,
1984-08-06,,,,43.686421458578636,,
1984-08-07,,,,46.428247073133775,,
1984-08-08,,,,48.895890126233404,,
1984-08-09,,,,48.25613081617054,,
1984-08-10,,,,48.987284313385246,,
1984-08-13,,,,48.53031337762605,,
1984-08-14,,,,47.799159880411345,,
1984-08-15,,,,46.88521800889296,,
1984-08-16,,,,46.61103544743745,,
1984-08-20,,,,46.428247073133775,,
1984-08-21,,,,46.61103544743745,,
1984-08-22,,,,47.06800638319664,,
1984-08-23,,,,46.61103544743745,,
1984-08-24,,,,47.799159880411345,,
1984-08-28,,,,48.25613081617054,,
1984-08-29,,,,48.71310175192974,,
1984-08-30,,,,49.35286106199259,,
1984-08-31,,,,49.80983199775179,,
1984-09-04,,,,48.895890126233404,,
1984-09-05,,,,48.53031337762605,,
1984-09-06,,,,48.71310175192974,,
1984-09-10,,,,48.25613081617054,,
1984-09-11,,,,48.07334244186686,,
1984-09-12,,,,48.71310175192974,,
1984-09-13,,,,47.981948254715014,,
1984-09-14,,,,46.88521800889296,,
1984-09-17,,,,46.702429634589286,,
1984-09-18,,,,46.428247073133775,,
1984-09-19,,,,46.15406451167826,,
1984-09-20,,,,45.51430520161539,,
1984-09-25,,,,46.61103544743745,,
1984-09-26,,,,47.34218894465216,,
1984-09-27,,,,47.15940057034848,,
1984-10-01,,,,46.428247073133775,,
1984-10-02,,,,46.702429634589286,,
1984-10-03,,,,46.61103544743745,,
1984-10-04,,,,46.702429634589286,,
1984-10-08,,,,46.88521800889296,,
1984-10-09,,,,47.06800638319664,,
1984-10-10,,,,47.61637150610767,,
1984-10-11,,,,47.981948254715014,,
1984-10-12,,,,48.987284313385246,,
1984-10-15,,,,49.35286106199259,,
1984-10-16,,,,48.71310175192974,,
1984-10-17,,,,47.34218894465216,,
1984-10-18,,,,46.61103544743745,,
1984-10-19,,,,47.799159880411345,,
1984-10-22,,,,47.981948254715014,,
1984-10-23,,,,48.07334244186686,,
1984-10-24,,,,47.799159880411345,,
1984-10-29,,,,47.981948254715014,,
1984-10-30,,,,48.895890126233404,,
1984-10-31,,,,49.90122618490363,,
1984-11-01,,,,49.44425524914444,,
1984-11-02,,,,49.6270436234481,,
1984-11-06,,,,49.80983199775179,,
1984-11-07,,,,49.44425524914444,,
1984-11-08,,,,49.35286106199259,,
1984-11-09,,,,49.17007268768892,,
1984-11-12,,,,49.6270436234481,,
1984-11-13,,,,49.80983199775179,,
1984-11-14,,,,49.80983199775179,,
1984-11-15,,,,49.35286106199259,,
1984-11-16,,,,49.6270436234481,,
1984-11-19,,,,51.45492736648487,,
1984-11-20,,,,52.09468667654774,,
1984-11-22,,,,52.551657612306926,,
1984-11-23,,,,53.282811109521624,,
1984-11-26,,,,53.739782045280826,,
1984-11-27,,,,54.196752981040014,,
1984-11-29,,,,52.551657612306926,,
1984-11-30,,,,51.91189830224406,,
1984-12-04,,,,52.09468667654774,,
1984-12-05,,,,51.91189830224406,,
1984-12-06,,,,51.45492736648487,,
1984-12-07,,,,52.09468667654774,,
1984-12-10,,,,52.368869238003256,,
1984-12-11,,,,52.64305179945877,,
1984-12-12,,,,52.368869238003256,,
1984-12-14,,,,53.282811109521624,,
1984-12-19,,,,53.00862854806612,,
1984-12-20,,,,52.551657612306926,,
1984-12-27,,,,52.64305179945877,,
1984-12-28,,,,53.282811109521624,,
1985-01-02,,,,52.82584017376244,,
1985-01-03,,,,52.368869238003256,,
1985-01-04,,,,52.64305179945877,,
1985-01-07,,,,52.82584017376244,,
1985-01-08,,,,53.9225704195845,,
1985-01-09,,,,54.196752981040014,,
1985-01-10,,,,56.20742509838046,,
1985-01-11,,,,55.75045416262126,,
1985-01-14,,,,54.196752981040014,,
1985-01-15,,,,54.92790647825473,,
1985-01-16,,,,55.1106948525584,,
1985-01-17,,,,55.3848774140139,,
1985-01-18,,,,56.298819285532296,,
1985-01-21,,,,56.02463672407678,,
1985-01-22,,,,57.12136696989884,,
1985-01-23,,,,56.48160765983597,,
1985-01-24,,,,56.298819285532296,,
1985-01-25,,,,57.852520467113536,,
1985-01-28,,,,55.3848774140139,,
1985-01-29,,,,53.465599483825315,,
1985-01-30,,,,54.6537239167992,,
1985-01-31,,,,54.196752981040014,,
1985-02-01,,,,53.55699367097715,,
1985-02-04,,,,52.368869238003256,,
1985-02-05,,,,53.282811109521624,,
1985-02-06,,,,53.465599483825315,,
1985-02-07,,,,56.02463672407678,,
1985-02-08,,,,55.56766578831758,,
1985-02-11,,,,55.1106948525584,,
1985-02-12,,,,53.739782045280826,,
1985-02-13,,,,53.9225704195845,,
1985-02-14,,,,53.739782045280826,,
1985-02-15,,,,53.465599483825315,,
1985-02-19,,,,52.64305179945877,,
1985-02-20,,,,52.368869238003256,,
1985-02-21,,,,51.729109927940385,,
1985-02-22,,,,50.99795643072568,,
