Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1989-07-03,,,,540.0,,1400000
1989-07-04,,,,549.0,,6000000
1989-07-05,,,,550.0,,1200000
1989-07-06,,,,548.0,,2800000
1989-07-07,,,,546.0,,4800000
1989-07-10,,,,539.0,,2500000
1989-07-12,,,,534.0,,3800000
1989-07-13,,,,529.0,,4350000
1989-07-14,,,,525.0,,2200000
1989-07-17,,,,528.0,,1100000
1989-07-18,,,,531.0,,1900000
1989-07-19,,,,,,1600000
1989-07-20,,,,530.0,,2200000
1989-07-21,,,,525.0,,1700000
1989-07-24,,,,523.0,,1300000
1989-07-25,,,,,,3215000
1989-07-26,,,,539.0,,3200000
1989-07-27,,,,540.0,,5100000
1989-07-28,,,,542.0,,2100000
1989-07-31,,,,555.0,,5468000
1989-08-01,,,,568.0,,3700000
1989-08-02,,,,576.0,,3875000
1989-08-03,,,,574.0,,5950000
1989-08-04,,,,582.0,,2800000
1989-08-07,,,,585.0,,3800000
1989-08-08,,,,592.0,,8700000
1989-08-09,,,,586.0,,5983000
1989-08-10,,,,580.0,,5250000
1989-08-11,,,,574.0,,1800000
1989-08-14,,,,577.0,,1740000
1989-08-15,,,,579.0,,1900000
1989-08-16,,,,587.0,,4000000
1989-08-17,,,,588.0,,3150000
1989-08-18,,,,584.5,,2900000
1989-08-21,,,,577.0,,1400000
1989-08-22,,,,575.0,,3200000
1989-08-23,,,,577.0,,2800000
1989-08-24,,,,576.0,,1100000
1989-08-25,,,,585.0,,1976000
1989-08-29,,,,592.0,,1300000
1989-08-30,,,,599.0,,2275000
1989-08-31,,,,602.0,,2000000
1989-09-01,,,,607.0,,3800000
1989-09-04,,,,623.0,,2200000
1989-09-05,,,,624.0,,2500000
1989-09-06,,,,610.0,,985000
1989-09-07,,,,613.0,,2600000
1989-09-08,,,,606.0,,6000000
1989-09-11,,,,608.0,,1600000
1989-09-12,,,,609.0,,1900000
1989-09-13,,,,606.0,,1100000
1989-09-14,,,,594.0,,3300000
1989-09-15,,,,,,2600000
1989-09-18,,,,591.0,,2600000
1989-09-19,,,,586.0,,2100000
1989-09-20,,,,588.0,,2900000
1989-09-21,,,,591.0,,1500000
1989-09-22,,,,582.0,,1900000
1989-09-25,,,,577.0,,2800000
1989-09-26,,,,570.0,,3100000
1989-09-27,,,,560.0,,7200000
1989-09-28,,,,545.0,,2000000
1989-09-29,,,,546.0,,2700000
1989-10-02,,,,554.0,,3850000
1989-10-03,,,,560.0,,2400000
1989-10-04,,,,567.5,,3600000
1989-10-05,,,,560.0,,1300000
1989-10-06,,,,559.0,,1200000
1989-10-09,,,,557.0,,1450000
1989-10-10,,,,559.0,,1000000
1989-10-11,,,,564.0,,1400000
1989-10-12,,,,563.0,,2000000
1989-10-13,,,,560.0,,1000000
1989-10-16,,,,533.0,,6000000
1989-10-17,,,,526.0,,3500000
1989-10-18,,,,536.0,,862000
1989-10-19,,,,540.0,,945000
1989-10-20,,,,539.0,,1900000
1989-10-23,,,,541.0,,477000
1989-10-24,,,,530.0,,2000000
1989-10-25,,,,529.0,,2400000
1989-10-26,,,,524.0,,1100000
1989-10-27,,,,520.0,,1600000
1989-10-30,,,,533.0,,837000
1989-10-31,,,,549.0,,2400000
1989-11-01,,,,550.0,,1200000
1989-11-02,,,,549.0,,1100000
1989-11-06,,,,545.0,,790000
1989-11-07,,,,540.0,,966000
1989-11-08,,,,546.0,,1700000
1989-11-09,,,,543.0,,1900000
1989-11-10,,,,544.0,,1400000
1989-11-13,,,,554.0,,1988000
1989-11-14,,,,550.0,,2600000
1989-11-15,,,,545.0,,1300000
1989-11-16,,,,542.0,,521000
1989-11-17,,,,546.0,,805000
1989-11-20,,,,539.0,,442000
1989-11-21,,,,541.0,,345000
1989-11-22,,,,543.0,,464000
1989-11-23,,,,550.0,,1000000
1989-11-24,,,,551.0,,2500000
1989-11-27,,,,565.0,,2400000
1989-11-28,,,,568.0,,3300000
1989-11-29,,,,564.5,,2700000
1989-11-30,,,,572.0,,2400000
1989-12-01,,,,584.0,,1000000
1989-12-04,,,,593.0,,1600000
1989-12-05,,,,598.0,,1600000
1989-12-06,,,,607.0,,1600000
1989-12-07,,,,601.0,,1000000
1989-12-08,,,,604.0,,524000
1989-12-11,,,,603.0,,954000
1989-12-12,,,,604.0,,666000
1989-12-13,,,,614.0,,1300000
1989-12-14,,,,611.0,,1600000
1989-12-15,,,,598.0,,1900000
1989-12-18,,,,592.0,,2700000
1989-12-19,,,,580.0,,2100000
1989-12-20,,,,588.0,,1900000
1989-12-21,,,,586.0,,820000
1989-12-22,,,,595.0,,394000
1989-12-27,,,,606.0,,2700000
1989-12-28,,,,602.0,,476000
1989-12-29,,,,609.0,,1700000
1990-01-02,,,,614.0,,312000
1990-01-03,,,,625.0,,2000000
1990-01-05,,,,623.0,,491000
1990-01-08,,,,620.0,,1500000
1990-01-09,,,,615.0,,2000000
1990-01-10,,,,607.0,,845000
1990-01-11,,,,610.0,,2100000
1990-01-12,,,,594.0,,2000000
1990-01-15,,,,586.0,,1800000
1990-01-16,,,,575.0,,1600000
1990-01-17,,,,587.0,,1000000
1990-01-18,,,,577.0,,1300000
1990-01-19,,,,579.0,,1000000
1990-01-22,,,,572.0,,1100000
1990-01-23,,,,561.0,,2000000
1990-01-24,,,,551.0,,2200000
1990-01-25,,,,555.0,,2450000
1990-01-26,,,,553.0,,2000000
