Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,100000.0,,,
1983-01-10,,,100000.0,,,
1983-01-11,,,100000.0,,,
1983-01-24,,,100000.0,,,
1983-02-09,,,100000.0,,,
1983-03-31,,,100000.0,,,
1983-05-18,,,100000.0,,,
1983-05-27,,,92000.0,,,
1983-06-07,,,84000.0,,,
1983-06-20,,,76000.0,,,
1983-06-30,,,76000.0,,,
1983-07-04,,,72000.0,,,
1983-07-29,,,72000.0,,,
1983-08-08,,,72000.0,,,
1983-08-10,,,68000.0,,,
1983-08-22,,,68000.0,,,
1983-09-16,,,64000.0,,,
1983-09-30,,,64000.0,,,
1983-10-13,,,64000.0,,,
1983-10-17,,,64000.0,,,
1983-10-26,,,64000.0,,,
1983-11-18,,,76000.0,,,
1983-11-21,,,82000.0,,,
1983-11-28,,,92000.0,,,
1983-12-06,,,88000.0,,,
1983-12-09,,,86000.0,,,
1983-12-28,,,86000.0,,,
1983-12-30,,,120000.0,,,
1984-01-03,,,122000.0,,,
1984-01-06,,,116000.0,,,
1984-01-09,,,112000.0,,,
1984-01-24,,,106000.0,,,
1984-02-03,,,110000.0,,,
1984-03-16,,,112000.0,,,
1984-03-23,,,112000.0,,,
1984-03-30,,,112000.0,,,
1984-04-04,,,108000.0,,,
1984-04-06,,,104000.0,,,
1984-04-17,,,106000.0,,,
1984-04-19,,,110000.0,,,
1984-05-01,,,114000.0,,,
1984-05-09,,,120000.0,,,
1984-05-14,,,122000.0,,,
1984-05-16,,,126000.0,,,
1984-05-17,,,128000.0,,,
1984-05-29,,,126000.0,,,
1984-06-01,,,120000.0,,,
1984-06-04,,,120000.0,,,
1984-06-19,,,128000.0,,,
1984-06-20,,,134000.0,,,
1984-06-22,,,144000.0,,,
1984-06-25,,,170000.0,,,
1984-06-29,,,170000.0,,,
1984-07-17,,,156000.0,,,
1984-07-23,,,152000.0,,,
1984-07-27,,,160000.0,,,
1984-08-31,,,160000.0,,,
1984-09-14,,,166000.0,,,
1984-09-18,,,156000.0,,,
1984-09-25,,,152000.0,,,
1984-10-01,,,156000.0,,,
1984-10-02,,,146000.0,,,
1984-10-18,,,136000.0,,,
1984-10-25,,,130000.0,,,
1984-10-26,,,126000.0,,,
1984-10-29,,,126000.0,,,
1984-10-31,,,116000.0,,,
1984-11-01,,,126000.0,,,
1984-11-09,,,120000.0,,,
1984-12-06,,,126000.0,,,
1984-12-17,,,126000.0,,,
1984-12-18,,,136000.0,,,
1984-12-20,,,146000.0,,,
1984-12-21,,,162000.0,,,
1985-01-23,,,156000.0,,,
1985-01-24,,,152000.0,,,
1985-01-25,,,146000.0,,,
1985-02-06,,,140000.0,,,
1985-02-13,,,136000.0,,,
1985-02-19,,,142000.0,,,
1985-03-06,,,146000.0,,,
1985-03-12,,,156000.0,,,
1985-03-18,,,166000.0,,,
1985-03-19,,,172000.0,,,
1985-03-21,,,206000.0,,,
1985-03-22,,,200000.0,,,
1985-03-25,,,206000.0,,,
1985-04-19,,,200000.0,,,
1985-04-25,,,196000.0,,,
1985-04-29,,,192000.0,,,
1985-05-02,,,186000.0,,,
1985-05-03,,,182000.0,,,
1985-05-07,,,166000.0,,,
1985-05-08,,,166000.0,,,
1985-05-13,,,162000.0,,,
1985-05-20,,,160000.0,,,
1985-05-28,,,162000.0,,,
1985-06-06,,,156000.0,,,
1985-06-07,,,152000.0,,,
1985-06-10,,,146000.0,,,
1985-06-19,,,142000.0,,,
1985-06-20,,,136000.0,,,
1985-06-21,,,136000.0,,,
1985-06-27,,,132000.0,,,
1985-07-25,,,130000.0,,,
1985-08-27,,,126000.0,,,
1985-09-20,,,122000.0,,,
