Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2000-03-06,10.25,8.5,10.25,9.5,,4000000.0,
2000-03-07,10.25,10.0,10.25,10.0,,3237000.0,
2000-03-08,10.25,10.25,10.25,10.25,,745100.0,
2000-03-09,10.25,10.25,10.25,10.25,,224000.0,
2000-03-10,,,10.25,,,,
2000-03-13,,,10.25,,,,
2000-03-14,10.5,10.5,10.25,10.5,,800000.0,
2000-03-15,,,10.25,,,,
2000-03-16,,,10.25,,,,
2000-03-17,,,10.25,,,,
2000-03-20,,,10.25,,,,
2000-03-21,,,10.25,,,,
2000-03-22,,,10.25,,,,
2000-03-23,,,10.0,,,,
2000-03-24,,,10.0,,,,
2000-03-27,,,10.0,,,,
2000-03-28,,,10.0,,,,
2000-03-29,,,10.0,,,,
2000-03-30,,,10.0,,,,
2000-03-31,,,10.0,,,,
2000-04-03,,,10.0,,,,
2000-04-04,10.0,9.5,9.5,10.0,,500000.0,
2000-04-05,,,9.5,,,,
2000-04-06,,,9.5,,,,
2000-04-07,,,9.5,,,,
2000-04-10,,,9.5,,,,
2000-04-11,,,9.0,,,,
2000-04-12,,,9.0,,,,
2000-04-13,,,9.0,,,,
2000-04-14,,,9.0,,,,
2000-04-17,,,7.0,,,,
2000-04-18,,,7.0,,,,
2000-04-19,,,7.0,,,,
2000-04-20,,,7.0,,,,
2000-04-25,,,7.0,,,,
2000-04-26,,,7.0,,,,
2000-04-27,,,7.0,,,,
2000-04-28,,,7.0,,,,
2000-05-02,,,7.0,,,,
2000-05-03,,,7.0,,,,
2000-05-04,,,7.0,,,,
2000-05-05,,,7.0,,,,
2000-05-08,,,7.0,,,,
2000-05-09,,,7.0,,,,
2000-05-10,,,7.0,,,,
2000-05-11,,,7.0,,,,
2000-05-12,,,7.0,,,,
2000-05-15,,,7.0,,,,
2000-05-16,,,7.0,,,,
2000-05-17,,,7.0,,,,
2000-05-18,,,7.0,,,,
2000-05-19,,,7.0,,,,
2000-05-22,,,7.0,,,,
2000-05-23,,,7.0,,,,
2000-05-24,,,7.0,,,,
2000-05-25,,,7.0,,,,
2000-05-26,,,7.0,,,,
2000-05-30,,,7.0,,,,
2000-05-31,,,8.75,,,,
2000-06-01,,,8.5,,,,
2000-06-02,,,8.5,,,,
2000-06-05,9.0,8.5,9.0,8.5,,275000.0,
2000-06-06,9.25,8.5,9.0,9.25,,275810.0,
2000-06-07,9.25,9.25,9.5,9.25,,110000.0,
2000-06-08,10.25,9.5,9.75,10.25,,1173827.0,
2000-06-09,11.25,9.25,11.0,10.25,,665060.0,
2000-06-12,13.0,11.25,12.5,11.75,,1064207.0,
2000-06-13,12.75,10.5,11.5,12.75,,663577.0,
2000-06-14,11.25,10.0,10.5,11.0,,165202.0,
2000-06-15,11.0,10.0,10.5,11.0,,24181.0,
2000-06-16,11.0,11.0,10.5,11.0,,10060.0,
2000-06-19,10.5,9.5,10.0,9.5,,122500.0,
2000-06-20,10.5,9.5,10.0,9.5,,16500.0,
2000-06-21,9.5,9.5,9.5,9.5,,10000.0,
2000-06-22,10.0,9.0,9.5,10.0,,20500.0,
2000-06-23,10.0,9.0,9.5,10.0,,31221.0,
2000-06-26,9.0,9.0,9.5,9.0,,2463.0,
2000-06-27,10.0,9.0,9.5,10.0,,14800.0,
2000-06-28,10.0,9.875,9.5,9.875,,100000.0,
2000-06-29,10.0,9.0,9.5,9.0,,50750.0,
2000-06-30,9.5,9.5,9.0,9.5,,14000.0,
2000-07-03,9.5,8.5,9.0,9.5,,12000.0,
2000-07-04,9.25,8.5,9.0,8.5,,19232.0,
2000-07-05,9.25,9.25,8.75,9.25,,22500.0,
2000-07-06,8.25,7.5,7.75,8.25,,195380.0,
2000-07-07,7.3,7.25,7.75,7.25,,88000.0,
2000-07-10,9.0,8.0,8.75,8.1,,677122.0,
2000-07-11,9.5,8.5,9.0,9.0,,508425.0,
2000-07-12,10.0,9.0,10.0,9.75,,303198.0,
2000-07-13,10.5,10.25,10.0,10.5,,139137.0,
2000-07-14,10.0,9.25,9.25,10.0,,257722.0,
2000-07-17,9.5,9.5,9.25,9.5,,40523.0,
2000-07-18,9.5,9.0,9.25,9.0,,42448.0,
2000-07-19,9.75,9.0,9.5,9.0,,108585.0,
2000-07-20,9.5,8.75,9.25,9.5,,65814.0,
2000-07-21,9.5,8.6,9.0,9.5,,73000.0,
2000-07-24,12.25,9.0,10.75,9.5,,562976.0,
2000-07-25,11.5,10.25,10.5,11.0,,289460.0,
2000-07-26,10.5,9.75,10.25,10.5,,96366.0,
2000-07-27,10.5,10.5,10.25,10.5,,69284.0,
2000-07-28,10.5,9.75,10.25,10.5,,92313.0,
2000-07-31,10.5,9.75,10.25,10.5,,42610.0,
2000-08-01,10.5,10.0,10.0,10.5,,128546.0,
2000-08-02,10.25,9.25,9.5,9.5,,214129.0,
2000-08-03,9.9,9.1,9.5,9.9,,32000.0,
2000-08-04,10.0,9.0,9.25,10.0,,173284.0,
2000-08-07,9.5,9.0,9.25,9.5,,94371.0,
2000-08-08,9.5,9.5,9.25,9.5,,6000.0,
2000-08-09,9.5,9.5,9.25,9.5,,1052.0,
2000-08-10,9.5,8.75,9.25,9.5,,60000.0,
2000-08-11,9.5,8.75,9.25,9.5,,34500.0,
2000-08-14,9.5,8.75,9.25,9.5,,34755.0,
2000-08-15,9.5,8.75,9.25,8.75,,47775.0,
2000-08-16,9.5,8.75,9.25,8.75,,5250.0,
2000-08-17,9.5,8.75,9.25,8.75,,27250.0,
2000-08-18,9.5,9.4,9.0,9.5,,31897.0,
2000-08-21,9.5,8.75,9.25,9.5,,97008.0,
2000-08-22,9.5,8.75,9.25,8.75,,31971.0,
2000-08-23,9.75,8.75,9.5,9.5,,52678.0,
2000-08-24,9.9,9.9,9.5,9.9,,5200.0,
2000-08-25,10.0,9.25,9.75,10.0,,94000.0,
2000-08-29,10.75,9.25,10.5,10.0,,199000.0,
2000-08-30,13.0,10.25,12.5,10.75,,513837.0,
2000-08-31,13.0,11.75,12.25,13.0,,504308.0,
2000-09-01,12.5,11.5,12.25,11.75,,313349.0,
2000-09-04,12.5,11.25,11.75,11.75,,133782.0,
2000-09-05,11.75,11.0,11.5,11.5,,128153.0,
2000-09-06,11.0,10.6,11.0,11.0,,47100.0,
2000-09-07,11.4,10.6,11.0,10.6,,17500.0,
2000-09-08,10.6,10.5,11.0,10.6,,55250.0,
