Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1999-12-06,155.9188575,122.2601835,153.443955,122.2601835,,898696.0,22424000.0
1999-12-07,262.339665,154.433916,202.942005,154.433916,,1676084.0,22424000.0
1999-12-08,252.440055,207.89181,226.45357875,212.841615,,972184.0,22424000.0
1999-12-09,227.69103,195.5172975,205.4169075,217.79142,,178444.0,22424000.0
1999-12-10,207.89181,193.042395,201.70455375,202.942005,,144670.0,22424000.0
1999-12-13,220.2663225,197.9922,210.3667125,197.9922,,162198.0,22424000.0
1999-12-14,215.3165175,185.6176875,193.042395,215.3165175,,62966.0,22424000.0
1999-12-15,193.042395,168.29337,170.7682725,185.6176875,,188074.0,22424000.0
1999-12-16,179.6779215,163.34356499999998,170.7682725,175.7180775,,75942.0,22424000.0
1999-12-17,175.7180775,160.8686625,169.53082125,175.7180775,,38486.0,22424000.0
1999-12-20,177.20301899999998,158.39376,170.7682725,165.8184675,,144496.0,22424000.0
1999-12-21,184.6277265,170.7682725,178.19298,178.19298,,28188.0,22424000.0
1999-12-22,194.032356,183.142785,188.09259,183.142785,,38246.0,22424000.0
1999-12-23,196.5072585,186.112668,191.80494375,186.112668,,14674.0,22424000.0
1999-12-24,197.9922,188.09259,191.80494375,197.9922,,16150.0,22424000.0
1999-12-29,195.5172975,188.09259,193.042395,188.09259,,37552.0,22424000.0
1999-12-30,195.5172975,188.09259,191.80494375,188.09259,,20756.0,22424000.0
2000-01-04,195.5172975,183.142785,186.85513875,188.09259,,166332.0,22424000.0
2000-01-05,187.102629,180.6678825,185.6176875,183.142785,,377110.0,22424000.0
2000-01-06,190.5674925,178.19298,185.6176875,180.6678825,,69480.0,22424000.0
2000-01-07,188.09259,180.6678825,185.6176875,180.6678825,,447050.0,22424000.0
2000-01-10,193.042395,180.6678825,188.09259,183.142785,,11268.0,22424000.0
2000-01-11,193.042395,183.142785,188.09259,193.042395,,59650.0,22424000.0
2000-01-12,189.5775315,183.142785,189.33004125,183.142785,,84872.0,22424000.0
2000-01-13,190.5674925,185.6176875,189.33004125,185.6176875,,12774.0,22424000.0
2000-01-14,193.042395,185.6176875,189.33004125,193.042395,,11514.0,22424000.0
2000-01-17,193.042395,185.6176875,189.33004125,185.6176875,,14542.0,22424000.0
2000-01-18,193.042395,185.6176875,190.5674925,185.6176875,,28500.0,22424000.0
2000-01-19,195.5172975,185.6176875,190.5674925,195.5172975,,6676.0,22424000.0
2000-01-20,193.042395,183.142785,189.33004125,185.6176875,,8782.0,22424000.0
2000-01-21,190.5674925,180.6678825,189.33004125,185.6176875,,41394.0,22424000.0
2000-01-24,193.042395,185.6176875,189.33004125,185.6176875,,134262.0,22424000.0
2000-01-25,193.042395,185.6176875,189.33004125,185.6176875,,1243516.0,22424000.0
2000-01-26,197.9922,185.6176875,194.27984625,192.052434,,18128.0,22424000.0
2000-01-27,197.9922,190.5674925,194.27984625,197.9922,,3600.0,22424000.0
2000-01-28,197.9922,190.5674925,194.27984625,190.5674925,,6142.0,22424000.0
2000-01-31,193.042395,190.5674925,194.27984625,190.5674925,,9302.0,22424000.0
2000-02-01,197.9922,190.5674925,194.27984625,190.5674925,,13460.0,22424000.0
2000-02-02,200.4671025,190.5674925,196.75474875,195.5172975,,78234.0,22424000.0
2000-02-03,196.75474875,193.042395,196.75474875,193.042395,,14538.0,22424000.0
2000-02-04,200.4671025,193.042395,196.75474875,193.042395,,13676.0,22424000.0
2000-02-07,200.4671025,193.042395,196.75474875,193.042395,,11400.0,22424000.0
2000-02-08,193.042395,193.042395,195.5172975,193.042395,,14946.0,22424000.0
2000-02-09,197.002239,193.042395,194.27984625,193.042395,,85476.0,22424000.0
2000-02-10,195.5172975,193.042395,194.27984625,193.042395,,15640.0,22424000.0
2000-02-11,193.042395,193.042395,194.27984625,193.042395,,5200.0,22424000.0
2000-02-14,193.042395,193.042395,194.27984625,193.042395,,10898.0,22424000.0
2000-02-15,195.5172975,193.042395,194.27984625,193.042395,,11866.0,22424000.0
2000-02-16,193.042395,193.042395,194.27984625,193.042395,,11136.0,22424000.0
2000-02-17,193.042395,193.042395,196.75474875,193.042395,,4116.0,22424000.0
2000-02-18,235.1157375,217.79142,230.1659325,217.79142,,82516.0,22424000.0
2000-02-21,225.2161275,205.4169075,202.942005,222.741225,,35180.0,22424000.0
2000-02-22,204.67443675,197.9922,202.942005,202.942005,,5574.0,22424000.0
2000-02-23,207.14933925,197.9922,202.942005,207.14933925,,58096.0,22424000.0
2000-02-24,207.89181,197.9922,202.942005,207.14933925,,22874.0,22424000.0
2000-02-25,202.942005,195.5172975,202.942005,202.942005,,13760.0,22424000.0
2000-02-28,207.14933925,198.73467075,202.942005,198.73467075,,1420.0,22424000.0
2000-02-29,207.14933925,197.9922,202.942005,198.73467075,,57264.0,22424000.0
2000-03-01,201.70455375,195.5172975,200.4671025,196.25976825,,56508.0,22424000.0
2000-03-02,197.9922,195.5172975,199.22965125,196.25976825,,12906.0,22424000.0
2000-03-03,196.25976825,193.042395,199.22965125,195.5172975,,24800.0,22424000.0
2000-03-06,204.921927,195.5172975,199.22965125,201.952044,,10300.0,22424000.0
2000-03-07,196.25976825,196.25976825,199.22965125,196.25976825,,2000.0,22424000.0
2000-03-08,200.4671025,195.5172975,199.22965125,195.5172975,,73608.0,22424000.0
2000-03-09,202.942005,196.25976825,199.22965125,196.5072585,,18692.0,22424000.0
2000-03-10,205.4169075,194.032356,199.22965125,195.5172975,,38000.0,22424000.0
2000-03-13,202.942005,195.5172975,199.22965125,196.25976825,,34550.0,22424000.0
2000-03-14,202.19953425,195.5172975,201.70455375,195.5172975,,12900.0,22424000.0
2000-03-15,205.4169075,195.5172975,199.22965125,197.9922,,62462.0,22424000.0
2000-03-16,199.72463175,188.09259,195.5172975,195.5172975,,34254.0,22424000.0
2000-03-17,191.30996325,190.5674925,194.27984625,190.5674925,,5482.0,22424000.0
2000-03-20,191.30996325,185.6176875,194.27984625,191.30996325,,23866.0,22424000.0
2000-03-21,191.30996325,190.5674925,194.27984625,191.30996325,,56614.0,22424000.0
2000-03-22,197.9922,190.5674925,194.27984625,191.30996325,,10600.0,22424000.0
2000-03-23,190.5674925,190.5674925,194.27984625,190.5674925,,8262.0,22424000.0
2000-03-24,197.9922,190.5674925,194.27984625,191.30996325,,26120.0,22424000.0
2000-03-27,191.30996325,190.5674925,194.27984625,191.30996325,,12000.0,22424000.0
2000-03-28,191.30996325,185.6176875,190.5674925,191.30996325,,8450.0,22424000.0
2000-03-29,185.6176875,173.243175,178.19298,185.6176875,,52242.0,22424000.0
2000-03-30,177.45050925,168.29337,173.243175,173.243175,,22718.0,22424000.0
2000-03-31,170.7682725,148.74164025,172.00572375,169.03584075,,10000.0,22424000.0
2000-04-03,176.7080385,165.8184675,170.7682725,175.7180775,,24072.0,22424000.0
2000-04-04,173.243175,163.34356499999998,168.29337,172.74819449999998,,38540.0,22424000.0
2000-04-05,160.8686625,160.8686625,164.58101625,160.8686625,,2000.0,22424000.0
2000-04-06,168.29337,160.8686625,164.58101625,161.61113325,,115046.0,22424000.0
2000-04-07,168.29337,158.39376,159.63121125,158.39376,,20970.0,22424000.0
2000-04-10,165.8184675,149.112875625,149.73160124999998,165.8184675,,31280.0,22424000.0
2000-04-11,143.0493645,131.16983249999998,138.59454,134.1397155,,650044.0,22424000.0
2000-04-12,,,143.544345,,,,22424000.0
2000-04-13,139.0895205,136.1196375,141.0694425,138.59454,,7200.0,22424000.0
2000-04-14,136.614618,136.614618,141.0694425,136.614618,,1490.0,22424000.0
2000-04-17,134.1397155,131.16983249999998,133.644735,134.1397155,,14290.0,22424000.0
2000-04-18,138.0995595,128.69493,133.644735,131.16983249999998,,48094.0,22424000.0
2000-04-19,,,131.16983249999998,,,,22424000.0
2000-04-20,135.62465699999998,126.715008,131.16983249999998,135.62465699999998,,4452.0,22424000.0
2000-04-25,,,131.16983249999998,,,,22424000.0
2000-04-26,,,131.16983249999998,,,,22424000.0
2000-04-27,138.0995595,129.1899105,133.644735,136.1196375,,5026.0,22424000.0
2000-04-28,140.574462,140.574462,138.59454,140.574462,,692.0,22424000.0
2000-05-02,147.9991695,145.524267,143.544345,145.524267,,5638.0,22424000.0
2000-05-03,141.564423,141.564423,144.78179625,141.564423,,500.0,22424000.0
2000-05-04,146.0192475,141.0694425,144.78179625,141.0694425,,235110.0,22424000.0
2000-05-05,147.9991695,147.9991695,144.78179625,147.9991695,,700.0,22424000.0
2000-05-08,150.9690525,141.0694425,146.0192475,141.0694425,,168716.0,22424000.0
2000-05-09,,,146.0192475,,,,22424000.0
2000-05-10,141.564423,141.564423,144.78179625,141.564423,,100.0,22424000.0
2000-05-11,,,144.78179625,,,,22424000.0
2000-05-12,,,144.78179625,,,,22424000.0
2000-05-15,147.9991695,141.0694425,144.78179625,141.0694425,,5266.0,22424000.0
2000-05-16,150.9690525,141.0694425,148.49415,141.0694425,,2980.0,22424000.0
2000-05-17,143.544345,143.544345,148.49415,143.544345,,400.0,22424000.0
2000-05-18,155.9188575,149.23662075,153.443955,153.443955,,8536.0,22424000.0
2000-05-19,148.49415,141.564423,144.78179625,148.49415,,16466.0,22424000.0
2000-05-22,141.564423,138.59454,142.30689375,141.0694425,,8354.0,22424000.0
2000-05-23,146.0192475,139.0895205,142.30689375,146.0192475,,4300.0,22424000.0
2000-05-24,138.59454,128.69493,132.40728375,138.59454,,32370.0,22424000.0
2000-05-25,,,132.40728375,,,,22424000.0
2000-05-26,131.16983249999998,128.69493,132.40728375,131.16983249999998,,7972.0,22424000.0
2000-05-30,128.69493,128.69493,133.644735,128.69493,,1700.0,22424000.0
2000-05-31,138.59454,138.59454,133.644735,138.59454,,3542.0,22424000.0
2000-06-01,128.69493,128.69493,132.40728375,128.69493,,3400.0,22424000.0
2000-06-02,136.1196375,133.644735,139.83199125,133.644735,,17360.0,22424000.0
2000-06-05,143.0493645,136.1196375,139.83199125,143.0493645,,3924.0,22424000.0
2000-06-06,,,139.83199125,,,,22424000.0
2000-06-07,136.614618,136.614618,139.83199125,136.614618,,3000.0,22424000.0
2000-06-08,145.524267,136.614618,142.30689375,138.59454,,10580.0,22424000.0
2000-06-09,146.0192475,146.0192475,142.30689375,146.0192475,,2000.0,22424000.0
2000-06-12,139.0895205,138.59454,138.59454,139.0895205,,8500.0,22424000.0
2000-06-13,,,138.59454,,,,22424000.0
2000-06-14,136.614618,136.614618,138.59454,136.614618,,6000.0,22424000.0
2000-06-15,,,138.59454,,,,22424000.0
2000-06-16,,,138.59454,,,,22424000.0
2000-06-19,,,137.35708875,,,,22424000.0
2000-06-20,137.35708875,137.35708875,137.35708875,137.35708875,,9600.0,22424000.0
2000-06-21,,,137.35708875,,,,22424000.0
2000-06-22,138.34704975,136.36712775,137.35708875,138.34704975,,1000.0,22424000.0
2000-06-23,136.36712775,136.1196375,137.35708875,136.36712775,,11000.0,22424000.0
2000-06-26,136.1196375,136.1196375,137.35708875,136.1196375,,5154.0,22424000.0
2000-06-27,,,137.35708875,,,,22424000.0
2000-06-28,138.59454,136.36712775,139.83199125,136.36712775,,10000.0,22424000.0
2000-06-29,,,139.83199125,,,,22424000.0
2000-06-30,141.0694425,136.985853375,139.83199125,136.985853375,,410500.0,22424000.0
2000-07-03,141.0694425,141.0694425,142.30689375,141.0694425,,10000.0,22424000.0
2000-07-04,139.460755875,139.460755875,142.30689375,139.460755875,,2000.0,22424000.0
2000-07-05,,,142.30689375,,,,22424000.0
2000-07-06,,,143.544345,,,,22424000.0
2000-07-07,,,143.544345,,,,22424000.0
2000-07-10,148.49415,139.83199125,143.544345,148.49415,,6612.0,22424000.0
2000-07-11,139.584501,139.584501,143.544345,139.584501,,6000.0,22424000.0
2000-07-12,148.49415,139.83199125,143.544345,139.83199125,,10386.0,22424000.0
2000-07-13,147.504189,147.504189,143.544345,147.504189,,3300.0,22424000.0
2000-07-14,147.504189,138.59454,143.544345,147.504189,,1840.0,22424000.0
2000-07-17,148.49415,148.49415,144.78179625,148.49415,,200.0,22424000.0
2000-07-18,148.49415,148.49415,144.78179625,148.49415,,2900.0,22424000.0
2000-07-19,148.49415,143.544345,144.78179625,148.49415,,14454.0,22424000.0
2000-07-20,148.49415,148.49415,148.49415,148.49415,,4596.0,22424000.0
2000-07-21,153.69144525,153.443955,154.68140625,153.69144525,,4166.0,22424000.0
2000-07-24,160.8686625,155.67136725,160.8686625,155.67136725,,20524.0,22424000.0
2000-07-25,165.8184675,162.724839375,162.10611375,162.724839375,,7860.0,22424000.0
2000-07-26,183.142785,159.259975875,185.6176875,159.259975875,,27000.0,22424000.0
2000-07-27,193.042395,184.38023625,188.09259,188.09259,,13862.0,22424000.0
2000-07-28,189.701276625,180.6678825,186.85513875,180.6678825,,46422.0,22424000.0
2000-07-31,197.9922,187.473864375,194.27984625,187.473864375,,13316.0,22424000.0
2000-08-01,199.848376875,193.042395,196.75474875,197.002239,,16628.0,22424000.0
2000-08-02,200.4671025,193.908610875,196.75474875,200.4671025,,100300.0,22424000.0
2000-08-03,195.5172975,193.042395,195.5172975,195.5172975,,53000.0,22424000.0
2000-08-04,196.75474875,193.042395,194.27984625,193.042395,,3297806.0,22424000.0
2000-08-07,194.5273365,193.28988525,195.5172975,193.28988525,,10942.0,22424000.0
2000-08-08,193.042395,193.042395,195.5172975,193.042395,,9000.0,22424000.0
2000-08-09,194.5273365,193.042395,195.5172975,194.032356,,27200.0,22424000.0
