Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,8.5,,,,
1983-01-10,,,8.5,,,,
1983-01-11,,,9.0,,,,
1983-01-13,,,9.0,,,,
1983-01-24,,,8.5,,,,
1983-01-28,,,9.5,,,,
1983-01-31,,,10.5,,,,
1983-02-03,,,10.0,,,,
1983-02-09,,,10.0,,,,
1983-02-10,,,16.5,,,,
1983-02-11,,,14.0,,,,
1983-02-15,,,13.5,,,,
1983-03-14,,,14.0,,,,
1983-03-17,,,13.0,,,,
1983-03-31,,,14.0,,,,
1983-04-07,,,13.5,,,,
1983-04-11,,,13.5,,,,
1983-04-13,,,14.0,,,,
1983-04-15,,,13.5,,,,
1983-04-22,,,12.0,,,,
1983-05-10,,,11.5,,,,
1983-05-18,,,11.5,,,,
1983-05-19,,,11.0,,,,
1983-05-23,,,11.5,,,,
1983-06-01,,,11.0,,,,
1983-06-06,,,11.5,,,,
1983-06-30,,,11.5,,,,
1983-07-11,,,11.5,,,,
1983-08-11,,,11.0,,,,
1983-08-22,,,11.0,,,,
1983-09-01,,,10.5,,,,
1983-09-13,,,11.0,,,,
1983-09-20,,,11.5,,,,
1983-09-21,,,12.0,,,,
1983-09-23,,,12.5,,,,
1983-09-26,,,13.5,,,,
1983-09-27,,,14.0,,,,
1983-09-28,,,13.5,,,,
1983-09-30,,,13.0,,,,
1983-10-03,,,13.5,,,,
1983-10-07,,,13.0,,,,
1983-10-13,,,13.0,,,,
1983-10-14,,,12.5,,,,
1983-10-17,,,12.0,,,,
1983-10-20,,,11.5,,,,
1983-10-26,,,11.5,,,,
1983-11-07,,,11.5,,,,
1983-11-18,,,12.0,,,,
1983-11-21,,,12.5,,,,
1983-11-22,,,13.0,,,,
1983-11-28,,,13.5,,,,
1983-11-29,,,14.0,,,,
1983-12-01,,,15.0,,,,
1983-12-02,,,15.5,,,,
1983-12-05,,,15.0,,,,
1983-12-21,,,14.5,,,,
1984-01-03,,,14.5,,,,
1984-01-11,,,14.5,,,,
1984-01-12,,,14.0,,,,
1984-01-17,,,13.5,,,,
1984-02-01,,,14.0,,,,
1984-02-07,,,13.5,,,,
1984-02-21,,,14.0,,,,
1984-02-22,,,14.5,,,,
1984-02-23,,,15.0,,,,
1984-02-24,,,15.5,,,,
1984-02-27,,,16.0,,,,
