Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,19.415399,,,,
1983-01-05,,,-10132193.5283829,,,,
1983-01-06,,,-10132193.5283829,,,,
1983-01-07,,,-10132193.5283829,,,,
1983-01-10,,,19.415399,,,,
1983-01-11,,,20.259599,,,,
1983-01-12,,,19.415399,,,,
1983-01-13,,,-10132193.5283829,,,,
1983-01-14,,,-10132193.5283829,,,,
1983-01-17,,,-10132193.5283829,,,,
1983-01-18,,,-10132193.5283829,,,,
1983-01-19,,,-10132193.5283829,,,,
1983-01-20,,,18.5714,,,,
1983-01-21,,,-10132193.5283829,,,,
1983-01-24,,,18.5714,,,,
1983-01-25,,,17.7272,,,,
1983-01-26,,,-10132193.5283829,,,,
1983-01-27,,,-10132193.5283829,,,,
1983-01-28,,,-10132193.5283829,,,,
1983-01-31,,,-10132193.5283829,,,,
1983-02-01,,,-10132193.5283829,,,,
1983-02-02,,,-10132193.5283829,,,,
1983-02-03,,,-10132193.5283829,,,,
1983-02-04,,,-10132193.5283829,,,,
1983-02-07,,,-10132193.5283829,,,,
1983-02-08,,,-10132193.5283829,,,,
1983-02-09,,,21.947899,,,,
1983-02-10,,,-10132193.5283829,,,,
1983-02-11,,,-10132193.5283829,,,,
1983-02-14,,,-10132193.5283829,,,,
1983-02-15,,,-10132193.5283829,,,,
1983-02-16,,,-10132193.5283829,,,,
1983-02-17,,,-10132193.5283829,,,,
1983-02-18,,,-10132193.5283829,,,,
1983-02-21,,,-10132193.5283829,,,,
1983-02-22,,,-10132193.5283829,,,,
1983-02-23,,,-10132193.5283829,,,,
1983-02-24,,,-10132193.5283829,,,,
1983-02-25,,,21.103799,,,,
1983-02-28,,,-10132193.5283829,,,,
1983-03-01,,,-10132193.5283829,,,,
1983-03-02,,,-10132193.5283829,,,,
1983-03-03,,,-10132193.5283829,,,,
1983-03-04,,,-10132193.5283829,,,,
1983-03-07,,,-10132193.5283829,,,,
1983-03-08,,,-10132193.5283829,,,,
1983-03-09,,,-10132193.5283829,,,,
1983-03-10,,,-10132193.5283829,,,,
1983-03-11,,,-10132193.5283829,,,,
1983-03-14,,,-10132193.5283829,,,,
1983-03-15,,,-10132193.5283829,,,,
1983-03-16,,,-10132193.5283829,,,,
1983-03-17,,,18.5714,,,,
1983-03-18,,,-10132193.5283829,,,,
1983-03-21,,,17.7272,,,,
1983-03-22,,,16.883,,,,
1983-03-23,,,-10132193.5283829,,,,
1983-03-24,,,18.5714,,,,
1983-03-25,,,20.259599,,,,
1983-03-28,,,-10132193.5283829,,,,
1983-03-29,,,-10132193.5283829,,,,
1983-03-30,,,-10132193.5283829,,,,
1983-03-31,,,20.259599,,,,
1983-04-01,,,-10132193.5283829,,,,
1983-04-04,,,-10132193.5283829,,,,
1983-04-05,,,-10132193.5283829,,,,
1983-04-06,,,-10132193.5283829,,,,
1983-04-07,,,-10132193.5283829,,,,
1983-04-08,,,-10132193.5283829,,,,
1983-04-11,,,-10132193.5283829,,,,
1983-04-12,,,-10132193.5283829,,,,
1983-04-13,,,-10132193.5283829,,,,
1983-04-14,,,-10132193.5283829,,,,
1983-04-15,,,-10132193.5283829,,,,
1983-04-18,,,-10132193.5283829,,,,
1983-04-19,,,-10132193.5283829,,,,
1983-04-20,,,18.5714,,,,
1983-04-21,,,19.415399,,,,
1983-04-22,,,18.5714,,,,
1983-04-25,,,-10132193.5283829,,,,
1983-04-26,,,-10132193.5283829,,,,
1983-04-27,,,-10132193.5283829,,,,
1983-04-28,,,-10132193.5283829,,,,
1983-04-29,,,-10132193.5283829,,,,
1983-05-02,,,-10132193.5283829,,,,
1983-05-03,,,-10132193.5283829,,,,
1983-05-04,,,-10132193.5283829,,,,
1983-05-05,,,-10132193.5283829,,,,
1983-05-06,,,-10132193.5283829,,,,
1983-05-09,,,18.5714,,,,
1983-05-10,,,-10132193.5283829,,,,
1983-05-11,,,-10132193.5283829,,,,
1983-05-12,,,-10132193.5283829,,,,
1983-05-13,,,-10132193.5283829,,,,
1983-05-16,,,-10132193.5283829,,,,
1983-05-17,,,-10132193.5283829,,,,
1983-05-18,,,18.5714,,,,
1983-05-19,,,-10132193.5283829,,,,
1983-05-20,,,-10132193.5283829,,,,
1983-05-23,,,-10132193.5283829,,,,
1983-05-24,,,-10132193.5283829,,,,
1983-05-25,,,-10132193.5283829,,,,
1983-05-26,,,-10132193.5283829,,,,
1983-05-27,,,-10132193.5283829,,,,
1983-05-30,,,-10132193.5283829,,,,
1983-05-31,,,-10132193.5283829,,,,
1983-06-01,,,-10132193.5283829,,,,
1983-06-02,,,-10132193.5283829,,,,
1983-06-03,,,-10132193.5283829,,,,
1983-06-06,,,-10132193.5283829,,,,
1983-06-07,,,-10132193.5283829,,,,
1983-06-08,,,-10132193.5283829,,,,
1983-06-09,,,-10132193.5283829,,,,
1983-06-10,,,-10132193.5283829,,,,
1983-06-13,,,-10132193.5283829,,,,
1983-06-14,,,16.883,,,,
1983-06-15,,,-10132193.5283829,,,,
1983-06-16,,,17.7272,,,,
1983-06-17,,,-10132193.5283829,,,,
1983-06-20,,,-10132193.5283829,,,,
1983-06-21,,,-10132193.5283829,,,,
1983-06-22,,,-10132193.5283829,,,,
1983-06-23,,,-10132193.5283829,,,,
1983-06-24,,,-10132193.5283829,,,,
1983-06-27,,,17.7272,,,,
1983-06-28,,,-10132193.5283829,,,,
1983-06-29,,,-10132193.5283829,,,,
1983-06-30,,,18.5714,,,,
1983-07-01,,,-10132193.5283829,,,,
1983-07-04,,,19.415399,,,,
1983-07-05,,,-10132193.5283829,,,,
1983-07-06,,,18.5714,,,,
1983-07-07,,,-10132193.5283829,,,,
1983-07-08,,,-10132193.5283829,,,,
1983-07-11,,,-10132193.5283829,,,,
1983-07-12,,,-10132193.5283829,,,,
1983-07-13,,,-10132193.5283829,,,,
1983-07-14,,,-10132193.5283829,,,,
1983-07-15,,,16.883,,,,
1983-07-18,,,-10132193.5283829,,,,
1983-07-19,,,-10132193.5283829,,,,
1983-07-20,,,-10132193.5283829,,,,
1983-07-21,,,17.7272,,,,
1983-07-22,,,-10132193.5283829,,,,
1983-07-25,,,18.5714,,,,
1983-07-26,,,-10132193.5283829,,,,
1983-07-27,,,-10132193.5283829,,,,
1983-07-28,,,-10132193.5283829,,,,
1983-07-29,,,-10132193.5283829,,,,
1983-08-01,,,-10132193.5283829,,,,
1983-08-02,,,-10132193.5283829,,,,
1983-08-03,,,-10132193.5283829,,,,
1983-08-04,,,-10132193.5283829,,,,
1983-08-05,,,-10132193.5283829,,,,
1983-08-08,,,-10132193.5283829,,,,
1983-08-09,,,-10132193.5283829,,,,
1983-08-10,,,20.259599,,,,
1983-08-11,,,18.5714,,,,
1983-08-12,,,-10132193.5283829,,,,
1983-08-15,,,19.415399,,,,
1983-08-16,,,-10132193.5283829,,,,
