Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-12-20,147.0,146.0,146.0,146.0,,5100
1993-12-21,147.0,143.5,145.0,144.0,,21400
1993-12-22,146.0,143.5,145.0,143.5,,14000
1993-12-23,147.0,143.0,147.0,143.0,,28935
1993-12-24,145.0,145.0,147.0,145.0,,23182
1993-12-29,,,147.0,,,
1993-12-30,149.0,146.0,148.0,146.0,,40820
1993-12-31,146.5,146.0,148.0,146.0,,11600
1994-01-04,150.0,147.5,150.0,149.0,,86333
1994-01-05,155.0,149.0,155.0,151.5,,673000
1994-01-06,156.0,153.0,155.0,153.5,,162154
1994-01-07,155.0,152.0,154.0,152.0,,382737
1994-01-10,155.0,152.0,154.0,155.0,,164321
1994-01-11,156.0,152.0,155.0,152.0,,321372
1994-01-12,157.0,153.0,155.0,157.0,,154600
1994-01-13,156.0,153.0,155.0,155.0,,465921
1994-01-14,160.0,153.0,158.0,153.5,,397170
1994-01-17,160.0,156.0,158.0,156.5,,32001
1994-01-18,160.0,156.0,158.0,159.0,,20320
1994-01-19,161.0,158.0,159.0,158.0,,2500
1994-01-20,160.5,156.0,158.0,157.0,,128256
1994-01-21,158.0,156.0,158.0,156.0,,305348
1994-01-24,156.0,156.0,158.0,156.0,,9000
1994-01-25,159.0,156.0,159.0,156.0,,55400
1994-01-26,161.0,157.0,160.0,157.5,,1114948
1994-01-27,162.0,158.0,160.0,160.0,,46074
1994-01-28,160.0,158.0,161.0,159.0,,99866
1994-01-31,160.0,160.0,161.0,160.0,,100001
1994-02-01,164.0,159.0,165.0,159.0,,146712
1994-02-02,168.0,167.0,166.0,167.0,,51000
1994-02-03,175.0,170.0,173.0,171.0,,95800
1994-02-04,176.0,173.0,177.0,173.0,,73499
1994-02-07,177.0,170.0,179.0,170.0,,69827
1994-02-08,190.0,183.0,188.0,183.0,,279986
1994-02-09,190.0,185.0,188.0,188.0,,30385
1994-02-10,186.0,177.0,180.0,185.0,,105805
1994-02-11,178.0,177.0,179.0,177.0,,49099
1994-02-14,180.0,177.0,179.0,177.0,,202000
1994-02-15,177.0,177.0,179.0,177.0,,5000
1994-02-16,180.0,178.0,180.0,180.0,,200000
1994-02-17,182.0,182.0,180.0,182.0,,26000
1994-02-18,180.0,178.0,180.0,178.0,,70901
1994-02-21,182.0,177.0,181.0,178.0,,109228
1994-02-22,180.0,178.0,181.0,179.0,,190566
1994-02-23,180.0,178.0,181.0,179.0,,256500
1994-02-24,180.0,177.0,179.0,178.0,,109585
