Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-08-14,1145.42839449035,1125.93174096711,1125.93174096711,1145.42839449035,,
1998-08-17,1125.93174096711,1121.0575775863,1121.0575775863,1125.93174096711,,
1998-08-18,1121.0575775863,1047.94512687415,1057.69345363577,1116.18341420549,,5470.990181615229
1998-08-19,1047.94512687415,1028.44847335091,1047.94512687415,1047.94512687415,,
1998-08-20,1047.94512687415,1028.44847335091,1047.94512687415,1028.44847335091,,
1998-08-21,1047.94512687415,1028.44847335091,1047.94512687415,1028.44847335091,,
1998-08-24,1047.94512687415,1028.44847335091,1038.19680011253,1028.44847335091,,
1998-08-25,1047.94512687415,1038.19680011253,1038.19680011253,1047.94512687415,,
1998-08-26,1047.94512687415,989.45516630443,989.45516630443,1047.94512687415,,
1998-08-27,989.45516630443,862.72691840337,862.72691840337,979.70683954281,,
1998-08-28,852.97859164175,852.97859164175,852.97859164175,852.97859164175,,
1998-09-01,852.97859164175,833.48193811851,833.48193811851,852.97859164175,,
1998-09-02,833.48193811851,833.48193811851,833.48193811851,833.48193811851,,
1998-09-03,833.48193811851,823.73361135689,823.73361135689,833.48193811851,,
1998-09-04,823.73361135689,823.73361135689,823.73361135689,823.73361135689,,
1998-09-07,823.73361135689,823.73361135689,823.73361135689,823.73361135689,,
1998-09-08,823.73361135689,823.73361135689,823.73361135689,823.73361135689,,
1998-09-09,823.73361135689,823.73361135689,823.73361135689,823.73361135689,,
1998-09-10,823.73361135689,823.73361135689,823.73361135689,823.73361135689,,
1998-09-11,833.48193811851,823.73361135689,828.6077747377,833.48193811851,,
1998-09-14,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-15,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-16,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-17,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-18,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-21,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-22,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-23,833.48193811851,823.73361135689,828.6077747377,833.48193811851,,
1998-09-24,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-25,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-09-28,843.23026488013,823.73361135689,843.23026488013,823.73361135689,,
1998-09-29,852.97859164175,833.48193811851,843.23026488013,833.48193811851,,
1998-09-30,852.97859164175,843.23026488013,843.23026488013,852.97859164175,,
1998-10-01,843.23026488013,833.48193811851,843.23026488013,833.48193811851,,
1998-10-02,852.97859164175,833.48193811851,843.23026488013,833.48193811851,,
1998-10-05,843.23026488013,833.48193811851,843.23026488013,833.48193811851,,
1998-10-06,852.97859164175,833.48193811851,843.23026488013,833.48193811851,,
1998-10-07,852.97859164175,833.48193811851,843.23026488013,833.48193811851,,
1998-10-08,838.3561014993201,823.73361135689,828.6077747377,823.73361135689,,
1998-10-09,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-10-12,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-10-13,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-10-14,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-10-15,828.6077747377,823.73361135689,828.6077747377,823.73361135689,,
1998-10-16,828.6077747377,804.23695783365,818.85944797608,823.73361135689,,
1998-10-19,818.85944797608,804.23695783365,818.85944797608,804.23695783365,,
1998-10-20,818.85944797608,804.23695783365,818.85944797608,804.23695783365,,
1998-10-21,818.85944797608,804.23695783365,818.85944797608,804.23695783365,,
1998-10-22,818.85944797608,804.23695783365,818.85944797608,804.23695783365,,
1998-10-23,833.48193811851,804.23695783365,818.85944797608,833.48193811851,,
1998-10-26,818.85944797608,804.23695783365,818.85944797608,804.23695783365,,
